date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,11.26,11.3,11.16,11.01,4.933e-05,11.18,0.05532097,0.7155635063,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.5978,11.5978,11.5978,11.5978,11.5978,10.9222,10.9222,10.9222,10.9222,10.9222,,,,,,,,,,,,,,0.0,0.0,11.26,11.26,,,,,0.09999999999999964,0.040000000000000924,0.15000000000000036,
20050105,11.28,11.36,11.25,11.2,2.533e-05,11.26,0.02856154,0.1776198934,11.266666666666666,11.265,11.262666666666666,11.261818181818182,11.27,11.2625,11.261290322580646,11.26086956521739,11.261538461538462,11.26078431372549,11.260526315789473,11.263636363636364,11.261904761904763,11.260975609756096,11.260493827160493,11.604666666666667,11.601545454545455,11.599761904761905,11.59880487804878,11.598308641975308,10.928666666666665,10.925727272727272,10.92404761904762,10.923146341463413,10.922679012345679,,,,,,,,,,,,,,0.0003190883190878679,0.0025527065527029434,11.261481481481482,11.263076923076921,,,,,0.02999999999999936,0.08000000000000007,0.05000000000000071,
20050106,11.32,11.37,11.24,11.2,2.968e-05,11.28,0.0335631,0.3546099291,11.284444444444444,11.27875,11.270311111111111,11.267107438016529,11.295,11.2696875,11.265078043704474,11.2634404536862,11.26603550295858,11.26310649750096,11.26209141274238,11.273884297520661,11.267437641723356,11.263854848304579,11.261963115378752,11.622977777777779,11.612100826446282,11.605460770975057,11.601770493753717,11.599822008840114,10.94591111111111,10.93566776859504,10.929414512471656,10.92593920285544,10.92410422191739,,,,,,,,,,,,,,0.0014588972492099827,0.009118471440976918,11.265816186556927,11.271834319526626,,,,,0.08000000000000007,0.049999999999998934,0.040000000000000924,
20050107,11.45,11.52,11.3,11.26,4.851e-05,11.32,0.05552376,1.148409894,11.339629629629629,11.321562499999999,11.29426962962963,11.283734034560482,11.372499999999999,11.2922265625,11.277008492497732,11.27155173830854,11.28018661811561,11.270435654461705,11.267036375564949,11.305905334335087,11.284824532987798,11.272935099606794,11.266606001418783,11.679818518518518,11.64508249436514,11.623369268977433,11.611123152594999,11.604604181461347,10.99944074074074,10.966728174305034,10.946279796998164,10.93474704661859,10.928607821376218,,,,,,,,,,,,,,0.005124116242904706,0.02932175194955778,11.279459431997154,11.299244424214837,,,,,0.14999999999999858,0.07000000000000028,0.040000000000000924,
20050110,11.4,11.46,11.39,11.35,1.544e-05,11.45,0.01762106,-0.4366812227,11.359753086419753,11.341171874999999,11.30836701234568,11.294303667782257,11.38625,11.3056982421875,11.28494342846562,11.277136445338602,11.28940303210672,11.275516609188696,11.270535418313239,11.32301345536507,11.2957936250842,11.279133387430853,11.269899680396096,11.700545679012345,11.662703859026022,11.634667433836725,11.61750738905378,11.607996670807978,11.01896049382716,10.983323051704117,10.956919816331673,10.940759385807928,10.931802689984213,11.26,0.5113736554399562,,,,,,,,,,,,0.009370676807845998,0.03397248451953035,11.288388362960328,11.314745282027939,11.342,,,,0.009999999999999787,0.0600000000000005,0.040000000000000924,
20050111,11.48,11.48,11.4,11.31,2.179e-05,11.4,0.0248829,0.701754386,11.399835390946501,11.375878906249998,11.33125141069959,11.311185152529326,11.433125,11.327485961914062,11.297527723403322,11.285956599889099,11.304064337329278,11.283535565691102,11.276047644147102,11.351556463480511,11.313337089361895,11.28893175877569,11.275087342608538,11.741830452674897,11.692103157384928,11.652737202042752,11.62759971153896,11.613339962886794,11.057840329218106,11.011009769576095,10.973936976681037,10.950263806012419,10.936834722330282,11.28,0.8255752678728369,,,,,,,84.37500000000026,,,,,0.0150139948936798,0.0451465446866704,11.302581817555858,11.340169084792873,11.386,,,,0.08000000000000007,0.0,0.08999999999999986,
20050112,11.42,11.48,11.48,11.36,1.91e-05,11.48,0.02180402,-0.5226480836,11.406556927297666,11.3869091796875,11.343084555939644,11.321077411390297,11.4265625,11.339050216674805,11.305429160603108,11.291784573806964,11.312982465227025,11.288887112134589,11.279835864037969,11.364000742847692,11.32349546180362,11.295325331518338,11.2786654329145,11.748753635116596,11.704920765133123,11.66320032565773,11.63418509146389,11.617025395901937,11.064360219478736,11.02308072056226,10.983790597949511,10.956465571572787,10.940305469927065,11.32,0.05256702295425311,,,,,,,69.44444444444456,,1.420959147424513,,,0.020245456586071398,0.04185169353913278,11.311279460699868,11.352450764055506,11.414000000000001,,,,-0.0600000000000005,0.0,0.0600000000000005,
20050113,11.26,11.45,11.41,11.2,3.609e-05,11.42,0.04080836,-1.4010507881,11.357704618198445,11.355181884765624,11.332006615147693,11.315524919445725,11.34328125,11.329168939590454,11.30249824701581,11.290402635815358,11.308906890978792,11.287754284207741,11.279313867615917,11.345091516875383,11.31744827496518,11.293602144615004,11.278204558027722,11.698435756744399,11.685444262381646,11.656971723214136,11.632410208953456,11.616550694768554,11.016973479652492,11.004738771369121,10.977924826716224,10.954794080276553,10.93985842128689,11.45,-1.2453955446412863,,,50.0,50.0,50.0,,43.74999999999993,,-0.17730496453900332,,,0.02234568276004131,0.0168018093917593,11.307480982129507,11.338227569585428,11.402,,,,-0.15000000000000036,0.03999999999999915,0.0600000000000005,
20050114,11.25,11.4,11.24,11.21,2.494e-05,11.26,0.02808243,-0.0888099467,11.321803078798965,11.328886413574217,11.321072399794668,11.309568108587023,11.296640625,11.319272822141647,11.29911126333737,11.288645999475559,11.30437559167273,11.286273724042731,11.278542450047077,11.327802150170768,11.311024629730401,11.291475210731345,11.277508149187533,11.661457171162933,11.667636214675891,11.650355368622312,11.630219467053285,11.61583339366316,10.982148986434996,10.987968085665646,10.97169389083849,10.952730954409406,10.939182904711906,11.4,-0.9857419468403459,,,49.01960784313728,49.67320261437909,47.71241830065364,,22.22222222222228,,-0.6183745583038894,,,0.022162739356056945,-0.0014635472318749107,11.303223131601396,11.324654097341515,11.362,,,,0.009999999999999787,0.15000000000000036,0.02999999999999936,
20050117,11.19,11.36,11.13,11.1,2.491e-05,11.25,0.02786137,-0.5333333333,11.27786871919931,11.294164810180662,11.303596079822047,11.298698280533657,11.2433203125,11.303113719373941,11.292071826993023,11.284357042976623,11.295577469236367,11.282498283884193,11.276212385572153,11.302747213776083,11.299498474517982,11.286525200451766,11.275347454145866,11.61620478077529,11.641829630189365,11.638483428753522,11.62512095646532,11.613607877770242,10.93953265762333,10.963664797362801,10.960513520282442,10.947929444438213,10.93708703052149,11.48,-1.1484098939929241,,,39.822595704948654,46.38966697790228,26.6884531590414,,21.621621621621586,,-2.2707423580786013,,,0.019550561365173545,-0.020897423927067213,11.294836232964256,11.303938082365896,11.319999999999999,11.331,,,0.05999999999999872,0.16999999999999993,0.030000000000001137,0.017495614606786114
