date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20060801,20.52,21.44,19.81,19.21,0.00258658,,5.28773504,,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,21.1356,21.1356,21.1356,21.1356,21.1356,19.9044,19.9044,19.9044,19.9044,19.9044,,,,,,,,,,,,,,0.0,0.0,20.52,20.52,,,,,,,0.7100000000000009,0.9200000000000017,0.5999999999999979,,,,
20060802,21.37,21.9,20.3,20.2,0.00214499,20.52,4.5634512,4.1423001949,20.80333333333333,20.7325,20.633333333333333,20.597272727272728,20.945,20.62625,20.574838709677422,20.55695652173913,20.585384615384616,20.553333333333335,20.542368421052632,20.674545454545456,20.600952380952382,20.561463414634147,20.540987654320986,21.427433333333333,21.29478181818182,21.218980952380953,21.178307317073173,21.157217283950615,20.17923333333333,20.05430909090909,19.98292380952381,19.94461951219512,19.924758024691357,,,,,,,,,,,,,,0.01356125356125304,0.10849002849002432,20.582962962962963,20.650769230769228,,,,,,,1.0700000000000003,0.5299999999999976,0.10000000000000142,,,,
20060803,21.22,21.58,21.4,20.6,0.00116326,21.37,2.45761792,-0.7019185774,20.94222222222222,20.854375,20.711555555555556,20.653884297520662,21.0825,20.70046875,20.616462018730495,20.585784499054824,20.63420118343195,20.579477124183004,20.560200831024932,20.773719008264464,20.659909297052156,20.593587150505655,20.55775339125133,21.57048888888889,21.3969305785124,21.279706575963722,21.211394765020824,21.17448599298887,20.31395555555555,20.15050743801653,20.04011201814059,19.975779535990487,19.941020789513793,,,,,,,,,,,,,,0.03248746357578227,0.15140968011623385,20.63015089163237,20.738343195266268,,,,,,,-0.17999999999999972,0.17999999999999972,0.6199999999999974,,,,
20060804,21.63,22.12,21.1,20.76,0.00145763,21.22,3.14332896,1.932139491,21.17148148148148,21.04828125,20.834014814814815,20.742622088655146,21.35625,20.81666015625,20.68185156590917,20.631185173008962,20.71080109239872,20.62067409970524,20.588353440734803,20.929406461307288,20.752298887809093,20.644143874871233,20.584228616158704,21.806625925925925,21.557288655146507,21.374867854443366,21.263468191117372,21.201755474643466,20.536337037037033,20.301524267468068,20.12972992117482,20.024819558625094,19.966701757673942,,,,,,,,,,,,,,0.06025144619598806,0.22211186096164623,20.70421378854849,20.8755211652253,,,,,,,0.5299999999999976,0.490000000000002,0.33999999999999986,,,,
20060807,22.73,23.15,21.77,21.45,0.00143234,21.63,3.21071296,5.0855293574,21.69098765432099,21.4687109375,21.086812839506173,20.92329280786831,22.043125,21.055827636718746,20.813990174560193,20.72243799157379,20.866124085291126,20.7033927624619,20.644712560715465,21.256787104705964,20.940651374684414,20.74589295414581,20.637210625636268,22.34171728395062,21.894490717847145,21.568870915924947,21.368269742770185,21.256326944405355,21.040258024691358,20.619083491564783,20.31243183344388,20.123516165521433,20.01809430686718,20.52,5.750441983809438,,,,,,,,,,,,0.10951187193892928,0.3940834059435299,20.85427202643379,21.160825601344484,21.494,,,,,,0.9600000000000009,0.41999999999999815,0.3200000000000003,,,,
20060808,22.95,23.4,22.78,22.33,0.00096798,22.73,2.20951072,0.9678838539,22.110658436213992,21.839033203125002,21.335237794238683,21.107538916243918,22.4965625,21.292599182128903,20.95179726007244,20.81928851367928,21.026422232576426,20.791495007071234,20.70537801964401,21.564643994759425,21.132017910428754,20.853410371016743,20.694316536114385,22.77397818930041,22.21158331460221,21.765978447741617,21.479012682147246,21.315146032197816,21.447338683127573,20.917704674916642,20.49805737311589,20.22780805988624,20.073487040030955,21.37,4.413102820746127,,,,,,,94.50549450549444,,,,,0.1729239106613028,0.5072963097789883,21.009511135586845,21.43608320113764,21.98,,,,,,0.16999999999999815,0.4499999999999993,0.45000000000000284,,,,
20060809,22.0,22.88,22.8,21.71,0.00093287,22.95,2.07184816,-4.1394335512,22.07377229080933,21.879274902343752,21.423872755006858,21.188671742039926,22.248281249999998,21.38102428436279,21.01942324329357,20.870623795693223,21.101312830070547,20.838887359735107,20.739447019127063,21.643799632075893,21.2146828713403,20.90934157243056,20.726555633988102,22.735985459533612,22.29311362103817,21.85112335748051,21.536621819603475,21.348352303007747,21.41155912208505,20.994485643113617,20.57824238520009,20.282061325257644,20.104758964968457,21.22,-0.47950782592961927,,,,,,,61.130742049469944,,7.212475633528268,,,0.22633091865562566,0.42725606395458293,21.08288068109893,21.52283963173185,22.106,,,,,,-0.8000000000000007,0.0799999999999983,0.28999999999999915,,,,
20060810,22.28,22.3,21.88,21.58,0.00085558,22.0,1.87582272,1.2727272727,22.142514860539553,21.979456176757814,21.53802305433928,21.28788340185448,22.264140625,21.493396248817444,21.10075077598431,20.93190102196743,21.191981073911276,20.895401580921966,20.77998788704477,21.759472426243914,21.31614164549837,20.976202959141265,20.76491228500074,22.80679030635574,22.41225659903123,21.95562589486332,21.605489047915505,21.387859653550763,21.478239414723365,21.106688253456596,20.676657396133418,20.346916870367025,20.141964916450718,21.63,-0.17026615288108368,,,50.0,50.0,50.0,,67.90540540540545,,4.258306036499766,,,0.2746186661308865,0.3863019798020866,21.17155618620271,21.63932584223464,22.318,,,,,,0.40000000000000213,0.019999999999999574,0.3000000000000007,,,,
20060811,23.86,23.98,22.25,22.05,0.00121812,22.28,2.82284384,7.091561939,22.71500990702637,22.44959213256836,21.84761998042738,21.521712183504075,23.062070312499998,21.789221717715265,21.278766854953066,21.05920967318624,21.397213298995023,21.011660342454437,20.861040837385694,22.141386530563203,21.55841386973662,21.11687598552462,20.84133420388961,23.39646020423716,22.805628126480098,22.205166285828717,21.75038226509036,21.466574230006298,22.03355960981558,21.477144934646308,20.91166145364452,20.48336970595888,20.21609417777292,22.73,4.8146195747671605,,,65.82809224318657,55.27603074772886,86.932215234102,,76.99757869249396,,12.441093308199815,,,0.34174850249320327,0.5370386908985342,21.37070017240992,21.98096802035239,22.764000000000003,,,,,,1.6099999999999994,0.120000000000001,0.1999999999999993,,,,
20060814,23.79,24.47,24.08,23.34,0.00112827,23.86,2.69495616,-0.2933780386,23.07333993801758,22.784694099426268,22.10660398303706,21.727920166821885,23.42603515625,22.039319003000855,21.440781896568996,21.177939687395533,21.581273814456946,21.12061483882877,20.93811871008607,22.44113443409717,21.770945882142655,21.247272278913663,20.91414076675653,23.76554013615811,23.114368467120084,22.424074258606936,21.884690447281073,21.541564989759227,22.38113973987705,21.767900401074254,21.117817505678374,20.60985411054625,20.286716543753837,22.95,3.54282729805014,,,71.91037531278793,60.820812269415214,94.08950139953336,,67.09677419354838,,9.98613037447989,,,0.41527341510649174,0.5881993009063085,21.549907567046223,22.25928063260587,22.976,22.235,,,,,-0.28999999999999915,0.39000000000000057,0.4499999999999993,0.0632583098990956,,,
20060815,24.48,24.58,23.38,22.98,0.00115754,23.79,2.73770336,2.9003783102,23.54222662534505,23.2085205745697,22.423056785298787,21.97810924256535,23.953017578125,22.344404127625747,21.63686048388713,21.32150752707399,21.804252751806413,21.252355433384505,21.031326112452223,22.81183726426132,22.028951036224306,21.404966314088608,21.002186673750195,24.248493424105405,23.49619238218916,22.689819567311037,22.047115303511266,21.632252273962703,22.8359598265847,22.12748214633348,21.368082505137576,20.76281732466595,20.372121073537688,22.0,5.145606047590399,,,80.4360626038352,67.3592290475552,106.5897297163952,,71.42857142857144,,7.699076110866695,,,0.4990143951016729,0.6699278399614494,21.766951450968723,22.60092976605112,23.282000000000004,22.631,,,,,1.1000000000000014,0.09999999999999787,0.3999999999999986,0.05892681121775171,,,
20060816,24.1,24.68,24.5,23.9,0.00076422,24.48,1.85399648,-1.5522875817,23.728151083563365,23.431390430927273,22.646649213925617,22.171008402332134,24.0265087890625,22.563853611672528,21.79577271073312,21.442311547635992,21.98084869397515,21.36402776933021,21.112080688440326,23.046048670759262,22.226193794679133,21.536431371937947,21.07867589168229,24.439995616070266,23.73743013088204,22.892979608519507,22.182524313096085,21.71103616843276,23.016306551056463,22.354667210636485,21.55940798083876,20.89033843077981,20.446315614931823,22.28,1.6791831912918573,,,82.02540228010783,72.24795345840607,101.58029992351135,,85.00000000000001,76.79640718562875,5.010893246187374,,,0.5775687348576048,0.6284347180474557,21.939769862008077,22.83155595588941,23.702000000000005,22.904,,,,,-0.3999999999999986,0.17999999999999972,0.20000000000000284,0.05420824852952977,,,
20060817,23.8,24.6,23.9,23.71,0.00064623,24.1,1.55574384,-1.244813278,23.752100722375577,23.523542823195452,22.80042931873554,22.31909854757467,23.91325439453125,22.718371910213463,21.92507769713744,21.544819741217037,22.12078340982322,21.459556092101572,21.182815407165577,23.183130730621215,22.37608009994779,21.646849353794632,21.145869079541985,24.464663744046845,23.878624652539852,23.04736250294622,22.296254834408472,21.780245151928245,23.039537700704308,22.48763680870258,21.704797696949356,20.997443873180792,20.511493007155725,23.86,-0.8581188036324086,,,78.935407505624,74.47710480747872,87.85201290191455,,75.16556291390728,69.8205546492659,8.181818181818185,15.984405458089674,,0.6426515199353883,0.5206622806222676,22.077564687044518,22.98054734729104,24.005999999999997,23.162,,,,,-0.09999999999999787,0.7000000000000028,0.08999999999999986,0.05332945969071434,,,
