date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20061218,60.0,63.4,61.0,56.78,0.00034592,,2.04907952,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.800000000000004,61.800000000000004,61.800000000000004,61.800000000000004,61.800000000000004,58.199999999999996,58.199999999999996,58.199999999999996,58.199999999999996,58.199999999999996,,,,,,,,,,,,,,0.0,0.0,60.0,60.0,,,,,-1.0,2.3999999999999986,3.219999999999999,
20061219,66.0,66.0,59.5,58.58,0.00023186,60.0,1.48328256,10.0,62.0,61.5,60.8,60.54545454545455,63.0,60.75,60.38709677419355,60.26086956521739,60.46153846153846,60.23529411764706,60.1578947368421,61.09090909090909,60.57142857142857,60.292682926829265,60.148148148148145,63.86,62.92363636363637,62.38857142857143,62.101463414634146,61.952592592592595,60.14,59.25818181818182,58.75428571428571,58.483902439024384,58.343703703703696,,,,,,,,,,,,,,0.09572649572649539,0.7658119658119631,60.44444444444444,60.92307692307692,,,,,6.5,0.0,0.9200000000000017,
20061220,69.81,71.79,68.0,67.18,0.000308,66.0,2.13978656,5.7727272727,64.60333333333334,63.5775,62.001333333333335,61.38768595041322,66.405,61.8825,60.99502601456816,60.67604914933837,61.18065088757397,60.61077277970011,60.41189750692521,62.676198347107444,61.45129251700681,60.75694229625223,60.38671239140375,66.54143333333334,64.55648429752067,63.29483129251702,62.579650565139794,62.19831376314586,62.66523333333334,60.79591239669422,59.60775374149661,58.93423402736466,58.575111019661634,,,,,,,,,,,,,,0.30700250809652374,1.6902080989602268,61.138189300411526,62.29029585798816,,,,,1.8100000000000023,1.980000000000004,0.8199999999999932,
20061221,62.9,69.78,69.78,62.83,0.00026015,69.81,1.70502064,-9.8982953732,64.03555555555556,63.408125000000005,62.12115555555555,61.5251690458302,64.6525,62.0096875,61.117927562015375,60.772742664584534,61.31290851160674,60.70054639618247,60.47737388832192,62.71688955672426,61.58926465824426,60.86148169643506,60.448768875566614,65.95662222222224,64.598396243426,63.43694259799159,62.68732614732811,62.26223194183361,62.11448888888889,60.835382870022535,59.74158671849693,59.035637245542006,58.635305809299616,,,,,,,,,,,,,,0.46868254618590155,1.2934403047150227,61.26869379667733,62.384096495220746,,,,,-6.880000000000003,0.0,0.07000000000000028,
20061222,60.19,61.99,60.99,57.77,0.0001847,62.9,1.1046552,-4.3084260731,62.75370370370371,62.60359375,61.86366814814814,61.40379004166382,62.42125,61.7822265625,61.0580612676918,60.74740602699391,61.22653093379084,60.680524968881194,60.46981141757661,62.25745509186531,61.45600135745909,60.82872649173091,60.44237952061435,64.63631481481482,64.12517874462127,63.29968139818286,62.653588286482844,62.25565090623279,60.871092592592596,60.38973143910935,59.61232131673531,59.00386469697898,58.62910813499592,60.0,-5.62872373784885,,,,,,,,,,,,0.5464965641056596,0.6225121433580649,61.18879055247901,62.046543188263705,63.779999999999994,,,,-0.8000000000000043,1.0,2.4199999999999946,
20061225,62.8,63.79,59.0,58.23,0.00016996,60.19,1.0299952,4.3362684831,62.769135802469144,62.6526953125,61.988512395061726,61.53071821969438,62.610625,61.9094482421875,61.17044441171168,60.83664924321156,61.34756701580692,60.763641636768206,60.531132169745646,62.35609962061707,61.584001228177264,60.92488617506111,60.50059237195722,64.65220987654322,64.22678260923558,63.43152126502258,62.75263276031295,62.31561014311593,60.88606172839507,60.48541663199856,59.73648119133195,59.097139589809274,58.6855746007985,66.0,-2.3935343487721576,,,,,,,56.35208711433756,,,,,0.6080612953635269,0.49251785006293813,61.30813940044353,62.162459620838526,64.34,,,,3.799999999999997,0.990000000000002,0.7700000000000031,
20061226,58.89,62.78,61.8,58.52,0.00012729,62.8,0.76559808,-6.2261146497,61.47609053497943,61.712021484375,61.575377409053495,61.29065292699489,60.7503125,61.53201721191406,61.02331896579479,60.752012319593675,61.15852339920639,60.69016549414985,60.48794448106812,61.725899689595785,61.32742968263657,60.82562343481423,60.460824659069374,63.32037325102881,63.57767668028366,63.16725257311567,62.65039213785866,62.274649398841454,59.63180781893004,59.87412269890791,59.48760679215747,59.000854731769806,58.64699991929729,69.81,-6.401983534123767,,,,,,,32.18045112781955,,-1.8499999999999992,,,0.5924463025272276,-0.12491994269039464,61.12901796337364,61.65900429455567,62.91799999999999,,,,-2.9099999999999966,0.980000000000004,0.36999999999999744,
20061227,57.4,59.88,57.88,56.0,0.00010974,58.89,0.63220572,-2.5301409407,60.11739368998628,60.634016113281255,61.01866042117969,60.93695720635899,59.07515625,61.015515060424796,60.78955645187255,60.606272653524385,60.869406214652045,60.56113939634006,60.40668278419791,60.93937247330564,60.9533887604807,60.65851985262818,60.38524874156149,61.92091550068587,62.76755364750481,62.78199042329512,62.47827544820703,62.196806203808336,58.31387187928669,59.111191299106466,59.12478709766628,58.838764257049334,58.573691279314644,62.9,-5.023495929578388,,,50.0,50.0,50.0,,14.804310833806007,,-13.030303030303033,,,0.5041527328403566,-0.706348557494969,60.85279441053115,61.003772864624025,60.43599999999999,,,,-0.480000000000004,2.0,1.3999999999999986,
20061228,55.1,58.0,56.59,55.01,0.00012136,57.4,0.679576,-4.0069686411,58.44492912665752,59.25051208496094,60.22950569835574,60.40632473305363,57.087578125,60.2760756778717,60.42248829368722,60.36686949467549,60.425605736601895,60.34697706707182,60.26703323724533,59.877668387250075,60.395923164244444,60.387372542743876,60.25474877263404,60.198277000457246,61.67399843886758,62.207800859171776,62.19899371902619,62.06239123581306,56.691581252857794,58.08133833563257,58.58404546931711,58.57575136646156,58.447106309455016,60.19,-6.41347917657449,,,33.51211760031785,44.50403920010595,11.528274400741651,,20.046082949308758,,-21.07147973069761,,,0.33708991126984084,-1.3365025725641257,60.42666149123255,60.09550011622033,58.876,,,,-1.490000000000002,1.4099999999999966,0.09000000000000341,
20061229,55.12,57.29,54.8,54.58,0.00010647,55.1,0.59449712,0.0362976407,57.33661941777168,58.2178840637207,59.5482382719083,59.92574975732148,56.1037890625,59.63156621813774,60.08039227473966,60.138744734037424,60.01748221840175,60.14199757424547,60.13158499415992,59.01263777138642,59.89345429145926,60.13042754065881,60.12796485232208,59.05671800030483,60.78301690452802,61.69025792020304,61.93434036687857,61.931803797891746,55.616520835238525,57.24225863824483,58.096650662715476,58.32651471443904,58.324125906752414,62.8,-4.738861428917087,,,23.38731527799613,37.465131226069346,-4.768316618150294,,25.459825750241993,,-12.368839427662959,,,0.1289645500226301,-1.6650028899776859,60.03357545484496,59.330038559878744,57.862,60.821000000000005,,,0.3200000000000003,2.1700000000000017,0.21999999999999886,0.0801297658580748
