date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20110509,17.47,18.0,17.05,16.76,0.00081113,,1.40188096,,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.9941,17.9941,17.9941,17.9941,17.9941,16.945899999999998,16.945899999999998,16.945899999999998,16.945899999999998,16.945899999999998,,,,,,,,,,,,,,0.0,0.0,17.47,17.47,,,,,0.41999999999999815,0.5300000000000011,0.28999999999999915,
20110510,17.6,17.66,17.2,17.03,0.00057959,17.47,1.00567912,0.7441327991,17.513333333333332,17.502499999999998,17.487333333333332,17.48181818181818,17.535,17.48625,17.478387096774195,17.475652173913044,17.479999999999997,17.475098039215688,17.47342105263158,17.493636363636366,17.48238095238095,17.476341463414634,17.47320987654321,18.038733333333333,18.018445454545457,18.006852380952378,18.000631707317073,17.997406172839504,16.98793333333333,16.968827272727275,16.957909523809523,16.952051219512196,16.949013580246913,,,,,,,,,,,,,,0.002074074074074872,0.016592592592598977,17.479629629629628,17.490000000000002,,,,,0.40000000000000213,0.05999999999999872,0.16999999999999815,
20110511,17.27,17.55,17.35,17.12,0.00045773,17.6,0.79238792,-1.875,17.432222222222222,17.444374999999997,17.458355555555556,17.462561983471076,17.4025,17.459218749999998,17.464942767950056,17.466710775047257,17.463846153846152,17.46705497885429,17.468067867036012,17.452975206611573,17.462154195011337,17.466276026174896,17.468192348727325,17.95518888888889,17.97656446280992,17.986018820861677,17.990264306960142,17.992238119189146,16.909255555555553,16.929385950413224,16.938289569160997,16.94228774538965,16.944146578265503,,,,,,,,,,,,,,6.972670676475453e-05,-0.016034778938480942,17.464101508916322,17.456153846153846,,,,,-0.08000000000000185,0.1999999999999993,0.14999999999999858,
20110512,17.25,17.69,17.21,17.16,0.00040873,17.27,0.71307696,-0.1158077591,17.37148148148148,17.39578125,17.430574814814815,17.443238166791886,17.32625,17.43306640625,17.45107549259844,17.457288567436507,17.44739644970414,17.458543018899217,17.462329238956116,17.416070623591285,17.441949033581686,17.455725976117584,17.46280488332665,17.892625925925927,17.938552742299024,17.965207504589138,17.979397755401113,17.98668902982645,16.850337037037036,16.893588504883546,16.918690562574234,16.932054196834056,16.93892073682685,,,,,,,,,,,,,,-0.004705072247188099,-0.03819839163162282,17.448242137885483,17.424437869822484,,,,,0.03999999999999915,0.4400000000000013,0.05000000000000071,
20110513,18.02,18.22,17.32,17.24,0.00048048,17.25,0.84955704,4.4637681159,17.587654320987653,17.551835937499998,17.509164839506173,17.495671060719896,17.673125,17.50643310546875,17.487780299527575,17.48175428189579,17.491442876649977,17.480560939726697,17.477004785299375,17.525875964756505,17.49700150657391,17.48325153825819,17.47656278744204,18.115283950617282,18.051652243699202,18.021911551771126,18.007749084405937,18.000859671065303,17.060024691358024,17.000099685813808,16.972091461376692,16.958753992110445,16.95226590381878,17.47,2.842141308069862,,,,,,,,,,,,0.0013295903643545895,0.04827730089234151,17.49059457211619,17.516062812926716,17.522,,,,0.6999999999999993,0.1999999999999993,0.08000000000000185,
20110516,18.21,18.98,17.95,17.9,0.00058331,18.02,1.07401208,1.0543840178,17.795102880658437,17.716376953125,17.602609527572017,17.560610055199906,17.9415625,17.59437896728516,17.53437511891289,17.513417139204666,17.546716501523058,17.509166393070746,17.496294133054654,17.65026215298259,17.564906124995442,17.5187026827334,17.494672348245942,18.32895596707819,18.17977001757207,18.091853308745307,18.044263763215405,18.019512518693322,17.261249794238683,17.120754288393112,17.037958941245577,16.9931416022514,16.969832177798562,17.6,3.056027164685924,,,,,,,75.69444444444443,,,,,0.016851375711126822,0.12417428277417786,17.543883863070548,17.622822380168763,17.669999999999998,,,,0.26000000000000156,0.7699999999999996,0.05000000000000071,
20110517,18.35,18.7,18.2,17.91,0.00039378,18.21,0.720412,0.7688083471,17.980068587105624,17.87478271484375,17.70226159056242,17.63237277745446,18.14578125,17.688831596374513,17.586996078983027,17.549790307065333,17.60850753986744,17.54214026000915,17.518760076921637,17.777487216076665,17.63967697023397,17.559253771380554,17.51579154952382,18.519470644718794,18.310811832558965,18.16886727934099,18.08603138452197,18.041265296009534,17.440666529492454,17.244162599594365,17.110486661126952,17.032476158239138,16.990317803038103,17.27,2.974186307519647,,,,,,,75.8620689655172,,5.0372066399542215,,,0.03970103869550794,0.18279730387504892,17.603596169509768,17.7346958601428,17.82,,,,0.15000000000000213,0.34999999999999787,0.28999999999999915,
20110518,17.55,18.23,18.23,17.4,0.0003991,18.35,0.70865584,-4.3596730245,17.83671239140375,17.793587036132813,17.681960045154096,17.62488434314042,17.847890624999998,17.6714776468277,17.584609235177673,17.54979942414945,17.604006959877637,17.542448485106828,17.51958218016054,17.736125904062728,17.631136306402166,17.558802367898576,17.516636202621992,18.371813763145862,18.26820968118461,18.160070395594232,18.085566438935533,18.042135288700653,17.30161101966164,17.204042126940845,17.1022022172101,17.032038296861618,16.99113711654333,17.25,-1.8236742000447361,,,50.0,50.0,50.0,,57.291666666666686,,-0.2840909090909131,,,0.05309183686622759,0.10712638536575725,17.599626082879414,17.70628111242852,17.875999999999998,,,,-0.6799999999999997,0.0,0.15000000000000213,
20110519,17.55,17.8,17.69,17.42,0.00018337,17.55,0.32246342,0.0,17.741141594269166,17.73269027709961,17.664365372466882,17.618076675582202,17.6989453125,17.65629294097424,17.582376381295244,17.549808144838607,17.59985257834859,17.542744622945776,17.520382649103684,17.702284830596778,17.623409039125768,17.558372984098646,17.517460000088114,18.27337584209724,18.23335337551468,18.152111310299542,18.085124173621605,18.04298380009076,17.20890734644109,17.171216285678874,17.094706767951994,17.03162179457569,16.99193620008547,18.02,-2.1520963425512893,,,45.19519519519519,48.3983983983984,38.788788788788764,,57.894736842105274,,1.621308627678061,,,0.059731027017461316,0.05311352120986976,17.5959500767402,17.682237864362595,17.936,,,,-0.14000000000000057,0.10999999999999943,0.129999999999999,
20110520,17.23,17.55,17.48,17.15,0.00017641,17.55,0.30493906,-1.8233618234,17.570761062846113,17.60701770782471,17.606449989471297,17.582796977802,17.464472656250003,17.60300632335246,17.55964242121168,17.535903442889104,17.57140238001408,17.530480127928296,17.51274100044306,17.616414861397363,17.58594151158998,17.542354789752373,17.51036222230816,18.097883894731496,18.144907307239283,18.11351975693768,18.068625433444947,18.035673088977404,17.04363823096073,17.087922415555443,17.058363266242278,17.0160841460598,16.985051355638916,18.21,-3.082461469231625,,,33.54893354893353,43.448576781910106,13.749647082980388,,22.758620689655253,,-0.11594202898550478,,,0.056548850545665594,-0.02545741177436575,17.56884266364833,17.612662808306812,17.778,17.650000000000002,,,-0.25,0.07000000000000028,0.08000000000000185,0.041130263369442276
