date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,5.13,5.25,5.15,5.07,1.545e-05,5.17,0.00797054,-0.7736943907,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.2839,5.2839,5.2839,5.2839,5.2839,4.9761,4.9761,4.9761,4.9761,4.9761,,,,,,,,,,,,,,0.0,0.0,5.13,5.13,,,,,-0.020000000000000462,0.09999999999999964,0.05999999999999961,
20050105,5.37,5.5,5.16,5.16,3.663e-05,5.13,0.01953489,4.6783625731,5.21,5.19,5.162,5.151818181818181,5.25,5.159999999999999,5.145483870967743,5.140434782608696,5.148461538461539,5.139411764705883,5.136315789473684,5.173636363636364,5.152857142857142,5.141707317073171,5.135925925925926,5.3663,5.328845454545455,5.307442857142856,5.295958536585366,5.290003703703704,5.0537,5.018427272727273,4.998271428571428,4.987456097560975,4.981848148148147,,,,,,,,,,,,,,0.003829059829059922,0.030632478632479376,5.147777777777778,5.166923076923077,,,,,0.20999999999999996,0.1299999999999999,0.0,
20050106,5.34,5.42,5.42,5.25,1.604e-05,5.37,0.00847645,-0.5586592179,5.253333333333333,5.2275,5.185733333333333,5.16892561983471,5.295,5.182499999999999,5.1580332986472435,5.149111531190926,5.163195266272189,5.147277970011534,5.141675900277009,5.203884297520661,5.170680272108843,5.15138013087448,5.140964791952446,5.410933333333333,5.360000826446281,5.325800680272108,5.3059215348007145,5.2951937357110195,5.095733333333333,5.047767768595041,5.015559863945578,4.996838726948245,4.986735848193873,,,,,,,,,,,,,,0.009370014853775572,0.0443276401977252,5.162016460905351,5.193550295857989,,,,,-0.08000000000000007,0.0,0.08999999999999986,
20050107,5.51,5.54,5.34,5.25,8.221e-05,5.34,0.04498282,3.1835205993,5.338888888888889,5.298125000000001,5.228968888888889,5.199932381667918,5.4025,5.223437499999999,5.180740827766777,5.1648023341826255,5.1898725534820205,5.1615023633444155,5.151368639743403,5.259541697971449,5.202996436669905,5.168873783026944,5.150076772398064,5.499055555555556,5.417327948910593,5.359086329770003,5.323939996517753,5.304579075570006,5.178722222222222,5.101755447032305,5.046906543569808,5.0138075695361355,4.995574469226122,,,,,,,,,,,,,,0.018384381156857133,0.07211493042465247,5.187793019356807,5.24223486572599,,,,,0.16999999999999993,0.03000000000000025,0.08999999999999986,
20050110,5.59,5.6,5.53,5.45,5.268e-05,5.51,0.02918283,1.4519056261,5.422592592592593,5.37109375,5.277106370370371,5.235393074243562,5.49625,5.269257812499999,5.207144645330211,5.183289189218163,5.220651587829557,5.17830619223287,5.162911570276471,5.3196250256130035,5.239853918891819,5.189416525318313,5.160939074314161,5.58527037037037,5.4792137763813935,5.3970495364585735,5.345099021077862,5.315767246543586,5.259914814814815,5.160036274844614,5.082658301325064,5.033734029558763,5.006110902084736,5.13,3.7490720118782477,,,,,,,,,,,,0.030337717933836918,0.09562669421583829,5.217586129034081,5.295737194075837,5.388,,,,0.05999999999999961,0.009999999999999787,0.08000000000000007,
20050111,5.52,5.6,5.6,5.43,4.177e-05,5.59,0.02298596,-1.252236136,5.455061728395061,5.4083203125,5.309492187654322,5.261266431130511,5.508125,5.300600585937499,5.22732886176052,5.197928789686938,5.243678388765744,5.191705949400208,5.172308634216564,5.356056839137913,5.2665344980449795,5.205542548473517,5.169804776182947,5.618713580246913,5.51673854431205,5.424530532986329,5.361708824927723,5.324898919468436,5.291409876543209,5.1953751339637755,5.10853846310363,5.049376272019311,5.014710632897459,5.37,0.9879253567508283,,,,,,,83.05084745762706,,,,,0.042320575888065044,0.095862863633825,5.239987156513037,5.330239164218015,5.465999999999999,,,,-0.08000000000000007,0.0,0.08999999999999986,
20050112,5.52,5.53,5.42,5.37,3.523e-05,5.52,0.0191846,0.0,5.47670781893004,5.436240234375,5.337559895967079,5.2847876646641,5.5140625,5.32802551269531,5.246210870679196,5.211931885787506,5.264933897322225,5.2045802258943175,5.181458407000338,5.385864686567383,5.290674069659743,5.220881936352857,5.178451571832751,5.641009053497942,5.547440627164405,5.4493942917495355,5.377508394443443,5.333805118987733,5.312406584362139,5.2242887459703615,5.13195384756995,5.064255478262271,5.023098024677768,5.34,0.436681222707424,,,,,,,71.42857142857132,,7.602339181286544,,,0.05359731877655642,0.0902139431079311,5.260728848623183,5.359433138953705,5.4959999999999996,,,,0.09999999999999964,0.010000000000000675,0.04999999999999982,
20050113,5.67,5.85,5.5,5.49,0.00010315,5.52,0.05863149,2.7173913043,5.54113854595336,5.49468017578125,5.381885243171468,5.319806967876455,5.59203125,5.370772323608397,5.273552104828926,5.231847890753267,5.2960928282974375,5.222831981741599,5.194314764710856,5.437525652646041,5.326800348739768,5.242790134579547,5.190588570059102,5.707372702331961,5.600651422225423,5.486604359201961,5.400073838616933,5.346306227160875,5.374904389574759,5.27439988306666,5.166996338277575,5.085506430542161,5.034870912957329,5.51,1.9417475728155438,,,50.0,50.0,50.0,,85.10638297872336,,5.586592178770947,,,0.06611134018746515,0.10011217128726985,5.291045230206651,5.407212656037751,5.561999999999999,,,,0.16999999999999993,0.17999999999999972,0.009999999999999787,
20050114,5.5,5.74,5.65,5.47,4.987e-05,5.67,0.0278766,-2.9982363316,5.527425697302239,5.496010131835938,5.397633877415273,5.33618815261496,5.546015625,5.386925783157347,5.288161646452866,5.243506678111821,5.3117779953514805,5.233701315790948,5.2023591130079385,5.448884624892216,5.343295553621695,5.255336957282984,5.198228358452704,5.693248468221307,5.612351163638983,5.503594420230345,5.4129970660014735,5.354175209206286,5.3616029263831715,5.285418086145449,5.182996687013044,5.097676848564495,5.042281507699123,5.59,-1.079136690647475,,,51.70940170940172,50.56980056980058,53.988603988603984,,48.93617021276599,,2.996254681647943,,,0.07588192629586976,0.07816468886723693,5.306523361302454,5.421487632031942,5.56,,,,-0.15000000000000036,0.08999999999999986,0.03000000000000025,
20050117,5.41,5.56,5.4,5.35,3.846e-05,5.5,0.02098236,-1.6363636364,5.488283798201493,5.474507598876953,5.399282693759903,5.342898320559055,5.4780078125,5.389810060262679,5.296022185391391,5.2507455181939156,5.319333534170597,5.240614989681498,5.207823346876151,5.441814693093631,5.349648358038676,5.262881495952107,5.203457287873625,5.652932312147538,5.60506913388644,5.510137808779836,5.420767940830671,5.359561006509834,5.323635284255449,5.278560252300823,5.189158907297516,5.104995051073543,5.047353569237416,5.52,-2.063721940622735,,,46.55022915892482,49.22994343284199,41.19080061109048,,31.250000000000043,,-1.81488203266787,,,0.08181194234164701,0.047440128366218026,5.314188297502272,5.419720304027028,5.524,5.456,,,0.009999999999999787,0.14999999999999947,0.05000000000000071,0.04208854339062328
