date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20100909,40.0,44.98,37.69,37.69,0.00247524,,10.0628128,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.2,41.2,41.2,41.2,41.2,38.8,38.8,38.8,38.8,38.8,,,,,,,,,,,,,,0.0,0.0,40.0,40.0
20100910,36.0,38.28,37.1,36.0,0.00111912,40.0,4.08751936,-10.0,38.666666666666664,39.0,39.46666666666667,39.63636363636363,38.0,39.5,39.74193548387097,39.82608695652174,39.69230769230769,39.84313725490196,39.89473684210526,39.27272727272727,39.61904761904762,39.80487804878049,39.901234567901234,39.82666666666667,40.45090909090909,40.80761904761905,40.9990243902439,41.09827160493827,37.50666666666666,38.094545454545454,38.43047619047619,38.61073170731707,38.7041975308642,,,,,,,,,,,,,,-0.06381766381766311,-0.5105413105413049,39.7037037037037,39.38461538461539
20100913,32.81,34.01,34.0,32.4,0.00121129,36.0,3.97737728,-8.8611111111,36.714444444444446,37.4525,38.57911111111112,39.015785123966936,35.405,38.66375,39.29471383975026,39.52103969754254,39.16289940828403,39.56732795078816,39.70829639889196,38.09768595041322,38.97056689342404,39.46366448542534,39.72614235634812,37.81587777777778,39.24061652892562,40.139683900226764,40.6475744199881,40.91792662703857,35.61301111111111,36.95475537190082,37.80144988662132,38.27975455086258,38.53435808565767,,,,,,,,,,,,,,-0.21503870910138462,-1.209768362269772,39.193058984910834,38.373136094674564
20100914,32.76,33.99,32.98,32.52,0.00079875,32.81,2.65549664,-0.1523925632,35.3962962962963,36.279375,37.803229629629634,38.447077385424485,34.082499999999996,37.92578125,38.87311939847605,39.2270814498233,38.670368684569866,39.30037391350235,39.52544649365797,37.12719759579264,38.37908433214556,39.13665646174606,39.55413884137656,36.45818518518519,38.24101352366642,39.53045686210993,40.31075615559844,40.74076300661786,34.33440740740741,36.01338166791886,37.22771180218119,37.96255676789367,38.367514676135265,,,,,,,,,,,,,,-0.4134228476102685,-1.5870731080710712,38.71653609713967,37.50957669549386
20100915,30.31,32.0,31.96,30.03,0.00078691,32.76,2.43358848,-7.4786324786,33.70086419753087,34.78703125,36.804132345679015,37.70734307765862,32.19625,36.97380859375,38.320660082445336,38.83938225635272,38.02726340114141,38.9478102306199,39.28293474382486,35.88770712383034,37.61060011003646,38.706087853856,39.32588849961418,34.7118901234568,36.96433833754525,38.738918113337554,39.86727048947168,40.5056651546026,32.68983827160494,34.81107591011543,36.48228210673536,37.54490521824032,38.14611184462576,40.0,-11.828019548522223,,,,,,,,,,,,-0.6691143196886213,-2.045531776626823,38.09382971957376,36.40194951157173
20100916,30.11,30.97,30.12,28.6,0.0006289,30.31,1.87918848,-0.6598482349,32.50390946502058,33.6177734375,35.91158136625515,37.0166755251442,31.153125,36.11583251953125,37.79094007712629,38.459843897380864,37.41824313951515,38.601229437262255,39.04154172425052,34.83721491949755,36.89625724241394,38.28676649513132,39.09833569715457,33.479026748971194,35.88233136708247,38.00314495968636,39.435369489985256,40.271285768069205,31.52879218106996,33.792098471912624,35.78936952514152,37.13816350027738,37.92538562623993,36.0,-7.062164331131562,,,,,,,0.0,,,,,-0.9489869850527018,-2.238981322912644,37.50243492553126,35.43395727902224
20100917,28.69,29.85,29.29,28.62,0.00039173,30.11,1.14205568,-4.7160411823,31.23260631001372,32.385830078125,34.94870385075446,36.25970502285836,29.9215625,35.18760345458985,37.20378265279556,38.03506807575561,36.74683982109091,38.212553773055895,38.769132731507085,33.7195394795889,36.11470893361261,37.818631544149305,38.841339754014946,32.16958449931413,34.73112566397657,37.19815020162099,38.95319049047379,40.0065799466354,30.295628120713307,32.707953295201236,35.03126766560423,36.68407259782482,37.676099561394494,32.81,-7.2601499870700765,,,,,,,0.0,,-28.274999999999995,,,-1.249836903670683,-2.40679934894385,36.8496619680845,34.39642538994189
20100920,29.0,29.49,28.76,27.5,0.00049429,28.69,1.40736688,1.0805158592,30.488404206675813,31.539372558593747,34.15554333732054,35.59973183896215,29.46078125,34.414153022766115,36.674506352615204,37.642239028983624,36.15092906562238,37.851277154504686,38.51205029120427,32.86144139239092,35.43711760660189,37.38845439565422,38.59834371070593,31.403056332876087,33.84728463416265,36.50023113479995,38.51010802752385,39.75629402202711,29.57375208047554,31.875598150619194,34.37400407840383,36.266800763784595,37.44039339938475,32.76,-3.8907668853980235,,,50.0,50.0,50.0,,6.997742663656857,,-19.444444444444446,,,-1.5402694083010597,-2.323460037043015,36.26820552600417,33.5662060991816
20100921,28.1,28.6,28.6,27.56,0.00032237,29.0,0.90144424,-3.1034482759,29.69226947111721,30.679529418945307,33.34813755901113,34.91793803542014,28.780390625000003,33.62488389492035,36.12131239438197,37.227359071201725,35.531626829805276,37.46887412883784,38.238048967751524,31.995724775592574,34.73834450121123,36.93535905928084,38.33912534747862,30.583037555250726,32.955596518860354,35.78049483624757,38.04341983105927,39.48929910790298,28.801501386983695,31.035853032324795,33.69619416617489,35.827298287502416,37.18895158705426,30.31,-3.905341631899321,,,34.47749809305874,44.82583269768625,13.780828883803721,,5.871212121212103,,-14.355379457482476,,,-1.8197959166661584,-2.236212066920787,35.663153264818675,32.72525131469212
20100927,28.21,28.48,28.09,27.7,0.0002572,28.1,0.72301896,0.3914590747,29.198179647411475,30.06214706420898,32.663052551142975,34.30812548674558,28.4951953125,32.948023408055306,35.61090514313152,36.835299981149475,34.9684247659741,37.10578102574616,37.974152942284384,31.307411180030286,34.116597405857775,36.50973178809641,38.08902348704705,30.07412503683382,32.24663351543119,35.14009532803351,37.6050237417393,39.23169419165846,28.32223425798913,30.368188844629376,33.09309948368204,35.41443983445352,36.94635278243564,30.11,-2.123377975157872,,,25.180422352700884,38.27736258269113,-1.013458107279618,,14.285714285714251,,-13.88888888888888,,,-2.07193084763635,-2.017079447761536,35.11106783779507,32.03059726627795
20100928,26.27,27.99,27.99,26.0,0.00049434,28.21,1.33357464,-6.8769939738,28.222119764940985,29.114110298156735,31.81064554432391,33.577386806132345,27.38259765625,32.11327048204839,35.008266101639165,36.37593911240384,34.29931516859147,36.68084843650121,37.666148917487426,30.391518238206597,33.3693024148237,36.010232676481955,37.79719574662614,29.068783357889213,31.303263785352797,34.37038148726841,37.090539656776414,38.931111619024925,27.375456171992756,29.479772691060397,32.36822334237899,34.929925696187496,36.66327987422735,28.69,-6.3591644685249955,,,17.9105437407519,31.488422968711387,-9.245214715167073,,8.974358974358942,,-13.328934345100624,,,-2.31990915628506,-1.9838264691896805,34.45617392388432,31.14435153300442
20100929,26.96,27.35,25.8,25.11,0.00062942,26.27,1.63994688,2.6265702322,27.801413176627324,28.57558272361755,31.163892805080724,32.97580618739304,27.171298828125,31.469111671792344,34.48902312733986,35.966550455342805,33.734752463315196,36.29963869389332,37.38440815650091,29.767605831259946,32.75889266103096,35.56875791177552,37.52961066646253,28.635455571926144,30.660634006197746,33.741659440861895,36.63582064912879,38.65549898645641,26.967370781328505,28.874577656322145,31.776125881200034,34.50169517442225,36.403722346468655,29.0,-2.6995813483470394,,,18.88480693827905,27.28721762523394,2.0799855643692666,,28.1012658227848,7.2739187418086475,-10.461640650946524,,,-2.535986652640635,-1.728619970844603,33.90090178137437,30.500605143311436
20100930,26.49,27.48,26.2,26.06,0.00039435,26.96,1.05206488,-1.7433234421,27.364275451084882,28.054187042713163,30.54070709773663,32.38618744308458,26.8306494140625,30.846722712818302,33.97295711912439,35.55452652250182,33.17746381229095,35.91494698040731,37.097713205014045,29.171677498303595,32.1618552647423,35.125891672176714,37.2570276870437,28.18520371461743,30.046827823252702,33.12671092268457,36.17966842234202,38.37473851765502,26.543347187552335,28.296527173354487,31.19699960680003,34.07211492201141,36.13931685643239,28.1,-2.6317724031463685,,,19.266213817585157,24.61354968935101,8.571542074053454,,19.464720194647207,9.462915601023013,-7.668177065179514,-33.775000000000006,,-2.7224607474020663,-1.4917927580914512,33.35194609386516,29.883588967417367
20101008,26.9,27.25,26.6,26.17,0.00033382,26.49,0.89764544,1.5477538694,27.20951696738992,27.765640282034873,30.05527948470508,31.887443130076885,26.86532470703125,30.353382373716016,33.516637304987334,35.17824276065391,32.69458198057626,35.561419647842314,36.82935233119789,28.758645225884763,31.660726191909696,34.72462866377785,37.00129860835127,28.02580247641162,29.621404582661306,32.61054797766699,35.76636752369119,38.11133756660181,26.39323145836822,27.89588586910822,30.710904406152405,33.68288980386451,35.89125965010073,28.21,-0.24475265148705388,,,23.026167573498178,24.084422317400065,20.909658085694396,90.99144438852542,33.425414364640865,16.983240223463678,-7.241379310344833,-25.277777777777782,,-2.8678583740944275,-1.1631810135388907,32.87402416098626,29.424575280122387
20101011,27.3,27.85,27.0,26.71,0.00041245,26.9,1.12807704,1.4869888476,27.239677978259948,27.649230211526156,29.687908886744403,31.47040284552444,27.082662353515623,29.971709577001516,33.11556393047202,34.835710466712435,32.279614135916546,35.23744240675045,36.57857990142952,28.49343700299663,31.245418935537344,34.36245165578868,36.761760371108025,28.056868317607748,29.34824011308653,32.182781503603465,35.39332520546235,37.864613182241264,26.42248763891215,27.63863389290673,30.308056367471224,33.33157810611502,35.658907559974786,26.27,1.9265232974910327,,,30.75162226418866,26.306822299662933,39.641222193240125,83.37129840546696,38.36317135549874,20.645161290322598,-2.846975088967974,-16.793660469369097,,-2.96696988681069,-0.7928921017300992,32.461133482394686,29.097717544718947
