date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,6.88,6.98,6.98,6.82,0.00038089,7.0,0.26134944,-1.7142857143,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.0864,7.0864,7.0864,7.0864,7.0864,6.6735999999999995,6.6735999999999995,6.6735999999999995,6.6735999999999995,6.6735999999999995,,,,,,,,,,,,,,0.0,0.0,6.88,6.88,,,,,,-0.10000000000000053,0.0,0.05999999999999961,
20050105,6.77,6.88,6.88,6.72,0.00052252,6.88,0.35366812,-1.5988372093,6.843333333333334,6.8525,6.865333333333333,6.869999999999999,6.824999999999999,6.866249999999999,6.872903225806452,6.875217391304347,6.871538461538462,6.875686274509804,6.877105263157894,6.86,6.869523809523809,6.874634146341464,6.877283950617283,7.048633333333334,7.0658,7.075609523809524,7.080873170731707,7.083602469135801,6.6380333333333335,6.6542,6.663438095238094,6.66839512195122,6.670965432098765,,,,,,,,,,,,,,-0.0017549857549857607,-0.014039886039886085,6.871851851851852,6.863076923076923,,,,,,-0.11000000000000032,0.0,0.04999999999999982,
20050106,6.68,6.83,6.8,6.63,0.0004298,6.77,0.28758188,-1.329394387,6.788888888888889,6.809375,6.840622222222222,6.852727272727273,6.7524999999999995,6.842968749999999,6.860457856399584,6.866729678638942,6.856804733727811,6.868012302960401,6.871918282548475,6.827272727272727,6.851473922902493,6.865139797739442,6.872412741960066,6.992555555555556,7.032090909090909,7.057018140589568,7.071093991671625,7.0785851242188675,6.585222222222222,6.622454545454545,6.645929705215417,6.659185603807258,6.666240359701264,,,,,,,,,,,,,,-0.005949860796584687,-0.03355900033279141,6.85764060356653,6.83491124260355,,,,,,-0.1200000000000001,0.03000000000000025,0.04999999999999982,
20050110,6.93,6.95,6.8,6.73,0.00071152,6.68,0.48798404,3.7425149701,6.835925925925925,6.83953125,6.852539259259259,6.859752066115703,6.84125,6.853847656249999,6.864944446309289,6.8694805621763795,6.862435138825672,6.870443193040386,6.8734467487972,6.845950413223141,6.858952596911779,6.868303710044835,6.87383464956599,7.041003703703703,7.051328925619836,7.064721174819133,7.074352821346181,7.08004968905297,6.6308481481481465,6.640571900826447,6.653184019004425,6.66225459874349,6.66761961007901,,,,,,,,,,,,,,-0.0074519439682465315,-0.012016665373294757,6.863000558857897,6.849540282203003,,,,,,0.1299999999999999,0.020000000000000462,0.0699999999999994,
20050111,7.01,7.02,6.93,6.9,0.00068951,6.93,0.48039156,1.1544011544,6.8939506172839495,6.8821484375,6.873534024691357,6.873410969196095,6.925625,6.873366699218749,6.874302869128045,6.8755901029513184,6.8737862819929285,6.875916008999586,6.877040255407799,6.875777610818934,6.873338063872563,6.875215724188989,6.877196756984113,7.1007691358024685,7.082050939143502,7.07953820578874,7.0814721959146585,7.083512659693636,6.687132098765431,6.669504282494366,6.667137921956385,6.668959252463319,6.67088085427459,6.88,2.2760431864604698,,,,,,,,,,,,-0.005894157917916213,0.012462288402642548,6.873889406349905,6.87422639263331,6.853999999999999,,,,,0.08000000000000007,0.009999999999999787,0.02999999999999936,
20050112,6.97,7.03,7.02,6.91,0.00027974,7.01,0.19447652,-0.5706134094,6.9193004115226335,6.9041113281249995,6.886396154732509,6.882191790178268,6.9478124999999995,6.885445861816406,6.880476877571397,6.87969488108387,6.881187337224242,6.879605577274113,6.879486564476014,6.892908954306401,6.882543962551366,6.879839347399282,6.879488195083272,7.126879423868313,7.099696222935593,7.089020281427907,7.086234527821261,7.08587284093577,6.711721399176954,6.686121685677209,6.676067643674824,6.673444166977304,6.673103549230773,6.77,1.4260768335273555,,,,,,,57.894736842105246,,,,,-0.003124909497652573,0.02215398736210912,6.881008709583245,6.888960793766647,6.872,,,,,-0.04999999999999982,0.010000000000000675,0.05999999999999961,
20050113,6.96,7.02,6.95,6.94,0.00012848,6.97,0.08976785,-0.143472023,6.932866941015089,6.91808349609375,6.896210000768175,6.889265263798425,6.953906249999999,6.894765129089355,6.8856074015990485,6.883186407993267,6.887249849745454,6.882758299733951,6.881605339095067,6.9051073262506915,6.8899207280226635,6.883749623135904,6.881476140883684,7.1408529492455415,7.112260546038212,7.096618349863344,7.090262111829981,7.0879204251101955,6.724880932784636,6.697954106463171,6.683223106181983,6.677237134441826,6.675031856657173,6.68,0.7235890014471884,,,,,,,70.21276595744686,,1.1627906976744196,,,0.00010606962930778743,0.025847833015682886,6.886859916280782,6.899889902417931,6.909999999999999,,,,,0.009999999999999787,0.05999999999999961,0.009999999999999787,
20050114,6.92,7.08,6.96,6.9,0.0001731,6.96,0.12108769,-0.5747126437,6.928577960676726,6.918562622070313,6.899382000665752,6.89205933072584,6.936953125,6.897919487953185,6.887826278915239,6.884786998950081,6.889769092072727,6.884218758567914,6.882615724908355,6.907815085114202,6.892785420591933,6.8855179342024435,6.882427347281618,7.136435299497029,7.115049537667629,7.099568983209691,7.092083472228517,7.088900167700067,6.720720621856424,6.700580632560776,6.6860018579741745,6.67895239617637,6.67595452686317,6.93,-0.5461339465363647,,,50.0,50.0,50.0,,78.5714285714286,,2.215657311669134,,,0.002818660960922848,0.021700730652920483,6.8893147372970205,6.902983763584404,6.958,,,,,-0.040000000000000036,0.1200000000000001,0.019999999999999574,
20050117,6.8,6.92,6.9,6.79,0.00026207,6.92,0.17915004,-1.7341040462,6.8857186404511515,6.8889219665527355,6.886131067243651,6.883690300659854,6.8684765625,6.885679551959036,6.88216006737232,6.881100607691382,6.882863777297901,6.880916062153487,6.88044162688445,6.888212342366165,6.883948713868891,6.881346327655983,6.8803921041388625,7.092290199664686,7.0948587126371505,7.090467175284958,7.087786717485662,7.086803867263028,6.679147081237617,6.681565972095179,6.677430252452824,6.674905937826304,6.673980341014697,7.01,-1.9042123485285587,,,45.92592592592592,48.641975308641975,40.493827160493794,,27.586206896551747,,1.7964071856287442,,,0.003143184132291648,0.0025961853709504006,6.882698830830574,6.8871401076483405,6.9319999999999995,,,,,-0.10000000000000053,0.019999999999999574,0.009999999999999787,
20050118,6.88,6.88,6.8,6.73,0.00015958,6.8,0.10850994,1.1764705882,6.883812426967435,6.886691474914551,6.8853135916111645,6.883354818781684,6.874238281249999,6.884969607964157,6.882020708187009,6.8810527551830605,6.882643486736525,6.880880138147468,6.880430005124333,6.88671918920868,6.883572645881378,6.881280653136178,6.880382422555187,7.090326799776458,7.093320764884941,7.09007982525782,7.0877190727302635,7.086793895231843,6.6772980541584115,6.68011761353242,6.677065466504936,6.674842233542093,6.673970949878531,6.97,-0.3764842166232361,,,49.13580246913579,48.806584362139915,49.79423868312753,,27.586206896551747,,-0.721500721500719,,,0.0032230897284093495,0.0006392447689416072,6.882498917435716,6.886041629548596,6.906000000000001,6.88,,,,0.08000000000000007,0.0,0.0699999999999994,0.022133647469567645
