date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20150226,18.93,18.93,18.93,18.93,1.96e-06,,0.00371028,,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,19.4979,19.4979,19.4979,19.4979,19.4979,18.362099999999998,18.362099999999998,18.362099999999998,18.362099999999998,18.362099999999998,,,,,,,,,,,,,,0.0,0.0,18.93,18.93,,,,,0.0,0.0,0.0,
20150227,20.82,20.82,20.82,20.82,2.43e-06,18.93,0.00505926,9.9841521395,19.56,19.4025,19.182000000000002,19.10181818181818,19.875,19.166249999999998,19.051935483870967,19.012173913043476,19.075384615384614,19.004117647058823,18.979736842105265,19.273636363636363,19.11,19.022195121951217,18.976666666666667,20.1468,19.851845454545455,19.6833,19.592860975609753,19.54596666666667,18.9732,18.695427272727272,18.5367,18.45152926829268,18.407366666666665,,,,,,,,,,,,,,0.03015384615384633,0.24123076923077064,19.07,19.220769230769232,,,,,0.0,0.0,0.0,
20150302,22.9,22.9,22.9,22.9,5.73e-06,20.82,0.0131217,9.9903938521,20.673333333333332,20.276874999999997,19.677733333333336,19.447107438016527,21.3875,19.63296875,19.300197710718,19.181209829867672,19.369585798816566,19.156897347174162,19.082901662049863,19.93297520661157,19.47095238095238,19.21135633551457,19.073539094650208,21.293533333333333,20.530964462809916,20.05508095238095,19.787697025580005,19.645745267489716,20.05313333333333,19.334985950413223,18.886823809523808,18.635015645449133,18.5013329218107,,,,,,,,,,,,,,0.11074328292789944,0.6447154941924248,19.3537037037037,19.786804733727813,,,,,0.0,0.0,0.0,
20150303,25.19,25.19,25.19,25.19,3.376e-05,22.9,0.08504144,10.0,22.17888888888889,21.50515625,20.412702222222222,19.969188580015025,23.28875,20.32759765625,19.680184955187805,19.442461576395164,19.81730996813837,19.39348960806929,19.243614776206446,20.888797896318554,20.015623582766437,19.50299748987971,19.22456282070823,22.844255555555556,21.51546183320811,20.61609229024943,20.0880874145761,19.801299705329477,21.51352222222222,20.262133959428997,19.415154875283445,18.91790756518332,18.64782593608698,,,,,,,,,,,,,,0.2550033455522675,1.1540805009949446,19.786021947873795,20.618065543923535,,,,,0.0,0.0,0.0,
20150304,27.71,27.71,27.71,27.71,0.00071839,25.19,1.99066096,10.0039698293,24.02259259259259,23.0563671875,21.38567525925926,20.67289870910457,25.499375,21.25039794921875,20.198237538724076,19.80191976872581,20.424439970589262,19.719627270497945,19.466414387358906,22.12901646062427,20.74842133678868,19.903339075739236,19.43407978809815,24.743270370370368,22.792886954443,21.37087397689234,20.500439248011414,20.017102181741095,23.301914814814815,21.465145966805544,20.12596869668502,19.306238903467058,18.851057394455204,18.93,19.90480311553439,,,,,,,,,,,,0.47123249609213114,1.7298332043189084,20.37298328506833,21.709132383319915,23.110000000000003,,,,0.0,0.0,0.0,
20150305,30.48,30.48,28.0,27.5,0.00324582,27.71,9.52743808,9.9963911945,26.17506172839506,24.912275390625002,22.59825189135802,21.564453371913245,27.989687500000002,22.404098205566406,20.86157705235478,20.266184126607296,21.197944588236243,20.141602671654887,19.756245587691566,23.64737710414713,21.675238352332617,20.41927375497147,19.706818558762393,26.960313580246915,24.356798417271545,22.325495502902594,21.031851967620614,20.298023115525265,25.389809876543207,22.937955791022713,21.02498120176264,19.806695542322327,19.11561400199952,20.82,19.905586152635713,,,,,,,100.0,,,,,0.7643550853060728,2.3449807137115335,21.121651189878087,23.058496632039926,25.42,,,,2.4800000000000004,0.0,0.5,
20150306,28.07,32.66,31.8,27.89,0.0036754,30.48,10.97238016,-7.906824147,26.80670781893004,25.70170654296875,23.327818305843618,22.155866701739313,28.02984375,23.112335929870603,21.32663659736415,20.605480468928718,21.726564235294994,20.452520213942933,19.97502859854179,24.451490357938557,22.284263271158082,20.792479913265545,19.913316865953448,27.61090905349794,25.185035068676715,22.952791169292826,21.41625431066351,20.51071637193205,26.002506584362138,23.7179456472004,21.615735373023337,20.16870551586758,19.315917359974843,22.9,4.465947152958673,,,,,,,80.03314001657,,48.28314844162705,,,1.050114759416073,2.286077392880001,21.636343694331558,23.82949715018763,26.870000000000005,,,,-3.7300000000000004,0.8599999999999959,0.17999999999999972,
20150309,25.99,26.97,26.76,25.6,0.00219976,28.07,5.75053568,-7.4100463128,26.534471879286695,25.77377990722656,23.682775865064468,22.504424274308466,27.009921875,23.47204393863678,21.627498752372915,20.839590013757906,22.054520832579993,20.669676283984387,20.133317319632795,24.731219383767908,22.63719057866684,21.046017478472102,20.063358424818794,27.330506035665298,25.473155965280945,23.316306296026845,21.677398002826266,20.66525917756336,25.738437722908092,23.98928280225487,21.958074861306834,20.414636954117938,19.46145767207423,25.19,-5.449650756693859,,,50.0,50.0,50.0,,62.800331400165696,,24.831892411143123,,,1.2807008975317018,1.8446891049250311,21.958836754010704,24.16188220400492,27.488000000000007,,,,-0.7700000000000031,0.2099999999999973,0.389999999999997,
20150310,26.24,26.56,25.84,25.61,0.00126937,25.99,3.33008224,0.9619084263,26.43631458619113,25.89033493041992,24.023739083055872,22.84402206755315,26.6249609375,23.818038446307185,21.925079478026277,21.074390447942346,22.376480768535377,20.888120351279113,20.294019495431932,25.00554313217374,22.980315285460474,21.299382479522244,20.215868093341786,27.229404023776866,25.755709426138953,23.66972474402429,21.93836395390791,20.82234413614204,25.643225148605396,24.25537683820853,22.29090582689666,20.660401005136578,19.609392050541533,27.71,-5.263917972416776,,,51.080359310512264,50.360119770170755,52.52083839119527,,55.23429710867397,,14.585152838427948,,,1.4656872533735004,1.4798908467343894,22.275959957417317,24.481592634158012,27.697999999999997,,,,0.3999999999999986,0.3200000000000003,0.23000000000000043,
20150311,26.19,26.78,26.09,26.01,0.00098888,26.24,2.60215776,-0.1905487805,26.35420972412742,25.96525119781494,24.31257387198176,23.148201879593774,26.407480468750002,24.114533640518786,22.20023564073426,21.296808254553547,22.669828401724963,21.09603720024856,20.449176877131094,25.22089892632397,23.285999543988048,21.537949187838233,20.363377523135817,27.14483601585124,25.97752589411369,23.98457953030769,22.18408766347338,20.974278848829893,25.563583432403597,24.464271958534248,22.587419557668404,20.891810712203085,19.75247619744174,30.48,-4.3951230196393265,,,49.171816116918095,49.96401855241987,47.58741124591455,,39.94708994708995,,3.969829297340214,,,1.6082569401257527,1.1405574940180179,22.565888849460478,24.74442453659524,27.394,25.252000000000002,,,0.10000000000000142,0.5899999999999999,0.0799999999999983,0.038601872555841424
20150312,25.29,26.18,26.16,25.18,0.00126352,26.19,3.22562464,-3.4364261168,25.99947314941828,25.796438398361204,24.442897355717523,23.342910799630705,25.848740234375,24.261466935453935,22.39957527681592,21.47042528696426,22.871380063130736,21.260506329650575,20.576566959311855,25.233462757901428,23.4768567302749,21.720976056724172,20.48502252256456,26.779457343900827,25.99046664063847,24.181162432183147,22.3726053384259,21.099573198241497,25.21948895493573,24.476458875164386,22.772551028366653,21.069346775022446,19.87047184688762,28.07,-4.044619820913653,,,40.94377905062299,46.95727205182091,28.916793048227163,,4.393673110720561,,-8.733309274630104,,,1.6987424246328697,0.7238838760569357,22.767674860611557,24.828359223272894,26.356,25.887999999999998,,,-0.870000000000001,0.019999999999999574,0.10999999999999943,0.04255600462385249
20150313,25.97,26.15,25.25,25.25,0.0008026,25.29,2.06275616,2.6888098062,25.98964876627885,25.839828798770903,24.646511041621853,23.58173709057337,25.9093701171875,24.475033568522193,22.629925258956828,21.666058970139726,23.10973544288991,21.44519235593879,20.718499407751015,25.367378620101167,23.714298946439197,21.928245517371774,20.620454065217288,26.769338229267216,26.128399978704202,24.425727914832372,22.586092882892927,21.239067687173808,25.209959303290486,24.606357261498133,23.00286997804602,21.27039815185062,20.001840443260768,25.99,0.13109191856878055,,,30.81635180914973,41.57696530426385,9.295124818921494,,23.484848484848474,69.64285714285714,-14.796587926509192,,,1.7588163668363783,0.48059153762807094,23.004884130195883,25.003996265846297,25.936,26.403,,,0.7199999999999989,0.17999999999999972,0.0,0.04602154178211201
20150316,27.71,27.9,26.37,26.37,0.00149121,25.97,4.05094208,6.700038506,26.563099177519234,26.30737159907818,25.054976236072275,23.957033718703062,26.80968505859375,24.87940437245692,22.95767201644348,21.92883901491626,23.463601947282992,21.69087108707845,20.902486265441777,25.793309780082776,24.09484190392118,22.210282321402417,20.795504582125506,27.35999215284481,26.56710907348526,24.817687161038815,22.87659079104449,21.419369719589273,25.766206202193658,25.019510486680293,23.37199664680354,21.543973851760345,20.17163944466174,26.24,5.441400304414002,,,31.81874434335473,38.32422498396081,18.807783062142576,,73.75690607734809,69.38660664040518,-1.2825080156750959,46.38140517696778,,1.820431753664367,0.49292309462390893,23.353411231662854,25.420304532639175,26.28,26.884000000000004,,,1.3399999999999999,0.18999999999999773,0.0,0.051543014174750046
20150317,27.84,28.12,27.88,27.4,0.00111349,27.71,3.08141184,0.4691447131,26.988732785012825,26.690528699308636,25.426312737929305,24.31003065336642,27.324842529296873,25.249478825899807,23.272660918608416,22.185846014267728,23.800247951338143,21.9320133973891,21.085052416351203,26.165435274613177,24.451523627357254,22.48490269596815,20.969442740591543,27.79839476856321,26.950398332851574,25.18506933617797,23.159449776847193,21.59852602280929,26.17907080146244,25.38047221637478,23.717977918536537,21.810355615089104,20.340359458373797,26.19,4.66165413533834,,,33.06632867097089,36.571592879630835,26.055800253651,35.10560815731972,72.85714285714288,65.61314791403287,7.118122354751834,33.71757925072046,,1.8777082496001032,0.45821196748588955,23.685751140428565,25.792565373771613,26.6,27.149,,,-0.03999999999999915,0.240000000000002,0.4400000000000013,0.05412922107130178
20150318,28.28,28.6,27.8,27.71,0.00107801,27.84,3.04421696,1.5804597701,27.419155190008553,27.08789652448148,25.806804372872065,24.67093695760584,27.802421264648437,25.62829397266233,23.595715052891745,22.450809231038697,24.144844262773667,22.180954048471875,21.274393142236697,26.549901588319873,24.8161404247518,22.767590369335554,21.1499503272436,28.24172984570881,27.34639863596947,25.560624637494357,23.450618080415623,21.78444883706091,26.596580534308295,25.753404540670275,24.071656212009245,22.084562658255486,20.515451817426293,25.29,4.670960100673627,,,35.85883586977383,36.3340072096785,34.90849318996449,36.99324324324322,76.86375321336757,61.05941302791697,7.77439024390245,23.4934497816594,,1.9320029503187641,0.4343576057492853,24.026065870767187,26.175247623960594,27.018,27.206,,,0.4800000000000004,0.3200000000000003,0.08999999999999986,0.05727632149562993
20150319,28.2,28.3,28.28,27.85,0.00088459,28.28,2.47889088,-0.2828854314,27.679436793339036,27.36592239336111,26.125897123155788,24.991760870550763,28.001210632324216,25.949757226079537,23.892765694640662,22.700774047080493,24.456779319483385,22.416995066178863,21.4566459542831,26.849919481352625,25.13841276525163,23.032585961075284,21.324025627805486,28.50981989713921,27.655417065793205,25.89256514820918,23.723563539907545,21.963746396639653,26.849053689538863,26.044421896912045,24.38426038229408,22.341608382243024,20.68430485897132,25.97,2.173913043478253,,,53.340588435599685,42.00286761831889,76.01603007016129,45.69672131147539,97.39413680781753,52.124891587163916,7.674684994272615,11.949186184994037,,1.975902722828777,0.35119818008010517,24.335246176636286,26.486747989505115,27.6,26.978,,,-0.08000000000000185,0.019999999999999574,0.34999999999999787,0.049095163289341874
20150320,28.84,29.27,28.2,28.07,0.00106162,28.2,3.04439328,2.2695035461,28.06629119555936,27.734441795020835,26.487777506735018,25.341600791409782,28.42060531616211,26.311037572819597,24.211942101438037,22.967696914598733,24.793950141061583,22.66887761260322,21.65094474495986,27.211752302924875,25.49094488284671,23.315874450778928,21.50960524193375,28.90827993142614,28.028104872012623,26.25567322933211,24.015350684302298,22.15489339919176,27.224302459692577,26.395399733837127,24.726216536361306,22.616398217255558,20.864317084675736,27.71,2.363881592958048,,,65.38924314614552,49.798326127594436,96.57107718324767,51.06951871657752,97.35973597359731,41.276595744680854,14.037168841439307,4.077950198484298,,2.0166932013263987,0.3263238279809757,24.6689316450336,26.848786760350485,28.174,27.055,,,0.6400000000000006,0.4299999999999997,0.129999999999999,0.03626281973768013
20150323,29.2,29.85,28.86,28.85,0.00103674,28.84,3.03228384,1.2482662968,28.444194130372907,28.100831346265625,26.849407172503682,25.69236435582707,28.810302658081056,26.672157876217145,24.533752288442034,23.238666613964007,25.13287705328761,22.9250000591678,21.84960409377671,27.573251884211263,25.8441882273375,23.602904965375078,21.69949153225637,29.297519954284095,28.400449440737603,26.619513874157626,24.31099211433633,22.35047627822406,27.59086830646172,26.746054327684924,25.068862580517376,22.894817816413827,21.04850678628868,27.84,2.5568980050575933,,,72.28661891398994,57.29442372305961,102.2710092958506,46.256684491978596,95.15151515151504,57.68707482993196,12.437427801309205,-4.199475065616801,,2.054543668290848,0.3028037357155915,25.004566337994074,27.210511874142718,28.472,27.375999999999998,,,0.33999999999999986,0.6500000000000021,0.00999999999999801,0.034416219095705095
20150324,28.43,29.35,29.35,27.57,0.00117594,29.2,3.34308768,-2.6369863014,28.43946275358194,28.18312350969922,27.060152882836526,25.941240323479157,28.620151329040528,26.891888141690004,24.785123108542546,23.46437676118296,25.38650189534241,23.14088240978867,22.022772407098373,27.729024268900126,26.09045601521012,23.83837301584459,21.865676926521644,29.2926466361894,28.560894996967132,26.873169695666423,24.553524206319928,22.521647234317292,27.58627887097448,26.89715354083312,25.307742334753815,23.12322182536925,21.209706618725995,28.28,-0.5596362364463228,,,71.38879519319528,61.99254754643817,90.1812904867095,56.550802139037415,62.88209606986898,70.19867549668875,2.5983399494767188,1.2825080156750959,,2.071599588064195,0.13644735818677933,25.25830216480933,27.398125431966914,28.590000000000003,27.595,,,-0.9200000000000017,0.0,0.8599999999999994,0.037056784176391085
20150325,29.59,29.87,28.38,27.97,0.00126271,28.43,3.64779584,4.080196975,28.822975169054626,28.53484263227442,27.397465831791656,26.272945748617413,29.105075664520264,27.229152123978754,25.09511516605593,23.730708206348922,25.70984790339299,23.393788981953822,22.221909975332625,28.067383492736464,26.42374591852344,24.118940185803385,22.056400953027282,29.687664424126265,28.90940499751856,27.216458296079146,24.84250839137749,22.718092981618103,27.958285913982987,27.22536198795437,25.631033540967735,23.39537198022928,21.39470892443646,28.2,2.5578816026618716,,,78.90566144192816,67.63025217826817,101.45647996924816,41.04278074866308,71.76079734219266,74.10071942446044,6.2859195402298855,13.851481338976534,,2.0885133170218078,0.13530983166090316,25.579168671119746,27.735336903972005,28.851999999999997,27.935000000000002,26.5935,,1.2100000000000009,0.28000000000000114,0.41000000000000014,0.040537818926348536
20150326,28.71,29.44,29.1,28.4,0.00084943,29.59,2.45561872,-2.9739776952,28.78531677936975,28.578631974205813,27.57247038755277,26.494496135106736,28.907537832260132,27.41425810848141,25.328333542439417,23.947199153898968,25.940628833901222,23.602267845406615,22.392649186508084,28.184222857693474,26.641484402473587,24.342894323081268,22.220687349248834,29.648876282750845,29.029749543424277,27.440728934547796,25.073181152773707,22.8873079697263,27.921757275988657,27.33869617196267,25.84223987039938,23.61260749338883,21.554066728771367,28.84,-0.8427160323271389,,,74.88948858033305,70.04999764562312,84.56847044975291,24.733475479744133,56.69291338582679,66.19537275064266,1.5205091937765194,9.41310975609757,,2.0856512475580553,-0.02289655571002136,25.81108210288865,27.885285072591696,28.954,28.276999999999997,27.082500000000003,,-0.39000000000000057,0.33999999999999986,0.3100000000000023,0.04020611806697558
