date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20100507,46.96,47.6,40.7,40.7,0.00071136,,3.09413888,,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,48.3688,48.3688,48.3688,48.3688,48.3688,45.5512,45.5512,45.5512,45.5512,45.5512,,,,,,,,,,,,,,0.0,0.0,46.96,46.96,,,,,6.259999999999998,0.6400000000000006,0.0,
20100510,42.26,45.94,45.24,42.26,0.00033577,46.96,1.44618768,-10.0085178876,45.39333333333334,45.785,46.333333333333336,46.53272727272727,44.61,46.3725,46.65677419354839,46.75565217391305,46.598461538461535,46.7756862745098,46.83631578947368,46.10545454545454,46.51238095238095,46.73073170731708,46.84395061728395,46.75513333333334,47.48861818181818,47.90775238095238,48.13265365853659,48.24926913580247,44.031533333333336,44.7222909090909,45.11700952380952,45.32880975609756,45.43863209876543,,,,,,,,,,,,,,-0.07498575498575519,-0.5998860398860415,46.61185185185185,46.23692307692308,,,,,-2.980000000000004,0.6999999999999957,0.0,
20100511,39.4,41.9,41.12,38.2,0.00035582,42.26,1.40915424,-6.7676289636,43.39555555555555,44.18875,45.40888888888889,45.88429752066116,42.004999999999995,45.5009375,46.18859521331946,46.43584120982988,46.044733727810645,46.48644367550942,46.640623268698064,44.88628099173554,45.83501133786848,46.37313503866746,46.660149367474475,44.69742222222222,46.23286942148761,47.210061678004536,47.76432908982749,48.05995384849871,42.093688888888884,43.53969256198347,44.45996099773242,44.981940987507436,45.26034488645024,,,,,,,,,,,,,,-0.23849897322261998,-1.3081057458949181,46.07764060356653,45.18508875739645,,,,,-1.7199999999999989,0.7800000000000011,1.1999999999999957,
20100512,35.46,38.7,38.21,35.46,0.00025334,39.4,0.9189764,-10.0,40.75037037037037,42.0065625,44.08237037037036,44.93663410969196,38.7325,44.245820312499994,45.496427780202076,45.95863072244597,45.230523441055986,46.054034119607095,46.34639634057444,43.172411720510894,44.84691501997624,45.84078698800076,46.38360246951214,41.97288148148148,44.46758407212622,46.192322470575526,47.21601059764078,47.775110543597506,39.52785925925926,41.877239368895566,43.50150756937695,44.465563378360734,44.992094395426776,,,,,,,,,,,,,,-0.5112446687276,-2.1819655640398405,45.29114870700605,43.68892125625853,,,,,-2.75,0.490000000000002,0.0,
20100513,35.5,35.9,34.61,33.5,0.00021583,35.46,0.7507808,0.1128031585,39.00024691358025,40.379921875,42.93805432098765,44.07875828153814,37.11625,43.1525927734375,44.85149695567291,45.503907647557014,44.48202163789783,45.640150428642116,46.06096485792774,41.7774277713271,43.956732637121355,45.336358354439746,46.114871544339,40.17025432098766,43.03075060446691,45.275434616234996,46.69644910507294,47.498317690669175,37.83023950617284,40.524104938187286,42.638030658007715,43.976267603806555,44.73142539800883,46.96,-11.063232788856608,,,,,,,,,,,,-0.8363539780978535,-2.6008744749620276,44.56587843241301,42.42908721683414,39.916000000000004,,,,0.8900000000000006,0.3999999999999986,1.1099999999999994,
20100514,36.45,37.99,34.95,34.25,0.00028099,35.5,1.0160612,2.676056338,38.1501646090535,39.397441406249996,42.07298041152263,43.38523480139831,36.783125,42.31476867675781,44.30946489401659,45.11025948896758,43.864173819597994,45.27975237261693,45.80804473008754,40.808804540176716,43.241805719300274,44.90287745910123,45.87623274077508,39.29466954732511,42.033068676382015,44.53905989087929,46.24996378287427,47.252519722998336,37.00565967078189,39.58454040397142,41.94455154772126,43.555791135328185,44.499945758551824,42.26,-3.607129634526887,,,,,,,7.926341072858302,,,,,-1.1601781039224373,-2.5905930065966696,43.964702252234275,41.5092276450135,37.814,,,,1.5,1.5399999999999991,0.7000000000000028,
20100517,35.13,37.97,35.11,35.0,0.000254,36.45,0.9283388,-3.621399177,37.14344307270233,38.3305810546875,41.14724968998628,42.6347589103621,35.956562500000004,41.41667259216308,43.717241352467134,44.67633516336029,43.19231429501353,44.881722867808435,45.52704355297997,39.77629462378095,42.46925279365263,44.42615172938897,45.61089366075595,38.2577463648834,40.96958346249438,43.74333037746221,45.75893628127064,46.979220470578625,36.02913978052126,38.58300578506752,41.19517520984305,43.0933671775073,44.24256685093327,39.4,-3.4571836869297448,,,,,,,10.867178924259079,,-25.191652470187385,,,-1.4846368543101023,-2.595670003101321,43.310279863179886,40.52780800731912,36.388,,,,0.020000000000003126,2.8399999999999963,0.10999999999999943,
20100518,36.1,36.1,35.0,33.6,0.00021722,35.13,0.76131672,2.7611727868,36.79562871513489,37.77293579101563,40.47428306465478,42.040689918511006,36.028281250000006,40.7520885181427,43.225806426501514,44.30345102582289,42.646751656935564,44.537341578874766,45.278963459480494,39.10787741945714,41.86265728949523,44.01999798649195,45.37605678024345,37.899497576588935,40.28111374204085,43.11853700818009,45.34059792608671,46.73733848365076,35.69175985368084,37.93464109687343,40.60677757081037,42.699398046897194,44.014775076836145,35.46,1.0412001791312133,,,50.0,50.0,50.0,,27.146814404432153,,-14.576431613819206,,,-1.7736251400632856,-2.3119062860254664,42.7761850584999,39.84660677542388,35.728,,,,1.1000000000000014,0.0,1.3999999999999986,
20100519,37.94,39.38,35.97,35.7,0.00030764,36.1,1.16889696,5.0969529086,37.17708581008993,37.814701843261716,40.13637865603414,41.6678999259191,36.984140625,40.40057745337486,42.884786657049794,44.02677924209146,42.28469383717129,44.27862230127183,45.08583284212574,38.895536070464935,41.48907088097188,43.72341271885819,45.19245043999052,38.29239838439263,40.06240215257888,42.73374300740104,45.03511510042394,46.54822395319024,36.06177323578723,37.72866998835099,40.24439875454272,42.41171033729245,43.83667692679081,35.5,4.737190812720831,,,43.82978723404255,47.94326241134752,35.6028368794326,,74.21874999999997,,-3.70558375634518,,,-1.9918334064731773,-1.7456661312791355,42.41794912824064,39.5532826561279,36.224000000000004,,,,1.9699999999999989,1.4400000000000048,0.269999999999996,
20100520,36.9,38.6,37.3,36.57,0.00018929,37.94,0.7087,-2.7411702688,37.08472387339328,37.586026382446285,39.704861501896254,41.23445447810827,36.9420703125,39.963005271703,42.498671388853026,43.716919275044,41.870486618927345,43.989264563967055,44.87041618838559,38.5327113303804,41.05201651135551,43.39056331793828,44.98769857727471,38.19726558959508,39.688692670291815,42.28357700669618,44.69228021747643,46.33732953459295,35.97218215719148,37.37672999046899,39.820456016014845,42.08884641840013,43.63806761995647,36.45,1.0848126232741444,,,38.330254726232006,44.738926516309014,25.512911146077997,,61.43790849673202,,4.06091370558375,,,-2.166292091451033,-1.3956694798228444,42.00921215577837,39.145085324415916,36.504000000000005,38.209999999999994,,,-0.3999999999999986,1.3000000000000043,0.3299999999999983,0.08953086820787667
