date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,5.51,5.66,5.62,5.48,0.00020031,5.7,0.11108435,-3.3333333333,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.6753,5.6753,5.6753,5.6753,5.6753,5.3447,5.3447,5.3447,5.3447,5.3447,,,,,,,,,,,,,,0.0,0.0,5.51,5.51,,,,,-0.11000000000000032,0.040000000000000036,0.02999999999999936,
20050105,5.39,5.51,5.51,5.3,0.00030469,5.51,0.16443623,-2.1778584392,5.47,5.48,5.494,5.499090909090909,5.449999999999999,5.495,5.502258064516129,5.504782608695652,5.500769230769231,5.5052941176470584,5.506842105263158,5.488181818181818,5.498571428571428,5.504146341463414,5.507037037037036,5.6341,5.652827272727273,5.6635285714285715,5.669270731707317,5.672248148148148,5.305899999999999,5.3235363636363635,5.333614285714285,5.339021951219512,5.341825925925924,,,,,,,,,,,,,,-0.0019145299145298723,-0.015316239316238978,5.501111111111111,5.491538461538462,,,,,-0.1200000000000001,0.0,0.08999999999999986,
20050106,5.22,5.37,5.37,5.11,0.00038806,5.39,0.20196956,-3.1539888683,5.386666666666667,5.415,5.457466666666666,5.473719008264463,5.334999999999999,5.460625,5.484047866805411,5.492400756143667,5.479171597633137,5.494106113033449,5.499293628808864,5.439421487603306,5.472040816326531,5.490285544318858,5.499949702789208,5.548266666666667,5.602604132231405,5.636202040816326,5.654994110648423,5.664948193872885,5.225066666666667,5.276238842975206,5.307879591836735,5.325576977989292,5.3349512117055315,,,,,,,,,,,,,,-0.007636574378454668,-0.04577635571139837,5.480288065843621,5.449763313609467,,,,,-0.15000000000000036,0.0,0.10999999999999943,
20050107,5.18,5.29,5.21,5.12,0.00019274,5.22,0.09966037,-0.7662835249,5.317777777777778,5.35625,5.420471111111111,5.447017280240421,5.257499999999999,5.425546875,5.464431875398611,5.478818114572204,5.456158397815202,5.481788226247824,5.490891164892841,5.392253944402705,5.444227405247814,5.475149664108182,5.492049710127747,5.477311111111111,5.5540215627347855,5.607554227405248,5.6394041540314275,5.656811201431579,5.158244444444445,5.230486326070624,5.2809005830903795,5.310895174184936,5.327288218823914,,,,,,,,,,,,,,-0.016065907512544355,-0.0674346650727175,5.45804450541076,5.4082612653618565,,,,,-0.03000000000000025,0.08000000000000007,0.05999999999999961,
20050110,5.19,5.23,5.18,5.13,0.0002104,5.18,0.10889274,0.1930501931,5.275185185185186,5.314687500000001,5.389741629629628,5.423652072945837,5.22375,5.396103515625,5.446726593114829,5.466260805242977,5.435684674906341,5.470345550708693,5.48297297634303,5.355480499965849,5.420015271414688,5.461239924395588,5.484591692593728,5.433440740740742,5.5161449149648245,5.582615729557129,5.625077122127455,5.64912944337154,5.11692962962963,5.194816084966874,5.257414813272248,5.29740272666372,5.3200539418159165,5.51,-2.038505096262734,,,,,,,,,,,,-0.025554075551930323,-0.0759053443150877,5.438189356861814,5.37468260915234,5.298,,,,0.010000000000000675,0.040000000000000036,0.04999999999999982,
20050111,5.29,5.3,5.2,5.15,0.00028462,5.19,0.14839649,1.9267822736,5.2801234567901245,5.308515625,5.376442745679011,5.411501884496214,5.256875,5.3828405761718745,5.436615200010647,5.458597291971544,5.424478161452007,5.463273176171097,5.477894740123476,5.343574954517513,5.407632864613289,5.452886757351901,5.479786959443266,5.438527160493829,5.503882203153039,5.569861850551688,5.616473360072458,5.644180568226564,5.1217197530864205,5.183267705881987,5.24540387867489,5.289300154631343,5.315393350659968,5.39,0.6851922344880182,,,,,,,25.00000000000005,,,,,-0.03355483084715372,-0.06400604236178718,5.4272123674646435,5.361654515436596,5.254,,,,0.08999999999999986,0.009999999999999787,0.04999999999999982,
20050112,5.32,5.36,5.29,5.23,0.00023909,5.29,0.12678176,0.5671077505,5.293415637860083,5.311386718750001,5.368917046255143,5.403183531360195,5.288437500000001,5.3749855041503904,5.429091638719637,5.45257132275539,5.416441379801853,5.457654620242819,5.473739615383384,5.339288599150692,5.3992868775072616,5.446404476505466,5.475841602419975,5.452218106995886,5.499467257125214,5.5612654838324795,5.609796610800631,5.640116850492575,5.134613168724281,5.179109941176171,5.237308271182044,5.283012342210302,5.3115663543473755,5.22,1.5267175572519098,,,,,,,40.0000000000001,,-3.4482758620689564,,,-0.03964878111153523,-0.048751602115052056,5.419270710615411,5.35524612844635,5.24,,,,0.03000000000000025,0.040000000000000036,0.05999999999999961,
20050113,5.25,5.32,5.32,5.2,0.00015339,5.32,0.08068237,-1.3157894737,5.278943758573389,5.2960400390625,5.3530614400877905,5.389257755781996,5.26921875,5.359362316131592,5.417537339447402,5.443763873939938,5.403638196740172,5.449511301801924,5.467851730768032,5.323054308396021,5.385069079649427,5.436823770334468,5.470265266557754,5.437312071330591,5.482745937647901,5.54662115203891,5.599928483444502,5.634373224554487,5.120575445816187,5.16336267914414,5.223517007259944,5.273719057224434,5.306157308561021,5.18,0.07624857033929773,,,50.0,50.0,50.0,,56.00000000000003,,-2.5974025974025916,,,-0.04525456950543515,-0.04484630715119933,5.406732139458715,5.33905441637768,5.246,,,,-0.07000000000000028,0.0,0.04999999999999982,
20050114,5.21,5.32,5.25,5.21,0.00012124,5.25,0.063716,-0.7619047619,5.255962505715593,5.2745300292968755,5.333986581409419,5.372961596165451,5.239609375000001,5.340692026615143,5.404147833676602,5.433600227246897,5.388742950837081,5.440118701731261,5.461066158905716,5.302498979596745,5.368395833968529,5.425759196171811,5.463838963679785,5.413641380887061,5.461573948984648,5.529447708987585,5.588531972056965,5.627754132590178,5.098283630544126,5.143424010208842,5.207343958949473,5.262986420286656,5.299923794769391,5.19,-0.7996953541508129,,,39.39393939393938,46.464646464646464,25.252525252525203,,56.00000000000003,,-0.19157088122604957,,,-0.05079555512566517,-0.04432788496184019,5.392159388387698,5.319199890781113,5.252000000000001,,,,-0.040000000000000036,0.07000000000000028,0.0,
20050117,5.0,5.18,5.09,4.98,0.00024204,5.21,0.12197058,-4.0307101727,5.170641670477062,5.205897521972656,5.289455037221496,5.339055996514047,5.1198046875,5.29810552328825,5.3780737798910145,5.414748043453554,5.358839646926536,5.422859144800623,5.448932838934513,5.2474991651246095,5.3333105164477175,5.404990454895137,5.452386149761765,5.3257609205913745,5.404924140078348,5.493309831941149,5.567140168541991,5.615957734254619,5.01552242036275,5.090074190170871,5.173311200954286,5.242840741248283,5.288814565268912,5.29,-4.104334484081327,,,27.52048789784635,40.14992694237976,2.2616098087795393,,28.888888888888854,,-3.4749034749034693,,,-0.05924011000595171,-0.06755643904229233,5.363110544803424,5.2700922152763265,5.214,5.255999999999999,,,-0.08999999999999986,0.08999999999999986,0.019999999999999574,0.03102855645907306
