date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050104,5.19,5.3,5.25,5.1,0.00150324,5.33,0.78244352,-2.626641651,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.345700000000001,5.345700000000001,5.345700000000001,5.345700000000001,5.345700000000001,5.0343,5.0343,5.0343,5.0343,5.0343,,,,,,,,,,,,,,0.0,0.0,5.19,5.19,,,,,,,-0.05999999999999961,0.04999999999999982,0.09000000000000075,,,,
20050105,5.22,5.26,5.14,5.11,0.00091856,5.19,0.47734256,0.5780346821,5.2,5.1975,5.194,5.192727272727273,5.205,5.1937500000000005,5.191935483870968,5.191304347826088,5.1923076923076925,5.191176470588236,5.190789473684211,5.195454545454545,5.192857142857143,5.191463414634147,5.1907407407407415,5.356000000000001,5.351318181818182,5.348642857142858,5.347207317073171,5.346462962962964,5.044,5.039590909090909,5.037071428571428,5.035719512195123,5.035018518518519,,,,,,,,,,,,,,0.00047863247863251247,0.0038290598290600998,5.192222222222222,5.194615384615385,,,,,,,0.08000000000000007,0.040000000000000036,0.02999999999999936,,,,
20050106,5.2,5.28,5.22,5.14,0.00110767,5.22,0.57374944,-0.3831417625,5.2,5.198125,5.194800000000001,5.193388429752067,5.202500000000001,5.194531250000001,5.192455775234132,5.191682419659736,5.192899408284024,5.191522491349482,5.1910318559556785,5.196280991735537,5.193537414965986,5.191879833432481,5.190969364426155,5.356000000000001,5.352169421487603,5.349343537414966,5.347636228435456,5.34669844535894,5.044,5.040392561983471,5.037731292517006,5.036123438429507,5.03524028349337,,,,,,,,,,,,,,0.0009119925974626497,0.0034668809506410983,5.192798353909465,5.195443786982248,,,,,,,-0.019999999999999574,0.0600000000000005,0.0600000000000005,,,,
20050107,5.04,5.24,5.18,5.01,0.00158641,5.2,0.81022112,-3.0769230769,5.146666666666667,5.15859375,5.1741600000000005,5.179444027047334,5.12125,5.175214843750001,5.182619918767414,5.185087531848444,5.181137915339099,5.185580432865188,5.187057333430529,5.167866265965439,5.178914804016845,5.184471061069922,5.187241725798349,5.301066666666667,5.322902253944402,5.334282248137351,5.340005192902019,5.342858977572299,4.9922666666666675,5.012830277986476,5.023547359896339,5.028936929237824,5.031624474024398,,,,,,,,,,,,,,-0.0012605257435958635,-0.017380146728468104,5.181479957323579,5.171529358215749,,,,,,,-0.13999999999999968,0.0600000000000005,0.03000000000000025,,,,
20050110,5.07,5.08,5.03,4.98,0.00095927,5.04,0.48233228,0.5952380952,5.121111111111111,5.136445312499999,5.160272000000001,5.169494570043032,5.095625,5.162062988281251,5.175354117556613,5.180083726115902,5.172588844928399,5.181047866870475,5.18397687728762,5.150072399426268,5.168541965539051,5.1788871068713895,5.184346868371229,5.274744444444445,5.304574571409056,5.323598224505222,5.334253720077531,5.339877274422366,4.967477777777778,4.99557022744348,5.0134857065728795,5.023520493665248,5.0288164623200915,5.19,-1.4385692068429208,,,,,,,,,,,,-0.004470965745922451,-0.025683520018612693,5.1732221827070175,5.155909456951789,5.144,,,,,,0.040000000000000036,0.009999999999999787,0.04999999999999982,,,,
20050111,5.02,5.09,5.08,4.95,0.00114831,5.07,0.574879,-0.9861932939,5.087407407407407,5.107333984375,5.1415690666666665,5.155904154584575,5.0578125,5.1443051147460945,5.165331271262637,5.173123564110863,5.160851241472368,5.174732264248104,5.179661696306367,5.126422872257855,5.1543951116781885,5.171136516292297,5.180288921004038,5.240029629629629,5.280215558425591,5.309026965028535,5.326270611781066,5.33569758863416,4.934785185185185,4.972630186090119,4.999763258327842,5.016002420803527,5.024880253373917,5.22,-1.7612524461839676,,,,,,,20.68965517241366,,,,,-0.008951188930128069,-0.035841785473644944,5.161872391395387,5.1350003097284365,5.11,,,,,,-0.0600000000000005,0.009999999999999787,0.0699999999999994,,,,
20050112,5.08,5.09,5.02,4.99,0.0006842,5.02,0.34295844,1.1952191235,5.084938271604938,5.10050048828125,5.133359857777777,5.149003776895068,5.0689062499999995,5.136266975402832,5.15982602795537,5.169074713497347,5.154631915205263,5.171017273493276,5.177039020087778,5.117982350029155,5.1473098629469325,5.166690832570721,5.177812651349618,5.237486419753086,5.27152182053003,5.30172915883534,5.321691557547843,5.333147030890107,4.9323901234567895,4.96444287952828,4.992890567058525,5.011690107593599,5.022478271809129,5.2,-0.03935458480910846,,,,,,,28.125000000000128,,-2.119460500963397,,,-0.01301476038293744,-0.03250857162247496,5.155807769810544,5.126538723616369,5.081999999999999,,,,,,0.0600000000000005,0.009999999999999787,0.02999999999999936,,,,
20050113,5.08,5.12,5.1,5.04,0.00033001,5.08,0.16717168,0.0,5.083292181069958,5.095375366210938,5.126245210074074,5.142730706268243,5.074453125,5.129233603477478,5.154675961635669,5.165201899867028,5.148890998651012,5.167447968650402,5.174485361664416,5.111076468205672,5.140899399809129,5.16246201146971,5.175397524155801,5.235790946502057,5.2644087622518425,5.295126381803403,5.3173358718138015,5.330659449880475,4.93079341563786,4.957744174159502,4.986672417814855,5.007588151125619,5.020135598431127,5.04,0.43495452748122265,,,50.0,50.0,50.0,,30.00000000000009,,-2.6819923371647447,,,-0.01657450020057502,-0.028477918541100655,5.150192379454206,5.119378919983081,5.058,,,,,,-0.019999999999999574,0.020000000000000462,0.040000000000000036,,,,
20050114,4.93,5.15,5.08,4.86,0.00140561,5.08,0.6965272,-2.9527559055,5.032194787379972,5.054031524658203,5.100079182064197,5.123391551152948,5.0022265625,5.104329403042793,5.140180738304335,5.154975730307592,5.132053229524012,5.158136283605288,5.168051536357458,5.078153473986459,5.12081374268445,5.151122401154114,5.169338326028497,5.183160631001372,5.230498078206053,5.274438154964984,5.305656073188738,5.3244184758093525,4.881228943758573,4.925808869766866,4.967189330403916,4.996588729119491,5.014258176247642,5.07,-2.104845115170768,,,38.6363636363636,46.212121212121204,23.484848484848385,,31.03448275862075,,-5.1923076923077005,,,-0.021987226421224703,-0.043301809765197465,5.133881832827969,5.0902437015241455,5.036,,,,,,-0.15000000000000036,0.07000000000000028,0.0699999999999994,,,,
20050117,4.89,4.92,4.88,4.82,0.00054664,4.93,0.26685126,-0.8113590264,4.9847965249199815,5.013023643493653,5.072068624455637,5.1021741374117715,4.94611328125,5.077538227662444,5.124040045510506,5.143455046381175,5.1134337503298575,5.1476211352286105,5.1607343906638405,5.043943751443467,5.098831481476408,5.138384723049036,5.162441083410509,5.134340420667581,5.195262063986771,5.2517964259207,5.292536264740507,5.317314315912824,4.835252629172382,4.892625438900163,4.945866537032115,4.984233181357565,5.007567850908194,5.02,-2.2000000000000064,,,30.83003952569163,41.084760649978016,10.320597277118864,,20.00000000000006,,-2.9761904761904834,,,-0.02886568786998206,-0.055027691590058825,5.11581651187775,5.059436978212738,5.0,5.072,,,,,0.009999999999999787,0.03000000000000025,0.05999999999999961,0.03021480853352363,,,
20050118,4.9,4.96,4.9,4.83,0.00049733,4.89,0.24266332,0.2044989775,4.956531016613321,4.98476773262024,5.049126141194885,5.0837946703743375,4.923056640625,5.055345949204638,5.109585849025958,5.132870044364602,5.097015769535253,5.137910502474548,5.153872959330582,5.017772160271928,5.079895149907226,5.126756199973474,5.155961056659633,5.1052269471117215,5.168305325080086,5.232292004404442,5.280558885972678,5.310639888359422,4.807835086114921,4.8672389954637705,4.927498295410009,4.972953513974269,5.001282224959844,5.08,-1.527331189710621,,,26.35046113306979,36.17332747767527,6.704728443858826,,26.92307692307721,,-3.353057199211044,,,-0.0360769285473165,-0.05768992541867553,5.099830103590509,5.034908212333855,4.976000000000001,5.043,,,,,0.0,0.05999999999999961,0.07000000000000028,0.029014305210807258,,,
20050119,4.67,4.94,4.9,4.6,0.00210165,4.9,0.99090488,-4.693877551,4.861020677742214,4.90607579946518,4.998575989035568,5.04617697306758,4.7965283203125,5.007177705554059,5.081225471669445,5.112745259827011,5.064168402647926,5.1195610710049575,5.141139460400829,4.954540858404306,5.0408575165827285,5.104475409730865,5.143962018223593,5.006851298074481,5.103177084156435,5.19208324208021,5.257609672022792,5.2982808787703,4.715190057409948,4.805904632652176,4.889631791085247,4.951341147438939,4.989643157676885,5.08,-4.577033101757258,,,21.212807422046538,31.186487459132362,1.2654473478748898,,2.325581395348986,16.666666666666725,-6.972111553784854,,,-0.0467060126975457,-0.08503267320183362,5.067990836657879,4.9787684873594165,4.894,4.988,,,,,-0.23000000000000043,0.040000000000000036,0.07000000000000028,0.03342125591104603,,,
20050120,4.44,4.65,4.65,4.34,0.0016117,4.67,0.7219392,-4.9250535332,4.7206804518281436,4.789556849598885,4.924099190497492,4.991069975515982,4.618264160156251,4.936280492359802,5.039856086400448,5.083495465921488,5.016155448598085,5.092911617240058,5.122688421969229,4.860987975058069,4.983632991193897,5.072061975109848,5.1265802399958496,4.862300865382988,5.006817614309811,5.133141980929714,5.224223834363143,5.280377647195725,4.579060038273299,4.7151583358063265,4.83412400145808,4.919900115856552,4.972782832795974,4.93,-6.840117498950894,,,18.25709795214627,26.876690956803664,1.0179119428314891,,1.515151515151615,10.204081632653184,-12.598425196850387,-14.45086705202312,,-0.062483203985993274,-0.12621753030758054,5.021472996905444,4.89588102776566,4.766,4.912,,,,,-0.20999999999999996,0.0,0.10000000000000053,0.03771093020072032,,,
20050121,4.53,4.7,4.4,4.28,0.00178841,4.44,0.79853768,2.027027027,4.657120301218762,4.724667637199164,4.871552631764493,4.949154523196348,4.574132080078126,4.885495430814827,5.006962145342355,5.059430445664032,4.978758875629002,5.070836651858095,5.1070913582331965,4.8008083432293285,4.94042984917543,5.045619927543513,5.111849863699655,4.796833910255325,4.9448325935262085,5.088642744650693,5.196988525369819,5.265205359610645,4.517406692182199,4.656784092932448,4.7922169537001675,4.894251329717208,4.958494367788665,4.89,-3.3290653008962807,,,21.74994269606686,25.167774869891396,14.914278348417795,75.49019607843135,16.666666666666742,18.095238095238177,-10.826771653543304,-13.218390804597693,,-0.07908175335851979,-0.13278839498021214,4.985067589727262,4.839591638878636,4.686,4.861,,,,,0.1299999999999999,0.16999999999999993,0.1200000000000001,0.04241896131603619,,,
20050124,4.65,4.69,4.61,4.5,0.00209775,4.53,0.96485472,2.6490066225,4.654746867479175,4.706000727899372,4.84201228086256,4.921958657451225,4.612066040039063,4.856058501962973,4.983932329513816,5.041629121939509,4.953469731349849,5.054333253746013,5.095062638279692,4.7733886444603595,4.912769863539675,5.02632139449261,5.100446163361393,4.79438927350355,4.9165903037941705,5.060152959445865,5.177111036327389,5.253459548262234,4.5151044614548,4.6301869851265485,4.765386767633485,4.875531752657832,4.947432778460551,4.9,0.2587322121604046,,,28.676207008105877,26.33725224929622,33.35411652572519,62.999999999999986,32.35294117647065,30.693069306930752,-5.679513184584166,-10.576923076923073,,-0.09323021745285874,-0.11318771275471165,4.960247768265983,4.810423694435769,4.638000000000001,4.819,,,,,0.040000000000000036,0.040000000000000036,0.11000000000000032,0.04453259623364134,,,
20050125,4.67,4.7,4.62,4.58,0.00063548,4.65,0.2956504,0.4301075269,4.659831244986116,4.69700054592453,4.8190773100808855,4.899053324955659,4.641033020019531,4.8328011892176015,4.963678630835505,5.025471334029095,4.931664367399861,5.0392613614422475,5.0838767793775945,4.754590709103931,4.889648924154945,5.008939863053947,5.089817863031481,4.7996261823357,4.897228430377049,5.036338391879593,5.159208058945566,5.242512398922425,4.520036307636532,4.611952987830812,4.742959456430296,4.858671667162328,4.937123327140537,4.67,1.6986062717769903,,,34.06000007436942,28.91150152432062,44.356997174467026,61.00000000000003,33.33333333333329,30.000000000000014,-4.49897750511247,-7.341269841269843,,-0.10456975085061818,-0.09071626718207532,4.938747933579614,4.788820049137958,4.5920000000000005,4.784,,,,,0.04999999999999982,0.03000000000000025,0.040000000000000036,0.04431334475987901,,,
20050126,4.54,4.67,4.67,4.47,0.00091097,4.67,0.412267,-2.7837259101,4.6198874966574115,4.6577504094433975,4.781867002070101,4.866412113596054,4.590516510009765,4.796201040565401,4.936344525620312,5.004363884723482,4.9015363391383335,5.019682484522943,5.069564232551868,4.715574216539579,4.856349026616378,4.986064747783023,5.076242113327,4.758484121557134,4.857041443035767,5.00203949741487,5.135646690216514,5.22852937672681,4.481290871757689,4.574106990043392,4.710658555817886,4.836482805349532,4.92395484992719,4.44,-0.5694261936049015,,,32.66835254000106,30.1637851962141,37.677487227574986,72.91666666666669,38.98305084745762,27.777777777777818,-7.3469387755102105,-10.453648915187381,,-0.11539000228699081,-0.08656201149098108,4.909211049610754,4.750540041578272,4.566,4.7299999999999995,,,,,-0.1299999999999999,0.0,0.07000000000000028,0.04675012716648349,,,
20050127,4.48,4.54,4.5,4.45,0.00040655,4.54,0.1829142,-1.3215859031,4.573258331104941,4.613312807082548,4.741618068460754,4.831283739632777,4.535258255004883,4.756675910494726,4.906902943322227,4.981565454952896,4.869110466896923,4.998518465522043,5.054049384326819,4.67274254080511,4.820506262176723,4.9613786625253145,5.061520085837444,4.710456081038089,4.812924817029264,4.965121450042025,5.110220022401074,5.213365688412567,4.436060581171793,4.532560264580957,4.675891074311421,4.812537302649555,4.90967448326232,4.53,-2.0550940096195762,,,31.5828232619615,30.636797884796565,33.47487401629138,77.01149425287355,54.76190476190478,22.22222222222224,-4.068522483940032,-10.756972111553768,,-0.12601183019127254,-0.08497462323425375,4.877417638528476,4.708918496720076,4.574,4.67,,,,,-0.019999999999999574,0.040000000000000036,0.03000000000000025,0.047184252588305754,,,
20050128,4.55,4.59,4.5,4.48,0.00062852,4.48,0.28484622,1.5625,4.5655055540699605,4.597484605311911,4.716068992665987,4.805712490575252,4.542629127502441,4.730841421682885,4.883876946978858,4.9628017395201605,4.8445635079048515,4.980929506089805,5.040784926844535,4.6504257152041815,4.794743761017035,4.941311410694811,5.048889960261211,4.70247072069206,4.789938486660307,4.938586073847546,5.089550753015656,5.2003566590690475,4.428540387447861,4.510912943748056,4.650901448186524,4.7930720683739665,4.897423261453374,4.65,-0.6116207951070439,,,34.29050962562138,31.854701798404836,39.162125280054475,68.96551724137936,52.49999999999996,26.956521739130412,2.477477477477464,-10.433070866141737,,-0.13454846073187388,-0.06829304432481065,4.853164480118959,4.68446949722468,4.578,4.632,,,,,0.04999999999999982,0.040000000000000036,0.019999999999999574,0.043719482064711684,,,
20050131,4.37,4.55,4.55,4.29,0.0006888,4.55,0.30332844,-3.956043956,4.50033703604664,4.540613453983934,4.6699264603105215,4.76610226415932,4.456314563751221,4.685736243972524,4.850723595560868,4.937027750845371,4.8080586226814015,4.956971486243146,5.023132691927574,4.599439221530694,4.7542919742535075,4.913442561392626,5.032127245193033,4.63534714712804,4.737422398176615,4.896920733481113,5.060845838234404,5.183091062548824,4.365326924965241,4.461456044884772,4.611663215025902,4.766039284550847,4.881163427837242,4.67,-3.3613445378151288,,,27.405794295868795,30.371732630892822,21.473917625820746,89.65517241379311,19.565217391304202,26.27118644067796,-3.532008830022078,-13.976377952755906,,-0.14389575739628652,-0.07477837331530102,4.817374518628666,4.636089574574729,4.522,4.579999999999999,4.826000000000001,,,,-0.17999999999999972,0.0,0.08000000000000007,0.04762414904023264,,,
20050201,4.41,4.44,4.35,4.3,0.00036736,4.37,0.16140139,0.9153318078,4.47022469069776,4.50796009048795,4.635269598935785,4.733729331053928,4.43315728187561,4.651269213475958,4.822289815202102,4.914113500808616,4.777438728628986,4.935521624037532,5.006997621087375,4.564995726706932,4.72150226241984,4.888884387666156,5.016766078645056,4.604331431418693,4.701945598508139,4.863147330292435,5.035550919296141,5.167269061004408,4.336117949976828,4.428045854905724,4.579857194547245,4.742217856036171,4.866263096285705,4.54,-1.3422818791946418,,,28.587989848039506,29.777151703275052,26.209666137568405,85.05747126436783,22.916666666666615,29.66101694915254,-5.1612903225806495,-10.54766734279918,,-0.1522950189686656,-0.06719409257903264,4.787198628359876,4.601306563101694,4.470000000000001,4.531000000000001,4.787000000000001,,,,0.0600000000000005,0.03000000000000025,0.04999999999999982,0.04814569099034603,4.826000000000001,,
20050202,4.77,4.81,4.41,4.37,0.00133091,4.41,0.61220284,8.1632653061,4.570149793798507,4.573470067865962,4.653233652411013,4.73702666459448,4.601578640937805,4.666110561791463,4.81891627873745,4.907847696425633,4.7768665187344475,4.929030579957629,5.000760841585075,4.602269230942035,4.72612109457033,4.883085149243416,5.010673089048883,4.707254287612462,4.740337307870296,4.86790472740744,5.029577703720719,5.16099328172035,4.433045299984552,4.464201154013774,4.58433746173322,4.736592594766114,4.860352896377416,4.48,5.62444641275464,,,49.87626996158608,36.47685778937873,76.6750943060008,43.67816091954032,66.19718309859157,45.75163398692807,2.141327623126331,-2.4539877300613524,,-0.15356906644316978,-0.010192379796033546,4.785924655888774,4.6272593995475875,4.516,4.5409999999999995,4.7645,,,,0.35999999999999943,0.040000000000000036,0.040000000000000036,0.050089495729997394,4.787000000000001,,
