date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,8.05,8.14,8.09,7.94,9.969e-05,8.1,0.080422775,-0.6172839506,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.291500000000001,8.291500000000001,8.291500000000001,8.291500000000001,8.291500000000001,7.8085,7.8085,7.8085,7.8085,7.8085,,,,,,,,,,,,,,0.0,0.0,8.05,8.05,,,,,-0.03999999999999915,0.05000000000000071,0.11000000000000032,
20050105,8.18,8.19,8.03,8.02,0.00010544,8.05,0.0856343,1.6149068323,8.093333333333334,8.0825,8.067333333333334,8.061818181818182,8.115,8.06625,8.058387096774194,8.055652173913044,8.06,8.055098039215688,8.05342105263158,8.073636363636364,8.062380952380952,8.056341463414636,8.05320987654321,8.336133333333335,8.315845454545455,8.30425238095238,8.298031707317076,8.294806172839507,7.850533333333334,7.831427272727273,7.820509523809523,7.814651219512197,7.811613580246914,,,,,,,,,,,,,,0.0020740740740741613,0.01659259259259329,8.05962962962963,8.07,,,,,0.15000000000000036,0.009999999999999787,0.009999999999999787,
20050106,8.19,8.3,8.12,8.12,0.00016004,8.18,0.13164906,0.1222493888,8.125555555555556,8.109375,8.08368888888889,8.073471074380166,8.1525,8.08171875,8.06687825182102,8.061493383742912,8.07,8.060388312187621,8.057015235457063,8.094793388429752,8.07453514739229,8.062861392028557,8.056587410455723,8.369322222222223,8.337637190082644,8.316771201814058,8.304747233789413,8.298285032769394,7.881788888888889,7.8519495867768585,7.832299092970521,7.8209755502677,7.814889788142051,,,,,,,,,,,,,,0.005494228131265402,0.027361232457529923,8.069286694101509,8.088461538461539,,,,,0.07000000000000028,0.11000000000000121,0.0,
20050107,8.2,8.29,8.2,8.17,0.00013422,8.19,0.1105237,0.1221001221,8.15037037037037,8.13203125,8.099197037037039,8.08497370398197,8.17625,8.09650390625,8.075466751703535,8.067515410536698,8.08,8.065863280337126,8.06077799241872,8.113921863260707,8.086484180973978,8.069551080222285,8.06012846204941,8.39488148148148,8.35733951915853,8.329078706403196,8.311637612628953,8.301932315910891,7.905859259259258,7.8705042073628855,7.843889655544758,7.827464547815616,7.818324608187926,,,,,,,,,,,,,,0.009725810619021644,0.033852659902049935,8.078969161205102,8.105621301775148,,,,,0.0,0.08999999999999986,0.02999999999999936,
20050110,8.43,8.45,8.11,8.11,0.00029204,8.2,0.24340364,2.8048780488,8.243580246913579,8.2065234375,8.143304098765434,8.116339730892701,8.303125,8.13819091796875,8.098339864496856,8.083275610078582,8.106923076923078,8.080143151696454,8.07049436103928,8.171390615395124,8.119199973262171,8.087133954357784,8.069261092616092,8.490887654320987,8.416532333856978,8.362775972460037,8.329747972988518,8.311338925394574,7.9962728395061715,7.92624889693327,7.875623974064306,7.84451993572705,7.827183259837609,8.05,2.6796589524969407,,,,,,,,,,,,0.017891502760494386,0.06532553713178192,8.10497144556028,8.155525716886665,8.21,,,,0.3200000000000003,0.019999999999999574,0.0,
20050111,8.49,8.51,8.4,8.37,0.00020859,8.43,0.176826,0.7117437722,8.325720164609052,8.277392578125,8.189530218930043,8.150308846266093,8.3965625,8.182167053222656,8.123608260335768,8.1009592792056,8.136390532544379,8.096215969276987,8.081533983117193,8.229319594414193,8.154514261522916,8.106785956584233,8.079649707613227,8.575491769547323,8.476199182246619,8.399149689368604,8.34998953528176,8.322039198841624,8.075948559670781,7.982440006581767,7.9098788336772285,7.863582377886705,7.83726021638483,8.18,2.313810556760667,,,,,,,100.0,,,,,0.029011446144719726,0.08895954707380273,8.13349207922248,8.2069832989041,8.298,,,,0.08999999999999986,0.019999999999999574,0.030000000000001137,
20050112,8.49,8.52,8.41,8.41,0.0001345,8.49,0.11420953,0.0,8.380480109739368,8.330544433593749,8.229592856406038,8.181189860241902,8.44328125,8.220646171569824,8.147246437088299,8.117874093153183,8.163591260810195,8.111658480285733,8.092283088824637,8.27671603179343,8.186465284235018,8.125479324555734,8.089781813598085,8.631894513031549,8.525017512747233,8.432059242762069,8.369243704292407,8.332475268006029,8.129065706447188,8.028414550839628,7.940871325707967,7.881714944819062,7.847088359190143,8.19,1.5550239234449639,,,,,,,100.0,,5.465838509316764,,,0.041334008213332565,0.09858049654890275,8.159900073354148,8.250524329841932,8.360000000000001,,,,0.08000000000000007,0.02999999999999936,0.0,
20050113,8.62,8.69,8.69,8.46,0.00025108,8.49,0.2148737,1.531213192,8.46032007315958,8.40290832519531,8.281647142218565,8.221081691129003,8.531640625,8.270565400123596,8.17774666695357,8.139705654320437,8.198699625363258,8.131593441843155,8.106170375960831,8.339131298740078,8.227754304784064,8.149602284333504,8.102873620669737,8.714129675354366,8.58930523770228,8.474586933927586,8.39409035286351,8.345959829289828,8.206510470964792,8.088957359777876,7.980921675640541,7.905114215803499,7.859787412049644,8.2,2.060146815060378,,,50.0,50.0,50.0,,100.0,,5.3789731051344685,,,0.05574424481736414,0.11528189283225261,8.19398154940199,8.30736674063548,8.446,,,,-0.07000000000000028,0.0,0.15999999999999837,
20050114,8.44,8.62,8.22,8.22,0.00020625,8.62,0.17531364,-2.0881670534,8.45354671543972,8.412181243896482,8.302760856589423,8.24098335557182,8.4858203125,8.291744725108147,8.194666236827533,8.15276193021955,8.217261192643006,8.143687816672834,8.114955366067125,8.35747106260552,8.247968180518914,8.163768026561137,8.111197728801347,8.70715311690291,8.608195194483685,8.495407225934482,8.408681067357971,8.354533660665387,8.199940313976528,8.106746930727354,8.000529135103346,7.918854985764302,7.867861796937307,8.43,-0.6357428773251739,,,55.55555555555554,51.85185185185185,62.96296296296293,,70.00000000000003,,3.0525030525030528,,,0.06770873967901439,0.09571595889320189,8.212205138335175,8.32777185746079,8.494,,,,0.21999999999999886,0.17999999999999972,0.0,
20050117,8.4,8.49,8.41,8.28,0.00016392,8.44,0.13812858,-0.4739336493,8.435697810293147,8.40913593292236,8.315726075710833,8.255439414156202,8.44291015625,8.30527663446963,8.207913576387048,8.163511411514351,8.23131802397816,8.153739274842527,8.122456540644306,8.365203596677244,8.262447401421875,8.175291537460595,8.118328649077856,8.688768744601942,8.616159704577562,8.510320823464532,8.420550283584413,8.361878508550193,8.182626875984353,8.114247488776925,8.014573979379218,7.930032791336776,7.874778789605521,8.49,-1.0367577756833082,,,55.942509673852996,53.215404459185564,61.396720103187846,,46.34146341463421,,2.4390243902439157,,,0.07672059385541792,0.07209483341122822,8.226115868828867,8.338883879389899,8.488,8.349,,,-0.009999999999999787,0.08000000000000007,0.120000000000001,0.025109333903606805
