date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20151230,0,001979XSHE20151230,20200210004939,0,5148813,23.9,11533336576,001979.XSHE,20.49,1500,23.18,23.9,189943.828125,740179.75,,,1,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.8754,23.8754,23.8754,23.8754,23.8754,22.4846,22.4846,22.4846,22.4846,22.4846,,,,,,,,,,,,,,0.0,0.0,23.18,23.18,,,,,,,-0.7199999999999989,0.0,2.6900000000000013,,,,
20151231,1,001979XSHE20151231,20200210004939,0,2801829,22.34,5993870848,001979.XSHE,20.86,1500,20.86,21.72,176617.453125,740179.75,-10.0086281277,23.18,2,22.406666666666666,22.599999999999998,22.87066666666666,22.969090909090912,22.02,22.89,23.030322580645162,23.079130434782606,23.00153846153846,23.089019607843138,23.11894736842105,22.758181818181818,22.959047619047617,23.066829268292683,23.122716049382717,23.078866666666666,23.440927272727272,23.647819047619045,23.758834146341464,23.8163975308642,21.734466666666666,22.075436363636364,22.27027619047619,22.3748243902439,22.429034567901233,,,,,,,,,,,,,,-0.03701424501424526,-0.29611396011396207,23.00814814814815,22.823076923076922,,,,,,,-0.8599999999999994,0.620000000000001,0.0,,,,
20160104,2,001979XSHE20160104,20200210004939,0,1533408,21.17,3074334976,001979.XSHE,19.0,1500,19.63,20.2,176617.453125,740179.75,-5.8964525407,20.86,2,21.481111111111108,21.857499999999998,22.438577777777773,22.665537190082645,20.825,22.4825,22.810946930280956,22.929168241965975,22.742189349112422,22.953371780084584,23.02713296398892,22.189421487603305,22.641995464852606,22.899179060083284,23.036476146928823,22.125544444444444,22.855104132231403,23.321255328798184,23.586154431885785,23.727570431336687,20.836677777777773,21.523738842975206,21.962735600907028,22.212203688280784,22.34538186252096,,,,,,,,,,,,,,-0.11482752250387578,-0.622506219917044,22.757914951989026,22.331834319526628,,,,,,,-0.5700000000000003,0.9700000000000024,0.629999999999999,,,,
20160105,3,001979XSHE20160105,20200210004939,0,1624083,20.34,3170522624,001979.XSHE,18.58,1500,19.5,19.35,176617.453125,740179.75,-0.6622516556,19.63,2,20.82074074074074,21.268124999999998,22.046767407407405,22.377761081893315,20.1625,22.1096875,22.59733745090799,22.78007397057615,22.492790168411467,22.81794543576754,22.934313675462896,21.700435762584522,22.34275780153331,22.733365447396295,22.94915574823922,21.44536296296296,22.351448835462058,23.01304053557931,23.415366410818184,23.6376304206864,20.196118518518517,21.049422689706986,21.67247506748731,22.051364483974407,22.260681075792043,,,,,,,,,,,,,,-0.2159461014771893,-0.808948631786508,22.51658791850836,21.896167501137917,,,,,,,0.14999999999999858,0.8399999999999999,0.7700000000000031,,,,
20160106,4,001979XSHE20160106,20200210004939,0,1244261,19.6,2388081408,001979.XSHE,18.81,1500,19.51,19.36,176617.453125,740179.75,0.0512820513,19.5,2,20.383827160493826,20.82859375,21.708531753086415,22.11705552899392,19.83625,21.784726562499998,22.398154389559085,22.63789684142067,22.263344770841357,22.688222085345284,22.844200157687556,21.302174714841883,22.072971344244422,22.576128108498914,22.86423832235677,20.99534197530864,21.941239956287138,22.735160484571754,23.253411951753883,23.550165472027473,19.772312345679012,20.663109473396627,21.41078220391709,21.898844265243945,22.178311172686065,23.18,-4.9961044020257095,,,,,,,,,,,,-0.3257194599152308,-0.8781868675043324,22.293877702322558,21.52906480865516,20.536,,,,,,0.15000000000000213,0.08999999999999986,0.5500000000000007,,,,
20160107,5,001979XSHE20160107,20200210004939,0,316123,19.26,582790656,001979.XSHE,17.57,1500,17.63,19.26,176617.453125,740179.75,-9.6360840595,19.51,2,19.46588477366255,20.0289453125,21.16472751934156,21.70914138999447,18.733125,21.265385742187497,22.090531525716564,22.420162196141508,21.906933634622792,22.489860434939587,22.706984364064198,20.634506584870632,21.649831216221145,22.334853566620918,22.734997869952895,20.04986131687243,21.25354178241675,22.29932615270778,23.004899173619545,23.41704780605148,18.881908230452673,20.015471387324514,21.00033627973451,21.66480795962229,22.05294793385431,20.86,-9.245341295171418,,,,,,,0.17953321364455216,,,,,-0.46441488706850736,-1.1095634172262119,21.94840527992829,20.929208684246678,19.426,,,,,,-1.6300000000000026,0.0,0.05999999999999872,,,,
20160108,6,001979XSHE20160108,20200210004939,0,1536062,18.28,2654856448,001979.XSHE,16.21,1500,17.03,18.08,176617.453125,740179.75,-3.4032898469,17.63,2,18.6539231824417,19.279208984375,20.613430516762683,21.283764899994974,17.8815625,20.73596252441406,21.764045620831624,22.185807318048397,21.531784893497964,22.275748261020386,22.557590038694087,19.97914175125779,21.209847290866747,22.076080221907702,22.594133725015787,19.21354087791495,20.578516003795524,21.84614270959275,22.738362628564932,23.27195773676626,18.09430548696845,19.379767498720053,20.573551872140744,21.413797815250472,21.916309713265314,19.63,-8.735262593783489,,,,,,,0.25974025974030024,,-26.53149266609145,,,-0.6224816172077583,-1.264533841114007,21.584078962896566,20.329330425131804,18.66,,,,,,-1.0499999999999972,0.20000000000000284,0.8200000000000003,,,,
20160111,7,001979XSHE20160111,20200210004939,0,1518530,16.5,2420680192,001979.XSHE,15.33,1500,15.33,16.47,176617.453125,740179.75,-9.9823840282,17.03,2,17.545948788294467,18.29190673828125,19.90897311452766,20.742513545449977,16.60578125,20.060217208862305,21.348945903358615,21.887728739002814,21.054724517075044,22.003365976274488,22.36739030083372,19.133843251029102,20.649861834593725,21.747003137912206,22.41477239847219,18.072327251943303,19.707858548559976,21.269357689631537,22.39941323204957,23.08721557042636,17.01957032464563,18.55982795349823,20.030365979555913,21.09459304377484,21.742329226518024,19.5,-13.876404494382024,,,50.0,50.0,50.0,,0.23148148148151754,,-26.510067114093953,,,-0.8101075311891336,-1.5010073118510021,21.120813854533854,19.56020266741922,17.8,,,,,,-1.1399999999999988,0.030000000000001137,0.0,,,,
20160112,8,001979XSHE20160112,20200210004939,0,1405773,16.8,2257678592,001979.XSHE,15.08,1500,16.18,15.27,176617.453125,740179.75,5.5446836269,15.33,2,17.090632525529646,17.763930053710936,19.411776699257306,20.327739586772708,16.392890625,19.57519005775452,21.015465522496772,21.639566619915737,20.679745708069273,21.77499868308725,22.204564240285464,18.596780841751084,20.224160707489563,21.47544200923356,22.26082740097905,17.603351501295535,19.154684267003617,20.83088552871425,22.11970526951057,22.92865222300842,16.577913549763757,18.03887741649855,19.617435886264875,20.831178748956553,21.59300257894968,19.51,-5.578898225957066,,,37.49055177626607,45.83018392542203,20.81128747795414,,17.063492063492077,,-17.57514009169638,,,-0.9910172560054346,-1.4472777985304084,20.7548276430869,19.040171487816263,17.136000000000003,,,,,,0.9100000000000001,0.620000000000001,0.1899999999999995,,,,
20160113,9,001979XSHE20160113,20200210004939,0,1160567,17.12,1905178368,001979.XSHE,15.78,1500,16.2,16.1,176617.453125,740179.75,0.1236093943,16.18,2,16.793755017019762,17.372947540283203,18.983539806022996,19.952490533429735,16.296445312499998,19.1532913005352,20.70479032749698,21.40306372339766,20.335149884371635,21.556371283750497,22.0465493918569,18.16100250688725,19.84090730677627,21.2181033746368,22.11117734169562,17.297567667530355,18.70583258209387,20.436134525979558,21.854646475875906,22.77451266194649,16.28994236650917,17.61617243168063,19.245680087572982,20.581560273397695,21.44784202144475,17.63,-1.6632269029986486,,,30.136033599237063,40.59880048336037,9.210499830990443,,17.22772277227721,,-16.923076923076927,,,-1.155655999745551,-1.3171099499209342,20.417433002858242,18.603222028152224,16.473999999999997,18.505,,,,,0.09999999999999787,0.9200000000000017,0.32000000000000206,0.09421029159659114,,,
