date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20151231,20.86,22.34,21.72,20.86,0.02801829,,59.93870848,,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,21.4858,21.4858,21.4858,21.4858,21.4858,20.234199999999998,20.234199999999998,20.234199999999998,20.234199999999998,20.234199999999998,,,,,,,,,,,,,,0.0,0.0,20.86,20.86,,,,,,,-0.8599999999999994,0.620000000000001,0.0,
20160104,19.63,21.17,20.2,19.0,0.01533408,20.86,30.74334976,-5.8964525407,20.45,20.5525,20.696,20.748181818181816,20.244999999999997,20.706249999999997,20.78064516129032,20.80652173913043,20.765384615384615,20.811764705882354,20.827631578947365,20.636363636363637,20.74285714285714,20.799999999999997,20.82962962962963,21.0635,21.255454545454548,21.365142857142853,21.423999999999996,21.45451851851852,19.836499999999997,20.017272727272726,20.120571428571427,20.176,20.20474074074074,,,,,,,,,,,,,,-0.019623931623932122,-0.15699145299145698,20.76888888888889,20.670769230769228,,,,,,,-0.5700000000000003,0.9700000000000024,0.629999999999999,
20160105,19.5,20.34,19.35,18.58,0.01624083,19.63,31.70522624,-0.6622516556,20.133333333333333,20.289375,20.536533333333335,20.63471074380165,19.8725,20.555468749999996,20.698022892819974,20.74971644612476,20.668047337278104,20.760322952710496,20.792693905817174,20.4297520661157,20.624489795918365,20.736585365853657,20.796799268404204,20.737333333333332,21.042644628099172,21.243224489795917,21.358682926829268,21.42070324645633,19.529333333333334,19.81685950413223,20.005755102040812,20.114487804878046,20.172895290352077,,,,,,,,,,,,,,-0.05254839165266617,-0.26339568022987236,20.674897119341562,20.49065088757396,,,,,,,0.14999999999999858,0.8399999999999999,0.7700000000000031,
20160106,19.51,19.6,19.36,18.81,0.01244261,19.5,23.88081408,0.0512820513,19.925555555555558,20.09453125,20.399662222222222,20.532464312546953,19.69125,20.424785156249996,20.621376254573523,20.695815731075857,20.578966772872096,20.711290680055182,20.75893880303251,20.26252441773103,20.518347910592805,20.67675193337299,20.765026446962125,20.523322222222227,20.87040015026296,21.13389834791059,21.29705449137418,21.38797724037099,19.32778888888889,19.6546486851991,19.90279747327502,20.056449375371802,20.14207565355326,,,,,,,,,,,,,,-0.09180409803811043,-0.31404565108355403,20.58860844383478,20.339781520254892,,,,,,,0.15000000000000213,0.08999999999999986,0.5500000000000007,
20160107,17.63,19.26,19.26,17.57,0.00316123,19.51,5.82790656,-9.6360840595,19.160370370370373,19.478398437499997,20.030373925925925,20.268603920497227,18.660625,20.075437011718748,20.428384238149423,20.562519394942125,20.35212317495886,20.59045575142557,20.676598308215866,19.783883614507204,20.243267157203015,20.528129887842603,20.687618386543306,19.735181481481483,20.37740012294242,20.850565171919104,21.143973784477883,21.308246938139607,18.585559259259263,19.19036710607199,19.635969142486925,19.912285991207323,20.066989834947005,20.86,-9.245341295171418,,,,,,,,,,,,-0.16275531987242547,-0.5676097746745205,20.36945226280998,19.922892055600293,19.426,,,,,,-1.6300000000000026,0.0,0.05999999999999872,
20160108,17.03,18.28,18.08,16.21,0.01536062,17.63,26.54856448,-3.4032898469,18.450246913580248,18.866298828124997,19.6303240691358,19.974185382270207,17.8453125,19.694757385253904,20.209133642139786,20.40893159516203,20.096575238423558,20.450830035683392,20.580635194841765,19.28317750277862,19.93724171365987,20.35748940550882,20.59730682144347,19.003754320987657,19.86167282786198,20.535358965069666,20.968214087674085,21.215226026086775,17.89673950617284,18.70468217769526,19.339124462250073,19.746764723343553,19.979387616800167,19.63,-8.735262593783489,,,,,,,0.25974025974030024,,,,,-0.259054993732673,-0.77039739088198,20.122085428527758,19.477831739354095,18.66,,,,,,-1.0499999999999972,0.20000000000000284,0.8200000000000003,
20160111,15.33,16.5,16.47,15.33,0.0151853,17.03,24.20680192,-9.9823840282,17.4101646090535,17.982224121093747,19.05694752658436,19.551986711154736,16.58765625,19.14916271209717,19.894350826517865,20.1881084823289,19.729915604698668,20.250013171538946,20.442460584451194,18.564417956818872,19.498456788549408,20.11224601987424,20.46724986288931,17.932469547325105,19.121350495523437,20.08341049220589,20.71561340047047,21.081267358775992,16.887859670781893,18.007485418114307,18.913503084892927,19.508878639278013,19.85323236700263,19.5,-13.876404494382024,,,,,,,0.23148148148151754,,-26.510067114093953,,,-0.39272646660058547,-1.0693717829432998,19.7671161375257,18.839703779453465,17.8,,,,,,-1.1399999999999988,0.030000000000001137,0.0,
20160112,16.18,16.8,15.27,15.08,0.01405773,15.33,22.57678592,5.5446836269,17.000109739368998,17.53166809082031,18.67335452303978,19.245442464686125,16.383828125,18.778017373085024,19.654715289323164,20.013842896140687,19.456845173568002,20.09040481187075,20.330290569070897,18.130887419215444,19.182413284878038,19.920429140855987,20.3613918415834,17.51011303155007,18.674814041791908,19.75788568342438,20.51804201508167,20.972233596830904,16.490106447187927,17.58696079663898,18.606940886331696,19.322816266630305,19.7505500863359,19.51,-5.578898225957066,,,50.0,50.0,50.0,,17.063492063492077,,-17.57514009169638,,,-0.5283582229660369,-1.085054050923611,19.501403831042314,18.43051858261447,17.136000000000003,,,,,,0.9100000000000001,0.620000000000001,0.1899999999999995,
20160113,16.2,17.12,16.1,15.78,0.01160567,16.18,19.05178368,0.1236093943,16.733406492912664,17.198751068115232,18.34357391996781,18.968584058805565,16.2919140625,18.455765201449395,19.431830431947475,19.848023639786742,19.20631862175508,19.937839917287583,20.221598711990083,17.779816979358092,18.89837392441346,19.738944792521547,20.25864142574184,17.235408687700044,18.313211488738833,19.465325142145865,20.331113136297194,20.866400668514096,16.231404298125284,17.24642246997735,18.331422706681053,19.1467764487459,19.650882182969582,17.63,-1.6632269029986486,,,38.47566574839302,46.15855524946434,23.109886746250368,,17.22772277227721,,-16.923076923076927,,,-0.6565852826761089,-1.0258164776805767,19.256855399113256,18.08736187759686,16.473999999999997,,,,,,0.09999999999999787,0.9200000000000017,0.32000000000000206,
20160114,17.49,17.49,15.6,15.51,0.01471695,16.2,24.72379904,7.962962963,16.985604328608442,17.271563301086424,18.2297640639721,18.834167326186876,16.890957031249997,18.335044551268222,19.306551049241186,19.745500872839493,19.074294112389307,19.84184619504101,20.149714535358765,17.727122983111165,18.76424307446932,19.629240168496107,20.190279909056855,17.495172458466694,18.258936672604502,19.3271703667034,20.218117373550992,20.79598830632856,16.47603619875019,17.19530929361783,18.20131578223524,19.040362963441222,19.58457151178515,17.03,6.348048157606717,,,38.84146736811312,43.7195259556806,29.08535019297817,,48.43049327354259,,-10.353664787288587,,,-0.7513716603662672,-0.7582910215212664,19.125977221401165,17.995460050274264,16.445999999999998,17.936,,,,,1.8899999999999988,0.0,0.08999999999999986,0.090820088591398
