date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20060628,39.19,39.19,38.5,38.2,0.0001753,,0.68310864,,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,40.3657,40.3657,40.3657,40.3657,40.3657,38.0143,38.0143,38.0143,38.0143,38.0143,,,,,,,,,,,,,,0.0,0.0,39.19,39.19,,,,,0.6899999999999977,0.0,0.29999999999999716,
20060629,41.6,42.34,39.98,39.49,0.00050773,39.19,2.05215744,6.1495279408,39.99333333333333,39.7925,39.51133333333333,39.40909090909091,40.394999999999996,39.49125,39.34548387096774,39.29478260869565,39.37538461538462,39.284509803921566,39.25342105263157,39.628181818181815,39.41952380952381,39.30756097560975,39.2495061728395,41.193133333333336,40.81702727272727,40.602109523809524,40.48678780487805,40.42699135802469,38.79353333333333,38.43933636363636,38.236938095238095,38.12833414634146,38.07202098765432,,,,,,,,,,,,,,0.03845014245014085,0.3076011396011268,39.36851851851852,39.560769230769225,,,,,1.6200000000000045,0.740000000000002,0.4899999999999949,
20060630,40.79,41.5,41.28,40.02,0.00018387,41.6,0.74971256,-1.9471153846,40.25888888888889,40.041875,39.68182222222222,39.53462809917355,40.5925,39.653593750000006,39.43867845993756,39.359792060491486,39.484201183431956,39.34354863514032,39.293857340720216,39.8394214876033,39.550045351473926,39.3798750743605,39.28754305746075,41.466655555555555,41.0346041322314,40.736546712018146,40.56127132659132,40.466169349184575,39.051122222222226,38.644238842975206,38.363543990929706,38.19847882212968,38.10891676573693,,,,,,,,,,,,,,0.085973756706519,0.38018891405102523,39.4738134430727,39.74988165680473,,,,,-0.490000000000002,0.21999999999999886,0.769999999999996,
20060703,39.0,41.2,41.0,38.2,0.000242,40.79,0.94885584,-4.3883304732,39.83925925925926,39.781406249999996,39.590912592592595,39.48602554470323,39.79625,39.57189453125,39.41037662381255,39.34414892742664,39.44695493855257,39.330076139644625,39.28612425280652,39.68679939894816,39.49766007990498,39.36134458292828,39.280443228881474,41.03443703703704,40.877403380916604,40.68258988230213,40.54218492041613,40.45885652574792,38.64408148148148,38.49619541697972,38.31273027750783,38.18050424544043,38.10202993201503,,,,,,,,,,,,,,0.1079388247796744,0.17572054458524328,39.438716150993244,39.63451524806554,,,,,-2.0,0.20000000000000284,0.7999999999999972,
20060704,39.9,40.0,38.62,37.68,0.00023695,39.0,0.91670872,2.3076923077,39.8595061728395,39.8110546875,39.63212424691358,39.52365958609385,39.848124999999996,39.61290771484375,39.441965228727874,39.368316365364606,39.48180455866391,39.352426094952676,39.30227887773267,39.72556314459395,39.535978167533074,39.38762045693178,39.29574092693379,41.05529135802469,40.917330038931766,40.72205751255907,40.569249070639735,40.4746131547418,38.663720987654315,38.53379625025613,38.34989882250708,38.20599184322382,38.116868699125774,39.19,-0.48882681564245306,,,,,,,,,,,,0.1268458060360812,0.15125585005125441,39.47288532499375,39.675359056055456,40.096,,,,1.2800000000000011,0.10000000000000142,0.9399999999999977,
20060705,38.8,39.77,39.18,38.0,0.000113,39.9,0.43862952,-2.7568922306,39.50633744855967,39.558291015625,39.5211743473251,39.457872350994414,39.3240625,39.511294250488284,39.40054811719704,39.34360695817484,39.4293580541513,39.33076232652316,39.289061012529174,39.55727893648596,39.4658850087204,39.35895604439852,39.283500410219375,40.69152757201646,40.74399730458054,40.64986155898201,40.53972472573047,40.462005422525955,38.32114732510288,38.370560568391376,38.28190845845879,38.17818736306656,38.104995397912795,41.6,-3.0436303663351407,,,,,,,47.21825962910128,,,,,0.12500593772088947,-0.014718946521533938,39.423041967586805,39.54068843204693,40.017999999999994,,,,-0.38000000000000256,0.5900000000000034,0.7999999999999972,
20060706,40.29,40.97,38.6,38.43,0.00019469,38.8,0.776294,3.8402061856,39.767558299039784,39.74121826171875,39.62368443434843,39.53352031908583,39.807031249999994,39.60863246917725,39.45793210963594,39.38475448173245,39.49556128075505,39.368379490188914,39.31540151219946,39.690500948033964,39.54437215074703,39.40437282272054,39.30835225194235,40.96058504801098,40.881215976474984,40.730703315269444,40.586504007402155,40.48760281950062,38.57453155006859,38.499785919592945,38.358040986224616,38.22224163803892,38.12910168438408,40.79,1.3431934802293968,,,,,,,39.2446633825944,,2.8068384792038823,,,0.13374596091872087,0.06992018558265112,39.48726108109889,39.65596713480894,39.756,,,,1.6899999999999977,0.6799999999999997,0.1700000000000017,
20060707,38.85,40.48,39.99,38.71,0.00016708,40.29,0.66094108,-3.574087863,39.461705532693195,39.51841369628906,39.52052650976864,39.471382108259846,39.328515624999994,39.5138034105301,39.41871068320781,39.36150428687451,39.445902720696964,39.348050882730526,39.30315410398368,39.53768259384597,39.47824146972351,39.377330246002465,39.29703491238822,40.64555669867399,40.723813071661354,40.66258871381521,40.55865015338254,40.47594595975987,38.2778543667124,38.35155211603059,38.2938942256318,38.19601033862239,38.11812386501657,39.0,-1.3157894736842122,,,50.0,50.0,50.0,,35.565476190476204,,-6.610576923076923,,,0.12537989561880142,-0.06692852239935554,39.440056556573055,39.53197219099218,39.368,,,,-1.1400000000000006,0.4899999999999949,0.14000000000000057,
20060710,38.5,38.98,38.3,37.68,0.00010607,38.85,0.40585148,-0.9009009009,39.141137021795466,39.263810272216794,39.38445630846615,39.38307464387258,38.9142578125,39.38707798421384,39.35943902622667,39.324047578749536,39.37314097295104,39.314793985368546,39.282018469668316,39.34901303132852,39.385075615464125,39.334533648636494,39.27735503800826,40.31537113244933,40.52948342226838,40.56662788392805,40.51456965809559,40.45567568914851,37.9669029111416,38.16854264038866,38.2035233470002,38.1544976391774,38.09903438686801,39.9,-1.955790974839548,,,39.19885550786838,46.39961850262279,24.797329518359547,,45.265151515151516,,-5.614121108114732,,,0.10086081668788043,-0.19615263144736791,39.370422737567644,39.37320723853184,39.267999999999994,,,,0.20000000000000284,0.4799999999999969,0.6199999999999974,
20060711,42.35,42.35,38.5,38.06,0.00032178,38.5,1.33143064,10.0,40.21075801453031,40.03535770416259,39.779862134004,39.65279513079326,40.63212890625,39.757443236187115,39.55237844388947,39.455610727499554,39.60213012887789,39.43382167221684,39.362754825729674,39.89464702563242,39.6674493663723,39.4816295682152,39.35322281484756,41.41708075496622,41.0914864364014,40.857472847363475,40.666078455261655,40.53381949929299,39.004435274094405,38.69780761486345,38.47742588538113,38.29718068116874,38.172626130402136,38.8,6.519442627898803,,,59.46590367191226,50.75504689238595,76.88761723096488,,64.88456865127583,,8.589743589743595,,,0.12869729160356624,0.22269179932548644,39.59113216441448,39.83117535568079,39.757999999999996,39.927,,,3.8500000000000014,0.0,0.4399999999999977,0.05544092808441274
