date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,6.77,6.9,6.85,6.76,3.264e-05,6.87,0.0221931,-1.4556040757,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.9731,6.9731,6.9731,6.9731,6.9731,6.5668999999999995,6.5668999999999995,6.5668999999999995,6.5668999999999995,6.5668999999999995,,,,,,,,,,,,,,0.0,0.0,6.77,6.77,,,,,-0.08000000000000007,0.05000000000000071,0.009999999999999787,
20050105,6.91,6.97,6.8,6.8,1.79e-05,6.77,0.01227238,2.0679468242,6.816666666666666,6.805,6.788666666666666,6.782727272727271,6.84,6.7875,6.7790322580645155,6.7760869565217385,6.78076923076923,6.77549019607843,6.773684210526315,6.795454545454546,6.783333333333333,6.7768292682926825,6.773456790123457,7.021166666666667,6.999318181818182,6.986833333333333,6.980134146341463,6.97666049382716,6.612166666666666,6.591590909090909,6.579833333333333,6.573524390243902,6.570253086419753,,,,,,,,,,,,,,0.0022336182336180955,0.017868945868944764,6.78037037037037,6.791538461538461,,,,,0.11000000000000032,0.05999999999999961,0.0,
20050106,6.87,7.05,7.05,6.85,1.377e-05,6.91,0.00951179,-0.5788712012,6.834444444444444,6.82125,6.79951111111111,6.790661157024792,6.855,6.797812499999999,6.784901144640998,6.780170132325142,6.787633136094674,6.779196462898884,6.7762188365650955,6.80900826446281,6.791587301587302,6.781374182034503,6.775840573083372,7.039477777777778,7.0132785123966945,6.995334920634921,6.984815407495538,6.979115790275873,6.629411111111111,6.604738016528926,6.587839682539682,6.577932956573467,6.572565355890871,,,,,,,,,,,,,,0.0051068676390610785,0.022985995243543868,6.787009602194788,6.803609467455621,,,,,-0.17999999999999972,0.0,0.020000000000000462,
20050110,6.94,6.96,6.91,6.87,2.658e-05,6.87,0.01840242,1.018922853,6.869629629629629,6.850937500000001,6.8182429629629615,6.8042374154770835,6.897500000000001,6.815585937499999,6.7949075224060955,6.787119257006657,6.799353664087391,6.785502483961673,6.780528867181803,6.8328249436513895,6.805721844293273,6.7891120268133065,6.779893892266498,7.075718518518518,7.037809691960931,7.009893499622071,6.9927853876177055,6.983290709034494,6.66354074074074,6.6278401953418475,6.601550188964475,6.5854386660089075,6.576497075498503,,,,,,,,,,,,,,0.009335574522082432,0.03382965506417082,6.798342224254434,6.824592626308601,,,,,0.03000000000000025,0.019999999999999574,0.040000000000000036,
20050111,6.96,7.01,6.94,6.92,2.96e-05,6.94,0.02062036,0.288184438,6.899753086419753,6.878203125000001,6.837143901234567,6.818397650433712,6.928750000000001,6.8336376953124995,6.805558649992799,6.794635811049846,6.811711074542207,6.792345523806313,6.7852517917296495,6.855947681169318,6.820415001979628,6.79744802550534,6.7843409566549795,7.106745679012345,7.061626111604397,7.025027452039017,7.0013714662705,6.987871185354629,6.69276049382716,6.6502692507342385,6.615802551920239,6.59352458474018,6.58081072795533,6.77,1.0159651669085543,,,,,,,,,,,,0.014489990746420378,0.04123532979470357,6.8103168743096605,6.845424529953433,6.890000000000001,,,,0.019999999999999574,0.04999999999999982,0.020000000000000462,
20050112,6.88,6.97,6.94,6.82,1.877e-05,6.96,0.01293154,-1.1494252874,6.893168724279835,6.878652343750001,6.842858047736625,6.823997864030647,6.904375,6.839432983398438,6.8103613177351985,6.79834729752594,6.816964068808191,6.79578295424528,6.787745165631501,6.860320830047624,6.826089763695853,6.801474951090444,6.7867029083425106,7.099963786008231,7.066130454949053,7.030872456606729,7.005519199623158,6.990303995592786,6.68637366255144,6.654511205146195,6.621307070784977,6.597430702557731,6.583101821092235,6.91,-0.46296296296297623,,,,,,,65.71428571428574,,,,,0.018645041739888547,0.03324040794774534,6.815478587323759,6.85074383303752,6.912000000000001,,,,-0.0600000000000005,0.02999999999999936,0.05999999999999961,
20050113,6.89,6.98,6.86,6.81,1.948e-05,6.88,0.01344836,0.1453488372,6.892112482853224,6.8814892578125,6.849143641371741,6.8299980582096795,6.897187499999999,6.845753860473633,6.815499297236154,6.802332197633507,6.822582217361407,6.799477740353308,6.790436082325409,6.865717042766238,6.832176452867677,6.805793246159202,6.789253453815534,7.098875857338821,7.071688554049225,7.037141746453708,7.009967043543978,6.99293105743,6.685349108367627,6.65974553148325,6.6272111592816465,6.601619448774426,6.585575850201068,6.87,-0.26056745801968434,,,,,,,45.45454545454534,,1.7725258493353047,,,0.022072943666510164,0.027423215412972934,6.820998691966444,6.85678324333944,6.9079999999999995,,,,0.02999999999999936,0.09000000000000075,0.05000000000000071,
20050114,6.87,6.96,6.89,6.87,1.79e-05,6.89,0.01236489,-0.290275762,6.884741655235483,6.878616943359376,6.851924489188843,6.833634598372436,6.883593749999999,6.848784627914428,6.819015471608015,6.8052742759972675,6.826229739102837,6.802243319162982,6.792529869632635,6.866495762263285,6.835778695451709,6.8089252829319244,6.791247195696632,7.091283904892547,7.072490635131183,7.04085205631526,7.013193041419882,6.9949846115675305,6.678199405578418,6.6605008893953865,6.630705334588158,6.604657524443967,6.587509779825733,6.94,-0.5500868558193307,,,50.0,50.0,50.0,,50.0,,-0.5788712011577429,,,0.024495989339316026,0.0193843653824469,6.824628418487448,6.858816590517987,6.9079999999999995,,,,-0.019999999999999574,0.07000000000000028,0.0,
20050117,6.69,6.85,6.8,6.69,3.348e-05,6.87,0.02259422,-2.6200873362,6.819827770156988,6.831462707519532,6.830334557296997,6.820576907611305,6.786796875,6.828936549425125,6.810691892794595,6.800262350953908,6.815750528402619,6.797841620372276,6.789831715168619,6.83440562366996,6.821895010170594,6.803124049618171,6.7887472649386895,7.024422603261698,7.03943779238006,7.026551860475712,7.007217771106717,6.9924096828868505,6.615232937052278,6.629373454959861,6.617238159865476,6.599030328129626,6.5850848469905285,6.96,-2.4496937882764547,,,33.333333333333336,44.44444444444445,11.1111111111111,,9.677419354838543,,-2.6200873362445374,,,0.02323456433494103,-0.010091400034999969,6.814655943043933,6.832844807361374,6.858,,,,-0.10999999999999943,0.04999999999999982,0.0,
20050118,6.74,6.75,6.7,6.66,3.706e-05,6.69,0.02479586,0.7473841555,6.793218513437992,6.80859703063965,6.818289949657397,6.813251734192096,6.7633984375,6.8178194807469845,6.806131125517523,6.79764224873852,6.809923564679341,6.795573321534148,6.788520354243128,6.8172409648208765,6.814095485392441,6.8000448276855785,6.787543628767364,6.997015068841132,7.021758193765503,7.018518349954214,7.004046172516146,6.991169937630385,6.589421958034852,6.61272373587625,6.6096726208306675,6.596043482855011,6.583917319904343,6.88,-1.085999412973288,,,29.059829059829074,39.316239316239326,8.547008547008573,,17.64705882352935,,-2.8818443804034604,,,0.0204746749990353,-0.022079114687245834,6.809125873188827,6.818560990844239,6.814,6.851999999999999,,,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.019713852073184098
20050119,6.67,6.74,6.74,6.62,2.842e-05,6.74,0.01893422,-1.0385756677,6.752145675625329,6.773947772979737,6.798517956369745,6.800228849265542,6.71669921875,6.799342045653612,6.797348472258329,6.792092585749888,6.799160213550161,6.790648877552416,6.78540139755252,6.79046988030799,6.800372105831256,6.793701177554574,6.784641316945947,6.954710045894089,6.99418397671723,7.004383269006194,6.997512212881212,6.988180556454326,6.549581305356568,6.58675578389875,6.596360942656318,6.589890142227937,6.581102077437569,6.89,-1.506202008269349,,,23.249188365467433,33.96055566598203,1.8264537644382415,,18.18181818181811,,-4.166666666666667,,,0.01575678016696063,-0.03774315865659737,6.798820252952618,6.79570545379128,6.772,6.8420000000000005,,,-0.07000000000000028,0.0,0.04999999999999982,0.019445005698734683
20050120,6.54,6.67,6.67,6.54,2.989e-05,6.67,0.01966021,-1.9490254873,6.681430450416886,6.715460829734802,6.764048895520445,6.776571681150494,6.628349609375,6.76692428994691,6.780745345015856,6.781132038543371,6.7792248125078425,6.780819509805261,6.778943466037981,6.744929902070174,6.775574762418756,6.7813255103567895,6.778600790601604,6.881873363929392,6.947277799132279,6.97884200529132,6.984765275667494,6.981958814319652,6.4809875369043795,6.542582005008069,6.572307519546193,6.5778857450460855,6.575242766883555,6.87,-2.417188898836167,,,15.499458910311622,27.806856747425226,-9.115336763915586,,11.11111111111109,35.80246913580249,-4.941860465116276,,,0.007948978302462656,-0.0624624149159838,6.779648382363535,6.756366153208006,6.702,6.805,,,-0.1299999999999999,0.0,0.0,0.018972570677912137
20050121,6.71,6.74,6.5,6.42,2.944e-05,6.54,0.01938849,2.5993883792,6.690953633611257,6.714095622301102,6.756842376117719,6.770519710136813,6.669174804687501,6.759808753703546,6.776181129208381,6.778039341215399,6.773899826930316,6.778042274126624,6.777129164300139,6.7385790107846875,6.769329546950303,6.777846217168654,6.776906943920081,6.891682242619595,6.940736381108228,6.972409433358812,6.981181603683714,6.980214152237684,6.490225024602919,6.536421640461147,6.566249660541794,6.574510830653594,6.573599735602478,6.69,0.599700149925038,,,26.717153397834878,27.443622297561777,25.264215598381078,,36.66666666666665,38.095238095238074,-2.6124818577648723,-0.8862629246676458,,0.0013079138297928908,-0.053128515781358125,6.774489242929199,6.749232898868313,6.67,6.789,,,0.20999999999999996,0.03000000000000025,0.08000000000000007,0.020830364016842278
20050124,6.8,6.94,6.87,6.74,8.169e-05,6.71,0.05535358,1.3412816692,6.727302422407504,6.735571716725826,6.76259672596869,6.773199736488011,6.734587402343751,6.764832659490603,6.7777178305497765,6.778994152466904,6.77590753255106,6.778903361415776,6.777731028397504,6.7497464633692905,6.7722505424788455,6.778926889501891,6.777477142835635,6.9291214950797295,6.95223885727037,6.975418058753211,6.982294696186948,6.980801457120704,6.525483349735279,6.547254069468211,6.56908302620448,6.575559082816834,6.574152828550566,6.74,1.613867304243868,,,40.43048321760418,31.77257593757591,57.746297777660715,39.68253968253969,60.784313725490144,46.06741573033706,-1.0189228529839924,-1.5918958031837964,,-0.0028208102399270665,-0.03302979255775965,6.776378928638148,6.757043222119341,6.692,6.775,,,-0.07000000000000028,0.07000000000000028,0.05999999999999961,0.022474710516248966
20050125,6.76,6.8,6.8,6.68,1.933e-05,6.8,0.01298241,-0.5882352941,6.738201614938336,6.7416787875443696,6.76225049583953,6.771999760443648,6.747293701171875,6.764228577054277,6.7765747447078555,6.778168319750951,6.77468387620098,6.778162053124961,6.777264422387044,6.751610742756693,6.771083824147527,6.77800362659936,6.777045608444632,6.940347663386486,6.954159065039394,6.974216338871953,6.981343735397341,6.980356976697971,6.536055566490186,6.549062420473992,6.567951309423101,6.574663517801379,6.573734240191293,6.67,0.9557945041815884,,,47.19175071649799,36.912300863883274,67.75065042172741,46.031746031746046,51.99999999999996,39.53488372093018,1.046337817638257,-1.6011644832605576,,-0.005790160920120686,-0.02375480544154896,6.775165674664953,6.7574981110240575,6.696000000000001,6.755,,,-0.040000000000000036,0.0,0.08000000000000007,0.02295675499696719
20050201,6.26,6.35,6.26,6.23,4.869e-05,6.76,0.0306273,-7.3964497041,6.578801076625557,6.621259090658278,6.695283763060926,6.725454327676044,6.5036468505859375,6.701200004922493,6.743247341823478,6.755639262370474,6.735092808800904,6.757841972610256,6.76365220074528,6.662226971346385,6.722409174228716,6.752735157009147,6.76427905021143,6.7761651089243236,6.862093780486777,6.924081449455578,6.955317211719422,6.967207421717773,6.38143704432679,6.462360162205993,6.520736899001854,6.550153102298872,6.561350678705087,6.54,-5.352283035984278,,,32.8310301580306,35.55187729526572,27.389335883560364,96.34146341463422,27.956989247311814,23.880597014925346,-7.121661721068255,-9.798270893371766,,-0.015841191580520816,-0.08040824528320104,6.737005254319401,6.68095994009728,6.614,6.693,,,0.0,0.08999999999999986,0.02999999999999936,0.022693455346175888
20050216,6.71,6.81,6.68,6.68,4.354e-05,6.26,0.02938565,7.1884984026,6.622534051083704,6.643444317993708,6.697245927986136,6.724049388796403,6.606823425292969,6.702300004307181,6.741102352028414,6.753654946615237,6.733162592739296,6.755965816821619,6.762240300725668,6.670912976556133,6.721227348111695,6.750650515203824,6.762938826749419,6.821210072616216,6.871040365852817,6.922864168555046,6.953170030659939,6.965826991551902,6.423858029551193,6.470785587259449,6.519590527668344,6.548130999747709,6.560050661946937,6.71,0.9326113116726742,,,44.42256470629268,38.508773098941376,56.25014792099529,38.46153846153847,56.8,45.02923976608187,0.599700149925038,-3.5919540229885056,,-0.022588397962372785,-0.05397765105481576,6.7350048651105565,6.685427641620776,6.648000000000001,6.675,,,0.03000000000000025,0.09999999999999964,0.0,0.02216351822483758
20050217,6.71,6.73,6.68,6.68,2.212e-05,6.71,0.0148324,0.0,6.651689367389136,6.6600832384952815,6.698946470921317,6.7227721716330935,6.658411712646485,6.703262503768784,6.739095748671741,6.751756905458053,6.731380854836273,6.754163235769791,6.760865555969728,6.678019708091381,6.720158076862963,6.748667563242662,6.761631695224742,6.85124004841081,6.878360299334123,6.921762819168852,6.951127590139942,6.964480646081484,6.452138686367462,6.477679116848639,6.518553334557073,6.546207536345381,6.558782744368,6.8,0.9326113116726742,,,52.15025440513407,43.05593353433894,70.33889614672434,38.46153846153847,50.0,44.70588235294118,2.5993883792048917,-2.470930232558138,,-0.026859648056257436,-0.034170000751077165,6.733152652880144,6.689208004448348,6.648000000000001,6.659000000000001,,,0.03000000000000025,0.020000000000000462,0.0,0.021598631039576724
20050218,6.73,6.8,6.71,6.7,2.996e-05,6.71,0.02023491,0.2980625931,6.677792911592758,6.677562428871461,6.703086941465142,6.723429246939176,6.694205856323243,6.706604690797686,6.738508926176791,6.750810953046833,6.731274635233482,6.753215657896466,6.76005330449684,6.687470670256585,6.721095402876014,6.7477569504015555,6.760850665713021,6.878126698940541,6.888094790364282,6.922728264962295,6.950189658913603,6.963676185684412,6.477459124244975,6.486846550148887,6.519462540789734,6.545324241889508,6.55802514574163,6.76,1.4470907446487802,,,58.24101467384525,48.11762724750771,78.48778952652032,33.33333333333333,46.534653465346565,45.88235294117648,0.29806259314456723,-2.3222060957909907,,-0.028974803838104475,-0.016921246254776298,6.7329191230371706,6.695483696071678,6.634,6.662999999999999,,,0.020000000000000462,0.0699999999999994,0.009999999999999787,0.020692885843157958
20050221,6.85,6.87,6.7,6.7,3.473e-05,6.73,0.02371488,1.7830609212,6.7351952743951715,6.720671821653596,6.722675349269791,6.7349356790356145,6.772102928161621,6.724529104447975,6.745701898681514,6.755123520305666,6.740407355600136,6.757011122292684,6.762420322799555,6.71702145748266,6.733372031173536,6.752744416235625,6.7630518838435645,6.9372511326270265,6.9185321012071395,6.9353731921087425,6.955326748722694,6.965943440358871,6.5331394161633165,6.51551081375818,6.531370870238329,6.550162083748557,6.560160327328258,6.26,2.976548406494294,,,67.93532433655407,54.72352627718983,94.35892045528257,17.333333333333435,54.12844036697248,54.87804878048779,0.7352941176470562,-0.29112081513828914,,-0.027647112160963255,0.010621533417129757,6.741591780589972,6.7192554351375735,6.651999999999999,6.6739999999999995,6.762999999999998,,0.14999999999999947,0.020000000000000462,0.0,0.02183932609527518
20050222,6.95,6.99,6.83,6.82,8.615e-05,6.85,0.05957425,1.4598540146,6.806796849596782,6.778003866240197,6.752985302700485,6.754486980941468,6.861051464080811,6.752712966391979,6.758882421347222,6.76359641072716,6.756529866707818,6.7645793135753225,6.767356630094304,6.7593811924858125,6.754003266299866,6.762366639833887,6.7676678867116244,7.011000755084686,6.962162628260387,6.956623364288862,6.965237639028904,6.970697923312973,6.602592944108878,6.556599756711238,6.55138316831087,6.559495640638871,6.564637850110276,6.71,2.3564064801178093,,,76.86916359279043,62.10540538239003,106.39668001359124,5.263157894736848,100.0,56.213017751479285,2.8106508875739706,3.8863976083706993,,-0.02257265523069741,0.040595655442126746,6.757029426472196,6.754754598962562,6.790000000000001,6.702,6.7719999999999985,,0.1200000000000001,0.040000000000000036,0.009999999999999787,0.022486268810967693
