date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,5.12,5.17,5.15,5.08,8.555e-05,5.15,0.04388567,-0.5825242718,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.2736,5.2736,5.2736,5.2736,5.2736,4.9664,4.9664,4.9664,4.9664,4.9664,,,,,,,,,,,,,,0.0,0.0,5.12,5.12
20050105,5.16,5.21,5.1,5.1,7.54e-05,5.12,0.03886621,0.78125,5.133333333333334,5.13,5.125333333333333,5.123636363636364,5.140000000000001,5.125,5.12258064516129,5.121739130434783,5.123076923076923,5.12156862745098,5.121052631578947,5.127272727272727,5.123809523809523,5.121951219512195,5.120987654320988,5.287333333333334,5.281090909090909,5.277523809523809,5.275609756097562,5.274617283950618,4.979333333333334,4.973454545454545,4.9700952380952375,4.968292682926829,4.967358024691358,,,,,,,,,,,,,,0.000638176638176624,0.005105413105412992,5.122962962962963,5.126153846153846
20050106,5.16,5.22,5.2,5.12,5.093e-05,5.16,0.02632775,0.0,5.142222222222222,5.1375,5.129955555555555,5.126942148760332,5.15,5.129375,5.124994797086368,5.123402646502836,5.125917159763313,5.123075740099961,5.1220775623268695,5.1332231404958675,5.127256235827663,5.123807257584771,5.1219509221155315,5.296488888888889,5.2872198347107435,5.281073922902493,5.277521475312314,5.275609449778997,4.987955555555556,4.979226446280991,4.973438548752833,4.970093039857227,4.968292394452066,,,,,,,,,,,,,,0.0016414412220677834,0.008026116671129273,5.125706447187929,5.131360946745561
20050107,5.22,5.23,5.18,5.12,6.608e-05,5.16,0.03431701,1.1627906977,5.168148148148148,5.158125,5.141961481481482,5.135401953418484,5.1850000000000005,5.140703125,5.1311241650162795,5.1276025314374944,5.133154301319982,5.12687669146859,5.124654468581426,5.149000751314801,5.1360889752726475,5.128499586483074,5.124371887001568,5.323192592592593,5.303470773854245,5.290171644530827,5.282354574077567,5.278103043611615,5.013103703703703,4.994530728775357,4.982006306014468,4.974644598888582,4.970640730391521,,,,,,,,,,,,,,0.0037744668507908655,0.01706420502978466,5.132691154803638,5.144997724169321
20050110,5.19,5.23,5.21,5.15,0.00010521,5.22,0.05447513,-0.5747126437,5.175432098765433,5.16609375,5.14836661728395,5.140365412198621,5.1875,5.146865234374999,5.134922605982971,5.130315464853255,5.137527047372291,5.129352115332567,5.126374087829283,5.156455160166655,5.141223358580014,5.131499606654632,5.125992334236098,5.330695061728396,5.311148814971655,5.295460059337414,5.285444594854272,5.279772104263181,5.02016913580247,5.001761505361656,4.986986657822613,4.977554618454993,4.9722125642090145,5.12,0.38684719535784257,,,,,,,,,,,,0.006016552835109051,0.017936687874545488,5.1369362544478125,5.151921151220194
20050111,5.28,5.4,5.2,5.18,0.00016103,5.19,0.08534695,1.7341040462,5.2102880658436215,5.1945703125,5.165917734979424,5.15305946563511,5.233750000000001,5.163507080078125,5.144282437855037,5.136823488120505,5.148486505266731,5.1352598755156045,5.13041687499167,5.178917858318173,5.154440181572393,5.1387435282812355,5.129794992650021,5.36659670781893,5.334285394067718,5.3090733870195645,5.292905834129673,5.283688842429522,5.053979423868313,5.023550322568628,4.999806976125221,4.984581222432798,4.97590114287052,5.16,1.4994232987312628,,,,,,,86.36363636363659,,,,,0.009631646380257312,0.02892074836118609,5.147533568933159,5.17162558949401
20050112,5.23,5.28,5.28,5.2,6.219e-05,5.28,0.03255026,-0.946969697,5.2168587105624145,5.2034277343749995,5.174462036982167,5.1600540596682825,5.2318750000000005,5.1718186950683585,5.149812603154713,5.140874640810918,5.154756774092367,5.138975174514992,5.13303748354452,5.188205520442142,5.1616363547559745,5.143195063487029,5.132269190362367,5.373364471879287,5.343851686055406,5.316485445398654,5.2974909153916405,5.286237266073238,5.060352949245542,5.032559354828877,5.006787264113295,4.988899211582418,4.9783011146514955,5.16,0.2684049079754646,,,,,,,65.21739130434798,,2.148437500000006,,,0.013098132019558445,0.02773188511440906,5.15364219345663,5.180606268033393
20050113,5.23,5.27,5.21,5.2,5.873e-05,5.23,0.03077512,0.0,5.221239140374943,5.210070800781249,5.181867098717877,5.1664127815166205,5.2309375000000005,5.179091358184813,5.154985983596344,5.144749656427835,5.160544714546801,5.142544775514404,5.1355891287144,5.195804516725389,5.168147178112548,5.147429450634004,5.134682296773172,5.377876314586191,5.35167865222715,5.323191593455925,5.301852334153024,5.288722765676368,5.064601966163695,5.039930381223627,5.013102762769171,4.993006567114984,4.9806418278699764,5.22,0.0,,,50.0,50.0,50.0,,65.21739130434798,,1.3565891472868272,,,0.016259900904828047,0.02529415108215681,5.159298327274657,5.188205303720563
20050114,5.17,5.28,5.25,5.17,6.662e-05,5.23,0.0348126,-1.1472275335,5.204159426916629,5.2000531005859365,5.180284818888826,5.166738892287837,5.200468750000001,5.177954938411712,5.155954629815935,5.145847497452712,5.161272044197047,5.143621450984427,5.136494677958758,5.191112786411682,5.168323637339925,5.148530453042101,5.135554338828155,5.360284209724128,5.346846170004032,5.323373346460123,5.302986366633364,5.289620968993,5.04803464410913,5.0353794028193315,5.013273928219727,4.994074539450837,4.98148770866331,5.19,-0.9578544061302816,,,42.708333333333314,47.56944444444444,32.98611111111106,,39.13043478260872,,0.19379844961239895,,,0.01807060952200686,0.014485668937430494,5.160091043772831,5.185404487763553
20050117,5.06,5.15,5.15,5.02,0.00014922,5.17,0.07592559,-2.1276595745,5.156106284611085,5.165039825439452,5.164246843036983,5.157035356625307,5.130234375000001,5.163210571110248,5.149764008537487,5.142114997563463,5.153481886951121,5.140342178396803,5.134481660117738,5.167274097973194,5.1580071004504084,5.14421189435712,5.13368879959783,5.310789473149418,5.32229232091239,5.3127473134639205,5.298538251187834,5.287699463585765,5.001423096072752,5.012255875033998,5.003266887436896,4.989885537526407,4.979678135609895,5.28,-2.579899884482118,,,31.98099415204677,42.373294346978554,11.196393762183192,,29.032258064516036,,-3.065134099616861,,,0.017143407070371777,-0.007417619613080656,5.152676892382252,5.166111489646084
