date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20091118,32.59,33.16,32.5,32.01,0.00812631,,26.33929216,,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,33.5677,33.5677,33.5677,33.5677,33.5677,31.6123,31.6123,31.6123,31.6123,31.6123,,,,,,,,,,,,,,0.0,0.0,32.59,32.59
20091119,32.58,32.76,32.49,32.26,0.0035455,32.59,11.52218368,-0.030684259,32.586666666666666,32.587500000000006,32.58866666666667,32.58909090909091,32.585,32.588750000000005,32.58935483870968,32.5895652173913,32.589230769230774,32.58960784313726,32.58973684210527,32.58818181818182,32.58904761904762,32.589512195121955,32.589753086419755,33.56426666666667,33.565827272727276,33.566719047619046,33.567197560975615,33.56744567901235,31.609066666666664,31.610536363636367,31.61137619047619,31.611826829268296,31.612060493827162,,,,,,,,,,,,,,-0.0001595441595455327,-0.0012763532763642616,32.589259259259265,32.58846153846154
20091120,33.16,33.46,32.55,32.55,0.00449703,32.58,14.83124096,1.7802332719,32.77777777777778,32.730625,32.66484444444445,32.6409917355372,32.8725,32.66015625,32.62617065556712,32.614366729678636,32.63313609467456,32.611976163014226,32.604743767313025,32.69214876033058,32.64342403628118,32.61734086853064,32.603833257125444,33.76111111111111,33.6729132231405,33.62272675736962,33.59586109458656,33.58194825483921,31.794444444444444,31.711384297520663,31.664121315192745,31.63882064247472,31.62571825941168,,,,,,,,,,,,,,0.00884320094804025,0.07202196086068624,32.63153635116599,32.676390532544374
20091123,32.86,33.17,33.16,32.68,0.00285304,33.16,9.36729664,-0.9047044632,32.80518518518519,32.76296875,32.69086518518519,32.66090157776109,32.86625,32.68513671875,32.64125641972409,32.62504643708392,32.65058716431498,32.62170258799406,32.61146103659426,32.72266716754321,32.66405031854011,32.629177899334024,32.61015836188778,33.78934074074074,33.70434718256951,33.64397182809632,33.60805323631405,33.588463112744414,31.82102962962963,31.74098715251691,31.68412880898391,31.650302562354003,31.631853611031143,,,,,,,,,,,,,,0.01831027246027412,0.07573657209787098,32.648459584412954,32.704638142922164
20091124,32.21,33.19,32.98,32.01,0.00350873,32.86,11.47368576,-1.9780888618,32.60679012345679,32.6247265625,32.6267498271605,32.61991052523735,32.538125,32.62574462890625,32.61343342490318,32.6070009398194,32.61669584398306,32.60555738846488,32.600896272473356,32.629454955262624,32.6208074310601,32.60873019692749,32.600277908507834,33.584993827160496,33.6083386039205,33.59943165399191,33.58699210283532,33.57828624576307,31.628586419753084,31.650571306604743,31.642183208128298,31.630468291019664,31.6222695712526,32.59,-1.4381884944920407,,,,,,,,,,,,0.017159992050085077,-0.009202243281512347,32.61598109667866,32.62853996708799
20091125,32.31,32.48,32.25,31.68,0.00227121,32.21,7.2894496,0.3104625893,32.507860082304525,32.546044921875,32.584516516872434,32.59173684112486,32.424062500000005,32.586276550292965,32.59385707490942,32.59408785547943,32.59310385598437,32.59396690264273,32.59324110740827,32.57137223612397,32.59120672334009,32.59415799219932,32.59311055274221,33.48309588477366,33.54851340320769,33.5689429250403,33.5719827319653,33.570903869324475,31.53262427983539,31.59423106904025,31.61347052163989,31.61633325243334,31.615317236159942,32.58,-0.9624816086316823,,,,,,,41.46341463414631,,,,,0.01097159124950832,-0.04950720640461406,32.59331583025802,32.57953381830522
20091126,31.31,32.29,32.28,31.25,0.00253379,32.31,8.04522496,-3.0950170226,32.10857338820302,32.23703369140625,32.41458098128944,32.47521531011351,31.867031250000004,32.426741981506346,32.511027586205586,32.538257948719455,32.494403559370184,32.54361525940183,32.55947160458173,32.34203182955598,32.469187035402946,32.5315161389213,32.56142881069919,33.071830589849114,33.31229278444266,33.44326264646504,33.507461623088936,33.53827167502017,31.14531618655693,31.3717708746693,31.495111424340855,31.55557065475366,31.584585946378215,33.16,-3.274637009576765,,,,,,,25.85551330798479,,-3.92758514881867,,,-0.014029622041535983,-0.2000097063283544,32.49825539838706,32.384220923181346
20091127,31.23,31.76,31.17,31.1,0.00177881,31.31,5.58042624,-0.2555094219,31.815715592135348,31.98527526855469,32.256636850450846,32.362013918285015,31.548515625,32.27714923381805,32.42838064516007,32.48137716834035,32.39714174711094,32.49210093550372,32.524485509724315,32.13984422418216,32.35116922250743,32.4680275467788,32.528554025249825,32.770187059899406,33.10403955090763,33.321704299182656,33.44206837318217,33.50441064600732,30.861244124371286,31.175648897456696,31.380634145832207,31.493986720375435,31.552697404492328,32.86,-2.3574287143571717,,,50.0,50.0,50.0,,4.694835680751243,,-4.143646408839772,,,-0.05075611375342006,-0.2938119336950726,32.40431055406209,32.20664847346114
20091130,32.18,32.48,31.47,31.25,0.00256433,31.23,8.2134112,3.041946846,31.937143728090234,32.03395645141602,32.24641860372407,32.34546719844092,31.8642578125,32.26500557959079,32.41235608740781,32.46827381319512,32.38043853579472,32.47986168313103,32.515420101573675,32.14714527433086,32.334867391792436,32.453977422545684,32.519947753021434,32.89525803993294,33.111559632560784,33.30491341354621,33.427596745222054,33.49554618561208,30.979029416247528,31.182730916100933,31.364821370038662,31.480358099869314,31.54434932043079,32.21,1.0424516453152386,,,48.587570621468906,49.529190207156304,46.70433145009412,,37.76978417266188,,-2.9553679131483626,,,-0.07763414083306179,-0.2150242166371338,32.3876949574649,32.20254870831327
20091201,31.97,32.18,32.0,31.7,0.00192552,32.18,6.1471072,-0.6525792418,31.948095818726824,32.017967338562016,32.20956278989419,32.311333816764474,31.91712890625,32.22812988214194,32.383816984994404,32.44660973436055,32.348866340733586,32.45986710732197,32.501066941005945,32.11493704263434,32.300118116383636,32.43036876778736,32.50636879615671,32.90653869328863,33.078385153913366,33.26912165987515,33.40327983082098,33.48155986004141,30.98965294416502,31.151488931355306,31.331114572892126,31.457457704753736,31.531177732272006,32.31,0.5345911949685476,,,44.67984934086624,47.91274325172628,38.214061519146156,,44.87179487179483,,-2.7084601339014016,,,-0.10010383392402775,-0.1797575447277276,32.35675459024528,32.16677198395739
