date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20080104,32.53,33.48,32.95,32.3,0.00012065,32.48,0.39678588,0.1539408867,32.27752663042558,32.07044080734253,31.34736097149796,30.848508518697784,32.42537109375,31.26264875700697,30.439424680599842,30.046224923956807,30.642493889249756,29.958379495111053,29.674199924028613,31.737657856510637,30.90770746342133,30.151509755185536,29.636374898715644,33.24585242933834,32.68978759220596,31.83493868732397,31.056055047841102,30.525466145677115,31.309200831512808,30.785528120815318,29.980476239518687,29.24696446252997,28.747283651754174,32.73,0.5004943153732051,,,61.327311693823056,56.384982216177576,71.21197064911402,,53.10734463276835,,1.1504975124378252,,,0.6838164528130719,0.501716324953692,30.5976207642681,31.53229537955802,32.368,31.825,,,-0.4200000000000017,0.529999999999994,0.23000000000000398,0.04795178223959479
20080107,31.7,32.6,32.5,31.31,0.00016564,32.53,0.52405256,-2.5514909314,32.08501775361705,31.9778306055069,31.394379508631562,30.9259168351798,32.062685546875,31.3173176623811,30.52075212056114,30.118128188132598,30.723840513153622,30.026678338440032,29.72751045234365,31.7308109735087,30.98316389547644,30.227045864688684,29.6873286049202,33.04756828622556,32.68273530271396,31.912658812340734,31.133857240629347,30.577948463067806,31.122467221008538,30.778886644303437,30.053668978612148,29.32023448874802,28.796708746772595,31.9,-1.4364778309806379,,,49.555394693762565,54.108453042039244,40.44927799720921,,27.510917030567768,72.42524916943522,-2.220851326341772,,,0.7228166832428217,0.3120018434379983,30.679278485433425,31.558096090395246,32.16199999999999,32.03699999999999,,,-0.8000000000000007,0.10000000000000142,0.39000000000000057,0.04688257570350489
20080108,31.34,32.1,31.71,31.2,0.00011305,31.7,0.35572148,-1.1356466877,31.83667850241137,31.818372954130176,31.38712890748069,30.96356075925436,31.701342773437503,31.320152954583463,30.57360682246042,30.17125304951814,30.77123739675719,30.078181148697286,29.769944387808287,31.659754432870752,31.017148286383446,30.28133631031363,29.72813530603328,32.79177885748371,32.60954706585687,31.94766273497495,31.18977639962304,30.61997936521428,30.881578147339027,30.709961799884628,30.08663383779194,29.372896221004222,28.83629124685228,32.2,-2.2152886115444534,,,38.239241934570025,48.81871600621617,17.080293791277725,,34.615384615384684,65.17241379310346,-4.24686831652917,8.068965517241379,,0.7375177517689162,0.11760854820875677,30.72822081984576,31.524542845719054,32.05,32.13099999999999,,,-0.370000000000001,0.39000000000000057,0.14000000000000057,0.044425357754356326
20080109,32.1,32.12,31.25,31.25,9.938e-05,31.34,0.3157442,2.4250159541,31.924452334940913,31.88877971559763,31.482178386483266,31.066873417503963,31.900671386718752,31.417633835260528,30.672083801656523,30.25511161258257,30.873449904698948,30.157468162473865,29.8312616407607,31.739799081439706,31.120277021013596,30.370051612249554,29.786699866378136,32.88218590498914,32.691993053882896,32.053885331644004,31.28115316061704,30.68030086236948,30.966718764892686,30.787605108996516,30.186668710383188,29.458950063882067,28.89309887038679,32.48,0.21854511395568965,,,36.04135116313108,44.559594391854475,19.004864705684298,38.02816901408445,47.80701754385962,64.808362369338,0.6269592476489118,8.519269776876278,,0.7466623260468632,0.07315659422357568,30.82983409244978,31.61307471560843,32.029999999999994,32.156,,,0.8500000000000014,0.01999999999999602,0.0,0.04095039480008763
20080110,31.33,32.3,32.29,31.18,0.00011409,32.1,0.36036524,-2.3987538941,31.726301556627277,31.749084786698223,31.461887934952166,31.090794015912692,31.615335693359377,31.406679605852965,30.71453000800126,30.301845890296374,30.908569142799028,30.203449803161167,29.870702123898575,31.665290157541573,31.140250638059918,30.41687836287153,29.824806042516947,32.6780906033261,32.61524886226782,32.07445815720172,31.329384713757676,30.719550223792456,30.774512509928456,30.715331452815324,30.20604311891812,29.50437201198538,28.930061861241438,32.53,-1.4779874213836552,,,26.4537277796401,38.524305521116354,2.3125722966875912,54.46096654275093,29.241877256317792,44.861660079051354,-2.7018633540372807,3.0592105263157885,,0.7378581289226902,-0.0704335769933837,30.86688341893498,31.569524759360977,31.8,32.07299999999999,,,-0.9600000000000009,0.00999999999999801,0.14999999999999858,0.03892822826284088
20080111,31.01,31.53,31.3,30.7,9.497e-05,31.33,0.2939612,-1.0213852538,31.487534371084852,31.56431359002367,31.401636210291876,31.083449105375177,31.312667846679688,31.357094655121344,30.733592588130215,30.33263519941392,30.916371516429873,30.235079222645044,29.900683646953876,31.546146492534014,31.12784581538754,30.44581112565828,29.854070090849863,32.4321604022174,32.49253088731003,32.06168118984917,31.35918545942803,30.74969219357536,30.542908339952305,30.599762097757992,30.194010440925915,29.532436791888532,28.958447988124366,31.7,-1.543053086106163,,,21.352844898656983,32.80048531362989,-1.5424359312888356,62.74131274131267,25.00000000000003,38.65877712031564,-4.525862068965504,-2.637362637362637,,0.7114783791360677,-0.21103799829297953,30.877484647162017,31.483444027151595,31.496,31.932,,,-0.28999999999999915,0.23000000000000043,0.3100000000000023,0.03907548131308976
20080114,31.6,31.93,31.0,30.8,7.927e-05,31.01,0.24943814,1.9026120606,31.525022914056567,31.57323519251775,31.42808471558629,31.1304082776138,31.456333923339844,31.387457823231177,30.789489840508914,30.387738016830706,30.968958322858345,30.28860552763936,29.945402498349825,31.555938039346014,31.17281288058873,30.502113021967634,29.8971794713227,32.470773601478264,32.502616180526395,32.10799726700639,31.417176412626663,30.794094855462383,30.57927222663487,30.609259898165632,30.237628494171066,29.587049631308606,29.00026408718302,31.34,0.39395094675308917,,,25.026596838912845,30.209189155390874,14.661412205956793,74.71910112359544,48.21428571428575,42.407407407407405,-2.858899477405471,-1.7412935323382936,,0.683256985779718,-0.22577114685079747,30.931004302927796,31.501375715282116,31.476,31.819,,,0.6000000000000014,0.3299999999999983,0.1999999999999993,0.037274101013206176
20080115,32.81,32.9,31.5,31.5,0.00020557,31.6,0.6664396,3.8291139241,31.953348609371044,31.88242639438831,31.612340086841453,31.28309843419436,32.13316696166992,31.56527559532728,30.919845334669628,30.493053755229372,31.110576913407705,30.387483742241738,30.020786643130094,31.783949304919464,31.328735463389805,30.61469287455458,29.96910096585794,32.91194906765217,32.73746778406705,32.2685975272915,31.53313366079122,30.86817399483368,30.99474815108991,30.830430825771877,30.38887339948811,29.696252088317944,29.0700279368822,32.1,3.2735284859930838,,,41.98415808445514,34.13417879841229,57.68411665654082,40.73033707865158,70.13698630136989,50.634920634920675,3.501577287066256,1.2029611351017906,,0.6731082604113834,-0.08118980294667688,31.07018916937759,31.702702528315633,31.77,31.910000000000004,,,1.3100000000000023,0.0899999999999963,0.0,0.036713506577111206
20080116,32.41,33.0,32.86,32.03,0.00014143,32.81,0.45995456,-1.2191405059,32.1055657395807,32.01431979579123,31.71869474192926,31.385544031085786,32.27158348083496,31.67086614591137,31.015984345336104,30.576399244132443,31.210532535453265,30.46679810529108,30.083660678837198,31.897776704025013,31.43171303830506,30.702268831893377,30.029370077812068,33.06873271176812,32.85471000514576,32.374664429454214,31.62333689685018,30.93025118014643,31.142398767393274,30.94084340290426,30.488761647155908,29.781200766936575,29.128488975477705,31.33,1.8157828600150658,,,48.49303584527224,38.92046448069894,67.63817857441884,51.96629213483151,54.711246200607825,54.3441226575809,3.4141671984684008,-0.977696303085855,,0.6669032299029114,-0.049640244067775896,31.169434416090358,31.81151752395938,31.832,31.930999999999994,,,-0.45000000000000284,0.14000000000000057,0.37999999999999545,0.034799577703843426
20080117,33.95,34.07,32.51,32.02,0.00023833,32.41,0.788848,4.7516198704,32.720377159720464,32.49823984684342,32.01620210967202,31.618676391896166,33.11079174041748,31.955757877672447,31.205275677895067,30.72307753786582,31.42126080195686,30.603394258024764,30.18540645044675,32.2709082123841,31.671549891799817,30.860694742532726,30.12617575490313,33.70198847451208,33.23903545875562,32.621696388553815,31.786515584808708,31.029961027550225,31.73876584492885,31.302780966012577,30.721403395045822,29.934873900256743,29.222390482256035,31.01,4.926443318086293,,,64.47508027667014,47.438669746022676,98.54790133796506,8.707865168539193,82.26600985221673,62.30661040787621,5.763239875389412,6.426332288401268,,0.6865451020913156,0.1571349775072335,31.3754022371207,32.14051482796563,32.356,32.078,31.775000000000006,,1.4400000000000048,0.11999999999999744,0.4899999999999949,0.03640437177219952
20080118,35.18,35.88,34.0,33.26,0.00032534,33.95,1.12886096,3.6229749632,33.54025143981364,33.16867988513256,32.43804182838242,31.94243308354197,34.145395870208745,32.35878814296339,31.461709505127644,30.91685677534991,31.710394586421714,30.782868993004183,30.31684312280342,32.79983399195063,32.00568799734269,31.071392559970153,30.250961538732682,34.546458983008044,33.783829011709145,32.96585863726297,32.003534336769256,31.158490384894662,32.53404389661923,31.815838972192108,31.04551735742241,30.139250783171047,29.3434326925707,31.6,5.995781862006635,,,71.81221567994224,55.56318505732919,104.31027692516832,13.513513513513558,91.95171026156932,66.74937965260544,12.288541334184492,9.254658385093158,,0.7394168092181055,0.42297365701431877,31.657224293630275,32.60812793135554,33.19,32.343,32.084,,1.1799999999999997,0.7000000000000028,0.740000000000002,0.04022436423291319
20080121,32.67,35.49,35.18,32.65,0.00017334,35.18,0.596115,-7.1347356453,33.25016762654243,33.04400991384942,32.46896958459809,32.0085755304927,33.40769793510437,32.397689625092966,31.53966373060328,30.993080393812953,31.7842103874662,30.85687413053343,30.378768303782277,32.776227811595966,32.06895580711958,31.149373410703316,30.310690883455333,34.247672655338704,33.759514645943845,33.03102448133317,32.083854613024414,31.220011609958995,32.25266259774615,31.792940977248087,31.106887132905992,30.214892208382214,29.40137015695167,32.81,-2.197341635732232,,,60.551773130257516,57.226047748305305,67.20322389416194,61.96911196911194,57.764876632801155,50.66539923954373,5.353111899387295,0.584975369458143,,0.7686138463390189,0.23357629696730653,31.73224471632433,32.617646711147,33.403999999999996,32.44,32.2385,,-2.509999999999998,0.3100000000000023,0.020000000000003126,0.0448479541131707
20080122,29.4,32.6,32.58,29.4,0.00014981,32.67,0.4550682,-10.0091827365,31.96677841769495,32.133007435387064,32.05977363998502,31.771432300447906,31.403848967552186,32.022978421956346,31.401620909274033,30.92381602886456,31.600809588430334,30.799741811688982,30.35301124315643,32.16236820948761,31.814769539774858,31.06403812237632,30.288204688802118,32.9257817702258,33.12723925577224,32.7692126259681,31.99595926604761,31.196850829466182,31.0077750651641,31.197497163202982,30.86032645358161,30.13211697870503,29.379558548138053,32.41,-10.152191186357792,,,40.36784875350501,51.60664808337187,17.890250093771286,100.0,30.949720670391063,41.12654320987655,-6.962025316455706,-9.621887488472188,,0.7275187354217865,-0.32876088733785913,31.559485848448453,32.12262414020131,32.721999999999994,32.245999999999995,32.18849999999999,,-3.1799999999999997,0.020000000000003126,0.0,0.0528605784353948
20080123,30.1,30.78,29.0,28.3,0.0001193,29.4,0.35486588,2.380952381,31.344518945129966,31.624755576540295,31.798470487987014,31.6194839094981,30.751924483776094,31.782606119211803,31.317645366740226,30.887997940653058,31.485362697012615,30.77230095632863,30.346353052547048,31.787392171398952,31.651458155034398,31.017011872504305,30.283557659448977,32.284854513483864,32.741013936540924,32.60100189968543,31.947522228679436,31.192064389232446,30.404183376776068,30.83377040625698,30.701914410383363,30.086501516329175,29.37505092966551,33.95,-6.695598264104144,,,34.827466451325236,46.01358753935632,12.455224275263063,76.2532981530343,37.513513513513544,45.33834586466167,-8.259676927765927,-5.047318611987375,52.79471544715447,0.6540300703283357,-0.587909320747606,31.451375785600423,31.811451195554955,32.26,32.046,32.101,,1.1000000000000014,0.6799999999999997,0.6999999999999993,0.058389500719370345
20080124,30.3,30.8,29.9,29.18,9.181e-05,30.1,0.27616872,0.6644518272,30.99634596341998,31.29356668240522,31.59867442292208,31.499530826816457,30.525962241888045,31.597280354310328,31.251990826950536,30.862432812798577,31.39418095108857,30.75377935019809,30.345133235374753,31.516957231144602,31.522747854554932,30.98203568360165,30.283963643166285,31.92623634232258,32.46246594807894,32.468430290191584,31.911496754109702,31.192482552461275,30.06645558451738,30.571448514210264,30.577065418918284,30.0525746130936,29.375444733871294,35.18,-3.901046622264511,,,32.013385725685595,41.34685360146608,13.346449974124624,73.61477572559367,26.927939317319836,42.935635792778655,-6.510336315951855,-3.3184428844926583,51.86528497409327,0.5657903666670471,-0.7059176292903089,31.366088690370763,31.578920242392655,31.53,31.943,32.007999999999996,,0.40000000000000213,0.5,0.7199999999999989,0.060161186984709306
20080125,29.83,30.5,30.29,29.48,5.78e-05,30.3,0.17286494,-1.5511551155,30.607563975613317,30.927675011803917,31.36285116653247,31.34775529710587,30.177981120944022,31.376370310021535,31.160249483276306,30.817544429633422,31.27385933946637,30.717552709013855,30.331577097601734,31.210237734572853,31.36153377316875,30.92583882098694,30.27275466432267,31.525790894881716,32.14654486661004,32.30237978636381,31.853613985616548,31.18093730425235,29.689337056344918,30.273930602535668,30.420687759973685,29.99806365635733,29.364572024392988,32.67,-2.0682862770847095,,,28.070489340430665,36.92139884778761,10.368670325716778,79.81530343007918,12.587412587412608,43.97106109324759,-12.135493372606787,-7.071651090342688,48.496042216358845,0.46414254268983185,-0.8131825918177219,31.25230434293589,31.30985558971686,30.46,31.825,31.878500000000003,,-0.46000000000000085,0.21000000000000085,0.34999999999999787,0.060904007501659974
20080128,28.0,29.98,29.51,27.78,0.0001293,29.83,0.36458376,-6.1347636607,29.738375983742213,30.19575625885294,30.914471010994806,31.04341390645988,29.088990560472013,30.954324021268842,30.956362419839127,30.69504249791023,31.022024005661265,30.610982014542724,30.270219805559584,30.6265581464687,31.04138769953363,30.783114976060748,30.216637265203588,30.63052726325448,31.54535489086276,31.972629330519638,31.706608425342573,31.123136383159697,28.846224704229947,29.707761402074638,30.11014606854762,29.859621526778923,29.31013814724748,29.4,-5.168326220957799,,-426.77530864197416,19.619009354525787,31.153935683367003,-3.4508433031566454,97.28395061728396,13.910355486862464,39.21146953405019,-20.409323479249572,-10.628790296840085,40.04138644593896,0.3291648596172467,-1.0798214645806814,31.011392910125824,30.80064703745273,29.526,31.464999999999996,31.642000000000003,,-1.5100000000000016,0.46999999999999886,0.21999999999999886,0.06518520099171422
20080129,28.12,28.9,28.0,27.95,3.473e-05,28.0,0.09803342,0.4285714286,29.198917322494808,29.676817194139705,30.5418748761955,30.777649005872618,28.60449528023601,30.60003351861024,30.77337129597854,30.58308412843587,30.798791389841167,30.51329644534497,30.213635073834332,30.170820301656207,30.763160299578047,30.65320692844803,30.164868443840533,30.074884842169652,31.075944910705893,31.686055108565387,31.57280313630147,31.06981449715575,28.322949802819963,29.26569569260652,29.840265490590706,29.733610720594587,29.259922390525315,30.1,-3.9289374786470743,,-289.5971978984238,14.478516524416367,25.59546263038346,-7.755375687517812,95.80246913580247,30.72289156626512,37.09198813056381,-13.927150290786654,-9.319574330861013,39.446185997910156,0.1815367163733231,-1.1810251459513885,30.79721565752391,30.38823980092154,29.27,30.996,31.453000000000003,,0.120000000000001,0.7799999999999976,0.05000000000000071,0.06429658759929101
20080130,28.49,29.09,28.33,28.0,2.679e-05,28.12,0.076086955,1.3157894737,28.96261154832987,29.38011289560478,30.268291559369437,30.56968091442965,28.547247640118,30.33627932878396,30.626057018818635,30.49208047067779,30.621192052161078,30.43395148670399,30.16827625610185,29.865216610445987,30.546668842475377,30.547684639255444,30.12351366744941,29.831489894779768,30.76117310875937,31.46306890774964,31.464115178433108,31.027219077472893,28.093733201879974,28.969260112132606,29.630268777201113,29.63125410007778,29.219808257425925,30.3,-1.582147298604401,,-199.47432648080328,12.574155049199378,21.255026769988763,-4.787588392379391,91.2345679012346,23.076923076923013,32.91139240506329,-3.0952380952380962,-9.841772151898743,39.79220779220779,0.03920779599234858,-1.1386313630477962,30.626310794003622,30.096202908472073,28.948,30.604000000000003,31.267500000000002,,0.16000000000000014,0.6000000000000014,0.3299999999999983,0.06512958800032598
20080131,28.0,28.48,28.13,27.99,2.716e-05,28.49,0.0763755,-1.7199017199,28.641741032219915,29.035084671703583,29.965852684786846,30.33607355857241,28.273623820059,30.044244412685963,30.456633985346464,30.38372914586571,30.419561894302532,30.338502408794028,30.111216354625483,29.526086317637624,30.30412895271582,30.42340733977957,30.071081231216088,29.500993263186512,30.411868907166753,31.213252821297296,31.336109559972957,30.97321366815257,27.78248880125332,28.640303728108496,29.395005084134347,29.51070511958618,29.168948794279604,29.83,-1.7130019657399593,,-183.45594416134747,9.333915731026991,17.28132309033484,-6.560898987588708,97.28395061728396,14.939024390243866,32.678711704634736,-6.976744186046516,-14.660164583968308,37.828100874935686,-0.10024558328302798,-1.1156270342030123,30.431769253707056,29.773710153322522,28.488,30.008999999999997,31.0435,31.186333333333334,-0.129999999999999,0.3500000000000014,0.010000000000001563,0.06084129639502407
20080201,25.2,28.0,28.0,25.2,7.167e-05,28.0,0.1835131,-10.0,27.49449402147994,28.076313503777687,29.330405660148596,29.86915778052037,26.736811910029502,29.438713861100215,30.1174963088725,30.158349617784598,30.018057133202337,30.13699251040995,29.981973818977448,28.739525168976233,29.81802143340955,30.168606981741544,29.950807620568778,28.31932884212434,29.60171092404552,30.71256207641184,31.07366519119379,30.84933184918584,26.669659200835543,27.877339413906945,28.923480790407265,29.263548772289298,29.052283391951715,28.0,-8.569769973151447,,-231.83083219645243,6.222610487351328,13.595085556007003,-8.522339649960024,100.0,8.73440285204989,18.72766261615438,-16.831683168316836,-22.246220302375804,34.34579439252337,-0.27503013723497155,-1.3982764316155487,30.044230790469495,29.07006243742675,27.562,29.010999999999996,30.677000000000003,31.059666666666672,-2.8000000000000007,0.0,0.0,0.0645049942031221
20080204,27.1,27.25,25.62,25.62,4.269e-05,25.2,0.11288486,7.5396825397,27.36299601431996,27.832235127833265,29.033018238795446,29.617416164109432,26.91840595501475,29.146374628462688,29.922819127654922,30.025377895272225,29.79359119987908,30.017894764903676,29.906132402688566,28.441429683707828,29.559162249275314,30.01891883629074,29.880417308949795,28.18388589474956,29.294672574219064,30.445937116753573,30.919486401379462,30.77682982821829,26.54210613389036,27.58818679319659,28.672387381797055,29.11835127120202,28.9840047896813,28.12,-1.029873639617254,,-149.61360354901186,15.457930801091372,14.216033971035127,17.94172446120386,82.20973782771534,42.07746478873241,22.442019099590734,-9.15186054307743,-20.17673048600884,38.913043478260875,-0.4318568522306226,-1.2546137199652088,29.82613962080509,28.766975908591863,27.381999999999998,28.454,30.447000000000003,30.977000000000007,1.4800000000000004,0.14999999999999858,0.0,0.061826763839551234
20080205,26.75,27.27,27.1,26.09,2.974e-05,27.1,0.079281535,-1.2915129151,27.15866400954664,27.56167634587495,28.728615806956054,29.356741967372212,26.834202977507374,28.84682779990485,29.71812111941912,29.882970160695173,29.559468799888386,29.8897420290251,29.82307628682834,28.133897013942768,29.29162298743957,29.859459380861924,29.803123054407827,27.97342392983304,28.97791392436105,30.170371677062757,30.755243162287783,30.697216746040063,26.343904089260242,27.289880103524485,28.412874297816384,28.963675599436066,28.90902936277559,28.49,-1.3206433525158516,,-111.81936593201635,19.53147767691806,15.987848539662771,26.618735951428633,85.48689138576778,38.40947546531302,26.320000000000004,-4.464285714285714,-23.962478681068788,37.58127438231471,-0.573806582587842,-1.1355978428577562,29.598277426671377,28.456671922654657,27.107999999999997,28.189,30.2175,30.855333333333338,-0.3500000000000014,0.16999999999999815,0.6600000000000001,0.05535362505132565
