date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20120312,6.45,6.74,6.7,6.37,0.0246675,,16.09656064,,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.6435,6.6435,6.6435,6.6435,6.6435,6.2565,6.2565,6.2565,6.2565,6.2565,,,,,,,,,,,,,,0.0,0.0,6.45,6.45,,,,,-0.25,0.040000000000000036,0.08000000000000007,
20120313,6.47,6.49,6.45,6.34,0.01589629,6.45,10.20441152,0.3100775194,6.456666666666667,6.455,6.452666666666667,6.451818181818182,6.46,6.4525,6.451290322580645,6.450869565217391,6.451538461538462,6.4507843137254905,6.450526315789474,6.453636363636364,6.451904761904762,6.450975609756098,6.450493827160494,6.650366666666667,6.647245454545455,6.6454619047619055,6.644504878048781,6.644008641975309,6.262966666666667,6.260027272727273,6.258347619047619,6.257446341463415,6.2569790123456785,,,,,,,,,,,,,,0.0003190883190882232,0.0025527065527057857,6.451481481481482,6.453076923076923,,,,,0.019999999999999574,0.020000000000000462,0.11000000000000032,
20120314,6.02,6.53,6.47,6.01,0.0202749,6.47,12.80444928,-6.9551777434,6.311111111111111,6.34625,6.394977777777778,6.412561983471074,6.24,6.3984375,6.423465140478668,6.432136105860113,6.418343195266273,6.433890811226452,6.439196675900277,6.374793388429752,6.41077097505669,6.42995240928019,6.439864349946655,6.500444444444445,6.566037190082644,6.603094104308391,6.622850981558596,6.633060280445054,6.121777777777777,6.183549586776859,6.218447845804989,6.237053837001785,6.246668419448255,,,,,,,,,,,,,,-0.006358766568453511,-0.05342283910033387,6.419519890260631,6.38644970414201,,,,,-0.4500000000000002,0.0600000000000005,0.009999999999999787,
20120315,5.8,6.06,5.98,5.78,0.01358981,6.02,8.00169984,-3.6544850498,6.14074074074074,6.2096875,6.315647407407408,6.356874530428248,6.02,6.3236328125,6.383241583028431,6.4046519273444575,6.370778334091943,6.409032348041102,6.4223757107450075,6.270285499624342,6.352602310765576,6.399223023461645,6.424065230194885,6.324962962962962,6.458394064613072,6.543180380088543,6.591199714165494,6.616787187100732,5.956518518518518,6.082176934635612,6.162024241442609,6.207246332757796,6.231343273289038,,,,,,,,,,,,,,-0.020567584311473867,-0.11367054194416283,6.373629528019102,6.296226672735547,,,,,-0.1800000000000006,0.07999999999999918,0.019999999999999574,
20120316,6.13,6.23,5.8,5.65,0.02092734,5.8,12.41170048,5.6896551724,6.13716049382716,6.189765625,6.290894419753087,6.336249573116589,6.074999999999999,6.2994287109375,6.366903416381435,6.392710539199046,6.352256923777177,6.398089903019882,6.414681613093823,6.244779045147189,6.331402090692664,6.386090193048882,6.416804360313531,6.321275308641975,6.432122416501605,6.521344153413444,6.577672898840349,6.609308491122937,5.953045679012345,6.0574356737927735,6.141460027971884,6.1945074872574155,6.2243002295041245,6.45,-0.7126660187884613,,,,,,,,,,,,-0.03343997901826796,-0.10297915765435271,6.355582896313984,6.27065333846854,6.1739999999999995,,,,0.33000000000000007,0.10000000000000053,0.14999999999999947,
20120319,6.05,6.11,6.0,5.91,0.01178721,6.13,7.07258112,-1.3050570962,6.108106995884774,6.15482421875,6.258775163786009,6.310226884651445,6.0625,6.268250122070312,6.346458034679407,6.377810080973001,6.3290063911789325,6.38443931858773,6.405084728538722,6.209364673302246,6.304601891579076,6.369695549485522,6.407747462528012,6.291350205761318,6.395645613501314,6.493739948326449,6.560786415970088,6.599979886403853,5.92486378600823,6.023083733103178,6.115463834831703,6.178604683000956,6.215515038652171,6.47,-0.7220216606498129,,,,,,,31.818181818181795,,,,,-0.046000074255576666,-0.10048076189846968,6.332947126216652,6.236706671011841,6.093999999999999,,,,0.04999999999999982,0.0600000000000005,0.08999999999999986,
20120320,5.81,6.01,6.01,5.8,0.00797988,6.05,4.6949312,-3.9669421488,6.0087379972565165,6.068618164062499,6.198938475281208,6.264751713319495,5.936249999999999,6.210968856811523,6.311847838893639,6.3531226861480885,6.289082822626707,6.36191228648625,6.389424604103493,6.136752914520019,6.257496949523926,6.342393327559399,6.392988265922382,6.1890001371742125,6.32085550195562,6.445221858009644,6.53266512738618,6.584777913900053,5.8284758573388205,5.952650327084418,6.069772041038208,6.152121527732617,6.20119861794471,6.02,-2.54948004025495,,,,,,,25.0,,-9.922480620155048,,,-0.061430221643717656,-0.12344117910512784,6.294210302052456,6.171059490856174,5.962,,,,-0.20000000000000018,0.0,0.009999999999999787,
20120321,5.81,5.88,5.86,5.72,0.0064375,5.81,3.73880928,0.0,5.942491998171011,6.003963623046874,6.14708001191038,6.223410648472268,5.873125,6.160847749710083,6.279470558965017,6.3295086563155625,6.252230297809268,6.340268667408359,6.3741765882060335,6.077343293698197,6.21487819242641,6.316422921336989,6.378593493924298,6.120766758116142,6.259663592509144,6.401324538199202,6.505915608977099,6.569951298742027,5.76421723822588,5.895022994887251,6.028431846653617,6.126930233696879,6.187235689106569,5.8,-1.8581081081081134,,,50.0,50.0,50.0,,37.931034482758626,,-10.20092735703246,,,-0.07771037639347235,-0.13024123799803752,6.258342872270792,6.115511876878301,5.92,,,,-0.05000000000000071,0.019999999999999574,0.08999999999999986,
20120322,5.87,5.99,5.85,5.8,0.00812362,5.81,4.789016,1.0327022375,5.918327998780675,5.970472717285156,6.1101360103223294,6.191282407702062,5.8715625,6.124491780996322,6.25305310354792,6.309530019084451,6.222827967208555,6.321826758882541,6.360908783253244,6.039644513025798,6.182032650290561,6.2946461934668925,6.366035629876784,6.095877838744095,6.220833848416572,6.367493629799278,6.4834855792709,6.557016698773087,5.740778158817254,5.858455177635023,5.996571670781845,6.105806807662885,6.17505456098048,6.13,-1.0785305021907512,,,40.0611620795107,46.68705402650357,26.809378185524977,,54.92957746478875,,-2.4916943521594597,,,-0.0925354840521866,-0.118600861269714,6.229576733584067,6.0777408188970234,5.933999999999999,,,,0.020000000000000462,0.1200000000000001,0.04999999999999982,
20120323,5.76,5.85,5.82,5.72,0.00521734,5.87,3.02193376,-1.8739352641,5.865551999187116,5.917854537963867,6.063451208946018,6.152074916092784,5.81578125,6.078930308371781,6.221243225899667,6.2856374095590395,6.18722581588482,6.2997943369655784,6.345095394220263,5.988800056112016,6.141839064548603,6.268565891346556,6.351071787163778,6.041518559162729,6.168464057795377,6.326094236485061,6.456622868086953,6.541603940778692,5.689585439211503,5.809136054428655,5.957583892612145,6.08050891460616,6.160539633548864,6.05,-1.7064846416382193,,,30.874108053007113,41.41607203533808,9.790180088345167,,12.244897959183747,,-0.6896551724137937,,,-0.10721551841121162,-0.11744027487220024,6.1947932718371,6.028857615989788,5.859999999999999,6.0169999999999995,,,-0.0600000000000005,0.02999999999999936,0.040000000000000036,0.04614980790592135
