date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20060726,18.0,18.47,17.8,17.5,0.00053215,,0.95332272,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.54,18.54,18.54,18.54,18.54,17.46,17.46,17.46,17.46,17.46,,,,,,,,,,,,,,0.0,0.0,18.0,18.0,,,,,0.1999999999999993,0.46999999999999886,0.3000000000000007,
20060727,17.15,17.95,17.95,16.78,0.00038792,18.0,0.668192,-4.7222222222,17.716666666666665,17.7875,17.886666666666667,17.922727272727272,17.575,17.89375,17.94516129032258,17.963043478260868,17.934615384615384,17.966666666666665,17.977631578947367,17.845454545454547,17.91904761904762,17.958536585365852,17.979012345679013,18.248166666666666,18.380818181818185,18.45661904761905,18.49729268292683,18.518382716049384,17.185166666666664,17.31009090909091,17.381476190476192,17.419780487804875,17.439641975308643,,,,,,,,,,,,,,-0.01356125356125304,-0.10849002849002432,17.937037037037037,17.86923076923077,,,,,-0.8000000000000007,0.0,0.36999999999999744,
20060728,17.15,17.35,16.98,16.67,0.00021743,17.15,0.36965196,0.0,17.527777777777775,17.628125,17.788444444444444,17.852479338842976,17.362499999999997,17.80078125,17.89386056191467,17.92769376181474,17.874260355029584,17.934640522875814,17.955851800554015,17.71900826446281,17.845804988662135,17.919095776323616,17.958542905044965,18.05361111111111,18.250578512396697,18.381179138322,18.456668649613324,18.497299192196316,17.00194444444444,17.187438016528926,17.31043083900227,17.381522903033908,17.419786617893614,,,,,,,,,,,,,,-0.034880625968943944,-0.17055497926152724,17.878737997256515,17.758579881656807,,,,,0.16999999999999815,0.20000000000000284,0.3099999999999987,
20060731,15.55,16.9,16.86,15.45,0.00027034,17.15,0.4317048,-9.3294460641,16.868518518518517,17.10859375,17.489985185185184,17.643163035311797,16.456249999999997,17.51943359375,17.742643751468563,17.82431577217062,17.695471096950385,17.84112520825323,17.89253991106575,17.324643125469574,17.627156894503837,17.803530128698075,17.899072709858668,17.374574074074072,17.84438241923366,18.155971601338955,18.33763603255902,18.436044891154427,16.36246296296296,16.804903831705488,17.09834218766872,17.26942422483713,17.36210052856291,,,,,,,,,,,,,,-0.08539260576449721,-0.4040958383644261,17.706238886348626,17.418798361401915,,,,,-1.3099999999999987,0.03999999999999915,0.10000000000000142,
20060801,15.6,15.86,15.46,15.15,0.00015117,15.55,0.23454122,0.3215434084,16.44567901234568,16.7314453125,17.237987160493827,17.45742094119254,16.028125,17.27950439453125,17.604408670728656,17.7276063907719,17.534281012569586,17.75323794518448,17.832209913406125,17.011071648111468,17.43409433312252,17.69604085412744,17.84230548245475,16.93904938271605,17.52140379755481,17.957117163116195,18.22692207975126,18.377574646928394,15.952308641975307,16.500739498668125,16.911071503128845,17.165159628503616,17.307036317981108,18.0,-6.5308568004793175,,,,,,,,,,,,-0.1505616770485981,-0.5213525702728072,17.550221191063542,17.13898322887854,16.689999999999998,,,,0.1399999999999988,0.2599999999999998,0.3100000000000005,
20060802,16.01,16.67,15.35,15.3,0.00028406,15.6,0.45455364,2.6282051282,16.30045267489712,16.551083984375,17.074255539094647,17.325837219265946,16.0190625,17.120816345214845,17.501543595197774,17.652927852042687,17.41702862698731,17.684875672824305,17.78425702094807,16.82905862118211,17.298466301396566,17.61379495880415,17.797063371776854,16.789466255144035,17.333930379817573,17.817420290438463,18.142208807568274,18.33097527293016,15.811439094650206,16.324186862546647,16.77951231235467,17.085381110040025,17.263151470623548,17.15,-1.7309108765037842,,,,,,,15.807560137457074,,,,,-0.21461678786037403,-0.512440886494207,17.436130732466243,16.965293501358765,16.291999999999998,,,,0.6600000000000019,0.6600000000000001,0.049999999999998934,
20060803,15.3,16.07,15.62,15.2,0.00017128,16.01,0.267402,-4.4347282948,15.966968449931414,16.23831298828125,16.837688133882025,17.14167019933268,15.65953125,16.89321430206299,17.35950852453985,17.55062664108431,17.25418027106521,17.591351136635115,17.718881836186277,16.55104796278536,17.108136177454035,17.500926912033215,17.73540748605397,16.445977503429358,17.047579401668923,17.621380262777656,18.02595471939421,18.267469710635588,15.487959396433471,16.0545165239018,16.594892092130415,16.97589910467222,17.20334526147235,17.15,-3.9065444039693498,,,,,,,16.606498194945882,,-14.999999999999996,,,-0.2854542953298806,-0.5667000597560526,17.27789882635763,16.709094501149725,15.922,,,,-0.3199999999999985,0.45000000000000107,0.10000000000000142,
20060804,14.23,15.38,15.3,14.1,0.00017835,15.3,0.26229082,-6.9934640523,15.387978966620944,15.73623474121094,16.489996382697754,16.87697290848425,14.944765625,16.560312514305117,17.157604748763088,17.40625156973282,17.021551019444807,17.459533445002364,17.627069156286638,16.12903924227893,16.83402797007746,17.34136950169013,17.648854214793378,15.849618335619573,16.6129104195473,17.339048809179786,17.861610586740834,18.17831984123718,14.926339597622315,15.645168065010564,16.329007130975135,16.82112841663943,17.119388588349576,15.55,-7.2238883817968365,,,50.0,50.0,50.0,,11.97916666666669,,-17.026239067055386,,,-0.3732500754233125,-0.7023662407474555,17.052128542923732,16.327695347126692,15.338,,,,-1.0700000000000003,0.08000000000000007,0.13000000000000078,
20060807,14.14,14.57,14.0,13.9,8.197e-05,14.23,0.11673035,-0.6324666198,14.971985977747295,15.337176055908206,16.176663531671387,16.628157189531137,14.542382812500001,16.257773450016977,16.962920571423535,17.264240631918348,16.799893248718284,17.32935566284541,17.53530417848962,15.767395743682762,16.577453877689134,17.185205135754025,17.562215839119467,15.421145557079715,16.240417615993245,17.07477749401981,17.700761289826644,18.08908231429305,14.522826398414875,15.29437387137228,16.08013026135846,16.669648981681405,17.035349363945883,15.6,-6.0839532412327335,,,35.0838803792852,45.027960126428404,15.195720884998778,,19.742489270386287,,-17.551020408163257,,,-0.46765775740622006,-0.7552614558632598,16.836415317521976,15.991126832184126,15.056000000000001,,,,0.14000000000000057,0.4299999999999997,0.09999999999999964,
20060808,14.63,14.76,14.3,14.3,0.00010691,14.14,0.15533981,3.4653465347,14.85799065183153,15.160382041931156,15.970441727448534,16.4465065359374,14.586191406250002,16.054301768764855,16.812409566815564,17.149708430530595,16.632978383432263,17.22349857802794,17.458848805371474,15.560596517558622,16.391982079813978,17.060560982790413,17.4898154480301,15.303730371386477,16.02741441308538,16.883741542208398,17.572377812274127,18.014509911471002,14.412250932276583,15.093778622031863,15.900222617419558,16.5487441533067,16.9651209845892,16.01,-1.561028125420531,,,29.397484038865034,39.81780143057395,8.556849255447204,,32.49097472924192,,-5.916398713826366,,,-0.5523770942645527,-0.6777546948666617,16.672977145853682,15.781722704155799,14.862,15.776,,,0.33000000000000007,0.129999999999999,0.0,0.06117316407220752
