date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20090819,24.66,26.94,26.5,24.66,0.01015707,,25.88148736,,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,25.3998,25.3998,25.3998,25.3998,25.3998,23.9202,23.9202,23.9202,23.9202,23.9202,,,,,,,,,,,,,,0.0,0.0,24.66,24.66
20090820,25.55,25.88,24.1,23.74,0.00891665,24.66,22.32369152,3.6090835361,24.956666666666667,24.8825,24.778666666666666,24.74090909090909,25.105,24.771250000000002,24.71741935483871,24.69869565217391,24.72846153846154,24.69490196078431,24.683421052631576,24.821818181818184,24.744761904761905,24.70341463414634,24.681975308641974,25.705366666666666,25.566472727272732,25.487104761904764,25.444517073170733,25.422434567901234,24.207966666666668,24.077163636363636,24.002419047619046,23.96231219512195,23.941516049382713,,,,,,,,,,,,,,0.014199430199430197,0.11359544159544158,24.725925925925928,24.79692307692308
20090821,24.68,25.19,25.0,23.99,0.00708044,25.55,17.439008,-3.4050880626,24.864444444444445,24.831875000000004,24.76551111111111,24.735371900826443,24.8925,24.75984375,24.715005202913634,24.697882797731562,24.72473372781065,24.694317570165317,24.683331024930744,24.79603305785124,24.73859410430839,24.702272456870908,24.681926535589085,25.610377777777778,25.539914049586777,25.48075192743764,25.443340630577037,25.422384331656758,24.11851111111111,24.052152066115703,23.99643628117914,23.96120428316478,23.94146873952141,,,,,,,,,,,,,,0.022641725310671604,0.06753836088993126,24.72252400548697,24.778934911242608
20090824,24.25,24.7,24.68,23.81,0.00444854,24.68,10.77136128,-1.7423014587,24.65962962962963,24.686406250000005,24.696776296296296,24.691247182569494,24.57125,24.69611328125,24.685004867241787,24.678409632612798,24.688215748748295,24.67689335172746,24.671927576906253,24.69675432006011,24.692061332469496,24.680210385804035,24.67126168285849,25.39941851851852,25.437656949661914,25.43282317244358,25.420616697378158,25.411399533344245,23.919840740740742,23.955851690458303,23.951299492495412,23.93980407422991,23.931123832372734,,,,,,,,,,,,,,0.020120996690582475,-0.020165828960713048,24.68752222730275,24.697560309512976
20090825,25.2,25.3,24.59,23.75,0.00700027,24.25,17.15147392,3.9175257732,24.83975308641975,24.814804687500004,24.763872790123454,24.737497438699542,24.885624999999997,24.759099121093747,24.7182303596778,24.701087474673113,24.72758376807535,24.697407337934226,24.685824219619246,24.78825353459463,24.740436443662876,24.705565976740424,24.684316949948403,25.584945679012346,25.53190114063247,25.48264953697276,25.446732956042638,25.424846458446858,24.094560493827156,24.04460592855679,23.99822335035299,23.96439899743821,23.94378744144995,24.66,1.335049059031676,,,,,,,,,,,,0.025971833279508555,0.04680669271140864,24.725483543798845,24.774858723434058
20090826,24.83,25.36,24.76,24.47,0.00525777,25.2,13.12089984,-1.4682539683,24.83650205761317,24.818603515625004,24.772689751440325,24.745906762454126,24.857812499999998,24.767961730957026,24.725441304214716,24.70669236707863,24.73546193976186,24.7026070501721,24.689618319102948,24.79584380103197,24.748966306171173,24.711635929094548,24.68791406229536,25.581597119341566,25.53971911506293,25.491435295356307,25.452985006967385,25.42855148416422,24.091406995884775,24.051968487001012,24.00649731698604,23.97028685122171,23.947276640426498,25.55,-0.2891334029395339,,,,,,,52.4216524216524,,,,,0.030800765270496445,0.03863145592790311,24.73322550351745,24.783341996751897
20090827,24.66,25.23,24.65,24.44,0.00380417,24.83,9.42859456,-0.6846556585,24.77766803840878,24.778952636718753,24.75766445124828,24.738097056776482,24.75890625,24.754466514587396,24.72121928458796,24.704662264162167,24.729657175164792,24.70093618545947,24.688838889652867,24.771144928117067,24.740493324631064,24.70911710328506,24.6872248261893,25.520998079561043,25.51427927596058,25.482708124369996,25.45039061638361,25.42784157097498,24.034337997256518,24.028010580273556,23.998278524892132,23.967843590186508,23.94660808140362,24.68,-0.25885779000160375,,,,,,,34.05017921146952,,0.0,,,0.031953594776021874,0.009222636044203397,24.72780139214579,24.764366304943913
20090828,23.83,24.83,24.6,23.8,0.00336281,24.66,8.103792,-3.3657745337,24.46177869227252,24.541714477539063,24.63397585774851,24.65554277888771,24.294453124999997,24.63890820026397,24.663721266227444,24.666633470068163,24.660452777075193,24.666781825245376,24.666237866240948,24.60002766845942,24.653779674666197,24.6662333421492,24.666058781098208,25.195632053040697,25.3380284985132,25.393393064906185,25.40622034241368,25.406040544531155,23.727925331504345,23.862026838405637,23.91416628442621,23.926246341884724,23.92607701766526,24.25,-2.948603078928078,,,50.0,50.0,50.0,,34.54545454545452,,-6.731898238747563,,,0.017426887285752445,-0.11621365992215542,24.661297585320174,24.62061764264485
20090831,22.19,23.4,23.31,22.06,0.00363344,23.83,8.26951616,-6.88208141,23.704519128181683,23.953785858154298,24.308112410048707,24.431402526261557,23.2422265625,24.33279467523097,24.50412634582567,24.558953753978244,24.470417948069407,24.569653126216146,24.60107371186619,24.161840819648614,24.419133991364653,24.54544147180046,24.60492152724393,24.415654702027133,24.88669604423807,25.151708011105594,25.281804715954472,25.34306917306125,22.993383554336233,23.436985595059156,23.686559971623712,23.809078227646445,23.866773881426614,25.2,-8.085494159555953,,,34.221311475409856,44.74043715846995,13.183060109289656,,23.98989898989899,,-10.08914100486223,,,-0.03237089778594922,-0.39838228057361336,24.47823850492609,24.246676466853334
20090901,22.32,22.83,22.15,22.11,0.002428,22.19,5.46658688,0.5858494817,23.24301275212112,23.54533939361572,24.043030755375543,24.23945684205596,22.78111328125,24.0811953408271,24.363214968675628,24.46160793858789,24.305001182833298,24.481431434991986,24.541045456290764,23.82696067062159,24.219216468377542,24.436883351224825,24.548503711756428,23.940303134684754,24.54176949074024,24.945792962428868,25.16998985176157,25.284958823109122,22.545722369557488,23.112151850502944,23.492639974326217,23.70377685068808,23.812048600403735,24.83,-5.287278282271049,,,25.082968557777612,38.18794762490584,-1.1269895764788345,,4.140127388535004,,-7.9587628865979365,,,-0.09951757489288392,-0.5371734168554776,24.318368986042675,23.950264702722052
20090902,22.32,22.6,21.98,21.86,0.00198407,22.32,4.4072352,0.0,22.935341834747415,23.23900454521179,23.81329332132547,24.06496076550542,22.550556640625,23.861045923223713,24.23139464811591,24.36849454995363,24.152308784153814,24.39666941793348,24.482596891651536,23.552967821417667,24.038338709484442,24.333620748726055,24.493478928750097,23.62340208978984,24.259556856060197,24.759488870768976,25.063629371187837,25.2282832966126,22.247281579704993,22.846378786775137,23.31718854819991,23.603612126264274,23.758674560887595,24.66,-3.2258064516129026,,,21.1029314194708,32.49294222309416,-1.6770901877759243,,4.6931407942237975,,-11.428571428571425,,,-0.17379144097152582,-0.594190928629135,24.170341653743215,23.69945474845712
20090903,23.5,23.79,22.3,22.12,0.00435033,22.32,10.04755968,5.2867383513,23.123561223164945,23.304253408908842,23.771520878482075,24.01360069591402,23.025278320312502,23.81591518282075,24.18420789662456,24.33073391734695,24.10213118537275,24.361505911347855,24.456739078713337,23.543337308432637,23.987068356200208,24.29295632195893,24.468948584830343,23.817268059859895,24.249637427685617,24.706680406886214,25.021745011617696,25.203017042375254,22.429854386469994,22.837037189179657,23.2674563055142,23.564167632300162,23.734880127285432,23.83,2.9257182901191277,,,29.68766856536149,31.55785100384994,25.947303688384594,,34.656084656084644,42.22520107238606,-5.356423681031004,,,-0.22941661555487253,-0.4450013966667735,24.120686716428903,23.668769402540644
20090904,23.2,23.5,23.24,23.06,0.00320995,23.5,7.4582208,-1.2765957447,23.149040815443296,23.278190056681634,23.695318094684463,23.939636996285472,23.11263916015625,23.738925784968153,24.12071061297136,24.28157157311448,24.032736478805614,24.31595665992245,24.423666997694564,23.480912343263068,23.912109465133522,24.23964137942435,24.437616521007374,23.843512039906596,24.18533971356096,24.62947274908753,24.96683062080708,25.170745016637596,22.454569590979997,22.776484972965175,23.194746181179514,23.512452138041617,23.704488025377152,22.19,2.1756363956663267,,,32.55368380547909,31.889795271059654,33.88146087431795,,40.307692307692314,32.896652110625894,-5.920519059205194,-5.920519059205194,,-0.27470062593952427,-0.3622720830772137,24.052487700397133,23.596651032919002
20090907,23.62,23.97,23.4,23.23,0.00323157,23.2,7.62839232,1.8103448276,23.30602721029553,23.363642542511226,23.685275682059867,23.910579087532245,23.366319580078127,23.724060061847133,24.08840670245708,24.25280759167472,24.00098751889749,24.288664241886273,24.402517866176286,23.506201008124325,23.88428951607319,24.209414970671943,24.417428458760277,24.005208026604397,24.211387038368056,24.600818201555384,24.935697419792103,25.149951312523086,22.60684639398666,22.801014977880595,23.167760830590993,23.483132521551784,23.684905604997468,22.32,2.7313848295059158,,,38.46436063222417,34.08131705811449,47.23044778044353,65.35433070866141,85.22167487684726,41.74454828660437,-0.8812421317666694,-7.553816046966731,,-0.30380217929983777,-0.23281242688250803,24.02045157444179,23.600243181700698
20090908,23.83,23.85,23.62,23.26,0.00259888,23.62,6.1394176,0.8890770533,23.48068480686369,23.480231906883418,23.704572257785216,23.9032537159384,23.598159790039062,23.73730255411624,24.071735302298556,24.234424652906256,23.98783463282845,24.270677408871126,24.38745160654007,23.56507355210172,23.879119085970977,24.190906923322093,24.402924052371134,24.185105351069602,24.27202575866477,24.595492658550107,24.916634131021755,25.135011773942267,22.776264262657776,22.858121345538667,23.162745513391847,23.46517971562243,23.6708363308,22.32,2.301021722331922,,,45.12856485273895,37.76373298965598,59.858228578904885,50.99502487562191,85.78199052132697,46.612903225806434,7.3907165389815095,-3.444084278768239,,-0.3171924766184883,-0.10712237854920448,24.006344050409066,23.635590384515975
20090909,24.13,24.58,23.87,23.49,0.0047632,23.83,11.47284608,1.2589173311,23.697123204575792,23.642673930162562,23.761295956747187,23.92386701448946,23.86407989501953,23.78638973485171,24.075494315053486,24.229884450605987,23.998770430303182,24.265160647738924,24.3806765642627,23.667787451719587,23.903012506354692,24.187935853891748,24.396185186880487,24.408036900713068,24.377821075271175,24.620102881545332,24.9135739295085,25.1280707424869,22.986209508438517,22.957753828168,23.18592213116405,23.462297778274994,23.664299631274073,23.5,2.0037199864727775,,,55.562702045484784,43.696722674932246,79.29466078658984,35.14285714285715,87.55186721991699,40.36036036036035,8.109318996415766,-0.4948453608247464,,-0.3145240509139947,0.021347405635949057,24.015503750378766,23.711653402282746
20090910,23.4,23.95,23.8,23.38,0.00219545,24.13,5.18642048,-3.0252797348,23.598082136383862,23.582005447621924,23.71312316251423,23.876242740444965,23.632039947509764,23.73809101799525,24.031914036662936,24.193802517970944,23.952711166433705,24.23123277920014,24.354869286255784,23.61909882413421,23.85510655336853,24.149499958579952,24.371588021772325,24.30602460047538,24.327671788858236,24.570759749969586,24.873984957337353,25.102735662425495,22.890139672292346,22.910525859410182,23.139453356767472,23.42501495982255,23.640440381119156,23.2,-0.9984768996446276,,,55.91435038326436,47.769265244376285,72.2045206610405,56.00000000000003,47.4489795918367,37.901861252115054,4.838709677419347,-7.142857142857145,,-0.3128600717255668,0.013311833507423487,23.969910879980336,23.66370672500848
20090911,23.82,24.18,23.59,23.48,0.00262977,23.4,6.27544,1.7948717949,23.67205475758924,23.64150408571644,23.72737340751233,23.87112976404088,23.72601997375488,23.74832964074584,24.018242163329845,24.177550234580902,23.942502615169573,24.215106003545234,24.340793778722738,23.65562631065526,23.851763072095338,24.133426789868732,24.357968564444615,24.382216400316917,24.36529509997492,24.5673159642582,24.857429593564795,25.088707621377953,22.961893114861564,22.945957521335604,23.136210179932476,23.40942398617267,23.627229507511277,23.62,0.25252525252526214,,,61.29584143198018,52.278123973577586,79.33127634878535,43.99999999999998,64.90384615384616,43.18181818181818,1.3617021276595758,-4.067660088602489,,-0.30449896260329673,0.06688887297816037,23.95880637035216,23.687751844237944
20090914,24.55,24.77,23.89,23.75,0.00407989,23.82,9.8807264,3.0646515533,23.96470317172616,23.868628064287332,23.837056953177356,23.932845240037167,24.138009986877442,23.84853843565261,24.052549120534373,24.1937437026426,23.989233183233452,24.228239101445418,24.346299205598456,23.818239708717943,23.91826182713388,24.15374743426538,24.362710081371908,24.683644266877945,24.53278689997948,24.635809681947897,24.878359857293344,25.093591383813067,23.245762076574376,23.103692517456405,23.20071397231986,23.429135011237417,23.63182877893075,23.83,2.5223419360227446,,,71.67718180230524,58.74447658315347,97.54259224060877,23.142857142857107,69.4560669456067,55.94059405940596,5.818965517241385,-0.44606650446066276,,-0.28003778696342496,0.19568940511897415,24.002598491066813,23.820405406662875
20090915,24.14,24.5,24.5,23.96,0.002637,24.55,6.38944256,-1.6700610998,24.02313544781744,23.9364710482155,23.87744935942038,23.95167749094288,24.13900499343872,23.884971131196032,24.05819111275796,24.19140701991901,24.000830630677033,24.224778744525988,24.340870279135338,23.876741579860138,23.939379748359226,24.15307682771585,24.357211067017047,24.743829511251967,24.593043827255944,24.657561140810003,24.877669132547325,25.08792739902756,23.302441384382917,23.160439332464332,23.22119835590845,23.428484522884375,23.626494735006535,24.13,0.5498167277574202,,,73.19359289965004,63.56084868865233,92.45908132164547,32.34421364985162,55.98455598455602,70.1863354037267,2.201524132091446,1.3008812421317764,,-0.25267074456666005,0.21893633917411925,24.01277638061742,23.86957380563782
20090916,23.61,24.13,24.0,23.38,0.00238562,24.14,5.64845312,-2.1955260978,23.885423631878297,23.854853286161624,23.841789444830997,23.920615900857168,23.87450249671936,23.85059973979653,24.02927555709616,24.166128453835576,23.970766736009573,24.20066977415242,24.32163685073704,23.828243110794656,23.90801024851549,24.126585275144347,24.338761411041318,24.601986340834646,24.543090404118495,24.625250555970958,24.85038283339868,25.068924253372558,23.168860922921947,23.113395817470817,23.190769941060026,23.402787716890014,23.60859856871008,23.4,-1.2299196787148616,,,59.51697616311953,62.2128911801414,54.1251461290758,41.07744107744106,40.78014184397165,62.33269598470361,-0.9232060428031846,6.399278954483993,,-0.23279693948593802,0.15899044064577622,23.98294109316428,23.82963937400123
20090917,23.94,24.14,23.75,23.72,0.00189482,23.61,4.53923648,1.3977128335,23.90361575458553,23.876139964621217,23.854884185520195,23.922378091688337,23.907251248359678,23.86177477232196,24.02351584373512,24.156296781929683,23.968400064008833,24.190447430068016,24.311593775717643,23.848562545195627,23.911056891514015,24.1174835544056,24.328915450274867,24.620724227223096,24.564019421551496,24.628388598259438,24.84100806103777,25.058782913783112,23.186507281947964,23.133105668839757,23.193725184768592,23.39395904777343,23.59904798676662,23.82,-0.2998500749625153,,,55.04594947671175,59.82391061233152,45.49002720547222,28.522336769759388,61.15702479338846,64.568345323741,-0.7874015748031402,7.258064516129037,,-0.21286601950899256,0.15944735981556396,23.979760271448406,23.846617931847195
20090918,23.99,24.9,24.0,23.86,0.00473268,23.94,11.5483136,0.208855472,23.932410503057017,23.90460497346591,23.87289962745084,23.928525537898487,23.94862562417984,23.87780292578172,24.02135353123608,24.149066487063177,23.970061597546614,24.18258674653594,24.30313078161981,23.874278446069148,23.918575282798397,24.111264844434594,24.320547167552032,24.650382818148728,24.590506799451223,24.63613254128235,24.834602789767633,25.050163582578595,23.214438187965307,23.158050092687073,23.201018024314443,23.387926899101554,23.59093075252547,24.55,-0.2328869666472633,,,51.53469802512487,57.0608397499293,40.482414575516,29.934210526315802,54.14634146341458,55.53047404063203,2.5213675213675213,7.482078853046587,,-0.19266122726651808,0.16163833793979576,23.980518769859632,23.868676711563012
