date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20100819,3.7,3.83,3.64,3.6,0.07958145,,29.2790272,,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8110000000000004,3.8110000000000004,3.8110000000000004,3.8110000000000004,3.8110000000000004,3.589,3.589,3.589,3.589,3.589,,,,,,,,,,,,,,0.0,0.0,3.7,3.7,,,,,,,0.06000000000000005,0.1299999999999999,0.040000000000000036,,,,
20100820,3.68,3.74,3.69,3.64,0.03332318,3.7,12.2674048,-0.5405405405,3.6933333333333334,3.6950000000000003,3.6973333333333334,3.6981818181818182,3.6900000000000004,3.6975000000000002,3.6987096774193553,3.6991304347826093,3.698461538461539,3.6992156862745103,3.6994736842105267,3.6963636363636367,3.698095238095238,3.699024390243903,3.6995061728395067,3.8041333333333336,3.807254545454546,3.8090380952380953,3.80999512195122,3.810491358024692,3.582533333333333,3.5854727272727276,3.587152380952381,3.588053658536586,3.5885209876543214,,,,,,,,,,,,,,-0.0003190883190882232,-0.0025527065527057857,3.6985185185185183,3.696923076923077,,,,,,,-0.009999999999999787,0.050000000000000266,0.040000000000000036,,,,
20100823,3.56,3.71,3.66,3.53,0.03615812,3.68,13.03629312,-3.2608695652,3.648888888888889,3.6612500000000003,3.679022222222222,3.685619834710744,3.625,3.6803125,3.6897606659729454,3.693081285444235,3.6878106508875748,3.6937562475970784,3.6958033240997237,3.6715702479338845,3.6849433106575966,3.6922427126710295,3.6960615759792717,3.7583555555555557,3.7817173553719012,3.795491609977325,3.8030099940511604,3.80694342325865,3.5394222222222225,3.561423140495868,3.5743950113378684,3.5814754312908987,3.5851797286998934,,,,,,,,,,,,,,-0.0027352505255638705,-0.019329297651805178,3.688257887517147,3.6758579881656805,,,,,,,-0.10000000000000009,0.04999999999999982,0.03000000000000025,,,,
20100824,3.56,3.64,3.54,3.52,0.02824713,3.56,10.07611904,0.0,3.6192592592592594,3.6359375000000003,3.6631525925925925,3.67419984973704,3.5925000000000002,3.6652734375,3.6813890101037234,3.687295142598834,3.6779790623577617,3.688510904554056,3.6922295524128885,3.6512847483095414,3.6730439477378254,3.6857918486382966,3.6927020308933636,3.727837037037037,3.760823290758828,3.78323526616996,3.7963656040974456,3.8034830918201648,3.5106814814814817,3.541746205860255,3.5628526293056906,3.5752180931791475,3.5819209699665624,,,,,,,,,,,,,,-0.006332924612967155,-0.028781392699226273,3.6787573032566177,3.6580336822940374,,,,,,,0.020000000000000018,0.08000000000000007,0.020000000000000018,,,,
20100825,3.46,3.55,3.53,3.44,0.0219312,3.56,7.64259328,-2.808988764,3.566172839506173,3.591953125,3.6360655802469135,3.654727136124582,3.52625,3.6396142578125,3.667105848161548,3.6774127450945366,3.6612114421763953,3.6795496926107596,3.6861182484020234,3.616505703162352,3.652754047953271,3.6747776121193545,3.6869563017355027,3.673158024691358,3.7250008742572227,3.7623366693918694,3.7850209404829354,3.797564990787568,3.4591876543209876,3.5080105320674813,3.5431714265146725,3.5645342837557736,3.5763476126834375,3.7,-3.674832962138088,,,,,,,,,,,,-0.01206355901634041,-0.04584507522698604,3.6625530585709423,3.627566961941109,3.592,,,,,,-0.06999999999999984,0.020000000000000018,0.020000000000000018,,,,
20100826,3.47,3.5,3.47,3.44,0.01231633,3.46,4.27014848,0.289017341,3.5341152263374487,3.56146484375,3.6139235028806582,3.637933760113256,3.498125,3.6184124755859375,3.6543893418285447,3.6683947996556436,3.646502869701288,3.6713320576064157,3.6804309260756547,3.5898683025873783,3.63534890052915,3.6647884603086545,3.6815993560136384,3.640138683127572,3.6975643516649996,3.7444093675450247,3.774732114117914,3.7920473366940475,3.428091769547325,3.482172253509757,3.526288433513275,3.554844806499395,3.5711513753332293,3.68,-2.1432600112803177,,,,,,,4.000000000000085,,,,,-0.018643642847856984,-0.05264067065213259,3.648289869047169,3.6033258908732457,3.5460000000000003,,,,,,0.0,0.029999999999999805,0.03000000000000025,,,,
20100827,3.48,3.48,3.46,3.44,0.00947605,3.47,3.27729408,0.288184438,3.516076817558299,3.5410986328125,3.596067035829904,3.6235761455575055,3.4890625,3.6011109161376953,3.6431384165492835,3.6602037214097463,3.6336949566473424,3.663828839661066,3.675156428021032,3.569892247571491,3.620553767145421,3.655774389074086,3.6766215941367584,3.621559122085048,3.676989014998636,3.729170380159784,3.7654476207463086,3.7869202419608614,3.41059451303155,3.4627954801443463,3.5119371541310582,3.5461011574018633,3.5663229463126553,3.56,-0.7415858528237377,,,,,,,8.333333333333332,,-5.945945945945951,,,-0.025209169464026772,-0.05252421292935831,3.635823952821452,3.5843526768927463,3.5060000000000002,,,,,,0.020000000000000018,0.0,0.020000000000000018,,,,
20100830,3.49,3.52,3.49,3.45,0.01858058,3.48,6.47601152,0.2873563218,3.507384545038866,3.5283239746093753,3.581924764385917,3.6114328595977327,3.48953125,3.5872220516204836,3.6332585187073945,3.652803559609322,3.6226414984437008,3.6570120224194556,3.670283890441531,3.555366384376675,3.608120075036333,3.647687833509496,3.6720136535407892,3.612606081390032,3.6620273759079756,3.7163636772874233,3.757118468514781,3.782174063147013,3.4021630086877,3.448705392845375,3.499876472785243,3.538257198504211,3.5618532439345656,3.56,-0.05727376861396849,,,50.0,50.0,50.0,,23.076923076923208,,-5.163043478260868,,,-0.03120439518935599,-0.04796180580263373,3.625022178538382,3.569836880447709,3.492,,,,,,0.0,0.029999999999999805,0.040000000000000036,,,,
20100831,3.4,3.47,3.46,3.38,0.02039411,3.49,6.97587584,-2.5787965616,3.471589696692577,3.4962429809570317,3.5576681291344614,3.5922116905433934,3.444765625,3.563819295167923,3.6182095820165947,3.6418121004958737,3.6055152293326467,3.646933119579477,3.6631711564825435,3.5271179508536434,3.5882991155090633,3.63560550016757,3.6652972670336093,3.5757373875933545,3.632931489379253,3.6959480889743355,3.744673665172597,3.7752561850446176,3.3674420057918,3.421304412328034,3.480650142043791,3.526537335162543,3.555338349022601,3.46,-1.7341040462427761,,,34.81481481481482,44.93827160493827,14.567901234567913,,13.63636363636371,,-4.494382022471914,,,-0.037892664032968836,-0.05350615074890282,3.6083538690170203,3.5437081296096,3.46,,,,,,-0.06000000000000005,0.010000000000000231,0.020000000000000018,,,,
20100901,3.48,3.6,3.4,3.38,0.03143959,3.4,10.97618432,2.3529411765,3.474393131128385,3.492182235717774,3.5473123785832,3.5820106277667207,3.4623828125,3.5533418832719326,3.6092928347897173,3.634776791778662,3.595860211691674,3.640386722733223,3.6583508628908974,3.5185510506984357,3.577984914032009,3.628014987964274,3.660722025872285,3.5786249250622366,3.6241075822193887,3.685324461452969,3.736855437603202,3.7705436866484536,3.3701613371945336,3.4129945191774826,3.470645366611049,3.5191745383253457,3.5509003650961164,3.47,0.46189376443418056,,,32.46913580246914,40.781893004115226,15.843621399176968,,54.99999999999999,,-2.247191011235957,,,-0.04330199044944069,-0.04327461133177485,3.598846175015759,3.533906878900431,3.464,3.5279999999999996,,,,,0.08000000000000007,0.1200000000000001,0.020000000000000018,0.03439292504275734,,,
20100902,3.48,3.53,3.52,3.44,0.01660453,3.48,5.76137024,0.0,3.4762620874189234,3.4891366767883305,3.538337394772107,3.572736934333382,3.47119140625,3.544174147862941,3.600951361577477,3.628047366049155,3.5869478877153913,3.6340970473319203,3.65365741913061,3.5115417687532653,3.5686530174575317,3.6207947446489435,3.656259753628525,3.5805499500414912,3.616888021815863,3.6757126079812577,3.729418586988412,3.765947546237381,3.3719742247963556,3.4061955156906674,3.461593426933806,3.512170902309475,3.546571961019669,3.48,0.40392383150605277,,,31.747100635989533,37.77029554807333,19.700710811821935,,52.63157894736836,,0.5780346820809253,,,-0.04752744070524695,-0.033803602046450054,3.5900427546442213,3.5256135129157493,3.466,3.5060000000000002,,,,,-0.040000000000000036,0.009999999999999787,0.040000000000000036,0.030762915723092848,,,
