date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6
20100818,0,601818XSHG20100818,20200210010409,0,20938116,3.72,7342756352,601818.XSHG,3.35,1500,3.66,3.37,245000.0,4043479.0,,,1.0,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.7698,3.7698,3.7698,3.7698,3.7698,3.5502000000000002,3.5502000000000002,3.5502000000000002,3.5502000000000002,3.5502000000000002,,,,,,,,,,,,,,0.0,0.0,3.66,3.66,,,,,,,0.29000000000000004,0.06000000000000005,0.020000000000000018,,,,,,20938116,,,,,,
20100819,1,601818XSHG20100819,20200210010409,0,7958145,3.83,2927902720,601818.XSHG,3.6,1500,3.7,3.64,245000.0,4043479.0,1.0928961749,3.66,2.0,3.6733333333333333,3.67,3.6653333333333333,3.663636363636364,3.68,3.665,3.6625806451612903,3.6617391304347833,3.6630769230769236,3.6615686274509804,3.6610526315789476,3.667272727272727,3.6638095238095243,3.6619512195121953,3.660987654320987,3.7835333333333336,3.777290909090909,3.77372380952381,3.771809756097561,3.770817283950617,3.563133333333333,3.557254545454545,3.5538952380952384,3.5520926829268293,3.5511580246913574,,,,,,,,,,,,,,0.0006381766381767129,0.005105413105413703,3.662962962962963,3.6661538461538465,,,,,,,0.06000000000000005,0.1299999999999999,0.040000000000000036,,,,,,12979971,0.06994535519126611,,,,,
20100820,2,601818XSHG20100820,20200210010409,0,3332318,3.74,1226740480,601818.XSHG,3.64,1500,3.68,3.69,245000.0,4043479.0,-0.5405405405,3.7,2.0,3.675555555555556,3.6725,3.667288888888889,3.665123966942149,3.68,3.666875,3.6637044745057232,3.6625330812854453,3.6643786982248523,3.6622914263744715,3.6615512465373965,3.6695867768595036,3.665351473922903,3.6628316478286735,3.661457094955037,3.785822222222223,3.779674380165289,3.77531201814059,3.7727165972635337,3.7713008078036885,3.565288888888889,3.5594991735537183,3.555390929705216,3.5529466983938134,3.5516133821063858,,,,,,,,,,,,,,0.0013223529029798087,0.005473410118424766,3.664224965706447,3.6682840236686394,,,,,,,-0.009999999999999787,0.050000000000000266,0.040000000000000036,,,,,,9647653,0.0908654056179223,0.08040538040459422,,,,
20100823,3,601818XSHG20100823,20200210010409,0,3615812,3.71,1303629312,601818.XSHG,3.53,1500,3.56,3.66,245000.0,4043479.0,-3.2608695652,3.68,2.0,3.6370370370370373,3.644375,3.6529837037037036,3.655567242674681,3.62,3.653515625,3.6570138632472897,3.6580751212295564,3.656349567592172,3.658279997889198,3.658878845312728,3.649661908339594,3.65531800021596,3.6578154698858114,3.658951981499357,3.7461481481481487,3.759151765589782,3.764977540222439,3.767549933982386,3.768720540944338,3.527925925925926,3.5401720510894057,3.545658460209481,3.548081005789237,3.549183422054376,,,,,,,,,,,,,,8.195136796243576e-05,-0.009923212280138984,3.6565045978763404,3.6516249431042334,,,,,,,-0.10000000000000009,0.04999999999999982,0.03000000000000025,,,,,,13263465,-0.12150944055028935,-0.015322017466183523,,,,
20100824,4,601818XSHG20100824,20200210010409,0,2824713,3.64,1007611904,601818.XSHG,3.52,1500,3.56,3.54,245000.0,4043479.0,0.0,3.56,2.0,3.611358024691358,3.6232812500000002,3.6405858765432098,3.6468793115224374,3.59,3.6418261718749996,3.65075490432811,3.6538109855239234,3.648938062392774,3.6544258803249163,3.6562767704360772,3.6333597431869404,3.646240095433488,3.6530439835499187,3.6565087226969033,3.7196987654320988,3.7423605354825487,3.7556272982964924,3.7626353030564164,3.7662039843778103,3.503017283950617,3.524358950891332,3.5368528925704834,3.543452664043421,3.5468134610159963,3.66,-1.9823788546255523,,,,,,,,,,,,-0.0022999011323271415,-0.01905482000231662,3.6493561091447595,3.637528798011274,3.632,,,,,,0.020000000000000018,0.08000000000000007,0.020000000000000018,,,,,,10438752,-0.30204562497051674,-0.21177753276040304,,,,
20100825,5,601818XSHG20100825,20200210010409,0,2193120,3.55,764259328,601818.XSHG,3.44,1500,3.46,3.53,245000.0,4043479.0,-2.808988764,3.56,2.0,3.5609053497942385,3.5824609375000005,3.6165077596707818,3.6298902832022155,3.525,3.6190979003906247,3.6384481363069416,3.6453844209359265,3.6344043652856377,3.646801335998449,3.651111592266707,3.601839789880224,3.628502943487441,3.6436272038645563,3.6516566554698193,3.6677325102880656,3.7098949835766306,3.7373580317920645,3.752936019980493,3.761206355133914,3.4540781893004113,3.493784596183817,3.519647855182818,3.5343183877486197,3.5421069558057248,3.7,-3.674832962138088,,,,,,,14.285714285714285,,,,,-0.006862531995718335,-0.03650104690712954,3.635329730689592,3.610216675240309,3.592,,,,,,-0.06999999999999984,0.020000000000000018,0.020000000000000018,,,,,76.19047619047609,8245632,-0.5691733976657196,-0.4356095113181182,,,,
20100826,6,601818XSHG20100826,20200210010409,0,1231633,3.5,427014848,601818.XSHG,3.44,1500,3.47,3.47,245000.0,4043479.0,0.289017341,3.46,2.0,3.5306035665294924,3.5543457031250005,3.5969733917146773,3.615354802911105,3.4975,3.6004606628417966,3.6275805146097193,3.637759011330017,3.6217578756482807,3.6398679502730196,3.6463454977333725,3.5778689189929107,3.613407425060066,3.635157584163846,3.647171305952046,3.6365216735253774,3.685204986562698,3.721809647811868,3.7442123116887616,3.7565864451306075,3.4246854595336074,3.4705328514231235,3.5050052023082636,3.5261028566389307,3.5377561667734847,3.68,-2.1432600112803177,,,,,,,4.000000000000085,,-5.191256830601091,,,-0.01237766658104519,-0.04412107668261484,3.6230830839718444,3.588644879049492,3.5460000000000003,,,,,,0.0,0.029999999999999805,0.03000000000000025,,,,,23.91304347826094,7013999,-0.7101818542168733,-0.6396776259412964,,,,33.33333333333333
20100827,7,601818XSHG20100827,20200210010409,0,947605,3.48,327729408,601818.XSHG,3.44,1500,3.48,3.46,245000.0,4043479.0,0.288184438,3.47,2.0,3.5137357110196614,3.5357592773437503,3.581376939486054,3.603049820828277,3.48875,3.585403079986572,3.6180591910865116,3.630899923880886,3.6108534236753353,3.633598618889764,3.6419679846351256,3.560074570085109,3.6007019560067257,3.627588921521707,3.643043619385329,3.619147782350251,3.6668768071876623,3.7087230146869277,3.7364165891673586,3.752334927966889,3.4083236396890717,3.453272332982556,3.4926808973265238,3.5187612538760558,3.5337523108037687,3.56,-0.7415858528237377,,,50.0,50.0,50.0,,8.333333333333332,,-5.945945945945951,,,-0.018012944212500125,-0.04508222105163946,3.6124843370109665,3.5719302822726466,3.5060000000000002,,,,,,0.020000000000000018,0.0,0.020000000000000018,,,,,20.710059171597596,6066394,-0.7133486617999671,-0.7117652580084202,,,,33.33333333333333
20100830,8,601818XSHG20100830,20200210010409,0,1858058,3.52,647601152,601818.XSHG,3.45,1500,3.49,3.49,245000.0,4043479.0,0.2873563218,3.48,3.0,3.505823807346441,3.5243194580078128,3.5691933475545805,3.5927725643893424,3.489375,3.5734776949882505,3.609797307790608,3.6247738402338903,3.6015570064695406,3.62796730050193,3.6379688271447277,3.547333739160543,3.5901589125775137,3.620877266813331,3.6392647645856915,3.6109985215668345,3.6537537513353593,3.6978636799548394,3.729503584817731,3.7484427075232625,3.400649093126048,3.440913726985727,3.482454145200188,3.5122509488089313,3.5300868216481205,3.56,-0.05727376861396849,,,43.05555555555557,47.68518518518519,33.79629629629633,,23.076923076923208,,-5.163043478260868,,,-0.023227515309366547,-0.041716568774931385,3.6034114231583025,3.5593256234614703,3.492,,,,,,0.0,0.029999999999999805,0.040000000000000036,,,,,39.13043478260905,7924452,-0.6227582623453614,-0.6680534620726643,,,,50.0
20100831,9,601818XSHG20100831,20200210010409,0,2039411,3.47,697587584,601818.XSHG,3.38,1500,3.4,3.46,245000.0,4043479.0,-2.5787965616,3.49,1.0,3.4705492048976274,3.4932395935058596,3.546634234547303,3.575247785808493,3.4446874999999997,3.5517929831147192,3.5962619976105685,3.6150010645715476,3.5860526213564987,3.6190274063645997,3.6317064895882876,3.520545786585899,3.5720485399510835,3.610102765993169,3.633356992620613,3.5746656810445563,3.626162160183476,3.6792099961496163,3.718405848972964,3.7423577023992314,3.3664327287506985,3.4149294129883216,3.4648870837525507,3.5017996830133735,3.5243562828419943,3.46,-1.7341040462427761,,,30.185185185185194,41.85185185185186,6.851851851851862,,13.63636363636371,,-4.494382022471914,,,-0.029287996497289047,-0.048483849503379986,3.5883439103317616,3.5348139890827825,3.46,3.5460000000000003,,,,,-0.06000000000000005,0.010000000000000231,0.020000000000000018,0.03818037557978391,,,,13.846153846154127,9963863,-0.665744267309711,-0.6442512648275363,,,,50.0
