date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,13.29,13.41,13.31,13.1,1.523e-05,13.31,0.0202380413,-0.1502629602,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.688699999999999,13.688699999999999,13.688699999999999,13.688699999999999,13.688699999999999,12.8913,12.8913,12.8913,12.8913,12.8913,,,,,,,,,,,,,,0.0,0.0,13.29,13.29
20050105,13.5,13.7,13.29,13.23,1.663e-05,13.29,0.022412985,1.5801354402,13.36,13.3425,13.318,13.309090909090907,13.395,13.31625,13.303548387096773,13.299130434782608,13.306153846153846,13.298235294117646,13.295526315789473,13.328181818181816,13.309999999999999,13.300243902439023,13.295185185185183,13.7608,13.728027272727271,13.709299999999999,13.699251219512194,13.69404074074074,12.9592,12.928336363636362,12.910699999999999,12.901236585365853,12.896329629629626,,,,,,,,,,,,,,0.0033504273504274098,0.026803418803419278,13.305555555555555,13.322307692307692
20050106,13.68,13.83,13.67,13.3,2.659e-05,13.5,0.03618777,1.3333333333,13.466666666666667,13.426874999999999,13.366266666666665,13.34280991735537,13.5375,13.361718750000001,13.32783558792924,13.315689981096408,13.33491124260355,13.313206459054209,13.30564404432133,13.392148760330578,13.345238095238095,13.318768590124924,13.30468678555098,13.870666666666667,13.793913223140496,13.745595238095238,13.718331647828672,13.703827389117508,13.062666666666667,12.99038429752066,12.944880952380952,12.919205532421175,12.90554618198445,,,,,,,,,,,,,,0.01148936128765193,0.06511147149779617,13.333292181069957,13.377337278106507
20050107,13.54,13.8,13.56,13.45,1.465e-05,13.68,0.0200284138,-1.0233918129,13.49111111111111,13.45515625,13.38943111111111,13.360736288504881,13.53875,13.384003906250001,13.34152361451445,13.325442590613957,13.350687300864813,13.322100323405024,13.311811306312874,13.419030803906837,13.36378684807256,13.329560366216391,13.31049698837688,13.895844444444444,13.821601728024042,13.764700453514738,13.729447177202884,13.709811898028187,13.086377777777775,13.016459879789632,12.962873242630383,12.929673555229899,12.911182078725572,,,,,,,,,,,,,,0.01994317720670122,0.06763052735239433,13.348603871361071,13.40236231224397
20050110,13.56,13.65,13.54,13.3,8.17e-06,13.54,0.0110535788,0.1477104874,13.514074074074074,13.4813671875,13.412173629629628,13.378851171368074,13.549375000000001,13.406003417968751,13.355618865190937,13.335640738848133,13.366788277721366,13.331429722487181,13.318342587725693,13.444661566832867,13.382473814922792,13.340801323961934,13.316657556565104,13.919496296296296,13.848001413837853,13.783948029370476,13.741025363680793,13.716157283262058,13.108651851851851,13.04132171982788,12.980999600475107,12.940577284243075,12.91715782986815,13.29,0.3403877460411511,,,,,,,,,,,,0.028424825836079637,0.06785318903502735,13.364262843852844,13.426614264206437
20050111,13.48,13.59,13.53,13.36,1.255e-05,13.56,0.01688402,-0.5899705015,13.502716049382718,13.481025390625,13.42121714567901,13.388046519425522,13.5146875,13.415252990722658,13.363643454533458,13.341917228463432,13.375496871742797,13.337256007879843,13.322596730153965,13.451086736499617,13.391762023025384,13.347591503280865,13.320690703316583,13.9077975308642,13.854619338594606,13.793514883716146,13.748019248379292,13.72031142441608,13.097634567901236,13.047554134404628,12.990009162334623,12.94716375818244,12.921069982217086,13.5,-0.5312868949232655,,,,,,,65.07936507936512,,,,,0.03513815822848647,0.05370665913925468,13.37283596653041,13.434827454328524
20050112,13.36,13.43,13.43,13.29,8.59e-06,13.48,0.0114673637,-0.8902077151,13.455144032921813,13.45076904296875,13.413054859588476,13.385496835841387,13.43734375,13.408346366882325,13.363408392950653,13.342703435921544,13.37430480468566,13.338147929139458,13.32358102672886,13.434525511681505,13.388737068451539,13.348196795803752,13.321661303234693,13.858798353909469,13.83756127703195,13.790399180505085,13.748642699677864,13.721311142331734,13.051489711934158,13.03148974633106,12.987074956397992,12.947750891929639,12.922011464137652,13.68,-1.2126589766341427,,,,,,,37.03703703703705,,0.5267118133935311,,,0.03839660339942007,0.026067561367468822,13.371885154194826,13.423315538277981
20050113,13.38,13.52,13.36,13.35,1.184e-05,13.36,0.0158782162,0.1497005988,13.430096021947875,13.433076782226562,13.408647544976677,13.384997123492171,13.408671875,13.404803071022034,13.364478819211902,13.344325025664086,13.374742896632917,13.339789186820264,13.325065736551784,13.424611782284869,13.38790496669425,13.349748171618202,13.32310176488322,13.832998902606311,13.827350135753415,13.78954211569508,13.75024061676675,13.722794817829715,13.02719314128944,13.021873428816322,12.986267817693422,12.949255726469655,12.923408711936723,13.54,-0.6238859180035492,,,50.0,50.0,50.0,,10.526315789474275,,-0.8888888888888832,,,0.03955035380514412,0.009230003245792442,13.372486253884098,13.416651609312138
20050114,13.1,13.38,13.38,13.09,3.017e-05,13.38,0.039812615,-2.0926756353,13.320064014631917,13.349807586669922,13.367494538979788,13.359088294083792,13.254335937499999,13.36670268714428,13.347415669585326,13.3337021984613,13.353608827661153,13.3303856892979,13.319142954010948,13.365591458233075,13.360485446056703,13.33756533397829,13.317593079330548,13.719665935070875,13.766559201980067,13.761300009438404,13.73769229399764,13.717120871710465,12.92046209419296,12.964623714486082,12.959670882675002,12.93743837395894,12.91806528695063,13.56,-2.0633971291866016,,,33.783783783783775,44.5945945945946,12.162162162162133,,7.692307692308139,,-4.239766081871346,,,0.034767061080225106,-0.038266341799352094,13.35230208692972,13.36793597711027
20050117,12.42,13.09,13.09,12.4,4.579e-05,13.1,0.057654935,-5.1908396947,13.020042676421278,13.11735569000244,13.241161933782482,13.273716630985264,12.837167968749998,13.248364851251244,13.28758240057982,13.293976015919505,13.28179276399491,13.29468428971759,13.295481297326448,13.193665738554332,13.270915403575113,13.292806049393983,13.295430287248312,13.410643956713917,13.589475710710962,13.669042865682368,13.691590230875804,13.694293195865761,12.62944139612864,12.797855766397701,12.872787941467859,12.894021867912162,12.896567378630863,13.48,-5.536963796775173,,,22.988722988722973,37.39263739263739,-5.819105819105857,,1.6949152542373978,,-8.271787296898074,,,0.01558504883545756,-0.15345609795814036,13.283242673083073,13.22209967293946
