date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20130620,1367,002179XSHE20130620,20200210004958,0,29570,14.36,41909920.0,002179.XSHE,13.8,1500,13.95,14.24,20936.8125,46347.296875,-2.1739130435,14.26,2.0,14.286844815062105,14.38823794037615,14.627895694626996,14.710397276254138,14.17309443504461,14.646505321126002,14.734908480586764,14.722174799280317,14.72701643492892,14.710728409714457,14.626549144330799,14.516726928357805,14.703877527540921,14.730527707473897,14.607960094649052,14.715450159513969,14.95222873620854,15.144993853367149,15.172443538698115,15.046198897488523,13.858239470610242,14.08122512050707,14.262761201714694,14.288611876249679,14.16972129180958,14.36,-2.8416213957375644,-4.433727016140092,-193.67946657800883,21.231757655792194,24.922857063923647,13.849558839529287,93.6974789915967,53.47222222222221,22.916666666666657,-2.4475524475524573,-12.539184952978058,48.787061994609154,0.005529663730687906,-0.3091025264373012,14.729462185738683,14.58044058625072,14.357999999999999,14.498,15.0715,14.794666666666668,14.67125,14.671333333333335,-0.2900000000000009,0.11999999999999922,0.14999999999999858,0.038221962427988386,15.131,16.4807299729946,13.781270027005402
20130621,1368,002179XSHE20130621,20200210004958,0,27133,13.87,36871208.0,002179.XSHE,13.4,1500,13.74,13.86,20936.8125,46347.296875,-1.5053763441,13.95,2.0,14.104563210041404,14.226178455282113,14.509509602010063,14.622179342049218,13.956547217522306,14.533192155985251,14.670720836677942,14.679471547137696,14.651092093780543,14.672660628941342,14.603218903690516,14.375503850474566,14.61207966777512,14.682209282719072,14.586528981200928,14.527700106342646,14.806768965988804,15.050442057808374,15.122675561200644,15.024124850636957,13.681426313740161,13.944238734960328,14.173717277741867,14.241743004237499,14.148933111764899,14.62,-3.4705634396515253,-5.8504296345023095,-162.66757126882976,20.593899043255398,23.47987105703423,14.821955015697732,87.72563176895308,22.807017543859654,22.318840579710137,-0.7942238267147973,-12.872542802790104,46.461949265687586,-0.036581600211238165,-0.33689011153540854,14.656168690498781,14.451142034519838,14.233999999999998,14.350999999999999,14.979500000000002,14.790000000000001,14.647749999999998,14.652,-0.11999999999999922,0.009999999999999787,0.33999999999999986,0.03631718821888094,15.0715,16.517452627163145,13.625547372836856
20130624,1369,002179XSHE20130624,20200210004958,0,31723,13.7,40642740.0,002179.XSHE,12.37,1500,12.37,13.58,20936.8125,46347.296875,-9.9708879185,13.74,2.0,13.526375473360936,13.762133841461585,14.224241655075389,14.41743576549929,13.163273608761152,14.262793136487096,14.522287234311625,14.579059740740407,14.47562347118204,14.582360212120113,14.544449985172344,14.010866786751917,14.398548270844158,14.569418586001067,14.531799870553993,13.932166737561765,14.431192790354475,14.830504718969483,15.006501143581099,14.967753866670613,13.120584209160107,13.59054078314936,13.966591822718833,14.132336028421035,14.095845874437373,14.6,-10.258270458502622,-15.037707597840576,-180.65237651444514,13.729266028836932,20.229669380968463,0.7284593245738691,100.0,0.0,17.579908675799075,-13.857938718662954,-20.95846645367413,36.25592417061612,-0.10043658510329874,-0.5108398791364847,14.486822861572945,14.130966336901404,13.784,14.089000000000002,14.8345,14.739666666666666,14.585749999999999,14.6015,-1.2100000000000009,0.11999999999999922,0.0,0.043733450097589624,14.979500000000002,16.81026459437034,13.14873540562966
20130625,1370,002179XSHE20130625,20200210004958,0,59233,12.41,68253408.0,002179.XSHE,11.13,1500,12.06,12.31,20936.8125,46347.296875,-2.5060630558,12.37,2.0,13.037583648907292,13.33660038109619,13.935676101065336,14.203123423181172,12.611636804380577,13.98744399442621,14.363429993388294,14.469535404186477,14.289806281091114,14.483444125370307,14.479069722404649,13.656163734615205,14.17582938790662,14.44700792326931,14.470767774984756,13.428711158374512,14.065848646653661,14.60110426954382,14.88041816096739,14.904890808234299,12.646456139440073,13.24647882257675,13.750554506269422,14.013597685571229,14.036644741735213,14.26,-9.159385357035246,-16.922695396993774,-186.94177238719226,17.332263544290583,19.26386743540917,13.469055762053408,80.66528066528068,0.0,17.225950782997757,-17.51025991792065,-20.710059171597635,31.44578313253012,-0.1792896828698128,-0.6308247821321127,14.307058205160134,13.812356131224265,13.276,13.810999999999998,14.6785,14.674333333333333,14.51275,14.540333333333333,-0.25,0.09999999999999964,0.9299999999999997,0.051988558204852056,14.8345,17.018544642400883,12.650455357599117
20130626,1371,002179XSHE20130626,20200210004958,0,39051,12.33,47177332.0,002179.XSHE,11.72,1500,12.32,11.96,20936.8125,46347.296875,2.1558872305,12.06,2.0,12.798389099271526,13.082450285822143,13.720252620923294,14.031930384710154,12.465818402190289,13.779013495122932,14.231595800266469,14.37607734313489,14.13828272100718,14.398603179277353,14.422252098130842,13.413224873776079,13.999083731915514,14.343251439207393,14.417662397824639,13.182340772249672,13.815621619989361,14.41905624387298,14.773548982383614,14.85019226975938,12.41443742629338,13.010828127562796,13.579111219958047,13.912953896031171,13.985132525889899,13.95,-4.407200496585968,-14.898320070733867,-123.60643471754564,22.020981325041568,20.182905398619972,25.697133177884766,74.51820128479658,10.569105691056906,22.48908296943231,-15.61643835616438,-17.81187458305537,29.926108374384235,-0.2588529119388343,-0.6365058325521717,14.159868708481604,13.582762880266683,12.888,13.613,14.51,14.618333333333334,14.454250000000002,14.482666666666667,0.35999999999999943,0.009999999999999787,0.2400000000000002,0.051555241521535365,14.6785,17.03738956926771,12.31961043073229
20130627,1372,002179XSHE20130627,20200210004958,0,28568,12.53,34898608.0,002179.XSHE,11.82,1500,11.96,12.34,20936.8125,46347.296875,-2.9220779221,12.32,2.0,12.518926066181018,12.801837714366608,13.485552271466853,13.843573077009232,12.212909201095144,13.551636808232566,14.085041232507344,14.271030502129022,13.970722511698936,14.302971682050789,14.357455990285294,13.149002169453155,13.804885281256894,14.226995271441178,14.356979375656131,12.89449384816645,13.54347223453675,14.219031839694601,14.653805129584413,14.787688756925816,12.143358284195587,12.75453210436956,13.390738722819187,13.800185413297942,13.926269994386447,13.74,-4.243394715772613,-17.104478853324835,-98.67538034503343,21.9805662659468,20.782125687728914,24.37744742238256,79.85436893203884,10.358565737051793,23.409090909090903,-16.12903225806451,-19.407008086253363,29.74296205630355,-0.33984401320765834,-0.6479288101505922,13.996915470816301,13.333107052533347,12.49,13.424000000000001,14.315499999999997,14.537333333333333,14.37575,14.431000000000003,-0.379999999999999,0.1899999999999995,0.14000000000000057,0.05366498156958964,14.51,17.030797294508226,11.989202705491772
20130628,1373,002179XSHE20130628,20200210004958,0,39306,12.38,47873024.0,002179.XSHE,11.51,1500,12.0,11.8,20936.8125,46347.296875,0.3344481605,11.96,2.0,12.345950710787344,12.601378285774956,13.287478635271272,13.675975524553849,12.106454600547572,13.357682207203496,13.950522443313321,14.172290045514718,13.819128472337479,14.212659067068406,14.29541767475147,12.940092684098035,13.632991444946713,14.11836135576112,14.298782354034993,12.716329232110965,13.328295464620977,14.041981188295114,14.541912196433953,14.727745824656044,11.975572189463723,12.551889903575093,13.224001701598311,13.694810515088287,13.869818883413942,12.37,-1.169494317245919,-16.571651047025775,-87.86643806739924,22.305425883542362,21.28989241966673,24.336492811293617,78.4119106699752,12.820512820512786,26.817042606516278,-13.97849462365591,-16.08391608391609,30.418719211822655,-0.41607163986122303,-0.6098210132285175,13.84899580631139,13.128013659835908,12.142,13.187999999999999,14.145999999999997,14.470333333333334,14.31875,14.380833333333333,0.1999999999999993,0.3800000000000008,0.2900000000000009,0.057084898004130046,14.315499999999997,16.9764953025137,11.654504697486292
20130701,1374,002179XSHE20130701,20200210004958,0,45325,12.53,55931568.0,002179.XSHE,11.97,1500,12.47,12.14,20936.4296875,46347.296875,3.9166666667,12.0,3.0,12.38730047385823,12.568533714331217,13.17848148390177,13.566341385958044,12.288227300273785,13.246721931303059,13.855004866325366,14.098277434840167,13.715349359080749,14.144319495810823,14.247380367521169,12.854621286989302,13.522230354951787,14.037953484748384,14.253627234182277,12.758919488073978,13.24025992559898,13.927897265600341,14.459092089290836,14.681236051207746,12.015681459642483,12.468982648379622,13.116563444303234,13.616814880205931,13.826018417156808,12.06,2.532478210820587,-13.088932255366592,-56.09810479375691,27.854780046392584,23.478188295242013,36.60796354869372,65.0130548302872,53.47222222222228,26.075949367088608,-9.243085880640463,-9.963898916967501,30.07425742574258,-0.4768707478319625,-0.48639286376591606,13.746847968806842,13.026780789091921,12.162,12.972999999999999,13.9635,14.415000000000001,14.2945,14.335333333333335,0.33000000000000007,0.05999999999999872,0.16999999999999993,0.057882105419574156,14.145999999999997,16.740249602486234,11.55175039751376
20130702,1375,002179XSHE20130702,20200210004958,0,35872,13.11,45850820.0,002179.XSHE,12.38,1500,13.0,12.4,20936.4296875,46347.296875,4.2502004812,12.47,4.0,12.591533649238821,12.676400285748413,13.154683952714867,13.514855805416403,12.644113650136893,13.215881689890177,13.79984326204631,14.050526242021029,13.660322485305308,14.099444221465301,14.214554568375876,12.881053780263972,13.472494130670665,13.987321607443585,14.222673475313577,12.969279658715985,13.267485393671892,13.876668954590786,14.406941255666894,14.649353679572984,12.213787639761657,12.494622166856052,13.068319306750544,13.567701959220276,13.79599327105417,12.32,5.263157894736845,-9.225483897997382,-23.38822137393831,37.868098978296814,28.274825189593614,57.054646555703215,50.659630606860176,78.31325301204821,30.805687203791464,5.092966855295075,-9.470752089136486,33.13609467455621,-0.5152696441356113,-0.30719117042919075,13.691525897043372,13.022660667693165,12.35,12.812999999999999,13.815999999999999,14.372666666666667,14.282749999999998,14.310666666666668,0.5999999999999996,0.10999999999999943,0.019999999999999574,0.060620777706191634,13.9635,16.421046744214642,11.505953255785355
20130703,1376,002179XSHE20130703,20200210004958,0,49801,13.52,66238260.0,002179.XSHE,12.81,1500,13.35,12.91,20936.4296875,46347.296875,2.6923076923,13.0,4.0,12.844355766159213,12.84480021431131,13.180726092352883,13.499868914014911,12.997056825068446,13.232646478653903,13.770821116107836,14.020068579324464,13.636451524897208,14.070054251996075,14.191803132365985,12.966316729306886,13.460828022987744,13.956232748543897,14.201125982095958,13.22968643914399,13.355306231186093,13.864652863677376,14.374919731000213,14.627159761558836,12.459025093174436,12.577327227427679,13.057003182298113,13.53754576608758,13.775092202633079,11.96,6.323669958585526,-6.61723559037494,1.674435721295342,52.252698588937534,36.267449656041585,84.22319645472943,41.42480211081796,79.42857142857143,36.263736263736256,10.696517412935316,-8.686730506155948,37.769784172661865,-0.5308571388037739,-0.12469995734530137,13.666227682447564,13.07302056497114,12.556000000000001,12.722,13.694999999999999,14.328000000000001,14.276250000000001,14.293833333333335,0.4399999999999995,0.16999999999999993,0.09999999999999964,0.062362692178458946,13.815999999999999,16.109639030013224,11.522360969986776
20130704,1377,002179XSHE20130704,20200210004958,0,36948,14.0,50592416.0,002179.XSHE,13.18,1500,13.46,13.36,20936.4296875,46347.296875,0.8239700375,13.35,4.0,13.04957051077281,12.998600160733483,13.2179626133725,13.496244467286283,13.228528412534224,13.261065668822166,13.750768140875074,13.995717771527747,13.622878330674345,14.046130555839365,14.17254515519846,13.05607732397836,13.460749163655578,13.93202627300517,14.182826575130626,13.441057626095995,13.447759643697712,13.864571638565245,14.349987061195325,14.608311372384545,12.658083395449625,12.66439500425901,13.05692668874591,13.514065484815013,13.757341777876707,12.0,4.698195395146243,-5.686818576753846,26.264909824034614,61.89668872247404,44.810529344852405,96.0690074777173,38.52242744063323,100.0,40.74074074074075,9.253246753246758,-7.808219178082183,32.77202072538859,-0.5283648500738053,0.01993830983974898,13.650951557821818,13.132555862667887,12.856,12.672999999999998,13.5855,14.272,14.26425,14.2765,0.10000000000000142,0.5399999999999991,0.17999999999999972,0.0644404800751607,13.694999999999999,15.806743118847553,11.583256881152444
20130705,1378,002179XSHE20130705,20200210004958,0,28376,13.65,37644100.0,002179.XSHE,13.05,1500,13.09,13.55,20936.4296875,46347.296875,-2.7488855869,13.46,1.0,13.063047007181874,13.021450120550114,13.2009009315895,13.459313152078439,13.159264206267112,13.239682460219395,13.708137938237973,13.956338737983062,13.581887689853241,14.008635239924097,14.144057124798502,13.062245083255021,13.425439719497904,13.890951820663453,14.15584320290518,13.454938417397331,13.454112435752672,13.828202911082842,14.307680375283358,14.580518498992335,12.671155596966416,12.670377730757371,13.022676527912965,13.474223266043548,13.731167906818024,12.47,0.12238029677220617,-8.074551608870928,14.774007762614337,64.02868679059245,51.216581826765754,89.65289671824583,48.2849604221636,79.78142076502729,40.18264840182649,9.448160535117047,-8.20476858345021,31.944444444444443,-0.5193700367996299,0.07195850619340316,13.609399590575757,13.126008806872829,13.074000000000002,12.608,13.479499999999998,14.189,14.244499999999999,14.262833333333335,-0.46000000000000085,0.09999999999999964,0.03999999999999915,0.06560346213976108,13.5855,15.569389865894777,11.601610134105222
20130708,1379,002179XSHE20130708,20200210004958,0,16830,13.3,21577378.0,002179.XSHE,12.57,1500,12.7,12.91,20936.4296875,46347.296875,-2.9793735676,13.09,2.0,12.942031338121248,12.941087590412586,13.1341141407109,13.390284683707671,12.929632103133557,13.17222215269197,13.643096780932296,13.901715314592494,13.514050175249146,13.957316210907464,14.106055621514333,12.996382340845019,13.356350222402867,13.83285660989938,14.119896457154434,13.330292278264887,13.38627381107037,13.757040729074953,14.247842308196363,14.543493350869067,12.55377039797761,12.606490870619668,12.95565971573078,13.417870911602398,13.696299563439801,13.0,-3.2012195121951343,-10.543221007551033,-4.787384528334244,58.61617941327314,53.683114355601546,68.48230952861633,54.36046511627911,56.57142857142853,38.59649122807017,5.833333333333327,-8.960573476702509,31.119311193111926,-0.5118095629416356,0.06048379086395461,13.542036657940514,13.060468990430856,13.120000000000001,12.641000000000002,13.365,14.103333333333332,14.215,14.239666666666668,-0.21000000000000085,0.39000000000000057,0.129999999999999,0.06059967471909004,13.479499999999998,15.36326750157762,11.595732498422375
20130709,1380,002179XSHE20130709,20200210004958,0,12362,12.88,15690171.0,002179.XSHE,12.26,1500,12.69,12.26,20936.4296875,46347.296875,-0.0787401575,12.7,2.0,12.858020892080832,12.878315692809439,13.074898921949446,13.326622439734246,12.809816051566777,13.111944383605474,13.581606666033439,13.849032040044994,13.45066170022998,13.907617535969917,14.068790999895537,12.940676460691378,13.292888296459736,13.777107506977458,14.084590371792597,13.243761518843257,13.32889675451212,13.69167494535353,14.190420732186782,14.507128082946375,12.472280265318407,12.552456166870636,12.894101647565943,13.363794281768135,13.66205266063882,13.35,-2.8181957420738404,-10.324358702565226,-14.525189879106321,54.87397235315933,54.08006702145414,56.46178301656971,51.702786377708996,37.398373983739845,55.00000000000001,1.764234161988764,-7.641921397379918,31.54613466334164,-0.5045374644118288,0.05817678823845496,13.478922831426402,13.003473761133801,13.058000000000002,12.704,13.257500000000002,14.020333333333332,14.18175,14.214500000000003,0.4299999999999997,0.19000000000000128,0.0,0.0548718128464203,13.365,15.142176130832281,11.58782386916772
20130710,1381,002179XSHE20130710,20200210004958,0,17273,13.15,22120790.0,002179.XSHE,12.59,1500,13.03,12.69,20936.4296875,46347.296875,2.6792750197,12.69,3.0,12.91534726138722,12.91623676960708,13.068912399022853,13.299656763394768,12.91990802578339,13.10170133565479,13.546019139192573,13.813421951347385,13.418303107904599,13.873201162010313,14.041454394635126,12.956917104202036,13.267851315844522,13.74066323834441,14.058551103353272,13.302807679228836,13.345624617328097,13.665886855319858,14.152883135494744,14.48030763645387,12.527886843545604,12.568209591075975,12.869815776369187,13.328443341194077,13.636794570252674,13.46,0.27705094659073104,-7.709088848594789,16.603284599566116,56.930707137715316,55.0302803935412,60.73156062606354,33.797909407665536,36.88524590163936,65.01547987616098,0.23076923076922584,5.335489086499598,36.23737373737373,-0.4912528850091453,0.10627663522146769,13.44566928835778,13.00755472095937,12.994,12.775,13.193999999999999,13.931666666666665,14.157500000000002,14.193166666666666,0.33999999999999986,0.120000000000001,0.09999999999999964,0.05421828851196734,13.257500000000002,14.97074720924915,11.544252790750853
20130711,1382,002179XSHE20130711,20200210004958,0,23421,13.52,31056076.0,002179.XSHE,12.92,1500,13.2,13.06,20936.4296875,46347.296875,1.3046815042,13.03,4.0,13.01023150759148,12.987177577205308,13.086390745819807,13.290597057631606,13.059954012891694,13.11398866869794,13.523695323760794,13.786751431723586,13.401510561142706,13.84680111644128,14.019310857934203,13.00111399434712,13.261389285764091,13.714289421839805,14.037352310677885,13.400538452819223,13.391147414177535,13.659230964337015,14.125718104495,14.458472879998222,12.619924562363735,12.611080574516706,12.863547607191167,13.30286073918461,13.616231741357549,13.09,1.9935095039406654,-6.252663276611506,50.616704927879624,58.15084909345223,56.07046996017821,62.31160736000028,27.874564459930344,39.84374999999995,64.01273885350317,-1.1235955056179803,9.45273631840795,38.6277001270648,-0.4710642832730404,0.16150881388883964,13.42747156329424,13.03716168696562,12.941999999999998,12.898999999999997,13.1615,13.84333333333333,14.12775,14.173000000000002,0.1399999999999988,0.3200000000000003,0.14000000000000057,0.052827288207923574,13.193999999999999,14.880692325233028,11.50730767476697
20130712,1383,002179XSHE20130712,20200210004958,0,14448,13.5,19161852.0,002179.XSHE,13.04,1500,13.09,13.3,20936.4296875,46347.296875,-0.8333333333,13.2,4.0,13.036821005060986,13.01288318290398,13.086871979710502,13.27236096148328,13.074977006445847,13.110990085110698,13.495714980292355,13.756457891213863,13.377548210285575,13.817122641286721,13.9948553090412,13.017275086284007,13.245066496643702,13.683836279311034,14.01396089559942,13.427925635212816,13.407793338872528,13.642418491543014,14.094351367690365,14.434379722467403,12.645716374909156,12.626756833695486,12.84771450174439,13.273321190931703,13.593542068731436,12.7,1.143563591407803,-6.876485067512802,61.78715761113606,54.66761587073061,55.60285193036235,52.79714375146713,31.707317073170742,50.0,69.5501730103806,-2.748885586924227,6.2499999999999964,38.8250319284802,-0.4482880289214745,0.18221003481252696,13.40247366971689,13.04529065820168,12.942000000000002,13.008,13.097999999999999,13.766666666666662,14.104750000000001,14.154333333333335,-0.21000000000000085,0.1999999999999993,0.05000000000000071,0.0490914211338212,13.1615,14.756035669089908,11.566964330910093
20130715,1384,002179XSHE20130715,20200210004958,0,14722,13.5,19649934.0,002179.XSHE,13.1,1500,13.45,13.1,20936.4296875,46347.296875,2.7501909855,13.09,4.0,13.174547336707326,13.122162387177987,13.135289049082436,13.288509964984799,13.262488503222922,13.153366324471861,13.492765626725106,13.743133635074129,13.383121424878992,13.802725674961753,13.980517011434852,13.095952343323278,13.264583973153824,13.672429631539764,14.00003593521425,13.569783756808546,13.488830913622976,13.66252149234844,14.082602520485956,14.420037013270678,12.779310916606105,12.70307377302358,12.86664645395921,13.262256742593571,13.580034857157822,12.69,2.734494347693224,-4.31677195378755,108.90698248211214,59.242012113054116,56.81590532459293,64.0942256899765,22.088353413654644,87.87878787878793,72.58566978193144,2.7501909854850988,12.458193979933096,44.444444444444436,-0.4183185240899375,0.23975603865229655,13.405994138626749,13.10755363386296,13.092000000000002,13.106,13.0395,13.677666666666662,14.08775,14.141,0.34999999999999964,0.05000000000000071,0.0,0.04757462096210799,13.097999999999999,14.543800470327769,11.65219952967223
20130716,1385,002179XSHE20130716,20200210004958,0,20775,13.86,28255146.0,002179.XSHE,13.31,1500,13.8,13.45,20936.4296875,46347.296875,2.6022304833,13.45,4.0,13.383031557804884,13.291621790383491,13.223917175871444,13.335009059077093,13.531244251611461,13.234195533912878,13.512587199194455,13.74560608572308,13.415189007580608,13.802618785747567,13.975766563765513,13.22396100817359,13.315575975710605,13.678652576342703,13.99509677632007,13.78452250453903,13.620679838418798,13.715043254981923,14.089012153632984,14.414949679609672,12.981540611070738,12.827242177928383,12.916108696439286,13.268292999052422,13.575243873030468,13.03,3.650292924740893,-1.8729467980716323,355.28241147205125,68.99659045084834,60.87613370001141,85.23750395252222,8.032128514056195,91.72932330827072,71.5210355987055,8.661417322834657,15.000000000000005,49.66887417218544,-0.3788740020619188,0.3155561762241499,13.435179757987733,13.214083844037889,13.313999999999998,13.186000000000002,12.999499999999998,13.605999999999996,14.076000000000002,14.132000000000001,0.3500000000000014,0.05999999999999872,0.1399999999999988,0.04594474359310018,13.0395,14.348155416830572,11.730844583169429
20130717,1386,002179XSHE20130717,20200210004958,0,27710,14.05,37852240.0,002179.XSHE,13.35,1500,13.39,13.85,20936.4296875,46347.296875,-2.9710144928,13.8,4.0,13.385354371869923,13.31621634278762,13.246061552421917,13.34000823552463,13.460622125805731,13.253671092173768,13.50467834763352,13.730144951561208,13.413251391612867,13.78643765689472,13.960351654192735,13.254149915778392,13.32266397802388,13.66457196286257,13.980156115176364,13.78691500302602,13.651774413251744,13.722343897364595,14.074509121748449,14.399560798631654,12.983793740713825,12.85652541830504,12.922984058683163,13.254634803976693,13.560751431721073,13.2,0.029881966233388138,-4.758517675510376,-1575.8013979272037,67.04055750726948,62.9309416357641,75.25978925028025,25.984251968503933,62.857142857142904,56.565656565656575,5.516154452324674,7.377706495589413,43.48993288590604,-0.34123624989270346,0.30110201735372255,13.431833109247902,13.24114786803206,13.386,13.189999999999998,12.956,13.526666666666664,14.0435,14.111666666666668,-0.4599999999999991,0.20000000000000107,0.040000000000000924,0.04585417345998615,12.999499999999998,14.190187196538197,11.808812803461798
20130718,1387,002179XSHE20130718,20200210004958,0,19666,13.59,26349936.0,002179.XSHE,13.23,1500,13.4,13.34,20936.4296875,46347.296875,0.074682599,13.39,4.0,13.39023624791328,13.337162257090714,13.266586678765663,13.345462032295119,13.430311062902867,13.271962205652049,13.497924905850713,13.715790823232458,13.412232053796494,13.771283238977277,13.945605558029767,13.280668112909593,13.330029313450176,13.65166601345464,13.96583127282633,13.79194333535068,13.679088156296881,13.729930192853681,14.06121599385828,14.38480621101112,12.988529160475881,12.882248069522305,12.93012843404667,13.242116033051001,13.54685633464154,13.09,-0.19365410397736907,-4.614114263749111,-112.17069453516227,65.92275528417593,63.92821285190138,69.91184014872505,31.250000000000018,58.0645161290323,50.95057034220534,2.839600920951658,3.0769230769230793,41.527777777777786,-0.30576668863213796,0.28375649008452397,13.429475101155466,13.26558665756559,13.426000000000002,13.184000000000001,12.9285,13.451666666666664,14.0,14.090333333333335,0.0600000000000005,0.1899999999999995,0.10999999999999943,0.04244861580990077,12.956,14.076950935589956,11.835049064410043
20130719,1388,002179XSHE20130719,20200210004958,0,19419,13.58,25976236.0,002179.XSHE,13.01,1500,13.01,13.4,20936.4296875,46347.296875,-2.9104477612,13.4,1.0,13.263490831942187,13.255371692818036,13.232375121596908,13.314965483904654,13.220155531451432,13.239216929945544,13.466445879666797,13.685104265700613,13.381291126581377,13.741428994311502,13.920984359134247,13.231455728744214,13.299550331216825,13.62036523231051,13.942230500657779,13.661395556900453,13.62839940060654,13.698536841153329,14.028976189279826,14.360497415677512,12.86558610698392,12.834512056881888,12.90056382128032,13.211754275341194,13.523963585638045,13.45,-2.9828486204325158,-7.275422641617046,1.8581330187283556,57.91498396971133,61.923803224504695,49.8973454601246,58.100558659217896,47.368421052631575,42.268041237113394,-1.4393939393939357,-2.5468164794007477,39.49801849405548,-0.2790407985288136,0.21380712082659525,13.398402871440247,13.226265633324731,13.41,13.175999999999998,12.892000000000001,13.37833333333333,13.935750000000002,14.0625,-0.39000000000000057,0.17999999999999972,0.0,0.04224620936342867,12.9285,13.987189756255344,11.869810243744656
20130722,1389,002179XSHE20130722,20200210004958,0,17127,13.29,22439926.0,002179.XSHE,12.7,1500,13.25,13.0,20936.4296875,46347.296875,1.8447348194,13.01,2.0,13.258993887961458,13.254028769613527,13.234725105383985,13.309059530822413,13.235077765725716,13.24056481370235,13.452481629365712,13.66618668893102,13.371191809152041,13.722157269044384,13.903326875999136,13.234827414427086,13.294831252053319,13.602298635612437,13.925138389530426,13.656763704600301,13.631872236859898,13.69367618961492,14.01036759468081,14.34289254121634,12.861224071322614,12.837782591994273,12.895986314491719,13.194229676544063,13.507384237844512,13.8,-0.8975317875841379,-5.480018832660424,38.38479809976261,53.67848246382581,59.175362970945066,42.684721449587286,44.69273743016761,42.8571428571429,52.87769784172662,1.2223071046600469,-1.560178306092131,43.239625167336015,-0.2547312371823872,0.19447649077141116,13.387410066148377,13.229917074351695,13.37,13.231,12.936000000000002,13.320333333333332,13.885250000000003,14.035833333333333,0.25,0.03999999999999915,0.3000000000000007,0.04095100805604493,12.892000000000001,13.93325693275003,11.850743067249972
20130723,1390,002179XSHE20130723,20200210004958,0,20245,13.73,27447100.0,002179.XSHE,13.2,1500,13.53,13.25,20936.4296875,46347.296875,2.1132075472,13.25,3.0,13.34932925864097,13.323021577210145,13.274095091332788,13.329145028020376,13.382538882862857,13.276744211989557,13.457482814567925,13.660265528542714,13.383407823832654,13.714621689866172,13.893502484525474,13.288495157258524,13.31722827566729,13.598771872899633,13.915381886085228,13.7498091364002,13.68715001197628,13.71674512393731,14.006735029086622,14.332843342667786,12.948849380881741,12.889840302540767,12.91771142739727,13.190808716712644,13.49792042950267,13.39,1.6070892159807781,-3.4150938008623686,-61.10045603716453,56.27948213637768,58.210069359422604,52.41830769028783,29.050279329608998,39.849624060150326,65.54307116104869,0.5947955390334578,3.3613445378151225,47.17741935483871,-0.22816271078053604,0.21254821121480932,13.39797228347072,13.276083678297589,13.315999999999999,13.315000000000001,13.0095,13.276666666666664,13.844,14.011666666666665,0.27999999999999936,0.20000000000000107,0.05000000000000071,0.03998249224580623,12.936000000000002,13.925797454027844,11.94620254597216
20130724,1391,002179XSHE20130724,20200210004958,0,22548,13.89,30619494.0,002179.XSHE,13.35,1500,13.74,13.53,20936.4296875,46347.296875,1.5521064302,13.53,4.0,13.479552839093982,13.42726618290761,13.336215745821749,13.366495480018523,13.561269441431428,13.334651185490863,13.475709729757092,13.663732244693032,13.410837991230142,13.715616917714557,13.889462945459014,13.370586946847881,13.357492249413264,13.605661049831358,13.911051469144851,13.883939424266801,13.771704555253319,13.758217016895662,14.0138308813263,14.328383013219197,13.075166253921163,12.969469338442444,12.956767481930866,13.197491218336417,13.493719925070506,13.4,2.6445540116539745,-1.8795703839122695,-102.18370294842387,63.19866710326413,59.87293527403645,69.85013076171947,17.318435754189963,65.48672566371678,68.29268292682927,-0.4347826086956557,8.188976377952764,50.0,-0.19770061858089646,0.24369673759711658,13.423307669880296,13.347455420097958,13.386,13.386000000000001,13.080499999999997,13.257999999999997,13.79525,13.996333333333332,0.21000000000000085,0.15000000000000036,0.17999999999999972,0.0396148488833273,13.0095,13.994984144976467,12.024015855023531
