date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20160803,9.93,9.93,9.93,9.93,0.0008027,,0.79708416,,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,10.2279,10.2279,10.2279,10.2279,10.2279,9.6321,9.6321,9.6321,9.6321,9.6321,,,,,,,,,,,,,,0.0,0.0,9.93,9.93
20160804,10.92,10.92,10.92,10.92,0.0005476,9.93,0.59798704,9.9697885196,10.26,10.1775,10.062000000000001,10.02,10.425,10.053749999999999,9.993870967741934,9.973043478260868,10.006153846153845,9.968823529411765,9.956052631578947,10.110000000000001,10.024285714285714,9.978292682926828,9.954444444444444,10.5678,10.413300000000001,10.325014285714285,10.277641463414632,10.253077777777778,9.9522,9.806700000000001,9.723557142857143,9.678943902439023,9.655811111111111,,,,,,,,,,,,,,0.015794871794872024,0.1263589743589762,10.003333333333332,10.082307692307692
20160805,12.01,12.01,12.01,11.2,0.05469613,10.92,64.32868864,9.9816849817,10.843333333333334,10.635625,10.321733333333334,10.200909090909091,11.217500000000001,10.29828125,10.123943808532776,10.061606805293003,10.160295857988164,10.048869665513264,10.010103878116343,10.455454545454545,10.213401360544218,10.077400356930395,10.00519890260631,11.168633333333334,10.769118181818182,10.519803401360544,10.379722367638308,10.3053548696845,10.518033333333333,10.141790909090908,9.906999319727891,9.775078346222482,9.70504293552812,,,,,,,,,,,,,,0.05801598363649674,0.33776889473299776,10.151975308641974,10.37887573964497
20160808,11.46,11.8,11.8,11.28,0.04064547,12.01,46.70736896,-4.5795170691,11.04888888888889,10.84171875,10.473502222222221,10.315371900826447,11.338750000000001,10.44349609375,10.210140982175822,10.1224065094107,10.260273099681381,10.104208110002938,10.048259039218545,10.63809917355372,10.332125040492388,10.14484424195818,10.041119917356772,11.380355555555557,10.957242148760331,10.64208879170716,10.449189569216927,10.342353514877475,10.717422222222222,10.318956198347108,10.022161289277616,9.840498914699435,9.739886319836069,,,,,,,,,,,,,,0.1056800913911995,0.38131286203762205,10.248866026520348,10.545202548930359
20160809,12.19,12.49,11.44,11.38,0.04727997,11.46,55.84560128,6.369982548,11.42925925925926,11.1787890625,10.702368592592592,10.485792637114953,11.764375000000001,10.66180908203125,10.337873822035446,10.212301878566757,10.408713630475122,10.186003870394979,10.104620643449636,10.920262960180315,10.509065512826446,10.244607937472416,10.094178684829444,11.772137037037037,11.247870848985725,10.82433747821124,10.551946175596589,10.397004045374327,11.086381481481482,10.592655071374905,10.193793547441652,9.937269699348244,9.791353324284561,9.93,7.8570164572642005,,,,,,,,,,,,0.16566298958771916,0.4798631855721574,10.392653728259582,10.79824831063338
20160810,12.68,13.17,12.0,11.87,0.04381806,12.19,54.35933696,4.0196882691,11.846172839506172,11.554091796875,10.966052780246912,10.685266033740866,12.2221875,10.914082946777341,10.488978736742839,10.319593101237768,10.58342796659242,10.28380764018341,10.172393784411486,11.24021514923844,10.715821178271545,10.36340755027864,10.158026124710199,12.201558024691359,11.577421603715592,11.037295813619691,10.674309776786998,10.462766908451504,11.490787654320986,10.903008694761287,10.3943465429234,10.05250532377028,9.853285340968894,10.92,6.986162672966582,,,,,,,85.71428571428574,,,,,0.2376627486922552,0.5759980728362881,10.562086785425539,11.087748570535938
20160811,12.39,13.26,12.5,12.32,0.03634283,12.68,46.26589696,-2.2870662461,12.027448559670782,11.76306884765625,11.155912409547323,10.840241848855333,12.30609375,11.098572578430174,10.611625269856201,10.409610792488298,10.722395046085312,10.366403418999747,10.230751842716447,11.449266940285996,10.875266780340922,10.46226571855773,10.213136590766737,12.388272016460906,11.792744948494576,11.20152478375115,10.776133690114461,10.51953068848974,11.666625102880658,11.105788932077417,10.549008776930695,10.148397747000997,9.906742493043735,12.01,2.0088918162358107,,,,,,,73.33333333333337,,24.773413897280978,,,0.308251634957151,0.5647110901191665,10.697487764282906,11.28809494429964
20160812,13.53,13.6,12.39,12.25,0.04045347,12.39,52.22662144,9.200968523,12.52829903978052,12.204801635742188,11.47245742160768,11.084765317141212,12.918046875,11.402501006126402,10.799907510510641,10.545279888467068,10.938364657924904,10.490466030019364,10.317574162644961,11.827582042052178,11.128098515546549,10.611911293262231,10.295034452723113,12.904148010973937,12.182409503313744,11.461941471012945,10.930268632060098,10.603885486304808,12.152450068587104,11.472754580790612,10.794255560080153,10.293553954464365,9.986183419141419,11.46,8.674698795180724,,,50.0,50.0,50.0,,73.75000000000003,,23.901098901098898,,,0.39174129375777145,0.6679172704049636,10.907303485447134,11.633003414407387
20160815,14.36,14.84,13.5,13.35,0.04546387,13.53,63.50872576,6.1345158906,13.138866026520347,12.743601226806641,11.857463098726658,11.382513924673828,13.6390234375,11.772188380360602,11.02959089692931,10.711137284620673,11.201567376546064,10.642212460214683,10.423953789943779,12.288021670769963,11.435898656923067,10.794744888712854,10.395403972408962,13.533032007315958,12.656662320893062,11.77897561663076,11.11858723537424,10.707266091581232,12.744700045724736,11.919381020646863,11.092821697215374,10.470902542051467,10.083541853236692,12.19,10.20721412125862,,,63.40801086218602,54.46933695406201,81.28535867843404,,91.66666666666669,,19.56702747710241,,,0.49128954857241414,0.7963860385171417,11.16305878282142,12.052541350652405
20160816,14.26,14.34,14.15,14.0,0.03111207,14.36,44.00520192,-0.6963788301,13.512577351013563,13.12270092010498,12.177801352229771,11.644103567885299,13.94951171875,12.083164832815527,11.23800438745,10.865435663550208,11.436831424504058,10.784086481382735,10.524902374418943,12.646563185175426,11.70486068959706,10.963781723409788,10.490826096547012,13.91795467154397,13.02596008073069,12.056006510284973,11.292695175112081,10.805550879443423,13.107200030483156,12.267166289620162,11.353714868909147,10.634868271707495,10.176101313650602,12.68,6.069622136268974,,,70.67336778567503,59.87068056459968,92.27874222782572,,86.31578947368425,,24.4328097731239,,,0.5929693463945713,0.8134383825772575,11.392461835945758,12.392150373628958
20160817,13.71,14.18,14.18,13.4,0.0304565,14.26,41.93537536,-3.8569424965,13.57838490067571,13.269525690078735,12.382094505265801,11.831912334441181,13.829755859375,12.286519228713587,11.397487975356452,10.989112373830634,11.611690545696055,10.898828187995177,10.608720732986866,12.839915333325347,11.895826338206865,11.09774359056053,10.570311871940913,13.985736447695981,13.225112793325108,12.25270112835307,11.430675898277347,10.88742122809914,13.171033353655439,12.454717873325587,11.538951548060659,10.764811282843713,10.253202515782686,12.39,0.4395604395604432,,,70.10092650913134,63.28076254611024,83.74125443517354,,67.69759450171826,,12.469237079573432,,,0.6805285051985223,0.7004732704316077,11.564131329579405,12.594896469993731
20160818,13.66,13.92,13.6,13.52,0.02071181,13.71,28.33380096,-0.3646973012,13.605589933783806,13.367144267559052,12.552481904563695,11.998102122219256,13.744877929687501,12.458204325124388,11.54345649307539,11.10523792279452,11.769252811411743,11.007109435524777,10.689017555803002,12.989021636357103,12.063842877425259,11.222731708094162,10.646600467695459,14.01375763179732,13.378692285447817,12.425758163748016,11.559413659336988,10.965998481726322,13.197422235770292,12.599350987266389,11.701927591102502,10.886049756851337,10.327202453664595,13.53,-1.7548906789413103,,,69.01859520084412,65.19337343102153,76.6690387404893,,73.78277153558054,77.3861967694567,7.728706624605682,,,0.7522983423211147,0.5741586969807395,11.719380860721671,12.758758551533155
20160819,13.24,13.72,13.68,13.16,0.02031242,13.66,27.05956096,-3.074670571,13.483726622522537,13.335358200669289,12.644150983955202,12.111001929290234,13.49243896484375,12.55592878448384,11.652910912876978,11.198053665281716,11.882387210533917,11.094673771386551,10.756148672755554,13.034654066110358,12.175857841479996,11.321135039406641,10.710635024048658,13.888238421198214,13.425693688093668,12.541133576724397,11.660769090588841,11.031954074770118,13.079214823846861,12.643614444127047,11.810582106235595,10.981500988224441,10.389315973327198,14.36,-4.376715296836618,,,63.93147194507142,64.77273960237149,62.24893663047129,,42.56410256410258,68.58974358974362,6.860371267150925,33.333333333333336,,0.8019939502505118,0.3975648634351763,11.83201931548303,12.83279569745113
