date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,13.9,14.2,13.8,13.5,8.46e-06,13.9,0.01178961,0.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.317,14.317,14.317,14.317,14.317,13.483,13.483,13.483,13.483,13.483,,,,,,,,,,,,,,0.0,0.0,13.9,13.9,,,,,0.09999999999999964,0.29999999999999893,0.3000000000000007,
20050105,14.24,14.36,13.98,13.85,1.006e-05,13.9,0.01426585,2.4460431655,14.013333333333334,13.985000000000001,13.945333333333334,13.930909090909092,14.07,13.942499999999999,13.92193548387097,13.914782608695653,13.926153846153849,13.913333333333334,13.908947368421055,13.961818181818183,13.932380952380955,13.91658536585366,13.908395061728397,14.433733333333334,14.380672727272728,14.350352380952383,14.33408292682927,14.325646913580249,13.592933333333333,13.542963636363638,13.514409523809526,13.49908780487805,13.491143209876546,,,,,,,,,,,,,,0.005424501424501215,0.04339601139600972,13.925185185185185,13.952307692307691,,,,,0.2599999999999998,0.11999999999999922,0.13000000000000078,
20050106,13.95,14.24,14.24,13.86,7.88e-06,14.24,0.01101286,-2.0365168539,13.992222222222223,13.97625,13.945955555555555,13.932644628099172,14.01,13.9434375,13.923746097814778,13.916313799621928,13.927988165680473,13.914771241830065,13.910027700831028,13.959669421487604,13.9340589569161,13.918215348007138,13.909422344154859,14.41198888888889,14.378459504132232,14.352080725623583,14.335761808447351,14.326705014479504,13.572455555555555,13.540879338842975,13.516037188208617,13.500668887566924,13.492139673830213,,,,,,,,,,,,,,0.009325469760797204,0.031207746690367914,13.92702331961591,13.951952662721892,,,,,-0.2900000000000009,0.0,0.08999999999999986,
20050110,14.5,14.55,14.3,14.3,1.003e-05,13.95,0.01444909,3.9426523297,14.161481481481482,14.1071875,14.019828148148148,13.984222389181065,14.254999999999999,14.0130078125,13.960923768923502,13.941691460507931,13.971989076012743,13.937721389209278,13.925553287651264,14.057911344853494,13.987958103876473,13.94659508712874,13.924004508496713,14.586325925925927,14.479648685199098,14.407596846992767,14.364992939742603,14.341724643751615,13.736637037037038,13.63617400450789,13.568319360760178,13.528197234514877,13.506284373241812,,,,,,,,,,,,,,0.020820696009909257,0.09196180999289641,13.969466036681398,14.036267637687756,,,,,0.1999999999999993,0.05000000000000071,0.0,
20050111,14.4,14.68,14.5,14.27,1.117e-05,14.5,0.01617024,-0.6896551724,14.240987654320989,14.180390625,14.070517728395062,14.022020353800968,14.3275,14.0613818359375,13.989251267702631,13.961617918746716,14.004912993242531,13.955849962181462,13.938038727449912,14.12010928215286,14.02720018922157,13.968712399951727,13.93575748359556,14.66821728395062,14.543712560617447,14.448016194898218,14.387773771950279,14.353830208103428,13.813758024691358,13.696506003688274,13.606384183544924,13.549651027953175,13.517684759087693,13.9,1.4227355965628832,,,,,,,,,,,,0.03483036106536795,0.11207732044366961,14.001357441371667,14.09222646265887,14.198000000000002,,,,-0.09999999999999964,0.17999999999999972,0.13000000000000078,
20050112,14.35,14.45,14.4,14.1,9.29e-06,14.4,0.01326968,-0.3472222222,14.27732510288066,14.22279296875,14.10778203127572,14.051836685273607,14.338750000000001,14.097459106445312,14.012525379463751,13.978504096192513,14.031458147608491,13.971306826409641,13.948879813569652,14.161907594488703,14.057943028343326,13.987311795076034,13.945985693877152,14.70564485596708,14.586764822323364,14.479681319193626,14.406931148928315,14.364365264693467,13.84900534979424,13.737050366654042,13.636204737493026,13.567692441223752,13.527606123060837,14.24,0.4339305711086184,,,,,,,66.91729323308266,,,,,0.04880451162374316,0.1117932044670017,14.027182816084876,14.13188392994212,14.288,,,,-0.05000000000000071,0.049999999999998934,0.25,
20050113,14.39,14.64,14.35,14.17,1.253e-05,14.35,0.01815585,0.2787456446,14.31488340192044,14.2645947265625,14.14541109377229,14.082578804794185,14.364375,14.134026718139648,14.03687858078867,13.996395222445011,14.059038290100148,13.987726166550438,13.960488239528345,14.203378940945301,14.089567501834434,14.006955122145493,13.956949010077716,14.744329903978054,14.62948030917366,14.512254526889468,14.42716377580986,14.375657480380049,13.885436899862826,13.777277572716942,13.6668804767794,13.586746468481127,13.538240539775384,13.95,0.502863528425752,,,,,,,57.28155339805825,,3.525179856115109,,,0.06255079560396566,0.10997027184177996,14.054058163041553,14.171594094566409,14.318000000000001,,,,0.040000000000000924,0.25,0.17999999999999972,
20050114,14.0,14.58,14.26,13.95,1.735e-05,14.39,0.02458195,-2.7102154274,14.20992226794696,14.198446044921875,14.126022947935985,14.075071640721985,14.182187500000001,14.117273378372191,14.034499317511981,13.996551951903925,14.054496883169367,13.988207493352382,13.961528022698653,14.166400951682517,14.081037263564488,14.006615847894494,13.958011997483204,14.636219935985368,14.591392980232992,14.503468381471423,14.42681432333133,14.376752357407701,13.783624599908551,13.741408923132042,13.658606145657552,13.586417372457658,13.539271637558707,14.5,-2.2892238972640944,,,50.0,50.0,50.0,,52.212389380531,,-1.6853932584269677,,,0.06906886616848237,0.05214456451613364,14.050053854668104,14.145195003094653,14.328,,,,-0.2599999999999998,0.3200000000000003,0.05000000000000071,
20050117,13.61,14.0,13.89,13.6,1.238e-05,14.0,0.01709617,-2.7857142857,14.009948178631305,14.051334533691406,14.057219888211186,14.03279240065635,13.89609375,14.053864206075668,14.007112264769273,13.979745345299406,14.020304815233263,13.973375826946407,13.952277285259216,14.065237142285696,14.036176571796442,13.987268733363056,13.94941910865646,14.430246623990245,14.487194256554266,14.457261868950336,14.406886795363947,14.367901681916155,13.589649733272365,13.643280028017125,13.615091274642548,13.567650671362165,13.530936535396766,14.4,-3.8162544169611374,,,36.44067796610168,45.48022598870056,18.36158192090393,,4.12371134020627,,-2.4372759856630815,,,0.06433510042879005,-0.037870125917538605,14.017457272840838,14.062857310310859,14.15,,,,-0.28000000000000114,0.10999999999999943,0.009999999999999787,
20050118,13.89,13.89,13.62,13.6,1.064e-05,13.61,0.01458873,2.0573108009,13.96996545242087,14.011000900268556,14.034923903116361,14.019811273323956,13.893046875,14.033381180316209,13.999556634784158,13.975843373764647,14.010281367907627,13.970106186673997,13.95063840933134,14.033375843688297,14.022254993530115,13.982523917101442,13.947951970171115,14.389064415993497,14.454377118998947,14.442922643336018,14.401999634614485,14.366390529276249,13.550866488848245,13.612374568377648,13.601587343724212,13.5630481995884,13.529513411065981,14.35,-1.1247152619590064,,,33.2444025946851,41.4016181906954,16.929971402664492,,27.826086956521824,,-4.206896551724134,,,0.057117657259871335,-0.05773954535134973,14.008015993371146,14.036263877955342,14.048000000000002,14.123000000000001,,,0.27000000000000135,0.0,0.019999999999999574,0.031144836234299596
20050119,13.9,14.14,13.88,13.65,1.258e-05,13.89,0.01745885,0.0719942405,13.946643634947248,13.983250675201417,14.016934049367514,14.008919339385415,13.8965234375,14.016708532776683,13.993133626088406,13.97254583577488,14.001798185760888,13.967356924451487,13.949305819612094,14.009125690290427,14.01061166081296,13.978498360169663,13.946767970907631,14.365042943995666,14.42939946099914,14.43093001063735,14.397853310974753,14.36517101003486,13.52824432589883,13.588851919581714,13.59029331098857,13.559143409364573,13.528364931780402,14.39,-0.41553231121938383,,,31.42219432238268,38.07514356792449,18.116295831299055,,29.729729729729815,,-3.4722222222222223,,,0.04875120495724983,-0.06693161842097206,14.000014808676987,14.01530020442375,13.958000000000002,14.123,,,0.019999999999999574,0.2400000000000002,0.23000000000000043,0.02963404486739312
20050120,13.68,14.08,13.78,13.58,1.153e-05,13.9,0.01586536,-1.5827338129,13.857762423298164,13.907438006401062,13.972009509451846,13.979017581259468,13.78826171875,13.9746199661796,13.972931456663348,13.959826451610754,13.977044479163897,13.956088025453388,13.942218824359141,13.949284655692168,13.979124835973632,13.96393746455163,13.940181107428428,14.273495295997108,14.367763195362933,14.398498581052841,14.38285558848818,14.358386540651281,13.44202955059922,13.530806116021402,13.559751090894423,13.545019340615081,13.521975674205574,14.0,-0.9843659525188132,,,23.97843257855814,33.376239904802375,5.182817926069674,,22.480620155038782,45.86466165413533,-4.668989547038327,,,0.036482073876815416,-0.09815304864347532,13.976310008034249,13.963715557589326,13.815999999999999,14.067000000000002,,,-0.09999999999999964,0.3000000000000007,0.09999999999999964,0.029707554953469738
20050121,13.17,13.85,13.69,12.35,3.662e-05,13.68,0.04743683,-3.7280701754,13.628508282198775,13.723078504800796,13.8650749081916,13.905470528417696,13.479130859375001,13.874042470407149,13.921129427201196,13.92548617110594,13.914964134612829,13.925261044063058,13.921897276349688,13.80759653647541,13.902065327785666,13.925208807744234,13.921164289961059,14.037363530664738,14.221824432569672,14.319127287619237,14.342965071976561,14.338799218659892,13.219653033732811,13.393368640381148,13.485003367952094,13.507452543511906,13.503529361262226,13.61,-3.516483516483519,,,27.716666068108864,31.489715292571205,20.170567619184183,,20.56737588652486,31.09540636042406,-8.478109798471165,-5.251798561151082,,0.014190085308232413,-0.17833590854866402,13.916583340772453,13.841605471806353,13.65,13.988999999999999,,,-0.5199999999999996,0.16000000000000014,0.8200000000000003,0.03837306225664329
20050124,13.47,13.7,13.6,13.3,2.299e-05,13.17,0.03099051,2.277904328,13.575672188132517,13.659808878600597,13.812398253766053,13.865882298561543,13.474565429687502,13.823537161606255,13.892024302865636,13.905682424536117,13.880736124257995,13.907407669786076,13.910005242761539,13.746215348025338,13.860916248948936,13.903003500049394,13.910024430949674,13.982942353776492,14.158601808466099,14.276743736417405,14.320093605050877,14.327325163878164,13.168402022488541,13.333828887584577,13.445088761480466,13.48591339504791,13.492723698021184,13.89,-1.1158420202613364,,,34.780543026483066,32.58665787054183,39.16831333836555,51.931330472102964,44.69696969696975,41.54929577464792,-3.785714285714281,-5.407303370786514,,-0.00846147057082777,-0.18121244703248146,13.883503093307828,13.78443539922076,13.622,13.886000000000001,,,-0.129999999999999,0.09999999999999964,0.16999999999999993,0.03961848631521533
20050125,13.2,13.47,13.47,12.93,1.479e-05,13.47,0.01936665,-2.004454343,13.450448125421678,13.544856658950447,13.730745153263912,13.805347544146855,13.33728271484375,13.745595016405474,13.847377573648497,13.875000579991069,13.828371807007379,13.879666192539563,13.891320894267814,13.646903466566187,13.79797184428713,13.868710646388447,13.89249296351882,13.853961569184328,14.056310570563172,14.211910999615744,14.2847719657801,14.309267752424384,13.046934681659028,13.237496362569201,13.384032688958515,13.452649326996793,13.475718174613254,13.9,-2.1061999406704293,,,35.559663327699035,33.57765968959423,39.52367060390864,63.519313304721045,23.66412213740458,24.609375000000043,-3.0124908155767827,-5.376344086021505,,-0.03443937118969813,-0.20782320495096288,13.832873234544286,13.694522260879106,13.484,13.766,,,-0.27000000000000135,0.0,0.2699999999999996,0.04086217318390221
20050201,11.88,12.0,11.99,11.5,1.111e-05,13.2,0.01314972,-10.0,12.926965416947786,13.128642494212835,13.483979132828724,13.630315949224412,12.608641357421876,13.51239563935479,13.720449988251818,13.788261424339282,13.678497052622195,13.801247910479187,13.838391397050241,13.325648290826878,13.615307859116927,13.771700370954866,13.842801779234403,13.31477437945622,13.725417739551686,14.023767094890434,14.184851382083512,14.258085832611435,12.539156454439352,12.92587884210207,13.206848623343419,13.35854935982622,13.42751772585737,13.68,-9.174311926605487,,,27.818996331020145,31.658105236736198,20.14077851958804,88.05031446540877,11.450381679389336,16.666666666666714,-14.47084233261339,-18.068965517241374,,-0.08212169053910803,-0.3814585547952793,13.688215957911375,13.415364989974627,13.079999999999998,13.519,,,-0.10999999999999943,0.009999999999999787,0.3800000000000008,0.042631903002412506
20050216,13.04,13.3,13.13,12.95,1.288e-05,11.88,0.01681918,9.7643097643,12.964643611298522,13.106481870659627,13.424781915118228,13.576650862931285,12.824320678710937,13.45334618443544,13.676549989009764,13.755728318933228,13.62938189472818,13.77139505124471,13.817381097127864,13.273712237949264,13.560516634439121,13.736007669932677,13.822979513080467,13.353582919637478,13.671923605087741,13.967332133472295,14.148087900030658,14.237668898472881,12.575704302959565,12.875500870810786,13.153701135405948,13.323927439834696,13.408290127688053,13.17,0.6794317479925679,,,37.99044199845786,33.76888415731008,46.43355768075341,51.57232704402518,41.01123595505617,36.605316973415135,-6.187050359712239,-9.444444444444452,,-0.12221403864139051,-0.3207387848182598,13.640199961029051,13.35761652997853,12.952000000000002,13.384,,,-0.09000000000000163,0.16999999999999993,0.08999999999999986,0.04204979502865773
