date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050104,9.8,9.95,9.8,9.7,1.047e-05,9.84,0.01027341,-0.406504065,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.094000000000001,10.094000000000001,10.094000000000001,10.094000000000001,10.094000000000001,9.506,9.506,9.506,9.506,9.506,,,,,,,,,,,,,,0.0,0.0,9.8,9.8,,,,,,,0.0,0.14999999999999858,0.10000000000000142,,,,
20050105,9.95,9.99,9.8,9.74,5.181e-05,9.8,0.0510105,1.5306122449,9.85,9.8375,9.82,9.813636363636364,9.875,9.818750000000001,9.80967741935484,9.806521739130435,9.811538461538463,9.805882352941177,9.803947368421053,9.827272727272726,9.814285714285715,9.807317073170733,9.803703703703704,10.1455,10.122090909090907,10.108714285714287,10.101536585365855,10.097814814814814,9.554499999999999,9.532454545454545,9.519857142857143,9.513097560975611,9.509592592592593,,,,,,,,,,,,,,0.0023931623931623845,0.019145299145299076,9.811111111111112,9.823076923076924,,,,,,,0.14999999999999858,0.040000000000000924,0.0600000000000005,,,,
20050106,10.04,10.04,10.03,9.81,1.598e-05,9.95,0.0159486888,0.9045226131,9.913333333333332,9.888125,9.849333333333334,9.834214876033059,9.9575,9.846406250000001,9.824536940686786,9.816672967863894,9.829112426035504,9.815063437139562,9.810159279778395,9.865950413223139,9.83578231292517,9.818667459845331,9.809538180155464,10.210733333333332,10.161928925619833,10.130855782312926,10.113227483640692,10.103824325560128,9.615933333333333,9.569971900826445,9.540708843537415,9.52410743604997,9.5152520347508,,,,,,,,,,,,,,0.007591302018652116,0.04158511700391784,9.8280658436214,9.856449704142012,,,,,,,0.009999999999999787,0.0,0.21999999999999886,,,,
20050107,9.95,10.07,9.93,9.82,6.41e-06,10.04,0.00637694,-0.8964143426,9.925555555555555,9.903593749999999,9.862755555555557,9.84474079639369,9.95375,9.859355468750001,9.832631331610218,9.822469795348072,9.83841147018662,9.820355067055658,9.813839298731594,9.881232156273478,9.846660187884677,9.82507392521873,9.813006373238045,10.22332222222222,10.177669120961683,10.142059993521217,10.119826142975292,10.107396564435186,9.627788888888889,9.584795191585274,9.551260382248136,9.530321707462168,9.518616182040903,,,,,,,,,,,,,,0.01282185241447894,0.0418444031666146,9.837098003353148,9.870842057350934,,,,,,,0.019999999999999574,0.120000000000001,0.10999999999999943,,,,
20050110,10.06,10.06,9.81,9.8,1.172e-05,9.95,0.0117052825,1.1055276382,9.97037037037037,9.9426953125,9.889054814814816,9.864309814903356,10.006875,9.884436035156252,9.847300277957947,9.832797195550329,9.855456741710725,9.829752907563279,9.820317211922868,9.913735400587392,9.866978265228994,9.836533733744645,9.819104981306241,10.269481481481481,10.211147462605014,10.162987613185864,10.131629745756985,10.113678130745429,9.671259259259259,9.616323338569769,9.570968917272124,9.541437721732304,9.524531831867053,9.8,1.0040160642570426,,,,,,,,,,,,0.01952428531816694,0.053619463229504005,9.853609262364026,9.899943279296945,9.959999999999999,,,,,,0.25,0.0,0.009999999999999787,,,,
20050111,10.02,10.17,10.13,9.97,9.7e-06,10.06,0.0097399931,-0.3976143141,9.986913580246913,9.962021484375,9.906514172839508,9.87846346809396,10.0134375,9.90138153076172,9.858442195509047,9.840936447917706,9.868113915425285,9.837213577854914,9.825572022135423,9.93305623684423,9.881551763778614,9.84548330770832,9.824065352138186,10.28652098765432,10.231047923949557,10.177998316691973,10.14084780693957,10.118787312702333,9.687306172839506,9.635064549738903,9.585105210865255,9.550118808477071,9.52934339157404,9.95,0.15993602558976425,,,,,,,72.91666666666653,,,,,0.02611523662084918,0.052727610421457925,9.865934502188914,9.918413544020492,10.004,,,,,,-0.11000000000000121,0.03999999999999915,0.049999999999998934,,,,
20050112,9.98,10.28,10.28,9.93,9.67e-06,10.02,0.0097136269,-0.3992015968,9.984609053497943,9.966516113281251,9.916312283127574,9.8876940619036,9.99671875,9.911208839416505,9.866284634508464,9.846982689312588,9.876720537315647,9.842813045390015,9.829635916289755,9.941591466508918,9.89092778627589,9.852045097576207,9.827915590356996,10.28414732510288,10.239839210504185,10.187655619864167,10.147606450503494,10.122753058067707,9.685070781893005,9.64334372251365,9.594199952687614,9.55648374464892,9.533078122646286,10.04,-0.2997002997002933,,,,,,,54.0540540540542,,1.8367346938775482,,,0.03159310631245636,0.043822957532857504,9.874383798323068,9.927888383401953,10.01,,,,,,-0.29999999999999893,0.0,0.05000000000000071,,,,
20050113,9.91,10.03,9.93,9.9,1.221e-05,9.98,0.01214601,-0.7014028056,9.959739368998628,9.95238708496094,9.915470645377232,9.889721874457818,9.953359375,9.911057734489441,9.869104980669208,9.849722572385954,9.879280495983673,9.845447827923739,9.83175076059792,9.935847563507297,9.892744187582949,9.854872165987125,9.829942365903738,10.258531550068588,10.233922990412516,10.189526513210437,10.150518330966738,10.124840636880851,9.660947187928668,9.637772136602077,9.59596186195546,9.559226001007511,9.535044094926626,9.95,-0.7411858974358958,,,50.0,50.0,50.0,,31.428571428571644,,-0.40201005025124775,,,0.03489734283650793,0.026433892192412517,9.877022035484323,9.925136324417037,9.984,,,,,,-0.019999999999999574,0.09999999999999964,0.009999999999999787,,,,
20050114,9.7,10.0,9.8,9.7,1.484e-05,9.91,0.01455695,-2.1190716448,9.873159579332418,9.889290313720704,9.886741225993601,9.872474431325289,9.8266796875,9.88467551767826,9.858194981916355,9.843212895325694,9.865489688600313,9.839743991534572,9.828283635319028,9.892966188324152,9.874387598289335,9.847317426182874,9.826733912424633,10.16935436671239,10.189755173973877,10.170619226238015,10.142736948968361,10.121535929797371,9.576964791952445,9.596177202674427,9.578155970340655,9.551897903397387,9.531931895051894,10.06,-2.355546607610245,,,33.333333333333336,44.44444444444445,11.1111111111111,,23.404255319149073,,-3.3864541832669315,,,0.03323600920906698,-0.013290669019527551,9.863909292115114,9.890499966814417,9.934000000000001,,,,,,-0.10000000000000142,0.1999999999999993,0.0,,,,
20050117,9.48,9.65,9.55,9.45,2.233e-05,9.7,0.0212588675,-2.2680412371,9.742106386221613,9.786967735290528,9.832509062527787,9.836794937568444,9.65333984375,9.834091077968479,9.833795305663687,9.827421030311532,9.835836635631058,9.825636384023412,9.819118276494844,9.81788142681067,9.836826874642732,9.829399502954441,9.818172581253654,10.034369577808262,10.11241786961499,10.131931680882014,10.124281488043074,10.112717758691264,9.449843194634964,9.52334498400635,9.54172206840345,9.534517517865808,9.523627403816043,10.02,-3.4426563454878885,,,23.427041499330706,37.43864346273987,-4.596162427487613,,0.0,,-4.72361809045225,,,0.02496371916581176,-0.06617832034604179,9.835471566773254,9.827346125766045,9.818000000000001,9.889,,,,,-0.07000000000000028,0.09999999999999964,0.030000000000001137,0.02446879214633957,,,
20050118,9.5,9.52,9.41,9.34,1.094e-05,9.48,0.0102997894,0.2109704641,9.661404257481076,9.715225801467895,9.788174520857416,9.806177215971312,9.576669921875,9.792329693222419,9.812260124653125,9.813185333341465,9.810003048274822,9.812866329747983,9.8107204271134,9.760084803754184,9.804748124676758,9.813331234517639,9.81031646813628,9.951246385205508,10.05288734786681,10.09889056841706,10.107731171553167,10.10462596218037,9.371562129756644,9.467282259641559,9.510605680936456,9.51893129748211,9.51600697409219,9.98,-2.2030059707638503,,,21.291786531468706,32.05635781898282,-0.23735604355951523,,3.5714285714285032,,-5.566600397614319,,,0.013243647783480403,-0.09376057105865085,9.810621821086345,9.7769851833405,9.714,9.859,,,,,0.08999999999999986,0.019999999999999574,0.07000000000000028,0.023812508580281562,,,
