date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,5.02,5.06,5.01,4.95,7.683e-05,5.1,0.03852576,-1.568627451,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.170599999999999,5.170599999999999,5.170599999999999,5.170599999999999,5.170599999999999,4.8694,4.8694,4.8694,4.8694,4.8694,,,,,,,,,,,,,,0.0,0.0,5.02,5.02
20050105,5.07,5.1,5.05,4.96,7.558e-05,5.02,0.03801344,0.9960159363,5.036666666666666,5.0325,5.026666666666666,5.024545454545454,5.045,5.02625,5.023225806451612,5.022173913043478,5.023846153846154,5.021960784313726,5.021315789473683,5.029090909090908,5.024761904761904,5.022439024390243,5.021234567901234,5.187766666666667,5.179963636363635,5.175504761904762,5.17311219512195,5.171871604938271,4.885566666666666,4.878218181818181,4.874019047619047,4.871765853658536,4.870597530864197,,,,,,,,,,,,,,0.0007977207977207356,0.006381766381765885,5.023703703703704,5.027692307692307
20050106,4.9,5.06,5.06,4.89,9.822e-05,5.07,0.04878151,-3.3530571992,4.991111111111111,4.999375000000001,5.009777777777777,5.013223140495867,4.9725,5.01046875,5.015275754422476,5.016862003780719,5.01431952662722,5.017178008458286,5.0181232686980595,5.0056198347107435,5.0128798185941035,5.016466389054134,5.018241121780216,5.140844444444444,5.155788429752066,5.1632662131519265,5.166960380725758,5.168788355433622,4.841377777777777,4.855451239669421,4.8624934240362805,4.86597239738251,4.8676938881268095,,,,,,,,,,,,,,-0.0006604491846657368,-0.011665359859091779,5.014540466392318,5.008047337278106
20050110,5.0,5.02,4.95,4.92,3.451e-05,4.9,0.01715536,2.0408163265,4.994074074074073,4.99953125,5.008474074074074,5.012021036814425,4.98625,5.00916015625,5.014290221879091,5.0161288731815565,5.013218024578972,5.016504361067764,5.0176463405744265,5.004598046581517,5.011653169204189,5.015663150563689,5.017790723711569,5.143896296296296,5.154735987978962,5.162002764280315,5.166133045080599,5.168324445422916,4.844251851851851,4.854460105184072,4.861303574128064,4.865193256046778,4.867257002000222,,,,,,,,,,,,,,-0.0018591812314395569,-0.009589856374190561,5.013463394807702,5.006809285389167
20050111,5.01,5.04,4.98,4.97,4.768e-05,5.0,0.02383136,0.2,4.999382716049382,5.002148437500001,5.008677530864197,5.0118373061949315,4.998125,5.00926513671875,5.014013433370763,5.015862400434533,5.012970484226743,5.016249288084715,5.0174451210856255,5.005580219930332,5.011495724518076,5.01538689931668,5.017598360163134,5.149364197530864,5.155747626528242,5.161840596253618,5.1658485062961805,5.168126310968028,4.8494012345679005,4.855412813332422,4.861150852782534,4.86492529233718,4.867070409358241,5.02,0.19999999999999576,,,,,,,,,,,,-0.002668681481972685,-0.006476002004265024,5.013206847044169,5.007300164560064
20050112,4.96,5.02,5.02,4.91,4.945e-05,5.01,0.02443186,-0.998003992,4.9862551440329215,4.991611328125001,5.0021871934156374,5.007124823813574,4.9790624999999995,5.003106994628906,5.010528695733939,5.01343360041564,5.008895831593917,5.01404343365002,5.015933407372846,4.997292907215726,5.006591369802068,5.012685099350012,5.016176178430712,5.1358427983539094,5.147211694432198,5.15678911089613,5.163065652330513,5.166661463783633,4.8366674897119335,4.847374119999254,4.856393628708006,4.862304546369511,4.86569089307779,5.07,-0.5613472333600735,,,,,,,42.10526315789478,,,,,-0.0039834217753309045,-0.010517922346865757,5.009265599114972,5.000023216166208
20050113,4.94,4.99,4.94,4.91,5.941e-05,4.96,0.02933323,-0.4032258065,4.970836762688614,4.978708496093751,4.993895567626885,5.001022567103249,4.9595312499999995,4.995218620300292,5.0059784572994905,5.010240835180177,5.003596152240538,5.011139769585313,5.013935159810403,4.986876014994685,5.000249334582823,5.009139484747572,5.014295285136126,5.119961865569272,5.136482295444526,5.150256814620308,5.159413669289999,5.16472414369021,4.8217116598079555,4.8372697345448445,4.850241854545338,4.858865300205145,4.863866426582042,4.9,-0.44336960902862227,,,,,,,31.428571428571377,,-1.593625498007952,,,-0.005855925175821281,-0.014980027203923007,5.004134813995344,4.990788875217561
20050114,4.89,4.99,4.94,4.88,5.037e-05,4.94,0.02482448,-1.012145749,4.943891175125742,4.956531372070313,4.980042825276635,4.990929606457499,4.924765624999999,4.982066292762756,4.998495976183395,5.005012972781039,4.994857986683574,5.006389190385889,5.010673708236445,4.969262194086561,4.989749397955888,5.003327802564764,5.011226265750048,5.092207910379514,5.1183400599091575,5.139441879894564,5.153427636641706,5.16156305372255,4.79557443987197,4.820184328263964,4.840056916017211,4.853227968487821,4.860889477777547,5.0,-1.4112903225806508,,,50.0,50.0,50.0,,47.82608695652159,,-3.5502958579881776,,,-0.008764237923489522,-0.02326650198134593,4.995680383329022,4.9752828944148595
20050117,4.73,4.88,4.8,4.73,6.42e-05,4.89,0.03070549,-3.2719836401,4.872594116750495,4.899898529052735,4.946703781906416,4.967208733143181,4.8273828125,4.950558006167412,4.9811736551393055,4.99305588700795,4.974484295400222,4.99555039860605,5.0032875580196965,4.925759976979913,4.9650113600553265,4.989994739025019,5.004282407336467,5.01877194025301,5.07353277628931,5.113961700856986,5.13969458119577,5.15441087955656,4.72641629324798,4.777987177670516,4.816061019253667,4.840294896854268,4.854153935116373,5.01,-3.5874439461883436,,,33.333333333333336,44.44444444444445,11.1111111111111,,3.4482758620689022,,-3.4693877551020393,,,-0.014702048424671117,-0.04750248400945275,4.976000354934279,4.937547064504882
20050118,4.82,4.84,4.73,4.72,4.604e-05,4.73,0.02199376,1.9027484144,4.85506274450033,4.879923896789552,4.929809944318894,4.953826121039255,4.82369140625,4.934238255396486,4.970775354807738,4.985531718007604,4.962600888061743,4.98866606924895,4.998464201229704,4.906530890256293,4.951200754335772,4.981702312731116,4.99973222443927,5.00071462683534,5.053726816963982,5.099736776965845,5.13115338211305,5.149724191172448,4.70941086216532,4.7593349635486035,4.802664731705699,4.832251243349182,4.849740257706092,4.96,-0.9860312243221043,,,30.994152046783675,39.96101364522419,13.060428849902635,,24.324324324324337,,-3.5999999999999943,,,-0.02075801321021601,-0.04844771828435916,4.964444773087296,4.9194629007349
