date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,26.83,26.85,26.5,26.3,0.000156,26.69,0.41293148,0.5245410266,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,27.6349,27.6349,27.6349,27.6349,27.6349,26.0251,26.0251,26.0251,26.0251,26.0251,,,,,,,,,,,,,,0.0,0.0,26.83,26.83,,,,,,,0.3299999999999983,0.020000000000003126,0.1999999999999993,
20050105,26.52,26.98,26.69,26.5,0.00013174,26.83,0.3538288,-1.1554230339,26.726666666666663,26.752499999999998,26.788666666666664,26.801818181818177,26.674999999999997,26.79125,26.809999999999995,26.816521739130433,26.806153846153844,26.817843137254897,26.821842105263155,26.773636363636363,26.80047619047619,26.814878048780486,26.82234567901234,27.528466666666663,27.576845454545456,27.604490476190474,27.6193243902439,27.62701604938271,25.924866666666663,25.97042727272727,25.996461904761905,26.01043170731707,26.01767530864197,,,,,,,,,,,,,,-0.00494586894586817,-0.03956695156694536,26.807037037037034,26.782307692307693,,,,,,,-0.1700000000000017,0.28999999999999915,0.019999999999999574,
20050106,25.9,26.49,26.49,25.8,0.00014359,26.52,0.37374456,-2.3378582202,26.451111111111107,26.539375,26.670177777777777,26.719834710743797,26.287499999999998,26.679843750000003,26.75129032258064,26.776672967863895,26.736449704142007,26.781849288735096,26.79758310249307,26.61479338842975,26.71471655328798,26.770249851278997,26.799571711629323,27.24464444444444,27.413237190082643,27.51615804988662,27.573357346817367,27.603558862978204,25.657577777777774,25.816349586776855,25.913275056689336,25.967142355740627,25.99558456028044,,,,,,,,,,,,,,-0.02261290736276237,-0.14133630733515362,26.739849108367622,26.646568047337283,,,,,,,-0.5899999999999999,0.0,0.09999999999999787,
20050107,25.49,26.17,25.95,25.3,0.0001383,25.9,0.356661,-1.583011583,26.130740740740737,26.277031249999997,26.51282074074074,26.608031555221633,25.888749999999998,26.531113281250004,26.66991675338189,26.72073066491329,26.640568957669547,26.73118853231411,26.76317302084852,26.41028549962434,26.59807688154627,26.707798639021487,26.767236607638473,26.91466296296296,27.20259406461307,27.396019187992657,27.50903259819213,27.57025370586763,25.346818518518514,25.61797693463561,25.800134575099882,25.90656467985084,25.964219509409318,,,,,,,,,,,,,,-0.05381696415818882,-0.24963245436341164,26.64726769293298,26.468634501593087,,,,,,,-0.46000000000000085,0.22000000000000242,0.18999999999999773,
20050110,25.29,25.4,25.38,24.41,0.00047129,25.49,1.16594448,-0.7846214202,25.85049382716049,26.0302734375,26.34977797530864,26.48821050474694,25.589374999999997,26.37597412109375,26.580889866066933,26.6585249838301,26.536679037848817,26.67467133496846,26.724405309773555,26.206597226965368,26.473498130922817,26.638637729800926,26.730761629672088,26.626008641975307,26.99279514377433,27.267703074850502,27.437796861694956,27.532684478562253,25.074979012345675,25.420399310156405,25.67929318699513,25.839478597906897,25.928838780781923,26.83,-2.7532107975082716,,,,,,,,,,,,-0.09493821704169295,-0.32897002306803297,26.546729345308318,26.28730611673261,26.006,,,,,,-0.08999999999999986,0.019999999999999574,0.879999999999999,
20050111,25.0,25.38,25.09,24.7,0.00018175,25.29,0.4523948,-1.1466982997,25.56699588477366,25.772705078125,26.16980757860082,26.352918640679036,25.2946875,26.203977355957033,26.47889697148197,26.586415201924446,26.418472958014295,26.60899794928342,26.679026222674253,25.98721591297166,26.333164975596837,26.55870418200576,26.688026774618457,26.33400576131687,26.76683239036081,27.123159924864744,27.35546530746593,27.48866757785701,24.79998600823045,25.20759943558251,25.54317002632893,25.761943056545586,25.887385971379903,26.52,-2.4960998439937483,,,,,,,0.0,,,,,-0.14453012950550168,-0.3967352997104699,26.432156801211406,26.08925902185067,25.639999999999997,,,,,,-0.08999999999999986,0.28999999999999915,0.3000000000000007,
20050112,25.04,25.18,25.01,24.86,9.961e-05,25.0,0.2480938,0.16,25.391330589849105,25.589528808593748,26.019166568120713,26.233562400617306,25.16734375,26.058480186462404,26.386064908805714,26.51917975836251,26.31243657662858,26.547468617938968,26.635893953656506,25.8149948378859,26.210006406492376,26.48462105117621,26.64733475549207,26.15307050754458,26.589444683022478,26.99630659868715,27.279159682711494,27.446754798156835,24.62959067215363,25.040544992749325,25.423706214297603,25.690082419640923,25.847914712827308,25.9,-1.1994949494949576,,,,,,,2.5641025641025115,,-6.671636228102868,,,-0.19586400725343772,-0.4106710219834885,26.329034075195747,25.927834556950565,25.344,,,,,,0.029999999999997584,0.14000000000000057,0.15000000000000213,
20050113,25.13,25.4,25.05,24.96,0.00045904,25.04,1.15203704,0.3594249201,25.304220393232736,25.47464660644531,25.900611025704617,26.133238546015733,25.148671874999998,25.9424201631546,26.30502846307631,26.45878063843371,26.22147991688792,26.49188161331391,26.596265165402386,25.690450321906646,26.107148653493102,26.418541975509076,26.60986969980091,26.06334700502972,26.461163831563844,26.890363113097894,27.211098234774347,27.40816579079494,24.545093781435753,24.919736812249447,25.32393419388831,25.625985716243804,25.81157360880688,25.49,-0.2381897578404078,,,50.0,50.0,50.0,,12.621359223300905,,-5.241327300150831,,,-0.24371639726958744,-0.38281912012919783,26.240216736292357,25.80509077895817,25.189999999999998,,,,,,0.0799999999999983,0.2699999999999996,0.08999999999999986,
20050114,25.14,26.02,25.18,25.08,0.00029463,25.13,0.75145816,0.039793076,25.249480262155156,25.390984954833986,25.799196222277335,26.04294413274157,25.1443359375,25.84211764276028,26.229865336426226,26.401442349806153,26.138289154050387,26.438866648085913,26.557942397891797,25.590368445196347,26.015039257922332,26.35617407426473,26.573576620793485,26.006964670019812,26.35807949855224,26.795490435660003,27.14685929649267,27.370783919417292,24.4919958542905,24.822657391840455,25.23458808018466,25.565488852036786,25.77636932216968,25.29,0.0796178343949169,,,42.80155642023347,47.60051880674449,33.20363164721144,,22.22222222222235,,-2.9343629343629267,,,-0.2861631337384277,-0.3395738917507225,26.158719200270703,25.702769120656914,25.119999999999997,,,,,,-0.03999999999999915,0.8399999999999999,0.060000000000002274,
20050117,25.77,25.88,25.0,24.72,0.00026189,25.14,0.66885632,2.5059665871,25.42298684143677,25.48573871612549,25.795303392640356,26.018131029765062,25.45716796875,25.833102937415244,26.200196605043885,26.37398833459719,26.109959219123432,26.412636583455093,26.537207071631485,25.623028727887924,25.991702185739253,26.327580216983524,26.553735222749204,26.185676446679874,26.391719589724563,26.77145325131143,27.11740762349303,27.35034727943168,24.660297236193667,24.854337866051285,25.211951120167075,25.537752810474018,25.757123166066727,25.0,2.197017766497456,,,46.173800259403365,47.12494595763078,44.27150886294852,,72.64150943396231,,1.0984699882306832,,,-0.31229307750519986,-0.2090395501341773,26.129925185435834,25.713112332863545,25.216,25.610999999999997,,,,,0.7699999999999996,0.10999999999999943,0.28000000000000114,0.027840955473854935
20050118,26.29,26.3,25.77,25.77,0.00024814,25.77,0.6458316,2.0178502134,25.711991227624512,25.686804037094113,25.86126294028831,26.042846390695512,25.873583984375,25.890215070238337,26.20599037246041,26.370336667875574,26.123808509960096,26.40782730567254,26.53070162237802,25.7442962319083,26.020111501383138,26.325747035667252,26.54722324194058,26.483350964453248,26.51662511886555,26.800714846424633,27.11551944673727,27.343639939198795,24.940631490795777,24.97196734495105,25.239508156341643,25.535974624597234,25.750806544682362,25.04,3.2032660752139397,,,60.91073863447404,51.7202101832452,79.29179553693172,,100.0,,3.9541320680110714,,,-0.3178181214948572,-0.04420035191725891,26.141782579107254,25.801864281653767,25.474,25.557,,,,,0.5199999999999996,0.010000000000001563,0.0,0.027806987037564113
20050119,26.1,26.35,26.29,26.05,0.00015199,26.29,0.39845176,-0.7227082541,25.84132748508301,25.790103027820585,25.893094548249866,26.04804217335956,25.9867919921875,25.916438186458546,26.19915228391458,26.35858289970707,26.121977086117013,26.395755646626558,26.51936736915755,25.80896964428861,26.027719929822837,26.3147349851469,26.536180692756858,26.6165673096355,26.583238733617268,26.808551527717523,27.104177034701305,27.332266113539564,25.06608766053052,25.03470055495995,25.24688833192815,25.525292935592493,25.740095271974152,25.13,1.6117729502452895,,,69.6449597769346,57.695126714475,93.54462590185379,,86.80555555555569,38.972809667673744,4.400000000000006,,,-0.3124457487962783,0.04297898158863167,26.13868757324746,25.847731315245497,25.685999999999996,25.514999999999997,,,,,-0.18999999999999773,0.060000000000002274,0.05000000000000071,0.027146457573789216
