date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20071009,0,601088XSHG20071009,20200210010431,0,4651283,70.5,32254081024,601088.XSHG,68.0,1500,69.3,68.0,126000.0,1988962.0,,,1.0,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,71.379,71.379,71.379,71.379,71.379,67.22099999999999,67.22099999999999,67.22099999999999,67.22099999999999,67.22099999999999,,,,,,,,,,,,,,0.0,0.0,69.3,69.3,,,,,,,1.2999999999999972,1.2000000000000028,0.0,,,,,,4651283,,,,,,,,,,,,,
20071010,1,601088XSHG20071010,20200210010432,0,867217,76.23,6395510272,601088.XSHG,69.99,1500,76.23,70.51,126000.0,1988962.0,10.0,69.3,2.0,71.61,71.0325,70.22399999999999,69.93,72.765,70.16624999999999,69.74709677419354,69.60130434782609,69.83307692307692,69.57176470588234,69.48236842105263,70.56,69.96000000000001,69.63804878048781,69.47111111111111,73.7583,72.6768,72.0588,71.72719024390244,71.55524444444445,69.4617,68.4432,67.86120000000001,67.54890731707317,67.38697777777777,,,,,,,,,,,,,,0.11056410256410346,0.8845128205128276,69.81333333333333,70.36615384615385,,,,,,,5.719999999999999,0.0,0.5200000000000102,,,,,,3784066,0.639999999999989,,,,,,68.0,,,,,,69.3
20071011,2,601088XSHG20071011,20200210010431,0,1607449,83.85,13137212416,601088.XSHG,79.5,1500,83.85,80.5,126000.0,1988962.0,9.9960645415,76.23,3.0,75.69,74.236875,72.04079999999999,71.19545454545455,78.3075,71.87671875,70.65696149843912,70.22081285444234,70.91130177514792,70.13169550173009,69.86046398891966,72.97636363636364,71.28285714285715,70.33131469363474,69.82614540466392,77.9607,75.16565454545456,73.42134285714288,72.44125413444378,71.92092976680384,73.41929999999999,70.78707272727273,69.14437142857143,68.2213752528257,67.731361042524,,,,,,,,,,,,,,0.40595234129593394,2.363105909854644,70.85308641975308,72.44059171597634,,,,,,,3.3499999999999943,0.0,1.0,,,,,,5391515,1.8439218439218494,1.2419609219609193,,,,,70.51,,,,,,76.23
20071012,3,601088XSHG20071012,20200210010431,0,1693471,92.24,15015481344,601088.XSHG,85.02,1500,92.12,88.0,126000.0,1988962.0,9.862850328,83.85,4.0,81.16666666666667,78.70765625,74.71802666666666,73.09768595041322,85.21375,74.40712890625,72.04167365983014,71.17295142598833,72.54274010013654,70.99398195264264,70.44624125236915,76.45702479338844,73.26734693877552,71.3941773915062,70.37661095022777,83.60166666666667,78.7507355371901,75.46536734693879,73.53600271325139,72.4879092787346,78.73166666666667,74.16331404958679,71.06932653061224,69.25235206976102,68.26531262172094,,,,,,,,,,,,,,0.9327178008004047,4.214123676035767,72.42841335162322,75.46819299044151,,,,,,,4.1200000000000045,0.11999999999999034,2.980000000000004,,,,,,7084986,3.3297517246909756,2.5868367843064126,,,,,80.5,,,,,,83.85
20071015,4,601088XSHG20071015,20200210010431,0,941490,94.88,8629060608,601088.XSHG,88.59,1500,90.87,92.2,126000.0,1988962.0,-1.356925749,92.12,4.0,84.40111111111112,81.7482421875,76.8716231111111,74.71335086401201,88.041875,76.46498779296874,73.25640439145401,72.0293448422497,73.95252932320297,71.7734336407743,70.98370858783312,79.07756574004509,74.94379008746357,72.3442175187498,70.88262055639498,86.93314444444445,81.44989271224644,77.19210379008747,74.5145440443123,73.00909917308684,81.86907777777779,76.70523876784374,72.69547638483967,70.1738909931873,68.75614193970313,69.3,10.180177995489489,,,,,,,,,,,,1.554823231457181,4.976843445254211,73.79445680705854,77.83770176114282,82.474,,,,,,-1.3299999999999983,2.6799999999999926,2.280000000000001,,,,,,6143496,3.929572887412034,3.6296623060515047,,,,,88.0,,,,,,92.12
20071016,5,601088XSHG20071016,20200210010431,0,691621,91.99,6184573952,601088.XSHG,87.0,1500,90.49,91.1,126000.0,1988962.0,-0.4181798173,90.87,4.0,86.43074074074075,83.933681640625,78.68740669629628,76.14759169455637,89.2659375,78.21811431884765,74.36824926942472,72.83198202302145,75.22464245218735,72.50741663525373,71.49703204604803,81.15255378730961,76.42438150770514,73.2293776397864,71.366753382163,89.02366296296297,83.5871304009289,78.71711295293629,75.42625896898,73.50775598362789,83.83781851851852,78.71797717369033,74.13165006247398,71.03249631059282,69.2257507806981,76.23,4.356951748316256,,,,,,,93.3333333333333,,,,,2.1944676796189584,5.117155585294216,75.0311637102394,79.78420918250546,86.712,,,,,,-0.6099999999999994,0.8900000000000006,3.489999999999995,,,,,-1796.2099125364532,5451875,3.789413026900183,3.8594929571561085,,,,,92.2,,,,,82.474,90.87
20071017,6,601088XSHG20071017,20200210010431,0,553330,89.87,4887916032,601088.XSHG,87.17,1500,88.02,88.88,126000.0,1988962.0,-2.7295833794,90.49,4.0,86.9604938271605,84.95526123046875,79.93175247012344,77.22690154050578,88.64296875,79.44335002899169,75.24900738107473,73.49233063071617,76.20890072509602,73.1157532377928,71.93184699220467,82.40118037143515,77.52872612601894,73.95087141345536,71.77794465667749,89.56930864197533,84.8732157825782,79.8545879097995,76.16939755585902,73.93128299637782,84.35167901234568,79.92914496029209,75.20286434223837,71.7323452710517,69.62460631697716,83.85,-1.1788480970023705,,,,,,,79.48974487243619,,27.01298701298701,,,2.767164982086233,4.581578419738198,75.99329973170315,81.05125392365848,89.07000000000001,,,,,,-0.8599999999999994,0.9900000000000091,0.8499999999999943,,,,,1301.920438957482,4898545,3.08312755783131,3.4362702923657467,,,,50.0,91.1,,,,,86.712,90.49
20071018,7,601088XSHG20071018,20200210010431,0,784895,87.5,6605763584,601088.XSHG,81.6,1500,82.26,87.0,126000.0,1988962.0,-6.5439672802,88.02,1.0,85.39366255144034,84.28144592285156,80.24218547410698,77.68445594591434,85.451484375,79.79543127536772,75.70132948552153,73.87353364677199,76.67436990008864,73.47435115003623,72.20364049240982,82.3755112129924,77.97932363782665,74.35619475914046,72.03676083799411,87.95547242798355,84.84677654938217,80.31870334696146,76.58688060191469,74.19786366313393,82.83185267489714,79.90424587660262,75.63994392869185,72.12550891636624,69.87565801285429,92.12,-7.314764737696041,,,50.0,50.0,50.0,,45.61500275785993,,7.910271546635183,,,3.169675007049637,3.2200801997072332,76.45749975157699,81.23721485848024,88.752,,,,,,-4.739999999999995,0.5,0.6600000000000108,,,,,103.41527491086518,5683440,1.8700706775378138,2.476599117684562,,,,33.33333333333333,88.88,,,,,89.07000000000001,88.02
20071019,8,601088XSHG20071019,20200210010431,0,505572,84.8,4218570496,601088.XSHG,82.0,1500,83.62,84.1,126000.0,1988962.0,1.6532944323,82.26,2.0,84.80244170096023,84.11608444213867,80.69256074422604,78.22405085992213,84.5357421875,80.27350236594675,76.21221145419757,74.29729305343407,77.20864913854335,73.87221973238775,72.50407100576744,82.60178190153923,78.5165309104146,74.80808769771897,72.32276674322883,87.34651495198904,85.0798353585854,80.87202683772705,77.05233032865054,74.49244974552569,82.25836844993142,80.12372844449305,76.16103498310216,72.56384506678741,70.15308374093196,90.87,-3.9424711666589953,,,52.70337301587303,50.90112433862434,56.30787037037041,,12.121212121212118,,-0.27429934406677375,,,3.4588883781218214,2.313706968577475,76.98805532553425,81.6037971879448,87.05199999999999,,,,,,-0.47999999999998977,0.7000000000000028,1.6200000000000045,,,,,33.5295849278775,5177868,0.9891376778668285,1.4296041777023212,,,,33.33333333333333,87.0,50.0,50.0,,,88.752,82.26
20071022,9,601088XSHG20071022,20200210010431,0,474346,82.4,3807528704,601088.XSHG,78.58,1500,79.25,81.4,126000.0,1988962.0,-5.2260224827,83.62,2.0,82.95162780064015,82.899563331604,80.50021931166256,78.31731896356558,81.89287109375,80.1455645702034,76.40819781199127,74.51262813806737,77.36567612788616,74.08311307621568,72.68159545298408,81.99236701035028,78.58638510942274,75.02476634661073,72.49380953969231,85.44017663465937,84.45213802066078,80.94397666270542,77.27550933700905,74.66862382588307,80.46307896662094,79.53259600003977,76.22879355614005,72.77402335621241,70.31899525350154,90.49,-6.465395146822768,,,47.53681409843525,49.77968759189464,43.05106711151646,,9.483960948396088,,-13.97090751194095,,,3.584324254646161,1.0034870121947135,77.1556067829021,81.24167454364562,84.728,83.601,,,,,-2.1500000000000057,1.0,0.6700000000000017,0.05566362914679492,,,,0.3974167908594051,4703522,0.09467748497575437,0.5419075814212915,,,,16.666666666666664,84.1,52.70337301587303,50.90112433862434,,,87.05199999999999,83.62
20071023,10,601088XSHG20071023,20200210010431,0,571339,80.88,4514083840,601088.XSHG,76.68,1500,80.05,79.5,126000.0,1988962.0,1.0094637224,79.25,2.0,81.9844185337601,82.187172498703,80.44019007010755,78.47483542142325,80.971435546875,80.13361899892797,76.64315279186279,74.75338343641226,77.57216257958723,74.31710864185429,72.8755008358003,81.63920937210479,78.72577700376343,75.26989969555655,72.68038214365052,84.44395108977291,84.08838565326793,81.08755031387633,77.52799668642325,74.86079360796003,79.5248859777473,79.19003309094164,76.36400369365052,73.01180270468984,70.499970679341,88.02,-3.134075508228465,,,37.86337057111799,45.807581918302425,21.974947876749113,,14.6341463414634,,-11.907120061626507,,,3.60512614731782,0.1664151413732755,77.3700062804649,81.05833999846936,82.64,84.676,,,,,0.5499999999999972,0.8299999999999983,2.819999999999993,0.05730284633879161,,,,2.116471670829517,5274861,-0.43335702350617383,-0.16933976926520972,,,,33.33333333333333,81.4,47.53681409843525,49.77968759189464,,83.601,84.728,79.25
