date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050118,16.62,16.7,16.15,16.15,1.18e-05,16.15,0.0193322075,2.9102167183,16.270644380091113,16.159508171081544,15.86864237183145,15.694603990259907,16.39498046875,15.83818550229073,15.559036368681863,15.432809003099996,15.625702033450803,15.405045481167662,15.316159956718248,16.01631603524946,15.71467516969105,15.466281105927118,15.304427963048196,16.758763711493845,16.496805516306946,16.186115424781782,15.930269539104932,15.763560801939642,15.78252504868838,15.535826554191976,15.243234914600318,15.002292672749304,14.84529512415675,16.0,2.3021051335713327,,,71.51954554786222,61.30744794212223,91.94374075934222,,75.70093457943919,,3.810118675827604,,,0.20738159463876693,0.23723827497340277,15.610871332887243,15.936872065012711,16.246000000000002,15.962,,,0.4700000000000024,0.0799999999999983,0.0,0.029605920286952768
20050119,16.45,16.56,16.26,16.26,5.08e-06,16.62,0.0083867469,-1.0228640193,16.33042958672741,16.23213112831116,15.946156722253924,15.763276354781732,16.422490234374997,15.914662314504389,15.616517893283033,15.477034698617388,15.689109569339202,15.446024089749322,15.345997852594087,16.095167665204105,15.78470610591095,15.514267393442868,15.33271369235565,16.82034247432923,16.57802269516023,16.258247289088278,15.979695415246153,15.79269510312632,15.840516699125585,15.612312635247982,15.31116492273362,15.048839371639582,14.87273228158498,16.12,0.6978452497551249,,,74.5873275539965,65.73407447941365,92.29383370316222,,69.23076923076911,80.45454545454537,2.3646546359676353,,,0.23446243817279183,0.2166467482721991,15.673029011932632,16.015814824241524,16.336000000000002,16.088,,,0.18999999999999773,0.10999999999999943,0.0,0.030178805583830598
20050120,16.54,16.9,16.4,16.25,3.187e-05,16.45,0.052504805,0.547112462,16.400286391151607,16.30909834623337,16.025335825953402,15.833887595256119,16.4812451171875,15.99282952519134,15.676097384038965,15.523250581286197,15.754562679390032,15.488925105837586,15.377418961736344,16.17604627153063,15.856638857728953,15.564303130348094,15.362523230816002,16.892294982886156,16.661327659676548,16.33233802346082,16.031232224258538,15.823398927740483,15.908277799417059,15.69076488338471,15.380939691997083,15.097374036437651,14.901647533891522,16.34,0.730816077953721,,,76.35430775480586,69.27415223787771,90.51461878866215,,68.4210526315788,80.54298642533927,3.3749999999999947,9.46393117140966,,0.25941187300069884,0.19959547862325622,15.737249085122809,16.096458697435136,16.419999999999998,16.213999999999995,,,0.14000000000000057,0.35999999999999943,0.14999999999999858,0.03260343697085363
20050121,16.65,16.75,16.4,16.29,1.013e-05,16.54,0.016613525,0.6650544135,16.483524260767737,16.394323759675025,16.10862438249295,15.908079632051017,16.56562255859375,16.07497583454242,15.738929810875161,15.572239686447665,15.823442473283107,15.534457454628269,15.410907936427494,16.262219676706877,15.932197061754767,15.617263953257941,15.394312780672397,16.97802998859077,16.750086267008083,16.41016297360741,16.08578187185568,15.856142164092569,15.989018532944705,15.77435308640567,15.454231149902123,15.148746034660203,14.932483397252225,16.15,1.019293775027298,,,79.58071168756145,72.70967205443895,93.32279095380642,10.638297872340436,65.04854368932025,80.71748878923756,3.287841191066982,9.61158657011191,,0.28288122516598474,0.18775481732228705,15.8048602640026,16.18161889782973,16.482,16.294999999999998,,,0.25,0.10000000000000142,0.10999999999999943,0.03018943205684871
20050124,16.78,16.8,16.58,16.58,9.69e-06,16.65,0.016213895,0.7807807808,16.582349507178492,16.49074281975627,16.19814113149389,15.987345120046378,16.672811279296873,16.16310385522462,15.806095629528377,15.624751004428202,15.897023821492098,15.583302260329122,15.446936674942558,16.356361553669263,16.0129401987305,15.673982784806334,15.428527279915052,17.079819992393848,16.847052400279342,16.493328404692416,16.144202268350526,15.891383098312504,16.084879021963136,15.865670707059184,15.532551992768585,15.203763301262144,14.9656714615176,16.62,1.0356454720616823,,,84.15250425353264,76.52394945413684,99.40961385232424,6.31578947368408,82.47422680412365,76.11111111111103,2.6927784577723455,9.816753926701583,,0.3056219185114682,0.18192554676386752,15.877092837039445,16.273677528932847,16.607999999999997,16.372,,,0.20000000000000284,0.019999999999999574,0.0,0.02993899263393144
20050125,16.8,16.85,16.65,16.41,4.39e-06,16.78,0.00730591,0.1191895113,16.654899671452327,16.568057114817204,16.278388980628037,16.061222836405797,16.73640563964844,16.242715873321544,15.870218492139449,15.675848786844368,15.96648352753117,15.63101589717896,15.482543604549331,16.437023089365763,16.087898275041884,15.728910453840172,15.462390803867764,17.154546661595898,16.930133782046735,16.57053522329314,16.200777767455378,15.926262527983798,16.155252681308756,15.943912396684789,15.605261326790627,15.257043140224965,14.99851907975173,16.45,0.9372746935832876,,,85.7312991319848,79.5930660134195,98.00776536911542,5.586592178770833,67.30769230769218,73.93939393939382,4.024767801857599,6.060606060606066,,0.32633631204862473,0.1657151482972522,15.94545633059208,16.35465021678933,16.644,16.445,,,0.15000000000000213,0.05000000000000071,0.23999999999999844,0.03118902967426095
20050126,16.86,16.94,16.88,16.45,9.66e-06,16.8,0.01616501,0.3571428571,16.723266447634884,16.641042836112902,16.3559371165443,16.133838942187086,16.79820281982422,16.31987638915635,15.934075363614324,15.72733362219896,16.035215563874925,15.67921135219155,15.51879245706119,16.51392798220835,16.16143177265694,15.784085553652847,15.496899672908066,17.224964441063932,17.009345821674604,16.646274725836648,16.257608120262432,15.961806663095308,16.221568454205837,16.018510142742098,15.676588819477232,15.310562987043262,15.031992682720825,16.54,0.8011479134281976,,,87.65065332203235,82.27892844962379,98.39410306684951,4.371584699453648,100.0,73.93939393939382,1.4440433212996295,5.3091817613991115,,0.34490825587480034,0.14857555060940508,16.013200306103776,16.43239633728328,16.726,16.531,,,-0.019999999999999574,0.060000000000002274,0.41000000000000014,0.027907816744249088
20050201,16.76,16.82,16.79,16.55,5.85e-06,16.86,0.0097765925,-0.5931198102,16.735510965089926,16.670782127084678,16.409812167671728,16.190762674715533,16.77910140991211,16.374891840511804,15.987360824026304,15.772232160364222,16.09096821280762,15.721595220733057,15.551455813454316,16.55866834907956,16.218438270499135,15.831691136401487,15.528087335305397,17.237576294042626,17.05542839955195,16.70499141861411,16.306641870493532,15.993929955364559,16.233445636137226,16.06190829860717,15.73188512238416,15.356740402309441,15.062244715246235,16.65,-0.059630292188441035,,,85.384123491284,83.31399346351053,89.52438354683093,9.836065573770467,76.1904761904766,72.61904761904762,1.8844984802431752,4.29371499688862,,0.35878222446588426,0.11099174872867135,16.068518801947942,16.482796900778162,16.770000000000003,16.595,,,-0.029999999999997584,0.030000000000001137,0.21000000000000085,0.0262309540734685
20050216,17.39,17.66,17.58,17.3,3.157e-05,16.76,0.05509982,3.7589498807,16.953673976726616,16.85058659531351,16.54050387864883,16.299784249741393,17.084550704956055,16.501780360447828,16.077853674089123,15.842569892522299,16.19089373489934,15.787022859135682,15.599838555205517,16.709819558337824,16.330015578070647,15.907706202918487,15.574060487520079,17.462284196028413,17.211114145087958,16.819916045412768,16.38493738900604,16.04128230214568,16.44506375742482,16.20852497158769,15.840115110728528,15.43047501683093,15.106838672894476,16.78,2.789927887457154,,,84.29581742686042,83.6412681179605,85.60491604466029,10.588235294117627,89.36170212765977,78.9954337899543,5.139056831922621,8.687500000000004,,0.37821784162286853,0.1554849372558742,16.166406298099947,16.622366608350752,16.918,16.7,,,-0.18999999999999773,0.08000000000000185,0.08999999999999986,0.02420074213805071
20050217,17.39,17.39,17.33,17.2,2.235e-05,17.39,0.038785725,0.0,17.09911598448441,16.98543994648513,16.65377002816232,16.398894772492177,17.23727535247803,16.61280781539185,16.162508275760793,15.909849462412632,16.283132678368624,15.849884707797028,15.646948066910634,16.833488729549128,16.430966475397252,15.980013217410269,15.618898500173904,17.612089464018943,17.338493391435602,16.92389546965917,16.45941361393258,16.08746545517912,16.586142504949876,16.328484067662654,15.938037481135334,15.50061282088796,15.150331545168687,16.8,2.053990610328647,,,83.14756622783604,83.47670082125234,82.48929704100345,10.588235294117627,87.65432098765451,76.64974619289339,4.444444444444457,7.878411910669972,,0.39925851022005643,0.16832534877750338,16.25704286861106,16.740464053219867,17.04,16.823999999999995,16.3175,,0.060000000000002274,0.0,0.129999999999999,0.0234357389423776
20050218,17.39,17.49,17.38,17.18,1.426e-05,17.39,0.02477283,0.0,17.196077322989606,17.086579959863847,16.751934024407344,16.488995247720162,17.313637676239015,16.709956838467868,16.24170129022784,15.974203833612082,16.368276318494114,15.910281385922634,15.69281785462351,16.93467259690383,16.522303001549897,16.048793060463424,15.662629401404178,17.711959642679293,17.442712774810946,17.017972091596395,16.53025685227733,16.132508283446302,16.680195003299918,16.426632418996714,16.0266339115034,15.567329268649521,15.192750519362052,16.86,1.3521389439328553,,,82.38206542848644,83.11182235699704,80.92255157146525,16.265060240963827,87.34177215189894,84.83146067415733,3.6352800953516056,6.425948592411265,,0.4192922164425442,0.16026964977990255,16.340965619084315,16.84039266041681,17.158,16.901,16.431499999999996,,0.010000000000001563,0.09999999999999787,0.1999999999999993,0.021909106695259896
20050221,17.49,17.5,17.3,17.15,9.319e-05,17.39,0.16152646,0.5750431282,17.294051548659738,17.187434969897886,16.85034282115303,16.579995679745604,17.401818838119507,16.807462233659386,16.322236690858304,16.040108014759383,16.45456275553303,15.972231135494294,15.740112121607103,17.035641215648585,16.61446462044991,16.119095838001797,15.707749663097903,17.81287309511953,17.54671045211804,17.112898559063407,16.602668713141853,16.17898215299084,16.775230002199944,16.52457197917913,16.11603068183641,15.635522962861742,15.236517173204966,16.76,1.191853737560747,,,84.11845724429506,83.44736731942972,85.46063709402574,10.24096385542179,87.95180722891584,80.85106382978722,4.107142857142843,8.297213622291022,,0.4382843679924341,0.15193721239911917,16.426079276929922,16.940332251121916,17.284,17.005000000000003,16.546499999999998,,0.18999999999999773,0.010000000000001563,0.15000000000000213,0.022086541999150465
20050222,17.3,17.45,17.4,17.26,5.074e-05,17.49,0.08788345,-1.0863350486,17.296034365773156,17.215576227423416,16.91029711166596,16.64545061795055,17.350909419059754,16.869029454451965,16.385318194673896,16.09488592716115,16.519596389722796,16.02430050272981,15.78116180261744,17.083706449167025,16.679753704216587,16.17670091907488,15.747064486231286,17.81491539674635,17.596217642642035,17.180146315343084,16.662001946647127,16.219476420818225,16.777153334799962,16.571195255692015,16.17936109309009,15.691399891502632,15.274652551644348,17.39,-0.5289788408463589,,,79.81230482953006,82.2356798227965,74.9655548429972,21.68674698795177,79.34782608695666,79.72027972027992,2.609727164887315,4.091456077015642,,0.45159781552271305,0.1065075802422315,16.490814145305485,16.995665750949314,17.392,17.081000000000003,16.6475,,-0.09999999999999787,0.05000000000000071,0.03999999999999915,0.019254940905986923
20050223,17.1,17.3,17.25,17.02,3.143e-05,17.3,0.05375901,-1.1560693642,17.230689577182105,17.186682170567565,16.935590830110502,16.686773289045956,17.225454709529878,16.89790077264547,16.43142669824332,16.13858653902371,16.564242821282583,16.066484796740408,15.815868070969612,17.08666891295484,16.719777160957864,16.221739898632205,15.780470301386071,17.747610264497567,17.599268980343485,17.2213704757866,16.708392095591172,16.253884410427652,16.713768889866643,16.57406884556619,16.21818384612913,15.735087701673239,15.307056192344488,17.39,-1.3499480789200111,,,71.60820321968674,78.6931876217599,57.43823441554042,37.086092715231665,20.4081632653059,68.18181818181836,2.028639618138424,3.951367781155028,75.9791122715405,0.4564338825080072,0.038688535882353214,16.535939023431006,17.01171717388019,17.333999999999996,17.126,16.710500000000003,,-0.14999999999999858,0.05000000000000071,0.08000000000000185,0.018129605043808956
20050224,17.31,17.32,16.96,16.96,4.514e-05,17.1,0.07764119,1.2280701754,17.25712638478807,17.217511627925674,16.985512052762438,16.743430262769053,17.267727354764936,16.949413176064787,16.488108846743753,16.189517559066157,16.621608758107,16.11525009882902,15.855187332259884,17.12727456514487,16.775988859914257,16.27482575723551,15.818236466783944,17.77484017633171,17.641092802099216,17.279268525711686,16.76307052995258,16.292783560787463,16.739412593244428,16.613456328190523,16.27270919411683,15.786580984518446,15.343689372780425,17.39,-0.04619471070563963,,,71.43026220155421,76.27221248169134,61.74636164127995,24.82269503546109,44.28571428571409,70.12195121951233,-0.4600345025877047,4.655380894800482,76.76767676767679,0.4580130991843763,0.012633733410952863,16.59327687354723,17.05760683943708,17.318,17.179,16.7755,,0.34999999999999787,0.010000000000001563,0.0,0.018898243122895415
20050225,17.19,17.39,17.31,17.15,8.688e-05,17.31,0.14950705,-0.6932409012,17.23475092319205,17.210633720944255,17.01277711239411,16.78402751160823,17.22886367738247,16.97948652905669,16.533392146953833,16.233016795628497,16.66533116132954,16.157397153776902,15.89031398141094,17.138679189663982,16.815418492303376,16.319468403224022,15.852107171307798,17.75179345088781,17.6528395653539,17.319881047072478,16.809052455320742,16.327670386447032,16.717708395496288,16.624518813974063,16.310955937534274,15.829884351127301,15.376543956168565,17.49,-0.5093182081259255,,,66.83939402025538,73.1279396612127,54.262302738340765,33.33333333333325,37.804878048780374,62.57668711656454,-1.1500862564692311,3.24324324324326,73.9348370927319,0.4545097656209853,-0.028026668507127872,16.637478586617803,17.077975017985224,17.278,17.218,16.831500000000002,,-0.11999999999999744,0.08000000000000185,0.0400000000000027,0.017675356062312027
20050228,17.22,17.23,16.81,16.8,4.727e-05,17.19,0.08112957,0.1745200698,17.2298339487947,17.21297529070819,17.040406830741563,16.8236613741893,17.224431838691235,17.009550712924604,16.577689427795523,16.27592910886204,16.70799799507342,16.19906785362879,15.925305718742232,17.153464791543257,16.85395006446496,16.363396773798456,15.885882302880447,17.74672896725854,17.668068735289555,17.35956856639891,16.85429867701241,16.36245877196686,16.712938930330857,16.63886084779696,16.348331562531012,15.872494870584502,15.409305833794033,17.3,-0.023223409196477796,,-2.314274601322076,60.83866578094539,69.03151503445693,44.4529672739223,32.11678832116795,31.999999999999773,62.804878048780566,-0.9775733179988597,2.6221692491060646,69.94219653179195,0.44744715135195906,-0.056500914152210036,16.68062832094241,17.099825015218265,17.224,17.253999999999998,16.892500000000002,,0.41000000000000014,0.010000000000001563,0.00999999999999801,0.0172661653918593
20050301,17.26,17.27,17.03,17.03,3.234e-05,17.22,0.055736705,0.2322880372,17.239889299196467,17.224731468031145,17.06968591997602,16.863328521990272,17.242215919345618,17.040856873809027,16.62170946471194,16.318714799781084,16.750459687760078,16.240673035839425,15.96042925245954,17.172834829444483,16.892621486896868,16.407133516539993,15.91981113490809,17.757085978172363,17.688019874327818,17.399400131503775,16.899347522036194,16.397405468955334,16.72269262022057,16.657649784561148,16.38584284228996,15.914919511043793,15.442216800860846,17.1,0.25557620817844146,,-11.622850365684792,62.46387242539223,66.84230083143537,53.70701561330597,31.999999999999883,46.66666666666671,62.34567901234585,-1.31503716409375,2.738095238095243,68.76876876876882,0.4381422368727593,-0.07443931583359853,16.723544741613342,17.124467320569302,17.216,17.304,16.9495,,0.23000000000000043,0.00999999999999801,0.0,0.01704568513345007
20050302,17.19,17.32,17.11,17.11,2.797e-05,17.26,0.04826857,-0.405561993,17.223259532797645,17.21604860102336,17.08572779731255,16.893025929082064,17.21610795967281,17.0594997645829,16.658373370214395,16.356596765007993,16.7842704810093,16.277901544237878,15.992786377394816,17.175955769545485,16.920943250049547,16.445322125489263,15.95117382293505,17.739957318781574,17.69123444263185,17.428571547551034,16.93868178925394,16.429709037623102,16.706561746813716,16.66067709645912,16.41331495254806,15.951962461724584,15.472638608247,17.31,-0.25530927236857653,,-10.289930858171997,60.21401018835677,64.63287061707584,51.37628933091861,37.59999999999991,59.57446808510646,63.52201257861644,-0.635838150289014,1.9572953736654914,66.76646706586831,0.42580424715333337,-0.09870391775540754,16.758096982975317,17.134549271250947,17.234,17.284,16.991999999999997,,0.08000000000000185,0.129999999999999,0.0,0.016197170360461647
20050303,17.18,17.2,17.1,16.98,1.217e-05,17.19,0.0208158412,-0.0581733566,17.208839688531764,17.207036450767518,17.098297424337545,16.919114480983694,17.198053979836406,17.074562294010036,16.692026701168306,16.39239690565982,16.814711213239356,16.313277954267765,16.024028841147583,17.17669108417358,16.9456153214734,16.48116007058735,15.981515210023073,17.725104879187718,17.69199181669879,17.453983781117604,16.97559487270497,16.460960666323764,16.69257449787581,16.66139035164837,16.4372468618292,15.98672526846973,15.50206975372238,17.19,-0.16271501627149404,,10.858476144500862,58.237911554142585,62.50121759609809,49.71129947023158,39.669421487603316,25.925925925926073,39.17525773195863,0.46783625730993145,2.5059665871121606,67.9878048780488,0.41108192427227036,-0.11777858304850464,16.789349058310478,17.141541691058496,17.208,17.262999999999998,17.0435,16.63266666666667,0.0799999999999983,0.019999999999999574,0.120000000000001,0.016385147206105732
20050304,17.52,17.54,17.36,17.23,5.815e-05,17.18,0.10138274,1.9790454016,17.31255979235451,17.285277338075637,17.154524434425873,16.973740437257906,17.359026989918203,17.130242007258783,16.745444333350996,16.44142312715287,16.86896419683633,16.360600387433735,16.063396503222645,17.23911088705111,17.00031862419022,16.531835189095286,16.019502488787936,17.831936586125146,17.756284213662642,17.510328182915927,17.027790244768145,16.500087563451576,16.793182998583873,16.721937560439574,16.490309065464515,16.035880133422427,15.538917414124297,17.22,1.4241055922195336,,-40.47088983336676,71.25770680186085,65.42004733135234,82.93302574287787,12.61261261261267,83.67346938775479,54.96183206106869,1.2131715771230553,0.7475560667049972,70.00000000000001,0.4001244786163737,-0.08765956524717322,16.84347135028748,17.199766046280267,17.273999999999997,17.276000000000003,17.0885,16.713,0.16000000000000014,0.019999999999999574,0.129999999999999,0.01637191990127248
20050307,18.1,18.15,17.51,17.26,0.00022412,17.52,0.40185856,3.3105022831,17.575039861569675,17.48895800355673,17.28058784316909,17.07612767023446,17.7295134949591,17.251461756351436,16.8328350215219,16.513535165102745,16.96365925861815,16.42881213694614,16.116991332085206,17.395636180314543,17.105050183791153,16.608331033529662,16.070872797706752,18.102291057416764,17.91750526572398,17.61820168930489,17.106580964535553,16.552998981637955,17.047788665722585,16.873767094905105,16.591898678277417,16.110081102523772,15.588746613775548,17.26,3.72492836676219,,-100.69437715983551,79.60390330000607,70.14799932090358,98.51571125821104,3.703703703703499,92.30769230769218,68.78306878306887,5.293775450843514,4.08280621046579,72.79792746113995,0.40044278910495634,0.002546483908661523,16.93654754656248,17.338263577621767,17.45,17.337,17.171,16.81,0.5899999999999999,0.04999999999999716,0.25,0.01928790346251819
20050308,18.66,19.05,18.12,18.12,0.00039165,18.1,0.73325328,3.0939226519,17.936693241046452,17.781718502667545,17.464509464079878,17.220116063849506,18.194756747479552,17.427529036807506,16.950716633036613,16.606859723141756,17.094147007955215,16.516309700203156,16.183912612819807,17.625520511166442,17.25314064247771,16.708412446528218,16.13480186443004,18.474794038277846,18.154286126501436,17.770734861752043,17.209664819924065,16.618845920362944,17.39859244381506,17.09675489583145,16.735546423203377,16.20716007313237,15.65075780849714,17.19,5.24534686971235,,-219.97885349147185,80.62482442222625,73.6402743546778,94.59392455732316,17.33333333333336,94.87179487179476,74.8936170212767,8.362369337979102,7.303047728579641,79.66903073286059,0.4158336215522609,0.12312665957843638,17.064210691261554,17.541607642603033,17.73,17.473,17.277000000000005,16.922666666666668,0.5399999999999991,0.39000000000000057,0.0,0.023173560396146438
