date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20110520,28.37,28.96,28.72,27.85,7.51e-05,28.83,0.21277178,-1.5955601804,28.578354417517655,28.477803716659544,28.042587012527914,27.729087807670815,28.582158203124997,27.98966754707508,27.469785088282162,27.219459178036374,27.598678148919912,27.163420959977955,26.98189887498216,28.283167345256274,27.766482003804178,27.286571902619173,26.957712223498174,29.435705050043186,29.131662365613963,28.599476463918304,28.105169059697747,27.76644359020312,27.721003784992124,27.434672324898585,26.933487543690052,26.467974745540598,26.148980856793226,28.83,-1.4656849124756655,,,50.084876653770685,51.2492550411185,47.756119879075044,,34.31734317343176,,2.7898550724637663,,,0.4432110291902175,0.2879408160110206,27.570223003506104,28.157404440701832,28.791999999999994,28.363,,,-0.34999999999999787,0.240000000000002,0.5199999999999996,0.04366091858791794
20110523,27.07,28.34,28.07,26.88,9.878e-05,28.37,0.27129708,-4.582305252,28.075569611678436,28.125852787494658,27.912908744190858,27.669170734246197,27.8260791015625,27.874709103690694,27.443992501941377,27.21296095290436,27.558010599002994,27.159757392919996,26.984217325640525,28.06259146430059,27.700150384394256,27.276007419564582,26.960484761189576,28.91783670002879,28.904469208229607,28.531154895926083,28.09428764215152,27.769299304025264,27.23330252332808,27.22071372037157,26.86914587286243,26.457727196977643,26.15167021835389,29.43,-4.817158931082973,,,35.29181967108237,45.93010991777312,14.015239177700863,,25.69060773480664,53.601108033241,-7.357973990417517,,,0.44595722377893265,0.02196955670972134,27.533169447690835,27.990111449824628,28.439999999999998,28.298000000000002,,,-1.0,0.2699999999999996,0.19000000000000128,0.04147858546727674
20110524,27.5,27.99,26.88,26.72,8.711e-05,27.07,0.23844862,1.5884743258,27.883713074452288,27.96938959062099,27.857854244965413,27.653791576587455,27.66303955078125,27.827870465729358,27.4476058889129,27.225440911473736,27.553548245233532,27.173100240256467,26.997790553913138,27.96030210715503,27.681088443023377,27.286933886902894,26.973806125110823,28.720224466685856,28.79911117036968,28.51152109631408,28.10554190350998,27.78302030886415,27.04720168221872,27.12149304394038,26.850655789732674,26.468325870295807,26.164591941357497,28.5,-1.9747629571540672,,,30.97773651424594,40.94598544993073,11.041238642876351,,22.028985507246347,48.302469135802475,-4.6132500867152215,3.5781544256120497,,0.4335652263726576,-0.09913597925020023,27.530712451565588,27.914709688313145,28.054000000000002,28.299,,,0.620000000000001,0.48999999999999844,0.16000000000000014,0.042277196532457484
20110525,26.64,27.49,27.19,26.55,6.668e-05,27.5,0.18006306,-3.1272727273,27.469142049634858,27.637042192965744,27.69547367897002,27.561628705988596,27.151519775390625,27.67938665751319,27.395502283176583,27.199986958800967,27.48327530329249,27.152194348481704,26.988375013020686,27.720247178581385,27.581937162735432,27.255376136322262,26.965563998564882,28.293216311123903,28.551854593938828,28.409395277617495,28.073037420411932,27.77453091852183,26.645067788145813,26.888639763223942,26.75447904785337,26.43771485223259,26.156597078607934,28.83,-3.76417888880863,,,21.471496473978164,34.454489124613204,-4.494488827291917,97.0108695652174,22.485207100591687,44.02250351617442,-9.480122324159018,-3.89610389610389,,0.39762553190735045,-0.2875175557224571,27.464733751449618,27.71860050549574,27.682000000000006,28.199,,,-0.5500000000000007,0.29999999999999716,0.08999999999999986,0.044286188157946924
20110526,25.7,26.99,26.65,25.7,6.237e-05,26.64,0.16341629,-3.5285285285,26.879428033089905,27.15278164472431,27.429410521774017,27.392389732716904,26.425759887695314,27.43196332532404,27.28611503910067,27.134770134505274,27.3461002799623,27.095245550502028,26.95447040741488,27.352929509748403,27.40270505199872,27.179504129672395,26.934315504773156,27.685810874082602,28.173517395040857,28.224786203558683,27.99488925356257,27.742344969916353,26.073045192097208,26.53234162445595,26.580623900438756,26.36411900578222,26.12628603962996,28.37,-5.011827321111774,,,14.314330982652109,27.741103077292838,-12.539213206629348,100.0,10.776942355889721,37.72151898734176,-9.824561403508774,-6.511458712259001,,0.3329071952757997,-0.5177466930524057,27.33401273282372,27.408046581573316,27.056,28.008999999999997,,,-0.9499999999999993,0.33999999999999986,0.0,0.04517520862825652
20110527,25.63,26.37,25.71,25.3,4.026e-05,25.7,0.10393237,-0.2723735409,26.462952022059937,26.77208623354323,27.189489118870814,27.232172484288093,26.02787994384766,27.206717909658536,27.179268907545787,27.06934534604852,27.214092566119046,27.03778494067842,26.919615923009225,27.039669598885055,27.23387599942741,27.1039185623713,26.90211018366765,27.256840582721736,27.850859686851607,28.050892279410235,27.917036119242443,27.70917348917768,25.66906346139814,26.228479510918504,26.416859719444588,26.29080100550016,26.095046878157618,27.07,-3.312207635430827,,,11.783213187348508,22.421806447311397,-9.49397333257727,93.2790224032587,11.94444444444443,37.57881462799493,-11.099549080818589,-7.272069464544144,,0.251668033462557,-0.6499132945059417,27.207789567429373,27.13450095363896,26.508000000000003,27.65,,,-0.08000000000000185,0.6600000000000001,0.3299999999999983,0.042163145473954375
20110530,25.73,26.19,25.77,25.52,3.628e-05,25.63,0.09405526,0.3901677721,26.218634681373292,26.511564675157423,26.99489056968804,27.095611349352815,25.878939971923828,27.022128170951216,27.085767687704124,27.011112939698588,27.099931599494504,26.986499256730248,26.888310240824772,26.801547853633224,27.090649713767657,27.036898144694653,26.873169191478322,27.005193721814493,27.605594289242223,27.903369205180688,27.848005089035492,27.679364267222674,25.43207564093209,25.997501418024225,26.277930222354627,26.225791200353815,26.06697411573397,27.5,-1.9435975609756024,,,11.456815491733174,18.766809462118655,-3.1631724490377877,91.24236252545825,22.08333333333336,22.77691107644307,-9.30560451180825,-6.775362318840584,,0.1653544688305717,-0.6905085170558825,27.098323673545718,26.918423883848348,26.24,27.339999999999996,,,-0.03999999999999915,0.4200000000000017,0.21000000000000085,0.04140255890290432
20110531,25.98,26.06,25.7,25.2,5.229e-05,25.73,0.13448557,0.9716284493,26.139089787582193,26.37867350636807,26.859571827062965,26.99419213577529,25.929469985961916,26.891862149582312,27.014427836884504,26.96628194232039,27.013783014918,26.94702869764279,26.864407339750436,26.652175516609,26.98487355055169,26.98534213763638,26.851115631194908,26.92326248120966,27.45174078210727,27.79441975706824,27.794902401765473,27.656649100130757,25.354917093954725,25.85261025111073,26.17532734403514,26.175781873507287,26.04558216225906,26.64,0.1696483652066644,,,14.516183872795668,17.34993426567766,8.848683087031688,84.43113772455088,15.765765765765813,27.272727272727288,-4.026597709641669,-11.088295687885005,,0.08399679421009783,-0.650861396963791,27.015484882912705,26.774050978640908,25.936,26.994999999999997,,,0.28000000000000114,0.0799999999999983,0.5,0.03961595758879067
20110601,25.98,26.16,25.98,25.61,3.461e-05,25.98,0.08971052,0.0,26.08605985838813,26.279005129776053,26.742295583454567,26.90199285070481,25.95473499298096,26.77787938088452,26.947690557085505,26.92340011874124,26.934261244539695,26.90910600361758,26.841133462388584,26.529961786316452,26.88917130764201,26.936301057751677,26.829606603264168,26.868641654139775,27.325860639905947,27.69584644687127,27.744390089484227,27.634494801362095,25.303478062636483,25.734062932726957,26.08249616841275,26.128212026019128,26.02471840516624,25.7,0.6820647961556284,,,16.592349532218396,17.09740602119124,15.582236554272711,84.43113772455088,25.735294117647108,19.576719576719572,-5.527272727272726,-9.885535900104053,,0.00981883349327447,-0.5934236857345868,26.938782298993246,26.651889289619227,25.804000000000002,26.743000000000002,,,0.0,0.17999999999999972,0.370000000000001,0.03752244435999118
20110602,25.3,25.66,25.66,24.88,6.088e-05,25.98,0.15381348,-2.6173979985,25.824039905592088,26.03425384733204,26.549989505660626,26.756357137004375,25.62736749649048,26.593144458273958,26.84138794049934,26.852817504882925,26.808548841113563,26.84600380739728,26.800577318641512,26.306332370622552,26.73782165929515,26.85648149395891,26.79183853898604,26.598761102759852,27.09552234174123,27.539956309074004,27.66217593877768,27.59559369515562,25.049318708424323,25.517142399503875,25.935687009516297,26.05078704914014,25.988083382816455,25.63,-1.648266210542682,,,15.107809129378754,16.434207057253744,12.45501327362878,92.12007504690428,31.818181818181905,20.47970479704797,-5.030030030030029,-14.033299354400269,,-0.0668418723255485,-0.6132856465505838,26.817391017586342,26.4439063219855,25.724,26.389999999999997,27.285500000000003,,-0.35999999999999943,0.0,0.4200000000000017,0.03776118886060058
20110603,25.45,25.65,25.1,25.1,3.339e-05,25.3,0.08505979,0.5928853755,25.69935993706139,25.88819038549903,26.40332423823921,26.637597397276704,25.53868374824524,26.45025140098971,26.751620976596158,26.791825439453238,26.704045084104827,26.79125856004837,26.76503581025621,26.150635575963907,26.615171977457514,26.787872640595065,26.758706723208608,26.470340735173234,26.935154643242825,27.41362713678124,27.59150881981292,27.561467924904868,24.92837913894955,25.36611650868499,25.816716818133788,25.98423646137721,25.955945521512348,25.73,-0.9265026471504187,,,16.181197511761617,16.349870542089704,15.843851451105444,89.30581613508443,42.372881355932215,17.748091603053435,-0.9727626459143969,-10.701754385964914,,-0.13849452525979347,-0.5732212234739598,26.716102794061428,26.290997657064654,25.688,26.098000000000003,27.2305,,0.34999999999999787,0.1999999999999993,0.0,0.03600970534187213
20110607,25.67,25.93,25.88,25.39,3.825e-05,25.45,0.09815609,0.8644400786,25.689573291374263,25.833642789124273,26.305547673140648,26.54963399752428,25.60434187412262,26.352719975865995,26.681838978106082,26.743050420346574,26.624503154558305,26.747287636124902,26.736219078407363,26.063247289425018,26.525155598652038,26.733342267883106,26.731825075721975,26.46026049011549,26.845144708107767,27.320910266611598,27.5353425359196,27.533779827993634,24.918886092633034,25.281349870742268,25.729400930692478,25.931341999846612,25.929870323450317,25.98,-0.023368125876291772,,,20.876864752413276,17.85886861219756,26.912857032844705,82.04545454545449,47.69230769230774,23.000000000000025,0.15606710885681896,-10.960804717308347,,-0.19942644865328268,-0.4874553871479138,26.638613698205024,26.195459555977784,25.676,25.958,27.127999999999997,,-0.2099999999999973,0.05000000000000071,0.28000000000000114,0.032719903792871846
20110608,25.74,25.77,25.59,25.29,3.169e-05,25.67,0.080953725,0.2726918582,25.70638219424951,25.810232091843204,26.230141316721895,26.476030906840254,25.67217093706131,26.276129978882746,26.62107517306698,26.69943953250542,26.55646445036151,26.707786160198438,26.710002786870326,26.004475054984105,26.45037887497089,26.684886547498564,26.707335567679454,26.477573660076995,26.78460930663363,27.24389024122002,27.485433143923522,27.50855563470984,24.935190728422025,25.22434080333458,25.656867508721763,25.884339951073606,25.90611550064907,25.98,0.4370220071796268,,,27.5040077812297,21.07391500187494,40.36419333993921,79.02439024390246,39.28571428571417,32.36074270557027,0.03886513797123207,-9.27035600986959,,-0.24887333202304185,-0.3955750669580733,26.572049720560205,26.125388855058127,25.628000000000004,25.782000000000004,27.040499999999998,,0.14999999999999858,0.030000000000001137,0.3000000000000007,0.029966523839491898
20110609,25.2,25.71,25.65,25.2,2.506e-05,25.74,0.06369914,-2.0979020979,25.53758812949967,25.657674068882404,26.092789141158974,26.3600280971275,25.436085468530656,26.1416137315224,26.529392903836854,26.634246509353012,26.45212103110293,26.648657291171048,26.670265871426373,25.858206863168814,26.33129517259271,26.612453057376687,26.670117405514528,26.303715773384663,26.633953069063878,27.12123402777049,27.410826649097988,27.470220927679964,24.77146048561468,25.08246065727375,25.54135631741493,25.814079465655386,25.870013883349092,25.3,-1.0678391959799074,,,25.494841876524497,22.547557293424795,31.389411042723893,92.15686274509804,26.50602409638546,20.360824742268026,-3.002309468822175,-6.908016254155895,44.14570685169123,-0.2965776794245885,-0.3816347792123732,26.470416407926113,25.983021338895337,25.472,25.637999999999998,26.9185,,-0.4499999999999993,0.060000000000002274,0.0,0.028461804834772904
20110610,25.38,25.5,25.11,25.03,2.489e-05,25.2,0.062855505,0.7142857143,25.48505875299978,25.588255551661803,25.997750589004443,26.270934633752276,25.40804273426533,26.0464120150821,26.455238522944153,26.57971405242462,26.369650182556548,26.598906024850614,26.636311506388836,25.771260160774485,26.240695632345787,26.552333396041238,26.638262654761085,26.249610515589776,26.54439796559772,27.02791650131616,27.348903397922477,27.43741053440392,24.720506990409785,24.99812235595125,25.453474763375414,25.75576339416,25.83911477511825,25.45,-0.4237288135593242,,,29.719207561448883,24.93810738276616,39.28140791881433,85.54913294797689,53.448275862068904,30.31249999999997,-2.3094688221709063,-7.7090909090909125,38.89943074003795,-0.3371413429266062,-0.3245093080161413,26.38964482215381,25.890248825219132,25.488,25.606,26.807500000000005,,0.2699999999999996,0.120000000000001,0.0799999999999983,0.025294201433706465
20110613,25.64,25.74,25.22,25.05,2.802e-05,25.38,0.0712068,1.024428684,25.53670583533319,25.601191663746352,25.95005051047052,26.213576939774796,25.524021367132665,25.995610513196837,26.40264248920582,26.538856919710508,26.313523245436816,26.561301867013334,26.610092782536498,25.747394676997306,26.18348652450333,26.507829327941664,26.613614194149704,26.302807010393188,26.519816517307227,26.96899112023843,27.303064207779915,27.412022619974195,24.770604660273193,24.974972836687385,25.39798192876823,25.712594448103413,25.815205768325214,25.67,0.44660346313562943,,,39.60447170763261,29.826895491054977,59.159624140787884,75.56270096463017,57.480314960629975,48.80952380952384,1.3438735177865606,-3.7537537537537538,41.24881740775781,-0.366186388364023,-0.23236036349933464,26.334115576068342,25.85174900595465,25.526,25.607,26.628500000000003,,0.4200000000000017,0.09999999999999787,0.16999999999999815,0.023810513916092603
20110614,25.8,25.99,25.51,25.15,2.764e-05,25.64,0.071164665,0.624024961,25.624470556888795,25.650893747809764,25.93004377574112,26.175979036158903,25.662010683566333,25.971159199047236,26.363762328611898,26.506732705810048,26.274021457326292,26.53144689183634,26.588774551417117,25.756959281179615,26.146963998360157,26.47330106804207,26.59352495478798,26.39320467359546,26.529668059615005,26.931372918310963,27.267500100083332,27.39133070343162,24.85573644018213,24.984250502744224,25.36255507840935,25.679102036000806,25.79571920614434,25.74,0.9705698184095222,,-3.6537180504987457,50.361314471755094,36.67170181795502,77.74053977935525,64.75095785440605,55.37190082644625,53.25670498084295,1.3752455795677856,0.3891050583657643,41.30434782608695,-0.38310187847109306,-0.13532392085656053,26.29455145932254,25.843787620423168,25.552,25.613999999999997,26.476999999999997,,0.28999999999999915,0.18999999999999773,0.360000000000003,0.024462363625507896
20110615,25.34,25.82,25.61,25.28,3.631e-05,25.8,0.09277111,-1.7829457364,25.529647037925866,25.573170310857325,25.85137127230897,26.099980941962635,25.501005341783166,25.89226429916633,26.297713146120806,26.45600519686179,26.202173652916578,26.484723484313346,26.555912063221932,25.68114850278332,26.070110284230616,26.418018089113193,26.56257372133642,26.295536449063643,26.45158295786682,26.852213592757536,27.21055863178659,27.359450932976515,24.763757626788088,24.91071404769982,25.288006975703695,25.625477546439797,25.765696509696326,25.2,-0.5182160804020157,,-7.616503068672502,47.388023461650576,40.243809032520204,61.676452319911334,78.19905213270137,37.50000000000006,43.43434343434342,-1.2855473315153947,-1.1314865392118578,39.72727272727272,-0.39799392500715663,-0.11913637228850871,26.22384394381717,25.766281832665758,25.472,25.550000000000004,26.272499999999997,,-0.2699999999999996,0.21000000000000085,0.05999999999999872,0.023283143133513876
20110616,24.78,25.27,25.21,24.74,3.082e-05,25.34,0.0769761,-2.2099447514,25.27976469195058,25.374877733142995,25.70852176933444,25.979982674511483,25.140502670891586,25.75323126177054,26.19979616895172,26.38313540569388,26.092775679615304,26.417871582967724,26.509177535242404,25.517303320459078,25.94724263811342,26.338114767693035,26.518559555377493,26.038157632709098,26.28282242007285,26.725659917256824,27.12825821072383,27.31411634203882,24.52137175119206,24.751784220845305,25.168825358970015,25.547971324662242,25.723002768716167,25.38,-2.3948322041909447,,-36.79719584608577,32.65868230776712,37.71543345760251,22.545180008096352,97.54601226993849,37.0370370370371,31.707317073170728,-3.729603729603719,-3.6921881072677776,27.665995975855136,-0.4188644148996573,-0.1669639191400052,26.116892540571456,25.614546166101796,25.387999999999998,25.43,26.0865,,-0.4299999999999997,0.05999999999999872,0.0400000000000027,0.02330495167687094
20110617,24.27,24.92,24.78,24.25,1.742e-05,24.78,0.042939515,-2.0581113801,24.943176461300386,25.098658299857245,25.516718866756513,25.824529704101348,24.705251335445794,25.567827354049225,26.075293190309676,26.291259953272405,25.952562165798742,26.333641324812124,26.45025181063076,25.29052089855743,25.78750524400738,26.2372311204885,26.463039566355825,25.691471755139396,26.049236525514154,26.561130401327603,27.024348054103154,27.2569307533465,24.194881167461375,24.531805271600703,25.01388008668716,25.450114186873844,25.66914837936515,25.64,-3.5603592148136403,,-63.40957278837942,22.155596634296845,32.52882118316729,1.4091475365559631,98.96907216494849,21.538461538461597,27.440633245382568,-3.6904761904761894,-6.58198614318707,27.335984095427442,-0.44957008710689933,-0.24564537765793604,25.98008568571431,25.407692909778444,25.166,25.327,25.8585,26.632666666666662,-0.5100000000000016,0.14000000000000057,0.019999999999999574,0.022982557530647055
20110620,23.99,24.49,24.1,23.81,2.308e-05,24.27,0.055460225,-1.1536876803,24.62545097420026,24.82149372489293,25.31315635118898,25.657754276455773,24.347625667722895,25.370598934793072,25.940758145773568,26.191205172695344,25.801595845352686,26.241733821878316,26.385508341929953,25.054062553365167,25.61631426838763,26.127610090220763,26.401976861013708,25.36421450342627,25.805684429966124,26.38480369643926,26.911438392927387,27.19403616684412,23.88668744497425,24.30244067676421,24.847824840336,25.34378178751414,25.609917555183294,25.8,-3.406345627315188,,-84.68430084620395,17.522691334179544,27.526777900171375,-2.4854817978041126,92.34042553191492,8.121827411167509,30.678466076696136,-5.4767533490937765,-7.659738260200162,22.073921971252556,-0.48827319427409693,-0.3096248573375814,25.832671931216957,25.18958630827407,24.836,25.181000000000004,25.639499999999998,26.54733333333333,-0.11000000000000298,0.389999999999997,0.17999999999999972,0.02365597171517549
20110621,24.22,24.22,23.99,23.91,1.006e-05,23.99,0.02425298,0.9587328053,24.490300649466842,24.6711202936697,25.16740217103045,25.527049342232523,24.283812833861447,25.22677406794394,25.829741491207532,26.10550059996946,25.6799346264794,26.162450142588973,26.32852128030022,24.90241481638968,25.48333195711262,26.034555939478285,26.348100889136827,25.225009668950847,25.649487260881372,26.247831915825998,26.815592617662634,27.13854391581093,23.75559162998284,24.155342371897987,24.71883199839924,25.253519261293935,25.557657862462722,25.34,-1.2234910277324662,,-79.53479929143279,17.950907372633463,24.334821057658736,5.183080002582912,82.55319148936171,11.274509803921575,32.27665706051874,-5.538221528861161,-4.26877470355732,26.327433628318573,-0.5251776688597973,-0.2952357966856023,25.713214751126813,25.040419183924215,24.52,25.035999999999998,25.497000000000003,26.430666666666664,0.23000000000000043,0.0,0.0799999999999983,0.022832282747952872
20110622,23.73,24.19,24.19,23.61,2.446e-05,24.22,0.058393255,-2.0231213873,24.23686709964456,24.435840220252274,24.975748548226388,25.363681220211387,24.006906416930725,25.039677309450944,25.694274298226404,26.00221796518818,25.52993965521176,26.067059940918817,26.26013914134495,24.68924848613701,25.31634796119713,25.922138576576906,26.28345642273839,24.963973112633898,25.429925940721123,26.075838400033046,26.699802733874215,27.07196011542054,23.50976108665522,23.9485710315529,24.556857522361216,25.144474419279597,25.494952730056237,24.78,-1.934044135878998,,-90.95002597802458,13.64794385066322,20.772528655326894,-0.6012257586641283,94.95798319327726,11.11111111111113,24.064171122994622,-8.02325581395349,-6.758349705304514,22.282608695652183,-0.5656408795269956,-0.3237056853375857,25.566309954747048,24.83881623255126,24.198,24.834999999999997,25.308500000000002,26.305333333333337,-0.46000000000000085,0.0,0.120000000000001,0.023411644389261424
