date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20101014,16.35,16.35,14.0,13.8,0.01542573,,23.6011392,,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.840500000000002,16.840500000000002,16.840500000000002,16.840500000000002,16.840500000000002,15.8595,15.8595,15.8595,15.8595,15.8595,,,,,,,,,,,,,,0.0,0.0,16.35,16.35,,,,,,,2.3500000000000014,0.0,0.1999999999999993,,,,
20101015,17.99,17.99,15.85,15.75,0.01061286,16.35,17.88417664,10.0305810398,16.896666666666665,16.76,16.568666666666665,16.49909090909091,17.17,16.555000000000003,16.455806451612904,16.42130434782609,16.47615384615385,16.4143137254902,16.393157894736845,16.64818181818182,16.50619047619048,16.430000000000003,16.390493827160494,17.403566666666666,17.147627272727274,17.001376190476194,16.922900000000002,16.88220864197531,16.389766666666663,16.148736363636363,16.011004761904765,15.937100000000003,15.89877901234568,,,,,,,,,,,,,,0.02616524216524212,0.20932193732193696,16.471481481481483,16.602307692307694,,,,,,,2.139999999999999,0.0,0.09999999999999964,,,,
20101018,19.79,19.79,18.9,18.61,0.00853981,17.99,16.6727168,10.0055586437,17.86111111111111,17.5175,16.998177777777776,16.798264462809918,18.48,16.959375,16.670915712799168,16.56776937618148,16.731065088757397,16.546693579392546,16.482548476454298,17.21942148760331,16.818934240362815,16.593902439024394,16.474432251181224,18.396944444444443,17.736004132231407,17.323502267573698,17.091719512195127,16.968665218716662,17.325277777777778,16.70283884297521,16.31436621315193,16.09608536585366,15.980199283645787,,,,,,,,,,,,,,0.09601703882273668,0.5588143732599564,16.71729766803841,17.092721893491124,,,,,,,0.8900000000000006,0.0,0.28999999999999915,,,,
20101019,20.61,20.99,19.79,19.43,0.00825569,19.79,16.65365888,4.1435068216,18.777407407407406,18.290625,17.479754074074073,17.144785875281745,19.545,17.415703125,16.925050182941156,16.743518533738808,17.02944469731452,16.70603892922029,16.591165621810763,17.835890308039072,17.17998812223302,16.789809637120765,16.576545035102676,19.340729629629628,18.370967017280247,17.695387765900012,17.29350392623439,17.073841386155756,18.214085185185183,17.300813598797898,16.664588478566028,16.28611534800714,16.079248684049595,,,,,,,,,,,,,,0.20245275371025775,0.8514857191001683,17.005645988924453,17.633841602184795,,,,,,,0.8200000000000003,0.379999999999999,0.35999999999999943,,,,
20101020,21.86,22.67,20.11,19.55,0.0075415,20.61,16.00285952,6.065016982,19.804938271604936,19.18296875,18.063786864197528,17.573441704801585,20.7025,17.971240234375003,17.243434042106244,16.96597424966321,17.401025874444176,16.908155049643025,16.729819158078904,18.56754661566833,17.625703539163208,17.037135996285606,16.707000713248288,20.399086419753086,19.12457301413838,18.154474645338105,17.548250076174174,17.208210734645736,19.210790123456785,18.01052021719828,17.09693243298831,16.52602191639704,16.20579069185084,16.35,13.146997929606622,,,,,,,,,,,,0.3457206129103354,1.1461428736006214,17.365227767522644,18.28401981723329,19.32,,,,,,1.75,0.8100000000000023,0.5599999999999987,,,,
20101021,20.85,21.49,21.26,20.5,0.00493011,21.86,10.33816512,-4.6203110704,20.153292181069958,19.599726562500003,18.43528194897119,17.871310640728712,20.77625,18.33108520507813,17.47611571680907,17.13484493446046,17.66633157641001,17.062737204558985,16.83824496970841,18.982538140092274,17.932779392576236,17.223129362320456,16.809296991933515,20.75789094650206,19.552014284295044,18.470762774353524,17.73982324319007,17.31357590169152,19.548693415637857,18.413061995889503,17.39479601079895,16.706435481450843,16.305018082175508,17.99,3.115727002967372,,,,,,,84.50920245398775,,,,,0.48766188136725824,1.1355301476553827,17.62335904400245,18.678785999197398,20.22,,,,,,-0.41000000000000014,0.22999999999999687,0.3500000000000014,,,,
20101022,20.32,21.49,20.51,20.3,0.00438332,20.85,9.11527424,-2.5419664269,20.208861454046637,19.779794921875002,18.68657768910837,18.093918764298827,20.548125,18.579699554443362,17.659592122176228,17.273329937310006,17.870459916686162,17.19047300045863,16.929870102084504,19.22571302371186,18.160133736140406,17.37419622269507,16.895981016824045,20.815127297668038,19.80248441442322,18.70493774822462,17.89542210937592,17.402860447328766,19.602595610425237,18.648941633000504,17.615329724056192,16.852970336014216,16.389101586319324,19.79,-1.769312578555543,,,,,,,71.53419593345657,,24.281345565749227,,,0.6117635520800354,0.9928133657022176,17.823110225928193,18.931280460859337,20.686,,,,,,-0.19000000000000128,0.9799999999999969,0.019999999999999574,,,,
20101025,21.57,22.0,20.28,19.68,0.00621299,20.32,13.03155456,6.1515748031,20.66257430269776,20.22734619140625,19.07103399722725,18.40992614936257,21.0590625,18.953487110137942,17.911876501390665,17.460141679166092,18.155039923094918,17.36221915730339,17.051978783608597,19.651947019400613,18.484882904127033,17.578869577685552,17.011388892951846,21.282451531778694,20.24150542998263,19.039429391250845,18.10623566501612,17.5217305597404,20.042697073616825,19.062388608818594,17.930336417003222,17.051503490354985,16.50104722616329,20.61,2.5092671799258564,,,50.0,50.0,50.0,,68.31275720164611,,19.8999444135631,,,0.7367267809509574,0.9997058309673768,18.10065761660018,19.337237313034827,21.042,,,,,,1.2899999999999991,0.4299999999999997,0.6000000000000014,,,,
20101026,20.91,22.09,21.24,20.85,0.00471416,21.57,10.07338368,-3.0598052851,20.74504953513184,20.398009643554687,19.316229464263618,18.63720559032961,20.98453125,19.1980512213707,18.10530382388159,17.61013551920235,18.366959929010694,17.501347817801296,17.153505657724157,19.880683924964135,18.715846437067313,17.741363744627723,17.10765089559501,21.367401021185795,20.47710444271306,19.277321830179332,18.273604656966555,17.62088042246286,20.122698049077886,19.28426340721521,18.154371043955294,17.20912283228889,16.59442136872716,21.86,-0.909866363377863,,,60.052611800075155,53.350870600025054,73.45609420017534,,53.19148936170214,,5.659423951490657,,,0.8434701749466834,0.8539471519658075,18.308757052407575,19.579200803337162,21.101999999999997,,,,,,-0.3299999999999983,0.8500000000000014,0.05999999999999872,,,,
20101027,20.3,21.34,20.45,20.02,0.00256099,20.91,5.27273376,-2.9172644668,20.596699690087892,20.373507232666014,19.44739886902847,18.788368718481465,20.642265625,19.335794818699366,18.24689712556665,17.727086148802247,18.515655319086797,17.611098883769873,17.236308140415627,19.956923211334292,18.866718204965668,17.866175269280028,17.186474330271675,21.21460068079053,20.55563090767432,19.43271975111464,18.40216052735843,17.702068560179825,19.978798699385255,19.358215514994264,18.300716658816697,17.330190011201626,16.670880100363526,20.85,-2.3569023569023497,,,61.952222895618505,56.21798803188954,73.42069262307645,,30.78817733990149,,-1.5041242115477862,,,0.9215434314437712,0.6245860519767028,18.456256530007014,19.690092987439137,20.79,20.055,,,,,-0.14999999999999858,0.8900000000000006,0.28000000000000114,0.08964490465131769,,,
