date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050104,5.14,5.23,5.23,5.13,2.62e-05,5.23,0.01353214,-1.7208413002,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.2942,5.2942,5.2942,5.2942,5.2942,4.985799999999999,4.985799999999999,4.985799999999999,4.985799999999999,4.985799999999999,,,,,,,,,,,,,,0.0,0.0,5.14,5.14,,,,,,,-0.09000000000000075,0.0,0.009999999999999787,,,,
20050105,5.18,5.22,5.15,5.1,2.686e-05,5.14,0.01385953,0.7782101167,5.153333333333333,5.1499999999999995,5.145333333333332,5.143636363636364,5.16,5.145,5.142580645161291,5.141739130434782,5.143076923076922,5.1415686274509795,5.141052631578947,5.147272727272727,5.143809523809524,5.141951219512195,5.140987654320988,5.307933333333334,5.301690909090909,5.29812380952381,5.296209756097561,5.295217283950618,4.998733333333333,4.992854545454546,4.9894952380952375,4.987692682926829,4.986758024691357,,,,,,,,,,,,,,0.000638176638176624,0.005105413105412992,5.142962962962963,5.1461538461538465,,,,,,,0.02999999999999936,0.040000000000000036,0.05000000000000071,,,,
20050106,5.16,5.2,5.19,5.13,2.636e-05,5.18,0.0136195,-0.3861003861,5.155555555555556,5.1525,5.147288888888888,5.1451239669421485,5.16,5.146875,5.143704474505723,5.1425330812854435,5.144378698224851,5.14229142637447,5.141551246537396,5.149586776859504,5.1453514739229025,5.1428316478286735,5.141457094955037,5.310222222222222,5.304074380165289,5.29971201814059,5.297116597263534,5.295700807803688,5.000888888888889,4.995099173553719,4.990990929705215,4.988546698393813,4.987213382106385,,,,,,,,,,,,,,0.0013223529029797376,0.0054734101184249085,5.144224965706447,5.148284023668639,,,,,,,-0.03000000000000025,0.009999999999999787,0.03000000000000025,,,,
20050110,5.3,5.31,5.2,5.2,5.518e-05,5.16,0.02908298,2.7131782946,5.203703703703703,5.189375,5.167650370370369,5.159203606311044,5.23,5.166015624999999,5.153788056795677,5.149379469055641,5.156349567592169,5.14847607632057,5.145720950575885,5.176934635612322,5.160079904977864,5.150498396715079,5.145371734585776,5.359814814814815,5.332242674680692,5.3148823021272,5.305013348616532,5.2997328866233495,5.047592592592592,5.021626596543952,5.005277507828528,4.995983444813627,4.991010582548203,,,,,,,,,,,,,,0.004230099516110791,0.023261972905048424,5.155763857135598,5.171624943104233,,,,,,,0.09999999999999964,0.009999999999999787,0.0,,,,
20050111,5.3,5.33,5.3,5.25,3.205e-05,5.3,0.01693149,0.0,5.235802469135802,5.21703125,5.18529698765432,5.172003278464586,5.265000000000001,5.182763671874999,5.1632210853895035,5.155928187792353,5.16739960085431,5.154418190974665,5.149780925560731,5.199310156410082,5.173405628313305,5.157791157850929,5.149189716447856,5.392876543209876,5.355289461102385,5.328607797162705,5.312524892586457,5.303665407941292,5.078728395061727,5.043330851717779,5.018203459463906,5.0030574231154015,4.994714024954421,5.14,1.6104294478527534,,,,,,,,,,,,0.008369466811115287,0.03311493836003597,5.166448015866295,5.191374951857428,5.216,,,,,,0.0,0.03000000000000025,0.04999999999999982,,,,
20050112,5.27,5.3,5.3,5.22,3.528e-05,5.3,0.01847692,-0.5660377358,5.247201646090534,5.230273437499999,5.1965907226337436,5.180912071331442,5.2675,5.193668212890623,5.170110047622439,5.16088783180138,5.1752919392501315,5.158950810936443,5.152944585414396,5.212162855244612,5.182605092283467,5.163264759906982,5.152172686412107,5.4046176954732505,5.368527740901951,5.338083245051971,5.318162702704191,5.30673786700447,5.089785596707818,5.055797969587274,5.027126939514963,5.008366817109772,4.997607505819744,5.18,0.5341472720335669,,,,,,,78.26086956521743,,,,,0.01256608942901219,0.033572980943175235,5.174118533209532,5.203471113110131,5.242,,,,,,-0.03000000000000025,0.0,0.04999999999999982,,,,
20050113,5.26,5.28,5.27,5.21,3.122e-05,5.27,0.01636808,-0.1897533207,5.251467764060356,5.237705078125,5.205045292949245,5.188101883028583,5.26375,5.201959686279295,5.1759093993887335,5.165197056505669,5.181807943923198,5.162913524233054,5.155761833166648,5.2208605179274095,5.189976035875517,5.167983552106641,5.154835089216745,5.409011796982167,5.377486333465232,5.345675316951783,5.323023058669841,5.309480141893248,5.0939237311385455,5.064234702389587,5.034276754799252,5.012944045543441,5.000190036540243,5.16,0.03803727653099619,,,,,,,70.00000000000009,,2.3346303501945544,,,0.016390419862646267,0.030594643469072612,5.180480123342159,5.2121678649393415,5.258,,,,,,-0.009999999999999787,0.010000000000000675,0.04999999999999982,,,,
20050114,5.25,5.28,5.25,5.21,3.157e-05,5.26,0.01659535,-0.1901140684,5.250978509373571,5.24077880859375,5.211039253889345,5.19372898457144,5.256875,5.207964725494383,5.180689438137848,5.168884141005422,5.187053486698337,5.166328680145482,5.15824178492542,5.226158605576971,5.195692603887373,5.171984354442902,5.157184840100283,5.408507864654778,5.38294336374428,5.351563382003994,5.327143885076189,5.311900385303291,5.093449154092363,5.069373847409661,5.039821825770752,5.016824823809615,5.002469294897274,5.3,-0.4927975739196323,,,50.0,50.0,50.0,,73.68421052631582,,1.351351351351357,,,0.01958402580509299,0.025548847539573774,5.185629743835332,5.2179881934102115,5.276,,,,,,0.0,0.03000000000000025,0.040000000000000036,,,,
20050117,5.17,5.25,5.17,5.15,4.261e-05,5.25,0.02206224,-1.5238095238,5.223985672915714,5.223084106445313,5.205567353370766,5.1915718041558545,5.2134374999999995,5.203219134807585,5.179999796967665,5.168932656613881,5.185741680029234,5.16647265347311,5.158551211637909,5.215947950017521,5.193245689231433,5.171887556665199,5.157501263801509,5.380705243103185,5.372426388518047,5.349043059908376,5.327044183365155,5.312226301715555,5.067266102728243,5.059469511516996,5.03744831855449,5.016730929965243,5.002776225887464,5.3,-1.5238095238095253,,,43.47826086956524,47.82608695652175,34.782608695652215,,0.0,,0.19379844961239895,,,0.020893902522336555,0.010479013737948517,5.184471985032714,5.210605394424025,5.25,,,,,,0.0,0.08000000000000007,0.019999999999999574,,,,
20050118,5.19,5.19,5.18,5.09,4.414e-05,5.17,0.02268912,0.3868471954,5.212657115277143,5.214813079833985,5.203491706254663,5.191428912868958,5.2017187499999995,5.201566742956637,5.180644971356847,5.169848628065451,5.1860692431039075,5.167395294513381,5.159378811331648,5.211230140923427,5.192936575971296,5.172771090486409,5.158303701732336,5.369036828735457,5.36756704515113,5.348724673250435,5.327954223201001,5.313052812784306,5.056277401818829,5.054893236695724,5.037148478692157,5.017587957771816,5.003554590680366,5.27,-0.7268553940321226,,,42.874396135265776,46.175523349436425,36.27214170692447,,13.333333333333611,,-2.075471698113197,,,0.021225895241973693,0.0026559417570970884,5.184881467622883,5.207435333743406,5.228,5.2219999999999995,,,,,0.010000000000000675,0.0,0.08999999999999986,0.017246799044373245,,,
