date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050104,3.13,3.18,3.18,3.1,4.013e-05,3.18,0.0126078862,-1.572327044,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.2239,3.2239,3.2239,3.2239,3.2239,3.0361,3.0361,3.0361,3.0361,3.0361,,,,,,,,,,,,,,0.0,0.0,3.13,3.13
20050105,3.25,3.28,3.12,3.12,0.000104,3.13,0.03356608,3.8338658147,3.17,3.16,3.146,3.1409090909090907,3.19,3.145,3.137741935483871,3.135217391304348,3.1392307692307693,3.1347058823529412,3.133157894736842,3.151818181818182,3.1414285714285715,3.1358536585365853,3.1329629629629627,3.2651,3.2463727272727274,3.2356714285714285,3.229929268292683,3.226951851851852,3.0749,3.0572636363636363,3.0471857142857144,3.0417780487804875,3.0389740740740736,,,,,,,,,,,,,,0.001914529914529961,0.015316239316239688,3.138888888888889,3.1484615384615386
20050106,3.24,3.26,3.25,3.2,4.617e-05,3.25,0.0149395375,-0.3076923077,3.1933333333333334,3.18,3.158533333333333,3.1499173553719007,3.215,3.1568750000000003,3.1443392299687827,3.1397731568998104,3.14698224852071,3.1388350634371394,3.1359695290858727,3.1678512396694214,3.1508163265306126,3.140933967876264,3.1356058527663464,3.2891333333333335,3.2628867768595042,3.245340816326531,3.235161986912552,3.229674028349337,3.0975333333333332,3.0728157024793386,3.0562918367346943,3.046705948839976,3.041537677183356,,,,,,,,,,,,,,0.004764779506660108,0.02280199673704118,3.146378600823045,3.1625443786982257
20050107,3.2,3.27,3.22,3.19,4.386e-05,3.24,0.0140992425,-1.2345679012,3.1955555555555555,3.1850000000000005,3.164062222222222,3.154470323065364,3.2075,3.1622656250000003,3.1479302473901516,3.1423917152954712,3.1510605370960403,3.141233688400389,3.1376545414783497,3.1736964688204354,3.1555004859086493,3.143815237735959,3.1371958317103874,3.2914222222222222,3.2689073628850487,3.2501655004859087,3.2381296948680376,3.231311706661699,3.0996888888888887,3.078485574755822,3.06083547133139,3.0495007806038803,3.0430799567590756,,,,,,,,,,,,,,0.007403068736885572,0.02110631384180371,3.150350556317634,3.1683067819754216
20050110,3.22,3.24,3.19,3.19,3.452e-05,3.2,0.0110924225,0.625,3.2037037037037037,3.1937500000000005,3.171520592592592,3.1604275664230586,3.21375,3.169482421875,3.1525799088488515,3.145765988543494,3.1563635727040373,3.1443225633650793,3.139821527228919,3.1821152926712655,3.1616432967744923,3.1475315676024977,3.139240379075563,3.2998148148148148,3.2775787514514034,3.2564925956777273,3.2419575146305726,3.23341759044783,3.1075925925925927,3.0866518338911275,3.0667939978712573,3.053105620574423,3.045063167703296,3.13,0.37406483790525114,,,,,,,,,,,,0.010072417065559152,0.021354786629388646,3.15550977436818,3.1762595847484336
20050111,3.24,3.28,3.22,3.22,6.675e-05,3.22,0.0216646775,0.6211180124,3.2158024691358023,3.2053125000000002,3.1806511802469126,3.1676614240209626,3.226875,3.178297119140625,3.158219914729571,3.1498631194763855,3.162797144034496,3.1480746197037033,3.142457802828158,3.1926397849128536,3.1691058399388266,3.1520422228414,3.14172827095024,3.3122765432098764,3.288418978460239,3.2641790151369916,3.246603489526642,3.2359801190787474,3.119328395061728,3.096860591365468,3.0740326647406615,3.057480956156158,3.047476422821733,3.25,0.3095975232198076,,,,,,,76.19047619047628,,,,,0.012917432228302847,0.02276012130194956,3.1617683096001667,3.1860658024794444
20050112,3.26,3.27,3.26,3.23,4.722e-05,3.24,0.0153534425,0.6172839506,3.2305349794238682,3.2189843750000002,3.1912310228806575,3.1760558400190573,3.2434374999999998,3.188509979248047,3.164786371843792,3.1546516794991515,3.1702742868010736,3.1524638503035582,3.1455510185432067,3.20488709674688,3.1777624266113196,3.157308455873527,3.144648560556407,3.327451028806584,3.3010337096492868,3.2730952994096594,3.2520277095497327,3.2389880173730994,3.1336189300411523,3.1087404838444734,3.08242955381298,3.062589202197321,3.050309103739715,3.24,0.8663366336633532,,,,,,,54.545454545454476,,4.153354632587856,,,0.01601305844152596,0.024765009705784866,3.1690447311112653,3.1974402944056837
20050113,3.22,3.26,3.26,3.19,3.684e-05,3.26,0.01188878,-1.226993865,3.227023319615912,3.2192382812500004,3.1950668864965697,3.1800507636536888,3.2317187499999998,3.192446231842041,3.1683485414022567,3.157492910825275,3.174099341662529,3.155112326762242,3.147510202265754,3.207634897338356,3.181785052648337,3.1603665799772576,3.146509089925385,3.3238340192043894,3.3038639442585067,3.277238604227787,3.255177577376575,3.2409043626231466,3.1302126200274345,3.1114058504182056,3.0863315010688868,3.06555558257794,3.052113817227623,3.2,-0.24783147459727406,,,50.0,50.0,50.0,,42.85714285714281,,-0.9230769230769171,,,0.018428811327196076,0.019326023085360945,3.172819195473394,3.2009110183432705
20050114,3.14,3.23,3.21,3.14,4.991e-05,3.22,0.01591507,-2.4844720497,3.1980155464106077,3.1994287109375006,3.187724634963694,3.176409785139717,3.1858593749999997,3.185890452861786,3.166519603247272,3.156732349485046,3.171476315380796,3.154519686497056,3.147312565364024,3.1953376432768366,3.1778055238246856,3.1593730882710496,3.1463483716556224,3.293956012802926,3.2911977725751416,3.2731396895394265,3.254154280919181,3.2407388228052914,3.1020750800182895,3.0994775139785316,3.0824713581099448,3.064591895622918,3.0519579205059535,3.22,-2.363184079601992,,,40.74074074074076,46.91358024691359,28.395061728395106,,33.33333333333325,,-3.0864197530864224,,,0.018973438759248826,0.004357019456422001,3.170388143956846,3.191540092444306
20050117,3.3,3.3,3.08,3.05,0.00024557,3.14,0.079922055,5.0955414013,3.2320103642737386,3.2245715332031253,3.2026946836352015,3.187645259217924,3.2429296874999998,3.200154146254063,3.175131241747448,3.162961377768305,3.1813627526591963,3.160224796830505,3.151330655749181,3.2143671626810484,3.1894430929842392,3.166232937623681,3.15014223902215,3.328970675201951,3.31079817756148,3.2851263857737667,3.2612199257523913,3.2446465061928143,3.1350500533455263,3.117936147800617,3.0937598001947118,3.0712459494949704,3.0556379718514854,3.24,2.103960396039592,,,60.493827160493844,51.44032921810701,78.6008230452675,,62.49999999999998,,3.124999999999989,,,0.020826192984597904,0.014822033802792609,3.1799890221822644,3.2082262320682586
