date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20071226,49.93,50.23,48.5,48.01,0.01032531,,50.66422272,,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93,51.4279,51.4279,51.4279,51.4279,51.4279,48.4321,48.4321,48.4321,48.4321,48.4321,,,,,,,,,,,,,,0.0,0.0,49.93,49.93,,,,,,,1.4299999999999997,0.29999999999999716,0.490000000000002,,,,
20071227,50.31,51.36,50.0,49.65,0.00781069,49.93,39.53647616,0.7610654917,50.05666666666667,50.025,49.98066666666667,49.96454545454546,50.120000000000005,49.9775,49.954516129032264,49.94652173913043,49.95923076923077,49.944901960784314,49.94,49.99909090909091,49.96619047619048,49.94853658536585,49.93938271604938,51.55836666666667,51.49906363636364,51.46517619047619,51.446992682926826,51.43756419753086,48.55496666666667,48.49911818181818,48.46720476190476,48.450080487804875,48.4412012345679,,,,,,,,,,,,,,0.0060626780626790834,0.04850142450143267,49.95814814814815,49.98846153846154,,,,,,,0.3100000000000023,1.0499999999999972,0.3500000000000014,,,,
20071228,49.45,50.29,50.2,49.01,0.00419885,50.31,20.81515904,-1.7094017094,49.85444444444445,49.881249999999994,49.909911111111114,49.91776859504132,49.785000000000004,49.911562499999995,49.921966701352765,49.92493383742911,49.920059171597636,49.925494040753556,49.9271052631579,49.8992561983471,49.91702947845805,49.92421772754312,49.92729919219631,51.350077777777784,51.396233884297516,51.41454036281179,51.42194425936942,51.4251181679622,48.35881111111111,48.40227851239669,48.419518594104304,48.42649119571683,48.42948021643042,,,,,,,,,,,,,,0.0018728938888480685,-0.03351827339064812,49.920507544581625,49.90562130177515,,,,,,,-0.75,0.0899999999999963,0.44000000000000483,,,,
20080102,48.61,49.25,49.0,48.05,0.00415461,49.45,20.10900736,-1.698685541,49.43962962962963,49.56343749999999,49.736589629629634,49.798880540946655,49.197500000000005,49.7488671875,49.83732368836226,49.86776280101915,49.81928538916705,49.87390603915537,49.89244459833795,49.66484598046581,49.79255048050967,49.86010954571175,49.89477328621615,50.92281851851852,51.15479135987979,51.28632699492496,51.355912832083106,51.39161648480263,47.95644074074074,48.17490060105184,48.29877396609437,48.364306259340395,48.39793008762967,,,,,,,,,,,,,,-0.021929277687674074,-0.19041737261217712,49.823432911649654,49.70629494765589,,,,,,,-0.39000000000000057,0.25,0.5600000000000023,,,,
20080103,48.81,48.87,48.61,47.1,0.00454952,48.61,21.71882752,0.4114379757,49.22975308641975,49.375078124999995,49.613044345679015,49.708982309951494,49.003750000000004,49.6315087890625,49.77104474072599,49.82177311401831,49.74164805153882,49.8321842336983,49.86395921417116,49.50941943856294,49.69897424427065,49.80888468982337,49.86798876063057,50.70664567901234,50.994702021719824,51.189943471598774,51.303151230518075,51.36402842344948,47.75286049382716,48.02413685540605,48.20800501694253,48.31461814912867,48.37194909781165,49.93,-1.2383149204807613,,,,,,,,,,,,-0.05353550011728336,-0.25284977943687426,49.74836380708301,49.56840341724729,49.422000000000004,,,,,,0.20000000000000284,0.05999999999999517,1.509999999999998,,,,
20080104,48.99,49.38,48.91,48.55,0.0029943,48.81,14.66377472,0.36877689,49.1498353909465,49.27880859375,49.529971766255144,49.64362028177408,48.996875,49.55132019042969,49.720654757453346,49.78560906558273,49.68382897065122,49.79915740100425,49.840960287482446,49.414979540642406,49.63145288767345,49.768939095197844,49.846310025800186,50.6243304526749,50.89742892686168,51.120396474303654,51.26200726805378,51.341699326574194,47.6753403292181,47.932530154423134,48.14250930104324,48.27587092234191,48.35092072502618,50.31,-0.49559247674371326,,,,,,,30.894308943089538,,,,,-0.0853824869197699,-0.25477589441989235,49.692188710262045,49.47941827613233,49.234,,,,,,0.0800000000000054,0.39000000000000057,0.35999999999999943,,,,
20080107,48.54,49.18,48.6,48.02,0.00254548,48.99,12.34515072,-0.9185548071,48.94655692729767,49.0941064453125,49.397975530754465,49.543291165249165,48.768437500000005,49.42490516662598,49.64448348277893,49.73145214968783,49.59584212675497,49.749778679396236,49.806724490443436,49.2558923514347,49.527504993609305,49.7089908466516,49.81405545726191,50.4149536351166,50.733569121977744,51.01333014341758,51.20026057205115,51.30847712097977,47.47816021947874,47.77821558089166,48.04167984380103,48.217721121252055,48.31963379354405,49.45,-0.6955810147299578,,,,,,,15.019762845849854,,-2.783897456439016,,,-0.12269579171465388,-0.29850643835907176,49.60684139839078,49.33489238749659,48.88,,,,,,-0.060000000000002274,0.5799999999999983,0.519999999999996,,,,
20080108,49.19,50.28,48.66,48.66,0.00463583,48.54,22.9689216,1.3391017717,49.02770461819845,49.118079833984375,49.3702454599872,49.51117378659015,48.97921875,49.395542020797734,49.61516196776093,49.70791075187532,49.56462350161996,49.727826574321874,49.790494898589664,49.24391192390112,49.49536166088461,49.68367421998567,49.79864668053939,50.4985357567444,50.72122928161816,50.98022251071115,51.17418444658524,51.29260608095557,47.556873479652495,47.76659456618409,48.01050081105807,48.1931639933861,48.30468728012321,48.61,0.7413778979274226,,,50.0,50.0,50.0,,44.39655172413784,,-2.226197575034793,,,-0.1508292347338403,-0.22506754415349117,49.575964257769236,49.31260125095865,48.827999999999996,,,,,,0.5300000000000011,1.0900000000000034,0.0,,,,
20080109,49.11,49.45,48.8,48.45,0.00236002,49.19,11.53652864,-0.1626346818,49.0551364121323,49.116059875488276,49.33554606532224,49.474703442354674,49.044609375,49.35984926819802,49.58257087306668,49.68191463222856,49.52965246303381,49.70359808121121,49.77258713810046,49.21956430137365,49.458660550324176,49.65569011169369,49.78164305879768,50.52679050449627,50.69615123041486,50.9424203668339,51.1453608150445,51.27509235056161,47.58348231976833,47.74297737233244,47.97490073381445,48.166019408342876,48.288193767033746,48.81,0.3719751471550077,,,49.06103286384976,49.68701095461659,47.8090766823161,,66.02564102564101,,-0.6875631951466196,,,-0.17266669960489697,-0.17469971896845343,49.54144838682337,49.281431827734245,48.928,,,,,,0.3100000000000023,0.3400000000000034,0.3499999999999943,,,,
20080110,49.19,49.5,49.23,48.58,0.00252251,49.11,12.35337216,0.1628996131,49.100090941421534,49.134544906616206,49.31613992327927,49.44882131123152,49.117304687499995,49.33861810967327,49.557243719965605,49.660527039522975,49.50352535049275,49.68345697998725,49.757255897624134,49.21418897385117,49.433073831245686,49.63297352087936,49.76703458821008,50.57309366966418,50.69061464306671,50.916066046183055,51.12196272650574,51.260045625856385,47.62708821317889,47.737763304635635,47.95008161630832,48.14398431525298,48.274023550563776,48.99,0.37956085217533253,,,49.061032863849746,49.478351591027646,48.22639540949396,,63.19444444444431,,1.1931701296029589,,,-0.1877433157411949,-0.12061292909038335,49.515415172984596,49.26736539269821,49.004,49.21300000000001,,,,,-0.03999999999999915,0.2700000000000031,0.6099999999999994,0.027812459760576873,,,
