date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,3.81,3.85,3.84,3.79,8.807e-05,3.84,0.03356593,-0.78125,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.9243,3.9243,3.9243,3.9243,3.9243,3.6957,3.6957,3.6957,3.6957,3.6957,,,,,,,,,,,,,,0.0,0.0,3.81,3.81,,,,,-0.029999999999999805,0.010000000000000231,0.020000000000000018,
20050105,3.87,3.89,3.82,3.78,9.01e-05,3.81,0.03461746,1.5748031496,3.83,3.825,3.818,3.8154545454545454,3.84,3.8175000000000003,3.813870967741935,3.8126086956521745,3.8146153846153843,3.8123529411764707,3.811578947368421,3.820909090909091,3.8157142857142854,3.812926829268293,3.811481481481482,3.9449,3.9355363636363636,3.930185714285714,3.927314634146342,3.9258259259259263,3.7151,3.706281818181818,3.701242857142857,3.6985390243902443,3.6971370370370376,,,,,,,,,,,,,,0.0009572649572651137,0.00765811965812091,3.8144444444444443,3.81923076923077,,,,,0.050000000000000266,0.020000000000000018,0.040000000000000036,
20050106,3.94,4.03,3.87,3.85,0.00059416,3.87,0.23593,1.8087855297,3.8666666666666667,3.8537500000000002,3.8342666666666667,3.826776859504132,3.8899999999999997,3.8328125000000006,3.82200832466181,3.8181474480151234,3.824260355029585,3.817358708189158,3.8149584487534627,3.8425619834710747,3.827551020408163,3.819125520523498,3.8146547782350253,3.982666666666667,3.957838842975207,3.942377551020408,3.9336992861392033,3.929094421582076,3.7506666666666666,3.7272851239669422,3.7127244897959177,3.704551754907793,3.7002151348879746,,,,,,,,,,,,,,0.003578970949911486,0.02097364794117098,3.823744855967078,3.837810650887575,,,,,0.06999999999999984,0.0900000000000003,0.020000000000000018,
20050107,3.88,4.01,3.93,3.88,0.00022801,3.94,0.09006344,-1.5228426396,3.871111111111111,3.8603125,3.8403644444444445,3.831615326821938,3.885,3.8387109375000006,3.825749723070726,3.8208366894057697,3.8285480200273097,3.819815229436642,3.8166700685231083,3.8493688955672427,3.832546161321671,3.8220950073272295,3.8162682405008272,3.9872444444444444,3.96484996243426,3.9475225461613213,3.9367578575470463,3.930756287715852,3.7549777777777775,3.7338878287002255,3.7175697764820206,3.7074321571074127,3.7017801932858023,,,,,,,,,,,,,,0.006141060021643998,0.020496712573860095,3.8279119036732205,3.8443013199817946,,,,,-0.050000000000000266,0.07999999999999963,0.0,
20050110,3.94,3.94,3.88,3.81,0.00013025,3.88,0.05034193,1.5463917526,3.8940740740740742,3.880234375,3.8536491851851853,3.8414684789290345,3.9124999999999996,3.8513720703125007,3.833120708679066,3.826017702909867,3.8371212492559783,3.824528357694028,3.8199155930356583,3.865847278191381,3.8427798602434162,3.8278464703844377,3.8193233456736464,4.010896296296297,3.9818226965371224,3.958063256050719,3.942681864495971,3.9339030460438558,3.777251851851852,3.7498718598456398,3.7274964644361135,3.7130110762729043,3.704743645303437,3.81,1.3374485596707715,,,,,,,,,,,,0.009474741658794673,0.026669453097205406,3.836214725623352,3.8590241938307495,3.8880000000000003,,,,0.06000000000000005,0.0,0.06999999999999984,
20050111,3.96,3.96,3.93,3.9,0.0001332,3.94,0.05231175,0.5076142132,3.9160493827160496,3.9001757812499998,3.867829293827161,3.852244071753668,3.93625,3.8649505615234383,3.841306469409449,3.831843020174655,3.846573460851672,3.8298409711177914,3.8236020247978777,3.8829659548838573,3.8539436830773766,3.8342929840242213,3.8227968433113344,4.033530864197531,3.999454933530373,3.9695619935696977,3.949321773544948,3.9374807486106747,3.798567901234568,3.7664769762373416,3.7383253725850554,3.7192641945034945,3.708112938011994,3.87,1.071975497702905,,,,,,,77.77777777777776,,,,,0.013414778933954869,0.03152029820128156,3.8453840052068076,3.874558933241403,3.918,,,,0.029999999999999805,0.0,0.03000000000000025,
20050112,3.94,3.97,3.95,3.86,8.519e-05,3.96,0.03326517,-0.5050505051,3.9240329218106997,3.9101318359375,3.877452054650206,3.8602218834124256,3.938125,3.8743317413330085,3.847673793963678,3.8365454975583653,3.8537601177092355,3.834160933034741,3.8266651294084597,3.8933357812686107,3.862139522784293,3.8394494238279178,3.825690748414758,4.0417539094650206,4.010135854706669,3.978003708467822,3.9546329065427552,3.9404614708672008,3.8063119341563785,3.7765357078305524,3.7462753371007644,3.7242659411130803,3.710920025962315,3.94,0.20345879959308258,,,,,,,65.2173913043478,,3.4120734908136456,,,0.017178661597582363,0.030111061309019957,3.8523925974137105,3.884626789665803,3.932,,,,-0.010000000000000231,0.020000000000000018,0.08000000000000007,
20050113,3.92,3.94,3.94,3.89,9.802e-05,3.94,0.03832006,-0.5076142132,3.922688614540467,3.912598876953125,3.883125114030179,3.86565625764766,3.9290624999999997,3.880040273666382,3.852340000804731,3.840173954186263,3.8588554932700636,3.837527170954947,3.8291213102135,3.898183821037954,3.867650044423885,3.843378720226556,3.8280193719106896,4.040369272976681,4.0151293356690925,3.9836795457566017,3.9586800818333527,3.9428599530680106,3.805007956104253,3.781238306406815,3.751620543091168,3.7280773586197595,3.7131787907533687,3.88,-0.20366598778004094,,,50.0,50.0,50.0,,44.44444444444444,,1.2919896640826827,,,0.020276583050879232,0.02478337162637495,3.857400553160843,3.89006882202491,3.928,,,,-0.020000000000000018,0.0,0.029999999999999805,
20050114,3.84,3.95,3.89,3.82,0.00014538,3.92,0.0562263,-2.0408163265,3.8951257430269783,3.8944491577148437,3.877375098826155,3.8633238705887822,3.8845312499999998,3.8750352394580845,3.8515438717205543,3.8401663909607735,3.857405070710828,3.8376241446429886,3.8294075915236707,3.887604944485599,3.8650167068597057,3.843213904605749,3.8283151898882037,4.011979515317788,4.004233092820167,3.980967208065497,3.9585103217439217,3.94316464558485,3.778271970736169,3.770976796151031,3.7490662056539144,3.7279174874675762,3.7134657341915576,3.94,-2.040816326530625,,,41.33333333333333,47.111111111111114,29.777777777777757,,40.0,,-2.53807106598985,,,0.021472127047041954,0.00956435196930179,3.856111623297077,3.8823659263287698,3.9200000000000004,,,,-0.050000000000000266,0.06000000000000005,0.020000000000000018,
20050117,3.71,3.8,3.8,3.69,0.00012657,3.84,0.04736102,-3.3854166667,3.8334171620179855,3.8483368682861325,3.8550584189826678,3.8493853368988926,3.7972656249999996,3.854405834525824,3.8424120090289056,3.834506982658131,3.8460662191176875,3.8326192762256164,3.8262652864835744,3.8553131363973083,3.8502532109683054,3.836715665356688,3.8253938271749153,3.948419676878525,3.970972530489228,3.9657608072973547,3.9518171353173885,3.9401556419901627,3.718414647157446,3.739653742305389,3.734745614639256,3.721614195395987,3.710632012359668,3.96,-4.233350542075378,,,29.516339869281044,41.24618736383442,6.056644880174289,,7.407407407407414,,-4.381443298969071,,,0.019289611921448308,-0.017460121004749175,3.8452885400898857,3.8558480915089595,3.874,3.8809999999999993,,,-0.08999999999999986,0.0,0.020000000000000018,0.02756863230629608
