date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20071106,39.99,42.4,41.4,39.8,0.03429778,,140.00246784,,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,41.1897,41.1897,41.1897,41.1897,41.1897,38.7903,38.7903,38.7903,38.7903,38.7903,,,,,,,,,,,,,,0.0,0.0,39.99,39.99
20071107,40.43,40.73,39.7,38.28,0.02166188,39.99,85.75266816,1.1002750688,40.13666666666666,40.1,40.04866666666667,40.03,40.21,40.045,40.01838709677419,40.00913043478261,40.02384615384615,40.007254901960785,40.00157894736842,40.07,40.03190476190476,40.01146341463415,40.000864197530866,41.34076666666667,41.2721,41.232861904761904,41.21180731707317,41.200890123456794,38.93256666666666,38.8679,38.83094761904762,38.81111951219513,38.80083827160494,,,,,,,,,,,,,,0.007019943019943753,0.056159544159550025,40.02259259259259,40.05769230769231
20071108,38.19,39.75,39.2,38.0,0.01400509,40.43,54.4704512,-5.5404402671,39.48777777777777,39.6225,39.80084444444445,39.86272727272728,39.2,39.813125,39.900426638917786,39.93003780718336,39.88278106508876,39.93599000384467,39.95390581717452,39.72818181818182,39.856485260770974,39.92261154074955,39.95615150129554,40.67241111111111,40.920027272727275,41.052179818594105,41.12028988697204,41.1548360463344,38.303144444444435,38.53633636363636,38.66079070294784,38.72493319452706,38.75746695625667,,,,,,,,,,,,,,-0.01768203829514249,-0.19761585052068995,39.88684499314128,39.770355029585794
20071109,38.18,38.39,37.85,36.66,0.01432266,38.19,53.79485184,-0.0261848651,39.05185185185184,39.261875,39.584731851851856,39.709752066115705,38.69,39.608984375,39.789431371890835,39.853949206871036,39.75179790623577,39.86712765075272,39.90722408514362,39.44669421487603,39.69681999784041,39.83760609973737,39.912295908670956,40.2234074074074,40.63009504132231,40.88772459777562,41.03273428272949,41.10966478593109,37.88029629629629,38.26329338842975,38.50591539790519,38.64247791674525,38.714927031410824,,,,,,,,,,,,,,-0.0610910317665618,-0.34727194777135445,39.760412030686375,39.525685025034136
20071112,36.45,37.75,36.99,36.0,0.01062707,38.18,39.07920384,-4.5311681509,38.184567901234566,38.55890625000001,39.16676760493827,39.41341096919609,37.57,39.214111328125,39.573984186607554,39.70595141526795,39.49781345190995,39.733122644840854,39.81624450395563,38.90184072126221,39.38759904566513,39.67235702170141,39.82680712080254,39.3301049382716,40.06889594290008,40.56922701703508,40.862527732352454,41.021611334426616,37.03903086419753,37.734785499624344,38.20597107429517,38.48218631105036,38.63200290717847,39.99,-5.68722831711861,,,,,,,,,,,,-0.14141154765708827,-0.6425641271242117,39.51519632470961,39.05250271349042
20071113,37.03,37.94,37.05,36.5,0.01105404,36.45,41.27364864,1.5912208505,37.79971193415638,38.176679687500005,38.88186525761317,39.19673724472372,37.3,38.94109741210937,39.409856174568354,39.58960570156064,39.307981647916876,39.627117835239254,39.74292228016732,38.56150604466908,39.163065803220825,39.54346155722817,39.7577501548568,38.93370329218107,39.718351226009155,40.33795777731745,40.72976540394502,40.950482659502505,36.66572057613168,37.404660863329006,37.9881738291242,38.35715771051132,38.5650176502111,40.43,-2.696026907714937,,,,,,,20.39999999999995,,,,,-0.23108108976326136,-0.7173563368493845,39.33110770806446,38.741348449876504
20071114,38.88,39.55,37.73,37.0,0.0117135,37.03,44.84086272,4.9959492304,38.15980795610425,38.352509765625,38.88161655659808,39.167942949748834,38.09,38.9334602355957,39.37567190524137,39.55875327975366,39.2750599826925,39.59781909660242,39.72021379911029,38.61941403654743,39.13610715529503,39.5110975788268,39.73607731152701,39.30460219478738,39.77799645764386,40.31019036995388,40.696430506191604,40.92815963087283,37.01501371742113,37.460831615451006,37.96202394063618,38.325764651461995,38.5439949921812,38.19,3.004291845493563,,,,,,,37.90951638065524,,-2.7756939234808686,,,-0.2918674447494283,-0.4862908398893353,39.29769232228191,38.762679457587815
20071115,37.91,38.5,38.3,37.8,0.00782256,38.88,29.7817088,-2.4948559671,38.076538637402834,38.24188232421875,38.752067682385004,39.05358449977167,38.0,38.805527706146236,39.281112427483855,39.48706835454698,39.17005536863923,39.53163011242194,39.67257659387055,38.49042966626608,39.019335045266935,39.432995257908416,39.69098898284733,39.218834796524916,39.645142556254065,40.189915096624944,40.61598511564567,40.88171865233275,36.93424247828075,37.3357167762781,37.848754993908926,38.25000540017116,38.50025931336191,38.18,0.5837092066861207,,,50.0,50.0,50.0,,47.27626459143968,,-6.232995300519424,,,-0.3461744149665165,-0.43445576173670586,39.19490029840917,38.631498002574304
20071116,38.82,39.05,37.45,37.03,0.01004198,37.91,38.74135296,2.4004220522,38.324359091601885,38.38641174316406,38.761125324733676,39.032349545246966,38.41,38.80733674287796,39.25136323861393,39.45806538261015,39.14312803259006,39.5037230491897,39.65014036771606,38.550351545126794,39.00035075524151,39.40309305020557,39.66948308203628,39.47408986434994,39.7068620914806,40.170361277898756,40.58518584171174,40.85956757449737,37.17462831885383,37.39384099877299,37.83034023258427,38.2210002586994,38.47939858957519,36.45,2.649531968903703,,,48.02083333333334,49.340277777777786,45.38194444444446,,55.298013245033104,,1.6496465043205095,,,-0.3782658511859856,-0.25673148975575255,39.167129905934424,38.66049830987056
20071119,38.07,38.74,38.74,37.67,0.00729184,38.82,27.75461632,-1.9319938176,38.23957272773459,38.30730880737305,38.668975281435856,38.94486322295179,38.239999999999995,38.71516965001821,39.17514625547756,39.397714713801015,39.06057972239083,39.44749861588814,39.608557726460376,38.463014900558285,38.911745921408986,39.33806412092725,39.62998967260328,39.38675990956663,39.616905347575035,40.07909829905126,40.518206044555065,40.81888936278138,37.09238554590255,37.309124453541536,37.74439354376671,38.157922197299435,38.44108998242518,37.03,-0.18876828692778466,,,46.6016267324407,48.42739409599876,42.95009200532458,,66.00790513833986,,-0.2881089575694066,,,-0.40585440254259664,-0.22070841085288895,39.08586102401336,38.56965241604432
