date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20171218,3.43,3.43,3.43,3.43,0.00019238,,0.06598919,,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.5329,3.5329,3.5329,3.5329,3.5329,3.3271,3.3271,3.3271,3.3271,3.3271,,,,,,,,,,,,,,0.0,0.0,3.43,3.43,,,,,0.0,0.0,0.0,
20171219,3.77,3.77,3.77,3.77,0.00023685,3.43,0.08929354,9.9125364431,3.5433333333333334,3.515,3.4753333333333334,3.4609090909090914,3.6,3.4725,3.451935483870968,3.4447826086956526,3.4561538461538466,3.443333333333334,3.438947368421053,3.491818181818182,3.462380952380953,3.4465853658536587,3.4383950617283956,3.6496333333333335,3.596572727272728,3.5662523809523816,3.5499829268292684,3.5415469135802478,3.4370333333333334,3.3870636363636364,3.358509523809524,3.343187804878049,3.3352432098765434,,,,,,,,,,,,,,0.005424501424501393,0.043396011396011146,3.4551851851851856,3.4823076923076925,,,,,0.0,0.0,0.0,
20171220,4.15,4.15,4.15,4.15,0.00039273,3.77,0.16298498,10.0795755968,3.745555555555556,3.67375,3.5652888888888885,3.523553719008265,3.875,3.5571875000000004,3.496971904266389,3.4754442344045375,3.509526627218935,3.4710457516339877,3.457659279778394,3.6114876033057857,3.5278684807256235,3.4808982748364077,3.4559655540313985,3.857922222222223,3.7198322314049594,3.6337045351473924,3.5853252230815,3.5596445206523404,3.6331888888888892,3.503142975206612,3.4220324263038546,3.3764713265913153,3.3522865874104566,,,,,,,,,,,,,,0.02001492845025611,0.11672341620603774,3.506652949245542,3.585029585798817,,,,,0.0,0.0,0.0,
20171221,4.57,4.57,4.57,4.28,0.07544679,4.15,33.81054976,10.1204819277,4.0203703703703715,3.8978125,3.69925037037037,3.618685199098423,4.2225,3.6837890625000003,3.566199523345977,3.523033615517384,3.5911015020482475,3.5141419966679495,3.486931403994752,3.7857625845229155,3.6271191016088977,3.5340251882590223,3.483472577388648,4.140981481481483,3.899335462058603,3.735932674657165,3.640045943906793,3.5879767547103074,3.8997592592592603,3.672189706987228,3.5183055285606306,3.4280044326112518,3.3789684000669884,,,,,,,,,,,,,,0.04624076240547411,0.209806671641744,3.585419397449576,3.736563495675922,,,,,0.0,0.0,0.29000000000000004,
20171222,5.03,5.03,4.6,4.57,0.04045537,4.57,19.335776,10.0656455142,4.356913580246914,4.180859375,3.8766836543209875,3.74698654463493,4.626250000000001,3.8520654296875003,3.660638263775269,3.5885538931035845,3.7017860018906905,3.5735874085633244,3.5275384723106797,4.011987569155113,3.760726806217574,3.606999569319558,3.521658439675348,4.487620987654322,4.132347196229766,3.8735486104041015,3.7152095563991447,3.6273081928656086,4.226206172839507,3.891627942080459,3.6479050020310466,3.498789582239971,3.4160086864850876,3.43,20.04773269689737,,,,,,,,,,,,0.08561828174468508,0.31502015471368777,3.6924253680088666,3.9355537271103955,4.19,,,,0.4300000000000006,0.0,0.02999999999999936,
20171225,5.05,5.53,5.47,5.01,0.08910084,5.03,47.11083008,0.3976143141,4.587942386831276,4.39814453125,4.033125833744856,3.8654423133044817,4.838125,4.0018072509765625,3.7502745048220256,3.6520950281860376,3.8054947709760216,3.631485941560841,3.5676032493551357,4.200717102036001,3.8835147294349475,3.677389834230799,3.5593952683253396,4.725580658436215,4.3267386150970815,4.000020171317996,3.787711529257723,3.6661771263751,4.450304115226338,4.074695588974921,3.767009287551899,3.567068139203875,3.452613410275579,3.77,11.874169251218422,,,,,,,100.0,,,,,0.13129873499626424,0.3654436260126332,3.792986451860062,4.107006999862643,4.514,,,,-0.41999999999999993,0.0600000000000005,0.040000000000000036,
20171226,5.56,5.56,5.14,5.01,0.06019217,5.05,31.98402304,10.099009901,4.911961591220851,4.688608398437499,4.2367090559122085,4.019493012094983,5.1990625,4.196581344604493,3.867030988381895,3.7350474182649056,3.9404567116701736,3.7071139438525726,3.6200347427931585,4.447859447120364,4.043179993298286,3.7692244764634433,3.60879291602101,5.059320438957476,4.581295230533975,4.164475393097234,3.8823012107573467,3.7170567035016404,4.764602743484225,4.314423663706753,3.921884593499337,3.65614774216954,3.5005291285403795,4.15,14.121510673234805,,,,,,,100.0,,62.09912536443147,,,0.18637259603386885,0.4405908883008368,3.923876344314872,4.330544384499159,4.872,,,,0.41999999999999993,0.0,0.1299999999999999,
20171227,6.12,6.12,5.79,5.71,0.0807041,5.56,48.33708032,10.071942446,5.3146410608139005,5.046456298828125,4.487814515123914,4.2104481928136215,5.659531250000001,4.437008676528931,4.012383827841128,3.8387410087751275,4.108113887695545,3.8017369264465892,3.6858233021933384,4.751885002189389,4.2409723748889245,3.883896453221324,3.670798029205676,5.474080292638318,4.894441552255071,4.368201546135593,4.000413346817964,3.7809219700818466,5.155201828989483,4.609328452123707,4.113743203642256,3.7673795596246844,3.5606740883295056,4.57,16.21724268894797,,,50.0,50.0,50.0,,100.0,,62.334217506631305,,,0.2529566923791845,0.5326727707625254,4.086552170661919,4.605845248422366,5.266,,,,0.33000000000000007,0.0,0.08000000000000007,
20171228,5.88,6.11,6.11,5.75,0.06223552,6.12,36.7479552,-3.9215686275,5.5030940405426,5.254842224121093,4.673439246440726,4.362225629830565,5.769765625,4.617382591962815,4.1328751937868615,3.927491399697948,4.244412819411273,3.883237439134958,3.743564794240882,4.956996819973136,4.397070243947122,3.981267357942235,3.725346226015412,5.668186861758879,5.10570672457233,4.528982351265536,4.100705378680502,3.837106612795875,5.338001219326322,4.808286915373942,4.265158136628709,3.8618293372039676,3.6135858392349496,5.03,6.367583212735156,,,63.69268897149938,54.564229657166464,81.94960760016522,,86.59217877094972,,41.68674698795179,,,0.3188591335707657,0.5272195295326496,4.219400158020296,4.801869056357386,5.5280000000000005,,,,-0.23000000000000043,0.0,0.1299999999999999,
20171229,5.3,5.67,5.6,5.29,0.05781888,5.88,31.03801856,-9.8639455782,5.4353960270284,5.26613166809082,4.7569806802486285,4.447477845300513,5.534882812499999,4.7027097679674625,4.208173568381257,3.9871656866676024,4.3256118333027125,3.9387967552473127,3.7845236154450697,5.019361034523475,4.483063554047396,4.045595779506028,3.7642265661137975,5.598457907839252,5.169941865559179,4.617555460668818,4.1669636528912095,3.8771533630972117,5.272334146217548,4.868780203487771,4.348571647425974,3.9242279061208474,3.6512997691303832,5.05,-5.051952705123612,,,64.16392030724072,57.76412654052454,76.96350784067306,,57.06806282722512,,15.973741794310712,,,0.37089930593441744,0.41632137890921417,4.299444590759533,4.878504586148558,5.582,4.886,,,-0.2999999999999998,0.07000000000000028,0.009999999999999787,0.05567158500570846
