date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050104,12.0,12.14,12.13,11.7,0.00020021,12.15,0.23810608,-1.2345679012,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.36,12.36,12.36,12.36,12.36,11.64,11.64,11.64,11.64,11.64,,,,,,,,,,,,,,0.0,0.0,12.0,12.0,,,,,-0.13000000000000078,0.009999999999999787,0.3000000000000007,
20050105,11.94,12.03,11.85,11.83,8.901e-05,12.0,0.1060986,-0.5,11.979999999999999,11.985,11.991999999999999,11.994545454545454,11.969999999999999,11.9925,11.996129032258064,11.997391304347826,11.995384615384616,11.99764705882353,11.99842105263158,11.989090909090908,11.994285714285715,11.997073170731706,11.998518518518518,12.3394,12.348763636363635,12.354114285714287,12.356985365853658,12.358474074074074,11.620599999999998,11.629418181818181,11.634457142857142,11.637160975609754,11.638562962962961,,,,,,,,,,,,,,-0.0009572649572650249,-0.0076581196581201995,11.995555555555555,11.99076923076923,,,,,0.08999999999999986,0.08999999999999986,0.019999999999999574,
20050106,11.91,11.95,11.82,11.82,8.986e-05,11.94,0.10686089,-0.2512562814,11.956666666666665,11.966249999999999,11.981066666666665,11.98685950413223,11.94,11.982187499999998,11.99057232049948,11.99359168241966,11.988816568047337,11.994209919261824,11.996094182825486,11.974710743801653,11.986258503401361,11.992825698988696,11.996332876085962,12.315366666666666,12.333952066115703,12.345846258503402,12.352610469958357,12.356222862368542,11.597966666666665,11.615469421487603,11.62667074829932,11.633040928019035,11.636442889803382,,,,,,,,,,,,,,-0.002940794311734436,-0.015868234835755286,11.989218106995883,11.978343195266271,,,,,0.08999999999999986,0.03999999999999915,0.0,
20050110,11.6,11.6,11.38,11.22,0.00013185,11.91,0.1492426,-2.6028547439,11.837777777777776,11.874687499999999,11.930257777777776,11.951690458302027,11.77,11.934414062499998,11.965374106273707,11.976479000575328,11.958907601274463,11.978750706741753,11.985670651698499,11.906581517655896,11.949471979267898,11.973663469769736,11.986546879145568,12.192911111111108,12.263778963185572,12.307956138645935,12.332873373862828,12.346143285519934,11.482644444444443,11.54938407212622,11.590987819889861,11.614453565676644,11.6269504727712,,,,,,,,,,,,,,-0.010402752702709336,-0.059695667127799196,11.960387136107299,11.92013654984069,,,,,0.21999999999999886,0.0,0.16000000000000014,
20050111,11.7,11.7,11.6,11.48,3.789e-05,11.6,0.04396675,0.8620689655,11.79185185185185,11.831015625,11.899556740740739,11.928809507547298,11.735,11.9051123046875,11.948253196191532,11.964458174463356,11.938991631945658,11.96781930647737,11.978153002969592,11.869021241718459,11.925712743147145,11.960314032219992,11.979471647561725,12.145607407407407,12.225091878970012,12.283484125441559,12.319123453186592,12.338855796988577,11.438096296296294,11.512950604466905,11.56794136085273,11.601504611253393,11.620087498134874,12.0,-1.0989010989010906,,,,,,,,,,,,-0.019288164516690142,-0.07108329451184645,11.94109920009935,11.886269388326737,11.829999999999998,,,,0.09999999999999964,0.0,0.11999999999999922,
20050112,11.78,11.79,11.7,11.63,2.073e-05,11.7,0.02426245,0.6837606838,11.787901234567899,11.81826171875,11.883615841975308,11.915281370497542,11.7575,11.889473266601563,11.937398151275948,11.956438253834513,11.926761506411378,11.960453843478255,11.972938450259864,11.85283556140601,11.911835339037893,11.951518225770236,11.974546421696003,12.141538271604936,12.208420628248192,12.26919039920903,12.310063772543344,12.333782814346883,11.434264197530862,11.49725049456383,11.554480278866755,11.592972678997128,11.615310029045123,11.94,-0.050907856779246585,,,,,,,31.034482758620634,,,,,-0.027279666484718235,-0.06393201574422472,11.929165926017916,11.869920251661085,11.786000000000001,,,,0.08000000000000007,0.009999999999999787,0.06999999999999851,
20050113,11.57,11.85,11.78,11.52,0.00014321,11.78,0.16639244,-1.7826825127,11.715267489711934,11.7561962890625,11.8418003963786,11.883892154997765,11.66375,11.849539108276367,11.913695044742017,11.939636590624318,11.8993183136105,11.945141928047736,11.962334806831974,11.801410913877646,11.879279592462854,11.932907580610712,11.9645576211603,12.066725514403291,12.155453241293976,12.23565798023674,12.290894808029034,12.323494349795109,11.363809465020577,11.447368586461316,11.522901204688969,11.57492035319239,11.60562089252549,11.91,-1.2124316939890665,,,,,,,24.65753424657535,,-3.583333333333331,,,-0.03758020681311941,-0.08240432262720943,11.90256104260918,11.823778674482456,11.712,,,,-0.20999999999999908,0.07000000000000028,0.05000000000000071,
20050114,11.5,11.7,11.47,11.46,4.085e-05,11.57,0.047074,-0.6050129646,11.643511659807956,11.692147216796874,11.796227010194787,11.848992868179788,11.581875,11.805846719741822,11.887005041855435,11.920521956249345,11.868601520255847,11.927685381849784,11.950168101389027,11.746608929536256,11.843157726514011,11.911790137654092,11.953087062613132,11.992817009602195,12.099007197422344,12.198452458309433,12.269143841783716,12.311679674491527,11.294206310013717,11.394210661650169,11.48786299471859,11.554436433524469,11.594494450734738,11.6,-1.1177987962166724,,,50.0,50.0,50.0,,23.376623376623353,,-3.6850921273031787,,,-0.049819192531233146,-0.0979118857449099,11.872741706119612,11.773966570715924,11.629999999999999,,,,0.02999999999999936,0.1999999999999993,0.009999999999999787,
20050117,11.37,11.45,11.4,11.31,3.629e-05,11.5,0.04129726,-1.1304347826,11.552341106538636,11.611610412597654,11.739396742168816,11.805448061981627,11.4759375,11.751365879774095,11.853649877864763,11.896586219021115,11.830247557159243,11.905815366875283,11.934900519773526,11.67813457871148,11.79809508589363,11.885361350451454,11.938689851190585,11.898911339734795,12.028478616072825,12.15203793847044,12.241922190964997,12.296850546726303,11.205770873342477,11.327790541350137,11.44415223331682,11.528800509937911,11.580529155654867,11.7,-1.8473756906077383,,,38.768115942028935,46.25603864734298,23.79227053140083,,30.508474576271144,,-4.534005037783383,,,-0.06459209646729083,-0.11818323148846138,11.83550157974038,11.71181786752886,11.584,,,,-0.030000000000001137,0.049999999999998934,0.05999999999999872,
20050118,11.11,11.48,11.35,10.95,0.00018706,11.37,0.2078001,-2.2867194371,11.404894071025756,11.48620780944824,11.655477176546308,11.74222551089239,11.29296875,11.671195144802333,11.805672466389616,11.86238681819411,11.774843898916227,11.874606921115468,11.913192611358433,11.57483738258212,11.732562220570426,11.847538845551384,11.91822837338341,11.74704089315653,11.922082504059583,12.084539087187538,12.202965010917925,12.275775224584914,11.062747248894983,11.227592261104656,11.380585353953313,11.492112680184842,11.560681522181907,11.78,-3.104831676260247,,,30.783682232957567,41.09858650921451,10.153873680443667,,10.666666666666675,,-4.224137931034485,,,-0.08417972091146989,-0.15670099555343237,11.781760721981835,11.619230503293648,11.466,11.648,,,-0.2400000000000002,0.13000000000000078,0.16000000000000014,0.023888614530137443
