time operation
20150105 noo
20150106 long
20150107 long
20150107 sell
20150108 long
20150108 sell
20150109 noo
20150109 sell
20150112 noo
20150113 noo
20150114 noo
20150115 noo
20150116 noo
20150119 noo
20150120 noo
20150121 long
20150122 long
20150122 sell
20150123 long
20150123 sell
20150126 long
20150126 sell
20150127 long
20150127 sell
20150128 long
20150128 sell
20150129 long
20150129 sell
20150130 long
20150130 sell
20150202 long
20150202 sell
20150203 long
20150203 sell
20150204 long
20150204 sell
20150205 long
20150205 sell
20150206 long
20150206 sell
20150209 long
20150209 sell
20150210 long
20150210 sell
20150211 long
20150211 sell
20150212 long
20150212 sell
20150213 long
20150213 sell
20150216 long
20150216 sell
20150217 long
20150217 sell
20150225 long
20150225 sell
20150226 long
20150226 sell
20150227 long
20150227 sell
20150302 long
20150302 sell
20150303 long
20150303 sell
20150304 long
20150304 sell
20150305 noo
20150305 sell
20150306 noo
20150309 noo
20150310 noo
20150311 noo
20150312 noo
20150313 noo
20150316 noo
20150317 long
20150318 long
20150318 sell
20150319 long
20150319 sell
20150320 long
20150320 sell
20150323 long
20150323 sell
20150324 noo
20150324 sell
20150325 noo
20150325 sell
20150326 noo
20150327 noo
20150330 long
20150331 noo
20150331 sell
20150401 noo
20150402 long
20150403 long
20150403 sell
20150407 long
20150407 sell
20150408 long
20150408 sell
20150409 long
20150409 sell
20150410 long
20150410 sell
20150413 long
20150413 sell
20150414 long
20150414 sell
20150415 long
20150415 sell
20150416 long
20150416 sell
20150417 long
20150417 sell
20150420 long
20150420 sell
20150421 long
20150421 sell
20150422 long
20150422 sell
20150423 noo
20150423 sell
20150424 noo
20150427 noo
20150428 noo
20150429 noo
20150430 long
20150504 long
20150504 sell
20150505 long
20150505 sell
20150506 long
20150506 sell
20150507 long
20150507 sell
20150508 long
20150508 sell
20150511 long
20150511 sell
20150512 long
20150512 sell
20150513 long
20150513 sell
20150514 long
20150514 sell
20150515 noo
20150515 sell
20150518 noo
20150519 noo
20150520 noo
20150521 long
20150522 long
20150522 sell
20150525 long
20150525 sell
20150526 long
20150526 sell
20150527 long
20150527 sell
20150528 long
20150528 sell
20150529 noo
20150601 noo
20150602 noo
20150603 noo
20150604 noo
20150605 long
20150605 sell
20150608 long
20150608 sell
20150609 long
20150609 sell
20150610 long
20150610 sell
20150611 long
20150611 sell
20150612 noo
20150615 noo
20150616 noo
20150617 noo
20150618 noo
20150619 noo
20150623 noo
20150624 noo
20150625 noo
20150626 noo
20150629 noo
20150630 noo
20150701 noo
20150702 noo
20150703 noo
20150706 noo
20150707 noo
20150708 noo
20150709 noo
20150710 noo
20150713 noo
20150714 noo
20150715 noo
20150716 noo
20150717 noo
20150720 noo
20150721 noo
20150722 noo
20150723 noo
20150724 noo
20150727 noo
20150728 noo
20150729 noo
20150730 noo
20150731 noo
20150803 noo
20150804 noo
20150805 noo
20150806 noo
20150807 noo
20150810 noo
20150811 noo
20150812 noo
20150813 noo
20150814 noo
20150817 noo
20150818 noo
20150819 noo
20150820 noo
20150821 noo
20150824 noo
20150825 noo
20150826 noo
20150827 noo
20150828 noo
20150831 noo
20150901 noo
20150902 noo
20150907 noo
20150908 noo
20150909 noo
20150910 noo
20150911 long
20150911 sell
20150914 noo
20150914 sell
20150915 noo
20150916 short
20150917 short
20150918 short
20150921 short
20150921 sell
20150922 short
20150922 sell
20150923 short
20150923 sell
20150924 short
20150924 sell
20150925 short
20150928 short
20150929 short
20150929 sell
20150930 short
20150930 sell
20151008 short
20151008 sell
20151009 short
20151009 sell
20151012 short
20151012 sell
20151013 noo
20151013 sell
20151014 noo
20151015 noo
20151016 noo
20151019 noo
20151020 noo
20151021 noo
20151022 noo
20151023 noo
20151026 noo
20151027 short
20151028 short
20151029 short
20151029 sell
20151030 short
20151030 sell
20151102 short
20151102 sell
20151103 short
20151103 sell
20151104 noo
20151105 noo
20151106 noo
20151109 noo
20151110 noo
20151111 noo
20151112 noo
20151113 noo
20151116 short
20151117 short
20151117 sell
20151118 short
20151118 sell
20151119 noo
20151120 noo
20151123 long
20151124 long
20151125 long
20151125 sell
20151126 long
20151126 sell
20151127 noo
20151130 short
20151130 sell
20151201 short
20151202 short
20151203 short
20151203 sell
20151204 noo
20151207 long
20151208 noo
20151208 sell
20151209 noo
20151210 short
20151211 short
20151214 short
20151215 short
20151215 sell
20151216 short
20151216 sell
20151217 noo
20151218 noo
20151221 noo
20151222 long
20151223 noo
20151224 short
20151225 short
20151225 sell
20151228 short
20151228 sell
20151229 short
20151229 sell
20151230 short
20151231 short
20160104 short
20160105 short
20160106 short
20160107 short
20160108 short
20160111 short
20160112 short
20160113 short
20160114 short
20160114 sell
20160115 short
20160118 short
20160118 sell
20160119 noo
20160119 sell
20160120 noo
20160120 sell
20160121 noo
20160122 short
20160125 noo
20160126 noo
20160127 short
20160128 short
20160128 sell
20160129 short
20160129 sell
20160201 short
20160201 sell
20160202 short
20160202 sell
20160203 noo
20160203 sell
20160204 noo
20160205 noo
20160215 short
20160216 noo
20160216 sell
20160217 noo
20160218 noo
20160219 long
20160222 long
20160222 sell
20160223 long
20160223 sell
20160224 long
20160224 sell
20160225 long
20160225 sell
20160226 long
20160226 sell
20160229 noo
20160301 noo
20160302 noo
20160303 long
20160304 noo
20160307 noo
20160308 long
20160309 long
20160310 noo
20160310 sell
20160311 noo
20160314 noo
20160315 long
20160316 noo
20160317 noo
20160318 noo
20160321 noo
20160322 noo
20160323 noo
20160324 noo
20160325 noo
20160328 noo
20160329 noo
20160330 noo
20160331 noo
20160401 noo
20160405 noo
20160406 noo
20160407 noo
20160408 noo
20160411 noo
20160412 noo
20160413 noo
20160414 long
20160415 long
20160418 noo
20160419 noo
20160420 noo
20160421 short
20160422 short
20160425 short
20160426 short
20160427 short
20160427 sell
20160428 short
20160428 sell
20160429 short
20160429 sell
20160503 noo
20160504 long
20160504 sell
20160505 long
20160506 noo
20160509 short
20160510 short
20160511 short
20160512 short
20160513 short
20160516 short
20160517 short
20160518 short
20160519 short
20160520 short
20160523 short
20160524 noo
20160525 noo
20160526 short
20160527 noo
20160530 long
20160531 long
20160531 sell
20160601 long
20160601 sell
20160602 long
20160603 long
20160606 long
20160607 noo
20160608 noo
20160613 short
20160614 short
20160614 sell
20160615 short
20160616 short
20160616 sell
20160617 noo
20160617 sell
20160620 noo
20160621 short
20160622 noo
20160623 long
20160624 noo
20160627 noo
20160628 long
20160629 long
20160630 long
20160630 sell
20160701 noo
