time operation
20150105 noo
20150106 long
20150107 noo
20150108 noo
20150109 noo
20150112 short
20150113 noo
20150114 noo
20150115 noo
20150116 long
20150119 short
20150120 noo
20150121 long
20150122 noo
20150123 noo
20150126 noo
20150127 noo
20150128 noo
20150129 noo
20150130 noo
20150202 noo
20150203 noo
20150204 noo
20150205 noo
20150206 noo
20150209 noo
20150210 noo
20150211 noo
20150212 noo
20150213 noo
20150216 noo
20150217 noo
20150225 noo
20150226 noo
20150227 noo
20150302 noo
20150303 noo
20150304 noo
20150305 noo
20150306 short
20150309 noo
20150310 noo
20150311 noo
20150312 noo
20150313 long
20150316 short
20150317 long
20150318 noo
20150319 noo
20150320 noo
20150323 noo
20150324 noo
20150325 short
20150326 noo
20150327 noo
20150330 long
20150331 noo
20150401 short
20150402 long
20150403 noo
20150407 noo
20150408 noo
20150409 noo
20150410 noo
20150413 noo
20150414 noo
20150415 noo
20150416 noo
20150417 noo
20150420 noo
20150421 noo
20150422 noo
20150423 noo
20150424 short
20150427 noo
20150428 noo
20150429 noo
20150430 long
20150504 noo
20150505 noo
20150506 noo
20150507 noo
20150508 noo
20150511 noo
20150512 noo
20150513 noo
20150514 noo
20150515 noo
20150518 short
20150519 noo
20150520 noo
20150521 long
20150522 noo
20150525 noo
20150526 noo
20150527 noo
20150528 noo
20150529 noo
20150601 noo
20150602 noo
20150603 noo
20150604 noo
20150605 noo
20150608 noo
20150609 noo
20150610 noo
20150611 noo
20150612 noo
20150615 noo
20150616 noo
20150617 noo
20150618 noo
20150619 noo
20150623 noo
20150624 noo
20150625 noo
20150626 noo
20150629 noo
20150630 noo
20150701 noo
20150702 noo
20150703 noo
20150706 noo
20150707 noo
20150708 noo
20150709 noo
20150710 noo
20150713 noo
20150714 noo
20150715 noo
20150716 noo
20150717 noo
20150720 noo
20150721 noo
20150722 noo
20150723 noo
20150724 noo
20150727 noo
20150728 noo
20150729 noo
20150730 noo
20150731 noo
20150803 noo
20150804 noo
20150805 noo
20150806 noo
20150807 noo
20150810 noo
20150811 noo
20150812 noo
20150813 noo
20150814 noo
20150817 noo
20150818 noo
20150819 noo
20150820 noo
20150821 noo
20150824 noo
20150825 noo
20150826 noo
20150827 noo
20150828 noo
20150831 noo
20150901 noo
20150902 noo
20150907 noo
20150908 noo
20150909 noo
20150910 noo
20150911 noo
20150914 noo
20150915 short
20150916 noo
20150917 noo
20150918 noo
20150921 noo
20150922 noo
20150923 noo
20150924 noo
20150925 noo
20150928 noo
20150929 noo
20150930 noo
20151008 noo
20151009 noo
20151012 noo
20151013 noo
20151014 long
20151015 short
20151016 long
20151019 noo
20151020 noo
20151021 noo
20151022 short
20151023 long
20151026 noo
20151027 short
20151028 noo
20151029 noo
20151030 noo
20151102 noo
20151103 noo
20151104 noo
20151105 long
20151106 noo
20151109 noo
20151110 noo
20151111 noo
20151112 noo
20151113 noo
20151116 short
20151117 noo
20151118 noo
20151119 noo
20151120 long
20151123 noo
20151124 noo
20151125 noo
20151126 noo
20151127 noo
20151130 short
20151201 noo
20151202 noo
20151203 noo
20151204 noo
20151207 long
20151208 noo
20151209 short
20151210 noo
20151211 noo
20151214 noo
20151215 noo
20151216 noo
20151217 noo
20151218 long
20151221 short
20151222 long
20151223 noo
20151224 short
20151225 noo
20151228 noo
20151229 noo
20151230 noo
20151231 noo
20160104 noo
20160105 noo
20160106 noo
20160107 noo
20160108 noo
20160111 noo
20160112 noo
20160113 noo
20160114 noo
20160115 noo
20160118 noo
20160119 noo
20160120 long
20160121 noo
20160122 short
20160125 noo
20160126 long
20160127 short
20160128 noo
20160129 noo
20160201 noo
20160202 noo
20160203 noo
20160204 long
20160205 noo
20160215 short
20160216 noo
20160217 long
20160218 noo
20160219 noo
20160222 noo
20160223 noo
20160224 noo
20160225 noo
20160226 noo
20160229 noo
20160301 short
20160302 noo
20160303 long
20160304 noo
20160307 short
20160308 long
20160309 noo
20160310 noo
20160311 short
20160314 noo
20160315 long
20160316 noo
20160317 noo
20160318 noo
20160321 noo
20160322 noo
20160323 noo
20160324 noo
20160325 noo
20160328 noo
20160329 noo
20160330 noo
20160331 noo
20160401 noo
20160405 noo
20160406 noo
20160407 noo
20160408 noo
20160411 noo
20160412 noo
20160413 noo
20160414 long
20160415 noo
20160418 noo
20160419 short
20160420 noo
20160421 noo
20160422 noo
20160425 noo
20160426 noo
20160427 noo
20160428 noo
20160429 noo
20160503 noo
20160504 long
20160505 noo
20160506 noo
20160509 short
20160510 noo
20160511 noo
20160512 noo
20160513 noo
20160516 noo
20160517 noo
20160518 noo
20160519 noo
20160520 noo
20160523 noo
20160524 noo
20160525 long
20160526 short
20160527 noo
20160530 long
20160531 noo
20160601 noo
20160602 noo
20160603 noo
20160606 noo
20160607 noo
20160608 short
20160613 noo
20160614 noo
20160615 noo
20160616 noo
20160617 noo
20160620 long
20160621 short
20160622 noo
20160623 long
20160624 noo
20160627 short
20160628 long
20160629 noo
20160630 noo
20160701 noo
20160704 short
20160705 long
20160706 noo
20160707 noo
20160708 noo
20160711 short
20160712 long
20160713 noo
20160714 noo
20160715 noo
20160718 noo
20160719 short
20160720 long
20160721 short
20160722 long
20160725 noo
20160726 noo
20160727 noo
20160728 short
20160729 noo
20160801 long
20160802 short
20160803 noo
20160804 long
20160805 noo
20160808 noo
20160809 noo
20160810 noo
20160811 noo
20160812 noo
20160815 noo
20160816 noo
20160817 noo
20160818 noo
20160819 noo
20160822 short
20160823 noo
20160824 noo
20160825 noo
20160826 noo
20160829 noo
20160830 noo
20160831 long
20160901 short
20160902 noo
20160905 noo
20160906 noo
20160907 long
20160908 short
20160909 noo
20160912 noo
20160913 noo
20160914 noo
20160919 noo
20160920 noo
20160921 long
20160922 noo
20160923 short
20160926 noo
20160927 noo
20160928 noo
20160929 noo
20160930 noo
20161010 long
20161011 noo
20161012 noo
20161013 noo
20161014 noo
20161017 noo
20161018 short
20161019 long
20161020 noo
20161021 noo
20161024 short
20161025 long
20161026 noo
20161027 noo
20161028 noo
20161031 short
20161101 noo
20161102 noo
20161103 noo
20161104 noo
20161107 noo
20161108 long
20161109 noo
20161110 short
20161111 long
20161114 noo
20161115 noo
20161116 noo
20161117 noo
20161118 noo
20161121 short
20161122 noo
20161123 long
20161124 noo
20161125 short
20161128 noo
20161129 long
20161130 short
20161201 noo
20161202 long
20161205 short
20161206 long
20161207 noo
20161208 noo
20161209 noo
20161212 short
20161213 noo
20161214 noo
20161215 noo
