date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20111212,0,0,601555XSHG20111212,20200210010341,0,2296619,8.18,1746653696,601555.XSHG,7.23,1500,7.35,8.06,27500.0,200000.0,,,1.0,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.5705,7.5705,7.5705,7.5705,7.5705,7.129499999999998,7.129499999999998,7.129499999999998,7.129499999999998,7.129499999999998,,,,,,,,,,,,,,0.0,0.0,7.35,7.35,,,,,,,-0.7100000000000009,0.1199999999999992,0.1199999999999992,,,,,,2296619,,,,,,,,,,,,,,,,0.0,7.35,,,,,,,,0.1263157894736835,0.1263157894736835,0.747368421052633,,,,8.18,,,,,,,,,,,
20111213,1,1,601555XSHG20111213,20200210010341,0,1490970,7.76,1122589696,601555.XSHG,7.28,1500,7.52,7.44,27500.0,200000.0,2.3129251701,7.35,2.0,7.406666666666666,7.392499999999999,7.372666666666666,7.365454545454545,7.435,7.37125,7.360967741935482,7.357391304347826,7.363076923076923,7.356666666666666,7.354473684210526,7.380909090909091,7.366190476190476,7.358292682926828,7.354197530864197,7.628866666666666,7.602336363636364,7.587176190476191,7.579041463414635,7.574823456790122,7.184466666666666,7.159481818181818,7.145204761904762,7.137543902439023,7.133571604938271,,,,,,,,,,,,,,0.002712250712250608,0.02169800569800486,7.362592592592592,7.376153846153845,,,,,,,0.07999999999999918,0.2400000000000002,0.1600000000000001,,,,,,805649,0.1480272108843447,,,,,,8.06,0.0,,,,,,,7.35,0.0027122507122506077,7.355573770491803,,2296619.0,-0.7100000000000009,,,,,0.5000000000000009,0.3333333333333339,0.16666666666666513,8.085,6.615,8.004150000000001,7.76,8.085,8.004150000000001,8.18,,,,,,,,
20111214,2,2,601555XSHG20111214,20200210010341,0,1051057,7.67,778380480,601555.XSHG,7.09,1500,7.61,7.46,27500.0,200000.0,1.1968085106,7.52,2.0,7.474444444444444,7.446874999999999,7.404311111111111,7.387685950413222,7.5225,7.401093749999998,7.377034339229968,7.368374291115312,7.382071005917159,7.366601307189543,7.361198060941827,7.422561983471073,7.389410430839002,7.370571088637718,7.36051364121323,7.698677777777778,7.645238842975206,7.611092743764173,7.591688221296848,7.581329050449628,7.250211111111112,7.199885123966942,7.167728117913832,7.149453955978585,7.139698231976833,,,,,,,,,,,,,,0.008412022629686114,0.04559817533948404,7.3809190672153635,7.412130177514792,,,,,,,0.15000000000000036,0.05999999999999961,0.3700000000000001,,,,,,-245408,0.3443066589864441,0.2461669349353945,,,,,7.44,0.02169800569800486,,,,,,,7.52,0.008412022629686114,7.363915614082237,1612882.0,1490970.0,0.07999999999999918,,2296619.0,-0.7100000000000009,,0.10344827586206828,0.6379310344827587,0.258620689655173,8.272,6.768,8.18928,7.67,8.272,8.18928,7.76,8.085,8.004150000000001,8.18,,,3225764.0,,
20111215,3,3,601555XSHG20111215,20200210010341,0,1367383,7.96,1041247104,601555.XSHG,7.29,1500,7.33,7.43,27500.0,200000.0,-3.679369251,7.61,2.0,7.426296296296296,7.41765625,7.394402962962962,7.382441773102928,7.42625,7.392207031249999,7.37399986573126,7.366705843675518,7.378065543923531,7.365165961809561,7.360377059338095,7.4057325319308775,7.38375229456862,7.368592011143194,7.359760217973398,7.649085185185185,7.627904507888804,7.605264863405679,7.58964977147749,7.580553024512598,7.203507407407407,7.183560555972952,7.162239725731562,7.147534250808897,7.138967411434195,,,,,,,,,,,,,,0.01119911432990267,0.022296733601732455,7.37714728445867,7.399494765589439,,,,,,,-0.09999999999999964,0.5300000000000002,0.04000000000000004,,,,,,1121975,0.2159262973882232,0.2801164781873337,,,,,7.46,0.04559817533948404,,,,,,,7.61,0.01119911432990267,7.362803626735279,1303136.6666666667,1051057.0,0.15000000000000036,1612882.0,1490970.0,0.07999999999999918,,0.7910447761194035,0.059701492537313494,0.14925373134328307,8.371,6.849,8.28729,7.96,8.371,8.28729,7.67,8.272,8.18928,7.76,8.085,8.004150000000001,2606273.3333333335,3225764.0,
20111216,4,4,601555XSHG20111216,20200210010341,0,1094015,7.6,800084864,601555.XSHG,7.11,1500,7.57,7.2,27500.0,200000.0,3.2742155525,7.33,2.0,7.474197530864198,7.4557421875,7.417815901234567,7.399492521002662,7.498125,7.41443115234375,7.386645035684081,7.375544720037451,7.39282973285249,7.373198669189577,7.365893452513409,7.435599344307081,7.401490171276369,7.378416791087428,7.364951323702448,7.698423456790124,7.658667324636293,7.62353487641466,7.599769294820052,7.585899863413522,7.249971604938272,7.212531363977869,7.179445466138077,7.157064287354807,7.144002783991375,7.35,1.257356875334396,,,,,,,,,,,,0.01581802532773744,0.036951287982678147,7.391432670795064,7.4257263401141405,7.476000000000001,,,,,,0.3700000000000001,0.02999999999999936,0.08999999999999986,,,,,,27960,0.2573082325233014,0.2366172649557623,,,,,7.43,0.02229673360173245,,,,,,,7.33,0.01581802532773744,7.3695969504488765,1170818.3333333333,1367383.0,-0.09999999999999964,1303136.6666666667,1051057.0,0.15000000000000036,1612882.0,0.061224489795917145,0.18367346938775506,0.7551020408163278,8.063,6.597,7.98237,7.6,8.063,7.98237,7.96,8.371,8.28729,7.67,8.272,8.18928,2341636.6666666665,2606273.3333333335,3225764.0
20111219,5,5,601555XSHG20111219,20200210010341,0,1044972,7.88,784525376,601555.XSHG,7.21,1500,7.79,7.38,27500.0,200000.0,2.9062087186,7.57,3.0,7.579465020576133,7.539306640625,7.467440447736624,7.434993200911513,7.6440625,7.46137725830078,7.412667936607689,7.393564514818431,7.423381291863838,7.389543819417438,7.377054151131477,7.50003582716034,7.438491107345286,7.398494020790482,7.375446352746834,7.806848971193419,7.72503690197515,7.661645840565646,7.620448841414197,7.596709743329238,7.352081069958849,7.27503475234553,7.215336374124927,7.176539200166767,7.154182962164429,7.52,2.98783712321523,,,,,,,72.0,,,,,0.024816873256779,0.07199078343233246,7.420956176662096,7.481768441635041,7.564,,,,,,0.41000000000000014,0.08999999999999986,0.1699999999999999,,,,,92.34608985024956,-1017012,0.4933572100929206,0.375332721308111,,,,,7.2,0.03695128798267815,,,,,,7.476000000000001,7.57,0.024816873256778997,7.383380656991537,1168790.0,1094015.0,0.3700000000000001,1170818.3333333333,1367383.0,-0.09999999999999964,1303136.6666666667,0.13432835820895503,0.253731343283582,0.611940298507463,8.327000000000002,6.813000000000001,8.243730000000001,7.88,8.327000000000002,8.243730000000001,7.6,8.063,7.98237,7.96,8.371,8.28729,2337580.0,2341636.6666666665,2606273.3333333335
20111220,6,6,601555XSHG20111220,20200210010341,0,795184,7.84,605343040,601555.XSHG,7.39,1500,7.41,7.74,27500.0,200000.0,-4.8780487805,7.79,4.0,7.522976680384088,7.50697998046875,7.459781721371741,7.432721091737737,7.52703125,7.454955101013184,7.412495811665258,7.394279101130673,7.422351961720466,7.390346022577537,7.377921147154334,7.483665676767552,7.435777668550497,7.399055288068991,7.376299529222223,7.748665980795611,7.708175647070577,7.658850998607011,7.621026946711062,7.597588515098889,7.297287379972564,7.259155706464526,7.212704338493983,7.177083629426924,7.155010543345555,7.61,-1.750198886237068,,,,,,,45.45454545454548,,0.8163265306122517,,,0.02997000558572326,0.04122505863155414,7.4201446080204585,7.470727142921959,7.542000000000001,,,,,,-0.33000000000000007,0.09999999999999963,0.02000000000000046,,,,,86.62316476345829,-1812196,0.3279564858867675,0.410656847989844,,,,66.66666666666666,7.38,0.07199078343233246,,,,,,7.564,7.79,0.029970005585723263,7.384253422336076,978057.0,1044972.0,0.41000000000000014,1168790.0,1094015.0,0.3700000000000001,1170818.3333333333,0.22222222222222135,0.04444444444444545,0.7333333333333332,8.569,7.011,8.483310000000001,7.84,8.569,8.483310000000001,7.88,8.327000000000002,8.243730000000001,7.6,8.063,7.98237,1956114.0,2337580.0,2341636.6666666665
20111221,7,7,601555XSHG20111221,20200210010341,0,718413,7.68,533717408,601555.XSHG,7.15,1500,7.19,7.52,27500.0,200000.0,-2.9689608637,7.41,1.0,7.411984453589391,7.427734985351562,7.42381082518884,7.410655537943398,7.358515625000001,7.421835713386535,7.398141243170724,7.385397401081513,7.404478733895814,7.38248931580979,7.372975853808168,7.430271917355269,7.412370271545687,7.388857469138798,7.371699540846365,7.634343987197073,7.653180074875927,7.634741379692057,7.610523193212964,7.592850527071756,7.18962491998171,7.207363759834611,7.189999163399317,7.167191745064634,7.150548554620974,7.33,-3.593456690801821,,,50.0,50.0,50.0,,34.32835820895522,,-4.388297872340416,,,0.02886430295357733,-0.00884562105716745,7.403096859278202,7.427538351703196,7.457999999999999,,,,,,-0.3299999999999992,0.1600000000000001,0.04000000000000004,,,,,91.80887372013632,-2530609,-0.0732789827654789,0.1273387515606443,,,,50.0,7.74,0.04122505863155414,,,,,,7.542000000000001,7.41,0.02886430295357733,7.377884457669319,852856.3333333334,795184.0,-0.33000000000000007,978057.0,1044972.0,0.41000000000000014,1168790.0,0.30188679245283084,0.07547169811320771,0.6226415094339615,8.151000000000002,6.6690000000000005,8.069490000000002,7.68,8.151000000000002,8.069490000000002,7.84,8.569,8.483310000000001,7.88,8.327000000000002,8.243730000000001,1705712.6666666667,1956114.0,2337580.0
20111222,8,8,601555XSHG20111222,20200210010341,0,814593,7.02,551361216,601555.XSHG,6.53,1500,6.74,6.88,27500.0,200000.0,-6.2586926287,7.19,2.0,7.187989635726261,7.255801239013673,7.332636048496997,7.349686852675815,7.0492578125,7.336606249213219,7.355680517804871,7.357336644512753,7.353364985134597,7.357293656366269,7.356318594497425,7.3047679323815835,7.348335007588955,7.357205885278369,7.356102021319296,7.403629324798048,7.523910970353032,7.568785057816624,7.577922061836722,7.576785081958874,6.972349946654472,7.085624894410135,7.127884957361285,7.136489708720018,7.135418960679716,7.57,-8.174386920980933,,,37.57575757575758,45.85858585858586,21.01010101010101,,30.46357615894039,,-11.4323258869908,,,0.01664837181610039,-0.09772744909981554,7.353978573405742,7.321763220671935,7.340000000000002,,,,,,-0.13999999999999968,0.1399999999999997,0.21,,,,,29.3972939729396,-1716016,-0.7647112465899825,-0.4189951146777307,,,,33.33333333333333,7.52,-0.00884562105716745,,50.0,50.0,,,7.457999999999999,7.19,0.016648371816100387,7.356970213155571,776063.3333333334,718413.0,-0.3299999999999992,852856.3333333334,795184.0,-0.33000000000000007,978057.0,0.2857142857142855,0.4285714285714291,0.2857142857142855,7.909000000000001,6.471,7.829910000000001,7.02,7.909000000000001,7.829910000000001,7.68,8.151000000000002,8.069490000000002,7.84,8.569,8.483310000000001,1552126.6666666667,1705712.6666666667,1956114.0
20111223,9,9,601555XSHG20111223,20200210010341,0,694521,6.92,465116384,601555.XSHG,6.53,1500,6.58,6.66,27500.0,200000.0,-2.3738872404,6.74,2.0,6.985326423817507,7.086850929260256,7.232284575364063,7.279715320614378,6.81462890625,7.242030468061566,7.305636613430361,7.323539399099156,7.293875370893472,7.326811552195043,7.335889157800125,7.17299194467584,7.275160244961435,7.319293403069667,7.336939008447213,7.194886216532033,7.388181703016117,7.493415052310278,7.538872205161757,7.557047178700629,6.775766631102981,6.957802186335565,7.056905437612593,7.099714600977578,7.116830838193795,7.79,-7.868944273312803,,,26.21600621600621,39.31105931105931,0.02590002590002883,,15.38461538461537,,-10.23192360163711,,,-0.004481507571223067,-0.16903903509858764,7.296646827227539,7.207645802107022,7.142,7.309,,,,,-0.08000000000000007,0.2599999999999998,0.04999999999999982,0.07778521237242463,,,,33.68560105680302,-2410537,-1.374086726833191,-1.069398986711587,,,,33.33333333333333,6.88,-0.09772744909981554,,37.57575757575758,45.85858585858586,,,7.340000000000002,6.74,-0.004481507571223067,7.331495779937356,742509.0,814593.0,-0.13999999999999968,776063.3333333334,718413.0,-0.3299999999999992,852856.3333333334,0.6666666666666666,0.12820512820512786,0.20512820512820548,7.414000000000001,6.066000000000001,7.339860000000001,6.92,7.414000000000001,7.339860000000001,7.02,7.909000000000001,7.829910000000001,7.68,8.151000000000002,8.069490000000002,1485018.0,1552126.6666666667,1705712.6666666667
