date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20100818,0,0,601818XSHG20100818,20200210010409,0,20938116,3.72,7342756352,601818.XSHG,3.35,1500,3.66,3.37,245000.0,4043479.0,,,1.0,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.7698,3.7698,3.7698,3.7698,3.7698,3.5502,3.5502,3.5502,3.5502,3.5502,,,,,,,,,,,,,,0.0,0.0,3.66,3.66,,,,,,,0.29000000000000004,0.06000000000000005,0.02000000000000001,,,,,,20938116,,,,,,,,,,,,,,,,0.0,3.66,,,,,,,,0.16216216216216225,0.054054054054054085,0.7837837837837837,,,,3.72,,,,,,,,,,,
20100819,1,1,601818XSHG20100819,20200210010409,0,7958145,3.83,2927902720,601818.XSHG,3.6,1500,3.7,3.64,245000.0,4043479.0,1.0928961749,3.66,2.0,3.6733333333333333,3.67,3.665333333333333,3.663636363636364,3.68,3.665,3.662580645161289,3.661739130434783,3.663076923076924,3.661568627450981,3.661052631578948,3.667272727272727,3.6638095238095243,3.661951219512195,3.660987654320987,3.783533333333334,3.777290909090909,3.77372380952381,3.771809756097561,3.770817283950617,3.563133333333333,3.557254545454545,3.553895238095238,3.552092682926829,3.551158024691357,,,,,,,,,,,,,,0.0006381766381767129,0.005105413105413703,3.662962962962963,3.6661538461538465,,,,,,,0.06000000000000005,0.1299999999999999,0.04000000000000004,,,,,,12979971,0.06994535519126611,,,,,,3.37,0.0,,,,,,,3.66,0.0006381766381767129,3.661311475409836,,20938116.0,0.29000000000000004,,,,,0.5652173913043474,0.17391304347826103,0.2608695652173916,4.026000000000001,3.294,3.9857400000000007,3.83,4.026000000000001,3.9857400000000007,3.72,,,,,,,,
20100820,2,2,601818XSHG20100820,20200210010409,0,3332318,3.74,1226740480,601818.XSHG,3.64,1500,3.68,3.69,245000.0,4043479.0,-0.5405405405,3.7,2.0,3.675555555555556,3.6725,3.667288888888889,3.665123966942149,3.68,3.666875,3.663704474505723,3.662533081285445,3.664378698224852,3.662291426374472,3.661551246537397,3.6695867768595036,3.665351473922903,3.662831647828674,3.661457094955037,3.785822222222223,3.779674380165289,3.775312018140589,3.772716597263534,3.771300807803689,3.565288888888889,3.559499173553718,3.555390929705216,3.552946698393813,3.551613382106386,,,,,,,,,,,,,,0.001322352902979809,0.005473410118424766,3.664224965706447,3.6682840236686394,,,,,,,-0.009999999999999787,0.05000000000000026,0.04000000000000004,,,,,,9647653,0.0908654056179223,0.08040538040459423,,,,,3.64,0.005105413105413703,,,,,,,3.7,0.0013223529029798087,3.661924213920989,10742859.666666666,7958145.0,0.06000000000000005,,20938116.0,0.29000000000000004,,0.5000000000000022,0.4,0.09999999999999779,4.07,3.33,4.0293,3.74,4.07,4.0293,3.83,4.026000000000001,3.9857400000000007,3.72,,,21485719.333333332,,
20100823,3,3,601818XSHG20100823,20200210010409,0,3615812,3.71,1303629312,601818.XSHG,3.53,1500,3.56,3.66,245000.0,4043479.0,-3.2608695652,3.68,2.0,3.6370370370370373,3.644375,3.652983703703704,3.655567242674681,3.62,3.653515625,3.65701386324729,3.658075121229557,3.656349567592172,3.658279997889198,3.658878845312728,3.649661908339594,3.65531800021596,3.657815469885811,3.658951981499357,3.746148148148149,3.759151765589782,3.764977540222439,3.767549933982386,3.768720540944338,3.527925925925926,3.540172051089406,3.545658460209482,3.548081005789237,3.549183422054377,,,,,,,,,,,,,,8.195136796243575e-05,-0.009923212280138984,3.6565045978763404,3.6516249431042334,,,,,,,-0.10000000000000009,0.04999999999999982,0.03000000000000025,,,,,,13263465,-0.1215094405502894,-0.01532201746618352,,,,,3.69,0.005473410118424765,,,,,,,3.68,8.195136796243576e-05,3.6585824364153825,4968758.333333333,3332318.0,-0.009999999999999787,10742859.666666666,7958145.0,0.06000000000000005,,0.27777777777777657,0.1666666666666679,0.5555555555555556,4.048000000000001,3.3120000000000003,4.007520000000001,3.71,4.048000000000001,4.007520000000001,3.74,4.07,4.0293,3.83,4.026000000000001,3.9857400000000007,9937516.666666666,21485719.333333332,
20100824,4,4,601818XSHG20100824,20200210010409,0,2824713,3.64,1007611904,601818.XSHG,3.52,1500,3.56,3.54,245000.0,4043479.0,0.0,3.56,2.0,3.611358024691358,3.62328125,3.64058587654321,3.646879311522437,3.59,3.641826171875,3.65075490432811,3.653810985523923,3.648938062392773,3.654425880324916,3.656276770436077,3.6333597431869404,3.646240095433488,3.653043983549919,3.656508722696903,3.719698765432098,3.742360535482549,3.755627298296493,3.762635303056416,3.766203984377809,3.503017283950617,3.524358950891332,3.536852892570483,3.543452664043421,3.546813461015996,3.66,-1.982378854625552,,,,,,,,,,,,-0.002299901132327141,-0.01905482000231662,3.6493561091447595,3.637528798011274,3.632,,,,,,0.020000000000000018,0.08000000000000007,0.02000000000000001,,,,,,10438752,-0.3020456249705167,-0.211777532760403,,,,,3.66,-0.009923212280138984,,,,,,,3.56,-0.0022999011323271415,3.65535022538537,3257614.3333333335,3615812.0,-0.10000000000000009,4968758.333333333,3332318.0,-0.009999999999999787,10742859.666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.9160000000000004,3.204,3.8768400000000005,3.64,3.9160000000000004,3.8768400000000005,3.71,4.048000000000001,4.007520000000001,3.74,4.07,4.0293,6515228.666666667,9937516.666666666,21485719.333333332
20100825,5,5,601818XSHG20100825,20200210010409,0,2193120,3.55,764259328,601818.XSHG,3.44,1500,3.46,3.53,245000.0,4043479.0,-2.808988764,3.56,2.0,3.5609053497942385,3.5824609375,3.616507759670782,3.629890283202216,3.525,3.619097900390625,3.638448136306942,3.645384420935927,3.634404365285638,3.646801335998449,3.651111592266707,3.601839789880224,3.628502943487441,3.643627203864556,3.651656655469819,3.667732510288066,3.709894983576631,3.737358031792065,3.752936019980493,3.761206355133914,3.454078189300412,3.493784596183817,3.519647855182818,3.53431838774862,3.542106955805725,3.7,-3.674832962138088,,,,,,,14.28571428571428,,,,,-0.006862531995718335,-0.03650104690712954,3.635329730689592,3.610216675240309,3.592,,,,,,-0.06999999999999984,0.02000000000000001,0.02000000000000001,,,,,76.19047619047609,8245632,-0.5691733976657196,-0.4356095113181182,,,,,3.54,-0.01905482000231662,,,,,,3.632,3.56,-0.006862531995718335,3.6489452999628984,2877881.6666666665,2824713.0,0.020000000000000018,3257614.3333333335,3615812.0,-0.10000000000000009,4968758.333333333,0.18181818181818218,0.18181818181818218,0.6363636363636356,3.9160000000000004,3.204,3.8768400000000005,3.55,3.9160000000000004,3.8768400000000005,3.64,3.9160000000000004,3.8768400000000005,3.71,4.048000000000001,4.007520000000001,5755763.333333333,6515228.666666667,9937516.666666666
20100826,6,6,601818XSHG20100826,20200210010409,0,1231633,3.5,427014848,601818.XSHG,3.44,1500,3.47,3.47,245000.0,4043479.0,0.289017341,3.46,2.0,3.5306035665294924,3.554345703125001,3.596973391714677,3.615354802911105,3.4975,3.600460662841797,3.627580514609719,3.637759011330017,3.621757875648281,3.63986795027302,3.646345497733373,3.5778689189929107,3.613407425060066,3.635157584163846,3.647171305952047,3.636521673525378,3.685204986562698,3.721809647811868,3.744212311688762,3.756586445130608,3.424685459533608,3.470532851423124,3.505005202308264,3.526102856638931,3.537756166773485,3.68,-2.143260011280318,,,,,,,4.000000000000085,,-5.191256830601091,,,-0.01237766658104519,-0.04412107668261484,3.6230830839718444,3.588644879049492,3.546,,,,,,0.0,0.0299999999999998,0.03000000000000025,,,,,23.91304347826094,7013999,-0.7101818542168733,-0.6396776259412964,,,,33.33333333333333,3.53,-0.03650104690712954,,,,,,3.592,3.46,-0.01237766658104519,3.6430782409477214,2083155.3333333333,2193120.0,-0.06999999999999984,2877881.6666666665,2824713.0,0.020000000000000018,3257614.3333333335,0.4999999999999963,0.5000000000000037,0.0,3.806,3.114,3.76794,3.5,3.806,3.76794,3.55,3.9160000000000004,3.8768400000000005,3.64,3.9160000000000004,3.8768400000000005,4166310.6666666665,5755763.333333333,6515228.666666667
20100827,7,7,601818XSHG20100827,20200210010409,0,947605,3.48,327729408,601818.XSHG,3.44,1500,3.48,3.46,245000.0,4043479.0,0.288184438,3.47,2.0,3.5137357110196614,3.53575927734375,3.581376939486054,3.603049820828277,3.48875,3.585403079986571,3.618059191086512,3.630899923880886,3.610853423675335,3.633598618889764,3.641967984635126,3.560074570085109,3.6007019560067257,3.627588921521707,3.643043619385329,3.619147782350252,3.666876807187662,3.708723014686928,3.736416589167359,3.752334927966889,3.408323639689072,3.453272332982556,3.492680897326524,3.518761253876056,3.533752310803769,3.56,-0.7415858528237377,,,50.0,50.0,50.0,,8.333333333333332,,-5.945945945945951,,,-0.01801294421250012,-0.04508222105163946,3.6124843370109665,3.5719302822726466,3.506,,,,,,0.020000000000000018,0.0,0.02000000000000001,,,,,20.7100591715976,6066394,-0.7133486617999671,-0.7117652580084202,,,,33.33333333333333,3.47,-0.04412107668261483,,,,,,3.546,3.47,-0.018012944212500125,3.637731413375665,1457452.6666666667,1231633.0,0.0,2083155.3333333333,2193120.0,-0.06999999999999984,2877881.6666666665,0.0,0.5,0.5,3.8170000000000006,3.123,3.7788300000000006,3.48,3.8170000000000006,3.7788300000000006,3.5,3.806,3.76794,3.55,3.9160000000000004,3.8768400000000005,2914905.3333333335,4166310.6666666665,5755763.333333333
20100830,8,8,601818XSHG20100830,20200210010409,0,1858058,3.52,647601152,601818.XSHG,3.45,1500,3.49,3.49,245000.0,4043479.0,0.2873563218,3.48,3.0,3.505823807346441,3.524319458007813,3.569193347554581,3.592772564389342,3.489375,3.573477694988251,3.609797307790608,3.62477384023389,3.601557006469541,3.62796730050193,3.637968827144728,3.547333739160543,3.5901589125775137,3.620877266813331,3.639264764585692,3.610998521566835,3.653753751335359,3.69786367995484,3.729503584817731,3.748442707523263,3.400649093126048,3.440913726985727,3.482454145200188,3.512250948808932,3.53008682164812,3.56,-0.05727376861396849,,,43.05555555555557,47.68518518518518,33.79629629629633,,23.07692307692321,,-5.163043478260868,,,-0.02322751530936655,-0.041716568774931385,3.6034114231583025,3.5593256234614703,3.492,,,,,,0.0,0.0299999999999998,0.04000000000000004,,,,,39.13043478260905,7924452,-0.6227582623453614,-0.6680534620726643,,,,50.0,3.46,-0.04508222105163946,,50.0,50.0,,,3.506,3.48,-0.023227515309366547,3.6328877604781016,1345765.3333333333,947605.0,0.020000000000000018,1457452.6666666667,1231633.0,0.0,2083155.3333333333,0.42857142857142677,0.5714285714285733,0.0,3.8280000000000003,3.132,3.7897200000000004,3.52,3.8280000000000003,3.7897200000000004,3.48,3.8170000000000006,3.7788300000000006,3.5,3.806,3.76794,2691530.6666666665,2914905.3333333335,4166310.6666666665
20100831,9,9,601818XSHG20100831,20200210010409,0,2039411,3.47,697587584,601818.XSHG,3.38,1500,3.4,3.46,245000.0,4043479.0,-2.5787965616,3.49,1.0,3.4705492048976274,3.49323959350586,3.546634234547303,3.575247785808493,3.4446875,3.551792983114719,3.596261997610569,3.615001064571548,3.586052621356499,3.6190274063646,3.631706489588288,3.520545786585899,3.5720485399510835,3.610102765993169,3.633356992620614,3.574665681044556,3.626162160183476,3.679209996149616,3.718405848972964,3.742357702399232,3.366432728750699,3.414929412988322,3.464887083752551,3.501799683013373,3.524356282841994,3.46,-1.734104046242776,,,30.18518518518519,41.85185185185186,6.851851851851863,,13.63636363636371,,-4.494382022471914,,,-0.02928799649728905,-0.048483849503379986,3.5883439103317616,3.5348139890827825,3.46,3.546,,,,,-0.06000000000000005,0.01000000000000023,0.02000000000000001,0.03818037557978391,,,,13.84615384615413,9963863,-0.665744267309711,-0.6442512648275363,,,,50.0,3.49,-0.04171656877493138,,43.05555555555557,47.68518518518518,,,3.492,3.49,-0.029287996497289047,3.625252096200131,1615024.6666666667,1858058.0,0.0,1345765.3333333333,947605.0,0.020000000000000018,1457452.6666666667,0.1111111111111133,0.22222222222222168,0.6666666666666651,3.8390000000000004,3.1410000000000005,3.8006100000000003,3.47,3.8390000000000004,3.8006100000000003,3.52,3.8280000000000003,3.7897200000000004,3.48,3.8170000000000006,3.7788300000000006,3230049.3333333335,2691530.6666666665,2914905.3333333335
