date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20100525,0,0,002411XSHE20100525,20200210005059,0,154007,39.57,546673728.0,002411.XSHE,33.01,1500,39.3,33.02,1744.0,8600.0,,,1.0,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,40.479,40.479,40.479,40.479,40.479,38.121,38.121,38.121,38.121,38.121,,,,,,,,,,,,,,0.0,0.0,39.3,39.3,,,,,,,6.279999999999994,0.2700000000000031,0.01000000000000512,,,,,,154007,,,,,,,,,,,,,,,,0.0,39.3,,,,,,,,0.041158536585366313,0.0015243902439032184,0.9573170731707304,,,,39.57,,,,,,,,,,,
20100526,1,1,002411XSHE20100526,20200210005059,0,85620,37.59,310286080.0,002411.XSHE,35.37,1500,35.37,36.4,1744.0,8600.0,-10.0,39.3,2.0,37.99,38.3175,38.776,38.94272727272728,37.335,38.80875,39.04645161290322,39.1291304347826,38.9976923076923,39.14588235294117,39.19657894736842,38.585454545454546,38.925714285714285,39.10829268292682,39.20296296296296,39.1297,39.74301818181819,40.09348571428571,40.28154146341463,40.37905185185185,36.8503,37.42789090909091,37.75794285714286,37.93504390243902,38.02687407407407,,,,,,,,,,,,,,-0.06270085470085432,-0.5016068376068347,39.00888888888888,38.69538461538461,,,,,,,-1.0300000000000011,1.190000000000005,0.0,,,,,,68387,-0.6399999999999983,,,,,,33.02,0.0,,,,,,,39.3,-0.06270085470085433,39.1711475409836,,154007.0,6.279999999999994,,,,,0.5360360360360368,0.0,0.4639639639639632,43.23,35.37,42.7977,37.59,43.23,42.7977,39.57,,,,,,,,
20100527,2,2,002411XSHE20100527,20200210005059,0,88053,35.3,291005152.0,002411.XSHE,31.83,1500,34.5,33.5,1744.0,8600.0,-2.45971162,35.37,2.0,36.82666666666667,37.363125,38.20586666666667,38.53884297520661,35.9175,38.27015625,38.75313215400625,38.92786389413988,38.65171597633136,38.96369088811996,39.07298476454293,37.84264462809917,38.50421768707483,38.88349791790601,39.08684042066757,37.93146666666667,38.97792396694215,39.65934421768707,40.05000285544319,40.2594456332876,35.72186666666666,36.7073652892562,37.34909115646259,37.71699298036882,37.91423520804754,,,,,,,,,,,,,,-0.1751519419485225,-0.8996086979813458,38.67489711934156,38.04994082840236,,,,,,,1.0,0.7999999999999972,1.670000000000002,,,,,,156440,-1.302012267827081,-0.9710061339135396,,,,,36.4,-0.5016068376068347,,,,,,,35.37,-0.17515194194852257,39.017995162590694,109226.66666666667,85620.0,-1.0300000000000011,,154007.0,6.279999999999994,,0.23054755043227593,0.4812680115273782,0.28818443804034594,38.907000000000004,31.833,38.51793,35.3,38.907000000000004,38.51793,37.59,43.23,42.7977,39.57,,,218453.33333333334,,
20100528,3,3,002411XSHE20100528,20200210005059,0,71451,35.6,246014512.0,002411.XSHE,33.21,1500,34.96,33.99,1744.0,8600.0,1.3333333333,34.5,2.0,36.20444444444445,36.76234375,37.77308444444444,38.21349361382418,35.43875,37.85638671875,38.50841395052197,38.75534807265553,38.36773782430587,38.80668340231132,38.96474832337075,37.31852742299023,38.16667314544865,38.69210777556913,38.9849431263301,37.29057777777777,38.43808324567993,39.31167333981211,39.8528710088362,40.15449142012,35.11831111111111,36.19897160030053,37.02167295108519,37.53134454230204,37.8153948325402,,,,,,,,,,,,,,-0.3051524012799037,-1.040003674651049,38.39971955494589,37.57456531634046,,,,,,,0.9699999999999989,0.6400000000000006,0.7800000000000011,,,,,,84989,-1.593321692460088,-1.447666980143584,,,,,33.5,-0.8996086979813458,,,,,,,34.5,-0.30515240127990373,38.88494614086641,81708.0,88053.0,1.0,109226.66666666667,85620.0,-1.0300000000000011,,0.2677824267782429,0.32635983263598367,0.4058577405857735,37.95,31.05,37.5705,35.6,37.95,37.5705,35.3,38.907000000000004,38.51793,37.59,43.23,42.7977,163416.0,218453.33333333334,
20100531,4,4,002411XSHE20100531,20200210005059,0,48835,34.26,163099920.0,002411.XSHE,32.0,1500,32.1,34.26,1744.0,8600.0,-8.180778032000001,34.96,2.0,34.8362962962963,35.5967578125,37.01667318518519,37.65772146711291,33.769375,37.13683837890625,38.09496788919797,38.46598511297486,37.88560414551311,38.54367621006382,38.7840970517031,36.36970425517382,37.588894750644016,38.37054154261453,38.81494453061825,35.88138518518519,37.46079538282903,38.71656159316334,39.52165778889297,39.9793928665368,33.79120740740741,35.2786131275186,36.46122790812468,37.21942529633611,37.65049619469971,39.3,-8.925835555807735,,,,,,,,,,,,-0.484271753732924,-1.4329548196241624,37.93307366198693,36.732324498441926,35.24599999999999,,,,,,-2.1599999999999966,0.0,0.1000000000000014,,,,,,36154,-2.092496089647927,-1.842908891054008,,,,,33.99,-1.040003674651049,,,,,,,34.96,-0.484271753732924,38.6624888903462,69446.33333333333,71451.0,0.9699999999999989,81708.0,88053.0,1.0,109226.66666666667,0.0,0.044247787610620135,0.9557522123893799,38.456,31.464000000000002,38.07144,34.26,38.456,38.07144,35.6,37.95,37.5705,35.3,38.907000000000004,38.51793,138892.66666666666,163416.0,218453.33333333334
20100601,5,5,002411XSHE20100601,20200210005059,0,40860,31.56,124361896.0,002411.XSHE,29.77,1500,30.01,31.49,1744.0,8600.0,-6.5109034268,32.1,2.0,33.22753086419753,34.200068359375,36.08245009382716,36.96247406101173,31.8896875,36.24598358154297,37.57335705763681,38.09833358632378,37.2797884420121,38.20902224104172,38.55319976086881,35.21339439059676,36.86709525058268,37.96271024785285,38.59753849282522,34.22435679012347,36.26979622231467,37.97310810810016,39.10159155528844,39.75546464760997,32.23070493827161,34.15699255887885,35.76108239306519,36.82382894041726,37.43961233804045,35.37,-10.11740745177907,,,,,,,4.505386875612153,,,,,-0.7170291204270806,-1.8620589335532525,37.34617931665456,35.69812072945086,33.38800000000001,,,,,,-1.4799999999999969,0.07000000000000027,0.240000000000002,,,,,-5.749805749805738,-4706,-2.716940911285323,-2.404718500466625,,,,,34.26,-1.432954819624162,,,,,,35.24599999999999,32.1,-0.7170291204270806,38.37880073000697,53715.333333333336,48835.0,-2.1599999999999966,69446.33333333333,71451.0,0.9699999999999989,81708.0,0.03910614525139683,0.13407821229050396,0.8268156424580992,35.31,28.89,34.956900000000005,31.56,35.31,34.956900000000005,34.26,38.456,38.07144,35.6,37.95,37.5705,107430.66666666667,138892.66666666666,163416.0
20100602,6,6,002411XSHE20100602,20200210005059,0,32900,31.25,100423344.0,002411.XSHE,29.77,1500,31.18,30.14,1744.0,8600.0,3.8987004332,30.01,2.0,32.54502057613169,33.44505126953125,35.42879008131685,36.43679460091975,31.53484375,35.61273563385009,37.16088240875703,37.79753647387492,36.81057394647272,37.93337431002046,38.35916818821437,34.4800499559428,36.32546713147957,37.63184633332344,38.41438939423693,33.52137119341564,35.5144514546211,37.41523114542396,38.76080172332314,39.56682107606404,31.56866995884774,33.44564845726452,35.23570311753518,36.50289094332373,37.26195771240983,34.5,-4.208909370199685,,,,,,,21.87919463087248,,-20.66157760814249,,,-0.9509033084589452,-1.8709935042549168,36.88942529319867,35.003025232612266,32.55,,,,,,1.0399999999999991,0.07000000000000027,0.3700000000000011,,,,,3.42792281498292,-37606,-2.814309610446432,-2.765625260865877,,,,33.33333333333333,31.49,-1.862058933553252,,,,,,33.38800000000001,30.01,-0.9509033084589451,38.14277447656412,40865.0,40860.0,-1.4799999999999969,53715.333333333336,48835.0,-2.1599999999999966,69446.33333333333,0.04729729729729747,0.2500000000000006,0.702702702702702,33.011,27.009,32.680890000000005,31.25,33.011,32.680890000000005,31.56,35.31,34.956900000000005,34.26,38.456,38.07144,81730.0,107430.66666666667,138892.66666666666
20100603,7,7,002411XSHE20100603,20200210005059,0,28746,31.34,88525032.0,002411.XSHE,30.11,1500,30.16,30.86,1744.0,8600.0,-3.2713277742,31.18,2.0,31.750013717421126,32.62378845214844,34.72628473714128,35.86617690992706,30.847421875,34.93114367961883,36.70921257593399,37.46546967066296,36.29899133520559,37.62853610178436,38.143400604314,33.69458632758957,35.73827978562437,37.26736602438083,38.21057731042862,32.70251412894376,34.70542391741726,36.8104281791931,38.38538700511225,39.35689462974148,30.79751330589849,32.68374873776188,34.66613139205564,36.1493450436494,37.06425999111575,34.96,-4.803989647118232,,,50.0,50.0,50.0,,21.44736842105263,,-14.72999717274526,,,-1.187323630359023,-1.891362575200621,36.390949345554326,34.25794442759499,31.682,,,,,,-0.6999999999999993,0.4800000000000004,0.05000000000000071,,,,,19.56876837634752,-66352,-2.78308091779651,-2.79869526412147,,,,33.33333333333333,30.14,-1.870993504254917,,,,,,32.55,31.18,-1.1873236303590227,37.881044165857105,34168.666666666664,32900.0,1.0399999999999991,40865.0,40860.0,-1.4799999999999969,53715.333333333336,0.3902439024390246,0.0406504065040656,0.5691056910569098,34.298,28.062,33.955020000000005,31.34,34.298,33.955020000000005,31.25,33.011,32.680890000000005,31.56,35.31,34.956900000000005,68337.33333333333,81730.0,107430.66666666667
20100604,8,8,002411XSHE20100604,20200210005059,0,20913,30.17,62283404.0,002411.XSHE,29.46,1500,30.03,29.51,1744.0,8600.0,-0.4310344828,30.16,2.0,31.176675811614086,31.97534133911133,34.10011343885578,35.33561537266096,30.4387109375,34.31850071966648,36.27829563555115,37.14218838063414,35.81676123249746,37.33055429387125,37.9298900620952,33.028297904391465,35.19463409175538,36.91432377928908,38.00858774720815,32.11197608596251,34.01914684152321,36.25047311450805,38.02175349266775,39.1488453796244,30.24137553726566,32.03744896725971,34.13879506900272,35.80689406591041,36.86833011479192,32.1,-2.169663799843617,,,35.21266073194857,45.07088691064953,15.49620837454664,,16.09353507565335,,-12.95652173913043,,,-1.412314199050434,-1.7999245495312866,35.9197679125503,33.60749143873422,30.696,,,,,,0.5199999999999996,0.1400000000000005,0.05000000000000071,,,,,-4.384000000000058,-87265,-2.598818917888564,-2.690949917842537,,,,33.33333333333333,30.86,-1.891362575200621,,50.0,50.0,,,31.682,30.16,-1.4123141990504335,37.62363288173064,27519.666666666668,28746.0,-0.6999999999999993,34168.666666666664,32900.0,1.0399999999999991,40865.0,0.19718309859154987,0.07042253521126852,0.7323943661971816,33.176,27.144000000000002,32.84424,30.17,33.176,32.84424,31.34,34.298,33.955020000000005,31.25,33.011,32.680890000000005,55039.333333333336,68337.33333333333,81730.0
20100607,9,9,002411XSHE20100607,20200210005059,0,24455,30.97,73665736.0,002411.XSHE,29.05,1500,30.6,29.13,1744.0,8600.0,1.8981018981,30.03,3.0,30.984450541076058,31.63150600433349,33.63343164700834,34.90510488423724,30.51935546875,33.85368812970817,35.91195398164461,36.85774540756309,35.41547190692074,37.06661098822924,37.73699821835585,32.58678919450211,34.757049892540586,36.60630798517741,37.8256596546845,31.91398405730834,33.56439287033717,35.79976138931681,37.70449722473274,38.96042944432504,30.05491702484377,31.60918551866705,33.71433839576436,35.5081187456221,36.69088986504397,30.01,0.6711409395973292,,,29.52506812262613,39.88894731464173,8.797309738594947,,34.93975903614457,,-12.47139588100687,,,-1.606033475636234,-1.5497542126864032,35.52571103013916,33.14480044815973,30.396,32.82100000000001,,,,,1.4700000000000024,0.3699999999999974,0.0799999999999983,0.07033184377097071,,,,18.78384006663893,-62810,-2.179249508951361,-2.389034213419962,,,,33.33333333333333,29.51,-1.799924549531287,,35.21266073194857,45.07088691064953,,,30.696,30.03,-1.6060334756362338,37.393349836427994,24704.666666666668,20913.0,0.5199999999999996,27519.666666666668,28746.0,-0.6999999999999993,34168.666666666664,0.19270833333333218,0.04166666666666582,0.765625000000002,33.033,27.027,32.70267,30.97,33.033,32.70267,30.17,33.176,32.84424,31.34,34.298,33.955020000000005,49409.333333333336,55039.333333333336,68337.33333333333
20100608,10,10,002411XSHE20100608,20200210005059,0,27959,31.66,86590032.0,002411.XSHE,30.1,1500,30.98,30.1,1744.0,8600.0,1.2418300654,30.6,4.0,30.98296702738404,31.46862950325013,33.27964076074056,34.5482771674884,30.749677734375,33.49447711349465,35.59376340218368,36.60219125940817,35.07428176023453,36.82792036123985,37.55918247576753,32.29464570459263,34.39733085515577,36.33185393711997,37.65663102123551,31.91245603820556,33.26348507573041,35.42925078081045,37.42180955523358,38.78632995187258,30.05347801656252,31.32580633345485,33.36541092950109,35.24189831900638,36.52693209059844,31.18,1.274926446551174,,,29.50526170007136,36.42771877645161,15.66034754731087,,64.83180428134557,,-3.489096573208725,,,-1.760274274350463,-1.233926389713834,35.1889916945733,32.811754225365924,30.59,31.989,,,,,0.879999999999999,0.6799999999999997,0.0,0.05867523859024998,,,,105.2044609665431,-34851,-1.638437392899702,-1.908843450925532,,,,50.0,29.13,-1.549754212686403,,29.52506812262613,39.88894731464173,,32.82100000000001,30.396,30.6,-1.7602742743504627,37.183076071299205,24442.333333333332,24455.0,1.4700000000000024,24704.666666666668,20913.0,0.5199999999999996,27519.666666666668,0.43589743589743607,0.0,0.5641025641025639,33.660000000000004,27.540000000000003,33.32340000000001,31.66,33.660000000000004,33.32340000000001,30.97,33.033,32.70267,30.17,33.176,32.84424,48884.666666666664,49409.333333333336,55039.333333333336
20100609,11,11,002411XSHE20100609,20200210005059,0,22766,31.64,70769040.0,002411.XSHE,30.67,1500,31.22,31.12,1744.0,8600.0,0.7746933505,30.98,4.0,31.061978018256024,31.40647212743759,33.00502199264182,34.24570651589855,30.9848388671875,33.21016747430782,35.31158511817183,36.36818294378173,34.77779854790879,36.60800191570105,37.39236188429997,32.099255576484886,34.094727916569504,36.08249520847998,37.49770186021735,31.9938373588037,33.06223324377943,35.11756975406659,37.16497006473438,38.62263291602387,30.13011867770835,31.13627790919034,33.07188607907242,35.00002035222558,36.37277080441083,30.16,2.032812602130846,,,30.7134314641697,34.5229563390243,23.0943817144605,,50.85470085470084,20.5539358600583,4.031989336887695,,,-1.873844089453388,-0.9085585208234002,34.8949923097901,32.56686895992501,30.59800000000001,31.574,,,,,0.09999999999999787,0.4200000000000017,0.4499999999999993,0.05550571578049848,,,,109.1653027823244,-57617,-1.10316630700774,-1.370801849953721,2.16848883422114,,,66.66666666666666,30.1,-1.233926389713834,,29.50526170007136,36.42771877645161,,31.989,30.59,30.98,-1.8738440894533877,36.98756538043694,25060.0,27959.0,0.879999999999999,24442.333333333332,24455.0,1.4700000000000024,24704.666666666668,0.4329896907216518,0.46391752577319567,0.10309278350515257,34.078,27.882,33.73722,31.64,34.078,33.73722,31.66,33.660000000000004,33.32340000000001,30.97,33.033,32.70267,50120.0,48884.666666666664,49409.333333333336
20100610,12,12,002411XSHE20100610,20200210005059,0,33726,32.37,107421544.0,002411.XSHE,30.88,1500,32.33,31.04,1744.0,8600.0,3.5554131967,31.22,4.0,31.48465201217068,31.63735409557819,32.91501906028957,34.07155137808959,31.65741943359375,33.10014654001935,35.1192247879672,36.19260977231296,34.58950635191581,36.44023713469316,37.25914183471313,32.14120910803309,33.92665859118193,35.89944666172486,37.37010428342186,32.4291915725358,33.10544538127408,34.94445834891739,36.97643006157661,38.49120741192451,30.54011245180556,31.17697283479209,32.90885883344647,34.82246326187311,36.24900115491921,30.03,4.18277906676978,,,41.46090568500628,36.83560612101829,50.71150481298226,,94.65020576131693,36.05504587155963,3.688261706221933,-17.735368956743,,-1.933988331154763,-0.4811539336110018,34.704992879435274,32.53042758147501,31.032,31.357,,,,,1.2899999999999991,0.03999999999999915,0.1600000000000001,0.05005646731472209,,,,153.0922930542344,-23891,-0.4588944735660384,-0.7810303902868894,1.579052342191796,,,66.66666666666666,31.12,-0.9085585208234002,20.5539358600583,30.7134314641697,34.5229563390243,,31.574,30.59800000000001,31.22,-1.933988331154763,36.83485831878327,28150.333333333332,22766.0,0.09999999999999787,25060.0,27959.0,0.879999999999999,24442.333333333332,0.026845637583892072,0.10738255033557068,0.8657718120805372,34.342,28.098,33.99858,32.37,34.342,33.99858,31.64,34.078,33.73722,31.66,33.660000000000004,33.32340000000001,56300.666666666664,50120.0,48884.666666666664
20100611,13,13,002411XSHE20100611,20200210005059,0,32035,33.5,104872736.0,002411.XSHE,32.08,1500,33.33,32.77,1744.0,8600.0,3.0931023817,32.33,4.0,32.099768008113784,32.06051557168364,32.97034985225096,34.00413761644508,32.49370971679687,33.12887822251692,35.003790930679,36.06814847786458,34.49262124792228,36.31826705097971,37.15574336537857,32.35735290657253,33.86983396345032,35.7741078001773,37.27034862210279,33.0627610483572,33.32807349376971,34.88592898235383,36.84733103418262,38.38845908076589,31.13677496787037,31.38663231937535,32.85373894454681,34.70088456617199,36.15223816343972,30.6,5.168496781522157,,,59.70052888363713,44.45724704189124,90.18709256712893,59.31558935361218,100.0,44.69628286491386,10.51061007957559,-5.76759966072943,,-1.937131231373032,-0.02514320174615614,34.60314155503266,32.65343872278655,31.692,31.194,,,,,0.5599999999999952,0.1700000000000017,0.6900000000000048,0.04748050891796708,,,,377.1474878444091,-55926,0.2182116467609043,-0.120341413402567,2.991008181288574,,,83.33333333333334,31.04,-0.4811539336110018,36.05504587155963,41.46090568500628,36.83560612101829,,31.357,31.032,32.33,-1.9371312313730324,36.71994493128218,29509.0,33726.0,1.2899999999999991,28150.333333333332,22766.0,0.09999999999999787,25060.0,0.11971830985915599,0.4859154929577493,0.39436619718309474,35.563,29.096999999999998,35.207370000000004,33.5,35.563,35.207370000000004,32.37,34.342,33.99858,31.64,34.078,33.73722,59018.0,56300.666666666664,50120.0
20100617,14,14,002411XSHE20100617,20200210005059,0,28275,33.68,93143944.0,002411.XSHE,31.81,1500,31.96,33.5,1744.0,8600.0,-4.1104110411,33.33,4.0,32.05317867207586,32.03538667876273,32.8356365386175,33.81830692404097,32.22685485839844,32.98276844470231,34.80741732224809,35.88953332665307,34.29780422885133,36.14735461760795,37.01901327681598,32.28510692355935,33.68794501455029,35.58805376114427,37.13922890303853,33.01477403223814,33.25366013126612,34.6985833649868,36.6556953739786,38.2534057701297,31.09158331191358,31.31655371585257,32.67730666411378,34.52041214830994,36.02505203594737,30.98,-0.01251407833812346,,,60.75067656317351,49.888390215652,82.47524925821651,65.92505854800936,66.58536585365854,37.43718592964823,6.426906426906426,-7.362318840579707,,-1.921824474966236,0.12245405125437836,34.4073532916969,32.546755842357854,31.964,31.18,,,,,-1.5399999999999991,0.1799999999999997,0.1500000000000021,0.04629107430538672,,,,280.7291666666663,-84201,0.3693545061004678,0.2937830764306861,1.814423784726956,,,83.33333333333334,32.77,-0.02514320174615614,44.69628286491386,59.70052888363713,44.45724704189124,,31.194,31.692,33.33,-1.9218244749662354,36.563881163043426,31345.333333333332,32035.0,0.5599999999999952,29509.0,33726.0,1.2899999999999991,28150.333333333332,0.09625668449197841,0.0802139037433166,0.823529411764705,36.663000000000004,29.997,36.29637,33.68,36.663000000000004,36.29637,33.5,35.563,35.207370000000004,32.37,34.342,33.99858,62690.666666666664,59018.0,56300.666666666664
