date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20160802,0,0,600919XSHG20160802,20200210010109,0,106694,9.03,95460008,600919.XSHG,7.52,1500,9.03,7.52,115445.0,1154445,,,1,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.3009,9.3009,9.3009,9.3009,9.3009,8.759099999999998,8.759099999999998,8.759099999999998,8.759099999999998,8.759099999999998,,,,,,,,,,,,,,0.0,0.0,9.03,9.03,,,,,,,1.5099999999999998,0.0,0.0,,,,,,106694,,,,,,,,,,,,,,,,0.0,9.03,,,,,,,,0.0,0.0,1.0,,,,9.03,,,,,,,,,,,
20160803,1,1,600919XSHG20160803,20200210010109,0,80270,9.93,79708416,600919.XSHG,9.93,1500,9.93,9.93,115445.0,1154445,9.9667774086,9.03,2,9.33,9.255,9.15,9.11181818181818,9.48,9.142499999999998,9.088064516129034,9.06913043478261,9.099230769230768,9.065294117647056,9.053684210526317,9.193636363636363,9.115714285714287,9.073902439024387,9.052222222222225,9.6099,9.469445454545452,9.389185714285716,9.346119512195118,9.32378888888889,9.0501,8.917827272727274,8.842242857142857,8.801685365853658,8.780655555555558,,,,,,,,,,,,,,0.01435897435897466,0.1148717948717973,9.096666666666666,9.168461538461539,,,,,,,0.0,0.0,0.0,,,,,,26424,0.6378737541528128,,,,,,7.52,0.0,,,,,,,9.03,0.014358974358974663,9.059508196721312,,106694.0,1.5099999999999998,,,,,,,,9.933,8.126999999999999,9.83367,9.93,9.933,9.83367,9.03,,,,,,,,
20160804,2,2,600919XSHG20160804,20200210010109,0,54760,10.92,59798704,600919.XSHG,10.92,1500,10.92,10.92,115445.0,1154445,9.9697885196,9.93,3,9.86,9.67125,9.386000000000001,9.276198347107435,10.2,9.3646875,9.206253902185225,9.149603024574668,9.239289940828401,9.1380276816609,9.102797783933518,9.507520661157024,9.287551020408165,9.163955978584172,9.098340192043898,10.1558,9.792746280991734,9.56617755102041,9.4388746579417,9.371290397805213,9.5642,9.222295041322312,9.00892448979592,8.889037299226649,8.825389986282579,,,,,,,,,,,,,,0.05272729929140226,0.30694659945942077,9.231728395061728,9.43792899408284,,,,,,,0.0,0.0,0.0,,,,,,-28336,1.838109071702101,1.237991412927457,,,,,9.93,0.1148717948717973,,,,,,,9.93,0.05272729929140226,9.120507927976352,80574.66666666667,80270.0,0.0,,106694.0,1.5099999999999998,,,,,10.923,8.937,10.81377,10.92,10.923,10.81377,9.93,9.933,9.83367,9.03,,,161149.33333333334,,
20160805,3,3,600919XSHG20160805,20200210010109,0,5469613,12.01,6432868864,600919.XSHG,11.2,1500,12.01,12.01,115445.0,1154445,9.981684981699999,10.92,4,10.576666666666666,10.2559375,9.735866666666665,9.524725770097671,11.105,9.6953515625,9.38714074720553,9.273968110462727,9.452421483841604,9.25065404708596,9.179303105408954,9.962516904583019,9.546831875607388,9.302787394262992,9.170233026808244,10.89396666666667,10.26139241172051,9.83323683187561,9.581871016090883,9.44534001761249,10.25936666666667,9.663641397445527,9.260426919339167,9.023703772435102,8.895126036004,,,,,,,,,,,,,,0.1214030262408378,0.5494058155954846,9.437526291723822,9.833632225762402,,,,,,,0.0,0.0,0.8100000000000005,,,,,,5441277,3.330480710216724,2.584294890959412,,,,,10.92,0.3069465994594208,,,,,,,10.92,0.12140302624083785,9.215245372960732,1868214.3333333333,54760.0,0.0,80574.66666666667,80270.0,0.0,,0.0,1.0,0.0,12.012,9.828,11.89188,12.01,12.012,11.89188,10.92,10.923,10.81377,9.93,9.933,9.83367,3736428.6666666665,161149.33333333334,
20160808,4,4,600919XSHG20160808,20200210010109,0,4064547,11.8,4670736896,600919.XSHG,11.28,1500,11.46,11.8,115445.0,1154445,-4.5795170691,12.01,4,10.87111111111111,10.556953125,9.965751111111107,9.700659790997882,11.2825,9.9159326171875,9.520873602224528,9.369012975225218,9.606850600469173,9.337295064847297,9.239321444740296,10.234786558295198,9.72903836364478,9.408017277469675,9.226770482936434,11.19724444444444,10.54183015504406,10.02090951455412,9.690257795793768,9.503573597424527,10.54497777777778,9.927742961546342,9.437167212735435,9.125776759145586,8.949967368448343,9.03,7.40393626991566,,,,,,,,,,,,0.1964231197055998,0.6001607477180955,9.587339159003538,10.083842652568185,10.67,,,,,,-0.33999999999999986,0.0,0.1800000000000015,,,,,,1376730,3.677157805444067,3.503819257830396,,,,,12.01,0.5494058155954846,,,,,,,12.01,0.19642311970559978,9.288843885322676,3196306.6666666665,5469613.0,0.0,1868214.3333333333,54760.0,0.0,80574.66666666667,0.0,0.34615384615384814,0.6538461538461519,13.211,10.809,13.07889,11.8,13.211,13.07889,12.01,12.012,11.89188,10.92,10.923,10.81377,6392613.333333333,3736428.6666666665,161149.33333333334
20160809,5,5,600919XSHG20160809,20200210010109,0,4727997,12.49,5584560128,600919.XSHG,11.38,1500,12.19,11.44,115445.0,1154445,6.369982547999999,11.46,4,11.31074074074074,10.96521484375,10.26231762962963,9.926963446361713,11.73625,10.20019104003906,9.693075305306817,9.491664584998032,9.80555440043308,9.44916584661799,9.316970880405023,10.590279911332434,9.963415662345275,9.54372375173945,9.299936643851584,11.65006296296297,10.90798830867241,10.26231813221563,9.830035464291633,9.578934743167133,10.97141851851852,10.27257151399246,9.664513192474915,9.257412039187264,9.020938544536037,9.93,7.8570164572642,,,,,,,87.0892018779343,,,,,0.282686097551717,0.6901038227689378,9.780128850929202,10.407866859865388,11.302,,,,,,0.75,0.3000000000000007,0.05999999999999873,,,,,-228.4210526315792,6104727,3.861751815441003,3.769454810442535,,,,,11.8,0.6001607477180955,,,,,,10.67,11.46,0.28268609755171703,9.383963757935048,4754052.333333333,4064547.0,-0.33999999999999986,3196306.6666666665,5469613.0,0.0,1868214.3333333333,0.27027027027027106,0.05405405405405293,0.675675675675676,12.606000000000002,10.314000000000002,12.479940000000001,12.49,12.606000000000002,12.479940000000001,11.8,13.211,13.07889,12.01,12.012,11.89188,9508104.666666666,6392613.333333333,3736428.6666666665
20160810,6,6,600919XSHG20160810,20200210010109,0,4381806,13.17,5435933696,600919.XSHG,11.87,1500,12.68,12.0,115445.0,1154445,4.0196882691,12.19,4,11.767160493827161,11.3939111328125,10.58467527901234,10.17723949669246,12.208125,10.51016716003418,9.885780124319279,9.630287863911164,10.02666560039976,9.575865225181989,9.405471646710154,10.9702290183629,10.222137980217152,9.696712837020453,9.383394998324382,12.12017530864198,11.29933588891379,10.52880211962367,9.987614222131066,9.664896848274118,11.41414567901235,10.64112214781201,9.915473840810636,9.40581145190984,9.101893148374653,10.92,6.986162672966581,,,,,,,85.71428571428574,,40.42081949058694,,,0.3786472146955213,0.7676889371504343,9.994934121230743,10.757425804501482,11.852,,,,,,0.6799999999999997,0.4900000000000002,0.1300000000000008,,,,,-969.7674418604697,1722921,3.955724345860732,3.908738080650867,,,,83.33333333333334,11.44,0.6901038227689378,,,,,,11.302,12.19,0.3786472146955213,9.492030519969965,4391450.0,4727997.0,0.75,4754052.333333333,4064547.0,-0.33999999999999986,3196306.6666666665,0.37692307692307686,0.10000000000000055,0.5230769230769226,13.409,10.971,13.27491,13.17,13.409,13.27491,12.49,12.606000000000002,12.479940000000001,11.8,13.211,13.07889,8782900.0,9508104.666666666,6392613.333333333
20160811,7,7,600919XSHG20160811,20200210010109,0,3634283,13.26,4626589696,600919.XSHG,12.32,1500,12.39,12.5,115445.0,1154445,-2.2870662461,12.68,4,11.974773662551442,11.64293334960938,10.8253852418107,10.3783995424477,12.2990625,10.74514626502991,10.04734269694384,9.75027534808894,10.20846055421517,9.68622345164544,9.48401186653357,11.228369196842372,10.42860102972028,9.828092698629213,9.457632158859584,12.33401687242798,11.56522027274764,10.74145906061189,10.12293547958809,9.741361123625369,11.6155304526749,10.8915181209371,10.11574299882867,9.533249917670336,9.173903194093798,12.01,2.008891816235811,,,50.0,50.0,50.0,,73.33333333333337,,24.77341389728097,,,0.4701667031165016,0.7321559073678422,10.172346408546984,11.008591065347407,12.146,,,,,,-0.10999999999999943,0.7599999999999998,0.07000000000000027,,,,,457.1428571428562,-1911362,3.522707308033121,3.739215826946927,,,,66.66666666666666,12.0,0.7676889371504343,,,,,,11.852,12.68,0.4701667031165016,9.587045912757835,4248028.666666667,4381806.0,0.6799999999999997,4391450.0,4727997.0,0.75,4754052.333333333,0.8085106382978725,0.07446808510638332,0.11702127659574414,13.948,11.412,13.80852,13.26,13.948,13.80852,13.17,13.409,13.27491,12.49,12.606000000000002,12.479940000000001,8496057.333333334,8782900.0,9508104.666666666
20160812,8,8,600919XSHG20160812,20200210010109,0,4045347,13.6,5222662144,600919.XSHG,12.25,1500,13.53,12.39,115445.0,1154445,9.200968523,12.39,4,12.493182441700961,12.11470001220703,11.1860005429026,10.66490867495245,12.91453125,11.09325298190117,10.27203026488295,9.914611202519852,10.46396358850631,9.836959786875033,9.590485238466897,11.646847524689214,10.723972360223112,10.00867354259852,9.558184451233421,12.86797791495199,11.99625295042989,11.0456915310298,10.30893374887648,9.844929984770422,12.11838696844993,11.29744209894854,10.40225318941642,9.708413336320564,9.271438917696416,11.46,8.674698795180724,,,66.28289473684211,55.42763157894736,87.99342105263159,,73.75000000000003,,23.90109890109889,,,0.5712210910575377,0.8084351035282897,10.421061489395354,11.396500132217037,12.45,,,,,,1.1399999999999988,0.07000000000000027,0.1400000000000005,,,,,257.5342465753423,2133985,3.559980385380548,3.541343846706835,,,,66.66666666666666,12.5,0.7321559073678422,,50.0,50.0,,,12.146,12.39,0.5712210910575377,9.716323095946102,4020478.6666666665,3634283.0,-0.10999999999999943,4248028.666666667,4381806.0,0.6799999999999997,4391450.0,0.05185185185185208,0.10370370370370416,0.8444444444444438,13.629000000000001,11.151000000000002,13.49271,13.6,13.629000000000001,13.49271,13.26,13.948,13.80852,13.17,13.409,13.27491,8040957.333333333,8496057.333333334,8782900.0
20160815,9,9,600919XSHG20160815,20200210010109,0,4546387,14.84,6350872576,600919.XSHG,13.35,1500,14.36,13.5,115445.0,1154445,6.134515890599999,13.53,4,13.115454961133972,12.67602500915527,11.60920047051559,11.00082606813859,13.637265625,11.50159635916352,10.53577024779373,10.10788897632334,10.76365869708275,10.01433391287993,9.715998784823032,12.14014797474572,11.07026070686853,10.22093336978884,9.676747798116544,13.50891860996799,12.50435241398809,11.40236852807459,10.5275613708825,9.96705023206004,12.72199131229995,11.77594353550335,10.73815288566247,9.91430536869517,9.386445364173046,12.19,10.20721412125862,,,74.26327402008077,61.70617905932517,99.37746394159193,,91.66666666666669,,19.56702747710241,,,0.6848945681252159,0.9093878165414258,10.712834712403104,11.852423188799033,13.03,11.85,,,,,0.8599999999999994,0.4800000000000004,0.1500000000000004,0.07530276466595258,,,,664.1975308641987,6680372,3.868483985408803,3.714232185394676,,,,66.66666666666666,12.39,0.8084351035282897,,66.28289473684211,55.42763157894736,,,12.45,13.53,0.6848945681252159,9.868574797718361,4075339.0,4045347.0,1.1399999999999988,4020478.6666666665,3634283.0,-0.10999999999999943,4248028.666666667,0.32214765100671167,0.10067114093959754,0.5771812080536908,14.883000000000001,12.177,14.73417,14.84,14.883000000000001,14.73417,13.6,13.629000000000001,13.49271,13.26,13.948,13.80852,8150678.0,8040957.333333333,8496057.333333334
20160816,10,10,600919XSHG20160816,20200210010109,0,3111207,14.34,4400520192,600919.XSHG,14.0,1500,14.26,14.15,115445.0,1154445,-0.6963788301,14.36,4,13.496969974089316,13.07201875686646,11.96264040778018,11.29711460739872,13.9486328125,11.84639681426809,10.77604313503284,10.28841554257015,11.03260802807638,10.18083062217876,9.835577764169797,12.525575615701042,11.374045401452479,10.41796101028694,9.789914519150702,13.90187907331199,12.90134288417208,11.71526676349606,10.73049984059555,10.08361195472522,13.09206087486664,12.14980834723001,11.0328240394089,10.10542217997833,9.49621708357618,12.68,6.069622136268974,,,77.91020989093819,67.10752266986285,99.51558433308891,,86.31578947368425,,24.4328097731239,,,0.7973620394245626,0.8997397703947745,10.97558769666954,12.22281962129149,13.444,12.373,,,,,0.10999999999999943,0.08000000000000007,0.1500000000000004,0.06096501873878756,,,,490.735694822888,3569165,3.759214589111989,3.813849287260397,,,,66.66666666666666,13.5,0.9093878165414258,,74.26327402008077,61.70617905932517,,11.85,13.03,14.36,0.7973620394245626,10.01255595189153,3900980.3333333335,4546387.0,0.8599999999999994,4075339.0,4045347.0,1.1399999999999988,4020478.6666666665,0.23529411764705913,0.4411764705882365,0.32352941176470434,15.796000000000001,12.924,15.63804,14.34,15.796000000000001,15.63804,14.84,14.883000000000001,14.73417,13.6,13.629000000000001,13.49271,7801960.666666667,8150678.0,8040957.333333333
20160817,11,11,600919XSHG20160817,20200210010109,0,3045650,14.18,4193537536,600919.XSHG,13.4,1500,13.71,14.18,115445.0,1154445,-3.8569424965,14.26,1,13.567979982726209,13.23151406764984,12.19562168674282,11.51646782490793,13.82931640625,12.07934721248457,10.96533067470815,10.43718008419753,11.23856125668589,10.319229421309,9.937536244060064,12.740925503755399,11.596517267980815,10.57854827807782,9.886706753245749,13.97501938220799,13.12315326886806,11.94441278602024,10.89590472642016,10.18330795584312,13.16094058324442,12.35869773864274,11.24862174994139,10.26119182973549,9.590105550648373,12.39,0.4395604395604432,,,74.92548791264012,69.71351108412193,85.34944156967651,,67.69759450171826,80.54830287206268,12.46923707957343,,,0.8925856008308019,0.761788491249914,11.178136756175501,12.45161660263126,13.65,12.751,,,,,-0.46999999999999886,0.0,0.3100000000000005,0.06665429663813108,,,,218.1818181818182,523515,3.049175331085828,3.404194960098909,1.751096707219044,,,50.0,14.15,0.8997397703947745,,77.91020989093819,67.10752266986285,,12.373,13.444,14.26,0.8925856008308019,10.133783625600005,3567748.0,3111207.0,0.10999999999999943,3900980.3333333335,4546387.0,0.8599999999999994,4075339.0,0.0,0.3974358974358984,0.6025641025641016,15.686000000000002,12.834,15.529140000000002,14.18,15.686000000000002,15.529140000000002,14.34,15.796000000000001,15.63804,14.84,14.883000000000001,14.73417,7135496.0,7801960.666666667,8150678.0
20160818,12,12,600919XSHG20160818,20200210010109,0,2071181,13.92,2833380096,600919.XSHG,13.52,1500,13.66,13.6,115445.0,1154445,-0.3646973012,13.71,2,13.598653321817473,13.33863555073738,12.39087212851044,11.71133438627994,13.744658203125,12.276928810924,11.13918030859794,10.57730268923242,11.42482577540236,10.45024003223806,10.0354958165848,12.908029957618053,11.793039432935023,10.72886299622037,9.979874487733506,14.006612921472,13.2952708563466,12.14683061592307,11.05072888610698,10.27927072236551,13.19069372216295,12.52078905888951,11.43924824994697,10.40699710633376,9.6804782531015,13.53,-1.75489067894131,,,72.23496946984997,70.55399721269795,75.59691398415401,,73.78277153558055,77.3861967694567,7.728706624605683,51.27353266888152,,0.9691771332141832,0.612732259067051,11.36197847794028,12.637521740687989,13.904,13.025,,,,,0.0600000000000005,0.2599999999999998,0.08000000000000007,0.0695825543248075,,,,192.6174496644294,-1547666,2.25631085797098,2.652743094528404,1.896111528614337,,,33.33333333333333,14.18,0.761788491249914,80.54830287206268,74.92548791264012,69.71351108412193,,12.751,13.65,13.71,0.9691771332141833,10.249397277219678,2742679.3333333335,3045650.0,-0.46999999999999886,3567748.0,3111207.0,0.10999999999999943,3900980.3333333335,0.6499999999999989,0.2,0.1500000000000011,15.081000000000001,12.339,14.930190000000001,13.92,15.081000000000001,14.930190000000001,14.18,15.686000000000002,15.529140000000002,14.34,15.796000000000001,15.63804,5485358.666666667,7135496.0,7801960.666666667
