date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20180926,0,0,601577XSHG20180926,20200210010357,0,8660,11.51,9944051,601577.XSHG,9.59,1500,11.51,9.59,34215.5390625,342155.375,,,1,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.8553,11.8553,11.8553,11.8553,11.8553,11.1647,11.1647,11.1647,11.1647,11.1647,,,,,,,,,,,,,,0.0,0.0,11.51,11.51,,,,,,,1.92,0.0,0.0,,,,,,8660,,,,,,,,,,,,,,,,0.0,11.51,,,,,,,,0.0,0.0,1.0,,,,11.51,,,,,,,,,,,
20180927,1,1,601577XSHG20180927,20200210010357,0,1691986,12.66,2008701696,601577.XSHG,11.21,1500,11.98,12.66,34215.5390625,342155.375,4.0834057341,11.51,2,11.666666666666666,11.6275,11.57266666666667,11.55272727272727,11.745,11.56875,11.54032258064516,11.5304347826087,11.54615384615385,11.52843137254902,11.52236842105263,11.595454545454546,11.554761904761905,11.53292682926829,11.52160493827161,12.01666666666667,11.94331818181818,11.90140476190477,11.87891463414634,11.86725308641975,11.31666666666666,11.24759090909091,11.20811904761905,11.18693902439024,11.17595679012346,,,,,,,,,,,,,,0.007498575498575731,0.05998860398860586,11.544814814814814,11.582307692307692,,,,,,,-0.6799999999999997,0.0,0.7699999999999996,,,,,,1700646,0.2613379669852293,,,,,,9.59,0.0,,,,,,,11.51,0.007498575498575732,11.525409836065576,,8660.0,1.92,,,,,0.0,0.5310344827586206,0.46896551724137936,12.661000000000001,10.359,12.534390000000002,12.66,12.661000000000001,12.534390000000002,11.51,,,,,,,,
20180928,2,2,601577XSHG20180928,20200210010357,0,916174,11.72,1055070144,601577.XSHG,11.32,1500,11.34,11.6,34215.5390625,342155.375,-5.3422370618,11.98,2,11.557777777777778,11.555625,11.54164444444444,11.53338842975207,11.5425,11.54015625,11.52739854318419,11.5221550094518,11.53029585798816,11.52104190695886,11.51756925207757,11.54900826446281,11.534308390022677,11.52351576442594,11.51712086572169,11.90451111111111,11.8954785123967,11.88033764172336,11.86922123735872,11.86263449169334,11.21104444444445,11.20253801652892,11.188279138322,11.17781029149316,11.17160723975004,,,,,,,,,,,,,,0.009076108148473452,0.012620261199181755,11.529643347050753,11.545029585798817,,,,,,,-0.2599999999999998,0.120000000000001,0.01999999999999957,,,,,,784472,0.1142453085247154,0.1877916377549723,,,,,12.66,0.05998860398860587,,,,,,,11.98,0.009076108148473452,11.519330825047032,872273.3333333334,1691986.0,-0.6799999999999997,,8660.0,1.92,,0.3000000000000022,0.04999999999999889,0.6499999999999989,13.178,10.782,13.04622,11.72,13.178,13.04622,12.66,12.661000000000001,12.534390000000002,11.51,,,1744546.6666666667,,
20181008,3,3,601577XSHG20181008,20200210010357,0,760313,11.07,807128832,601577.XSHG,10.22,1500,10.3,11.0,34215.5390625,342155.375,-9.1710758377,11.34,2,11.138518518518518,11.24171875,11.37609185185185,11.42126220886552,10.92125,11.38513671875,11.44821154039811,11.4690178351278,11.435657715066,11.47315791060753,11.48552795597026,11.3219158527423,11.416755210020517,11.46383206860028,11.48706849866683,11.47267407407407,11.66157332832457,11.75925786632113,11.80774703065829,11.83168055362684,10.80436296296296,10.98225837716003,11.0742525537199,11.11991710654227,11.14245644370683,,,,,,,,,,,,,,-0.009753529896746584,-0.15063710436176028,11.438558654676624,11.353486572598998,,,,,,,-0.6999999999999993,0.07000000000000027,0.08000000000000007,,,,,,24159,-0.6518954297244363,-0.2688250605998604,,,,,11.6,0.01262026119918176,,,,,,,11.34,-0.009753529896746585,11.479352765209423,1122824.3333333333,916174.0,-0.2599999999999998,872273.3333333334,1691986.0,-0.6799999999999997,,0.08235294117647096,0.09411764705882365,0.8235294117647054,12.474,10.206,12.34926,11.07,12.474,12.34926,11.72,13.178,13.04622,12.66,12.661000000000001,12.534390000000002,2245648.6666666665,1744546.6666666667,
20181009,4,4,601577XSHG20181009,20200210010357,0,605474,10.34,613462784,601577.XSHG,9.93,1500,10.21,10.28,34215.5390625,342155.375,-0.8737864078,10.3,2,10.829012345679013,10.9837890625,11.2206129382716,11.31114746260502,10.565625,11.23824462890625,11.36832692488855,11.41427792925268,11.34137635236862,11.42362230626998,11.45196143081315,11.119749334061883,11.301826142399515,11.40266952866856,11.45553594314419,11.15388271604938,11.45334181408374,11.6408809266715,11.74474961452862,11.79920202143852,10.50414197530864,10.78615685404002,10.96277135812753,11.0605894428085,11.11186986484986,11.51,-7.752078062883978,,,,,,,,,,,,-0.04180057360856589,-0.2563763496945545,11.347554309885764,11.17756556142992,11.068,,,,,,-0.06999999999999851,0.0600000000000005,0.2800000000000011,,,,,,-581315,-1.298740764551924,-0.9753180971381804,,,,,11.0,-0.1506371043617603,,,,,,,10.3,-0.041800573608565886,11.437734641759933,760653.6666666666,760313.0,-0.6999999999999993,1122824.3333333333,916174.0,-0.2599999999999998,872273.3333333334,0.1463414634146353,0.6829268292682952,0.17073170731706946,11.330000000000002,9.270000000000001,11.216700000000001,10.34,11.330000000000002,11.216700000000001,11.07,12.474,12.34926,11.72,13.178,13.04622,1521307.3333333333,2245648.6666666665,1744546.6666666667
20181010,5,5,601577XSHG20181010,20200210010357,0,395256,10.24,398399040,601577.XSHG,9.97,1500,10.03,10.16,34215.5390625,342155.375,-1.7629774731,10.21,2,10.562674897119342,10.745341796875,11.06186454650206,11.1946795114591,10.2978125,11.08721405029297,11.2819832523151,11.35409193232865,11.24050124834026,11.36897045112214,11.41454139316017,10.921613091505177,11.18069984312337,11.33571003946522,11.42033752479495,10.87955514403292,11.24926148425033,11.51612083841707,11.67578134064917,11.7629476505388,10.24579465020576,10.59396469876002,10.84527884782967,10.99563873828126,11.0777273990511,11.98,-6.888228741180862,,,,,,,19.4214876033058,,,,,-0.08322859505106207,-0.3314241715399695,11.24995769433867,11.001017013517624,10.772,,,,,,-0.13000000000000078,0.08000000000000007,0.05999999999999873,,,,,40.10362694300515,-976571,-1.727052277012377,-1.51289652078215,,,,,10.28,-0.2563763496945545,,,,,,11.068,10.21,-0.08322859505106207,11.391579407603869,587014.3333333334,605474.0,-0.06999999999999851,760653.6666666666,760313.0,-0.6999999999999993,1122824.3333333333,0.296296296296297,0.22222222222221782,0.4814814814814851,11.231000000000002,9.189000000000002,11.11869,10.24,11.231000000000002,11.11869,10.34,11.330000000000002,11.216700000000001,11.07,12.474,12.34926,1174028.6666666667,1521307.3333333333,2245648.6666666665
20181011,6,6,601577XSHG20181011,20200210010357,0,637749,9.73,597049472,601577.XSHG,9.03,1500,9.06,9.59,34215.5390625,342155.375,-9.6709870389,10.03,2,10.061783264746227,10.32400634765625,10.79494927363512,11.00061773769009,9.67890625,10.83381229400635,11.13862949410122,11.2543488048361,11.07277038308332,11.27842259029382,11.35257977755069,10.583137983958782,10.978728429492573,11.22469979363765,11.36205758591113,10.36363676268861,10.90063212347755,11.30809028237735,11.56144078744678,11.70291931348846,9.75992976680384,10.26564384444002,10.6493665766078,10.88795879982851,11.02119585833379,11.34,-11.0718492343934,,,,,,,0.0,,-21.28583840139008,,,-0.1436507949270796,-0.48337759900814026,11.08773860586914,10.70239901143799,10.188,,,,,,-0.5299999999999994,0.1400000000000005,0.03000000000000114,,,,,-27.54820936639114,-338822,-2.420987805983598,-2.074020041497987,,,,16.66666666666666,10.16,-0.3314241715399695,,,,,,10.772,10.03,-0.1436507949270796,11.315134181125053,546159.6666666666,395256.0,-0.13000000000000078,587014.3333333334,605474.0,-0.06999999999999851,760653.6666666666,0.2000000000000005,0.04285714285714442,0.7571428571428551,11.033,9.027,10.92267,9.73,11.033,10.92267,10.24,11.231000000000002,11.11869,10.34,11.330000000000002,11.216700000000001,1092319.3333333333,1174028.6666666667,1521307.3333333333
20181012,7,7,601577XSHG20181012,20200210010357,0,852637,9.79,811218944,601577.XSHG,9.0,1500,9.58,9.01,34215.5390625,342155.375,5.7395143488,9.06,2,9.901188843164151,10.13800476074219,10.63295603715043,10.87147067062736,9.629453125,10.67708575725556,11.03807275254631,11.1815510307128,10.95794189207691,11.21181778283131,11.30593294129936,10.40074925960264,10.845516198112328,11.14447053541142,11.31805616403677,10.19822450845908,10.71277173739072,11.1708816840557,11.47880465147376,11.65759784895788,9.604153177869227,10.08872678181456,10.52015071216896,10.81013641934908,10.97851447911567,10.3,-2.602684017893455,,,50.0,50.0,50.0,,18.57142857142856,,-20.03338898163606,,,-0.2041870407908876,-0.4842899669104642,10.97605426469365,10.52972224044753,9.836,,,,,,0.5700000000000003,0.2099999999999991,0.009999999999999787,,,,,-5.992217898832656,513815,-2.510858872129087,-2.465923339056342,,,,16.66666666666666,9.59,-0.4833775990081402,,,,,,10.188,9.06,-0.20418704079088762,11.258244535842262,628547.3333333334,637749.0,-0.5299999999999994,546159.6666666666,395256.0,-0.13000000000000078,587014.3333333334,0.2658227848101257,0.012658227848101009,0.7215189873417733,9.966000000000001,8.154,9.866340000000001,9.79,9.966000000000001,9.866340000000001,9.73,11.033,10.92267,10.24,11.231000000000002,11.11869,1257094.6666666667,1092319.3333333333,1174028.6666666667
20181015,8,8,601577XSHG20181015,20200210010357,0,495496,9.48,460655360,601577.XSHG,9.16,1500,9.25,9.41,34215.5390625,342155.375,-3.4446764092,9.58,2,9.684125895442767,9.91600357055664,10.44856189886371,10.72406424602487,9.4397265625,10.49870003759861,10.92271322012396,11.09757055111659,10.82656174653253,11.13488375213205,11.25182944284411,10.191522121493067,10.693562274482582,11.05205733856208,11.26699304887537,9.974649672306052,10.49726778513786,11.01436914271706,11.38361905871895,11.60500284034164,9.393602118579484,9.885776457848277,10.3727554062481,10.72049561840522,10.92898325740912,10.21,-3.906087679202173,,,35.61020036429873,45.20340012143291,16.42380085003036,,24.8803827751196,,-18.43033509700177,,,-0.2664209321270234,-0.4978711306890866,10.848198393234862,10.332841895763295,9.626,,,,,,-0.16000000000000014,0.07000000000000027,0.08999999999999986,,,,,6.866952789699576,18319,-2.485850346026897,-2.498354609077992,,,,16.66666666666666,9.01,-0.4842899669104642,,50.0,50.0,,,9.836,9.58,-0.26642093212702345,11.192400452699895,661960.6666666666,852637.0,0.5700000000000003,628547.3333333334,637749.0,-0.5299999999999994,546159.6666666666,0.2187500000000007,0.28124999999999933,0.5,10.538,8.622,10.43262,9.48,10.538,10.43262,9.79,9.966000000000001,9.866340000000001,9.73,11.033,10.92267,1323921.3333333333,1257094.6666666667,1092319.3333333333
20181016,9,9,601577XSHG20181016,20200210010357,0,372522,9.4,343148384,601577.XSHG,9.06,1500,9.14,9.23,34215.5390625,342155.375,-1.1891891892,9.25,2,9.502750596961844,9.72200267791748,10.27408697901522,10.58005840547716,9.28986328125,10.32886253289879,10.80769946398693,11.01245878802456,10.69682622756849,11.05665301675432,11.1962549838219,10.0003362812216,10.545603962627098,10.95878624887612,11.21447470198956,9.7878331148707,10.30034636965825,10.86197208150591,11.28754983634241,11.55090894304925,9.217668079052988,9.700326192784953,10.22923584374828,10.63002266140984,10.87804046092988,10.03,-2.889927751806207,,,25.01517911353977,38.47399311880185,-1.902448896984396,,24.64454976303316,,-11.2621359223301,,,-0.3276042298951408,-0.48946638214493876,10.721665178921167,10.149327757953557,9.412,10.24,,,,,-0.08999999999999986,0.1699999999999999,0.08000000000000007,0.07042399965834625,,,,20.24844720496898,-354203,-2.368009046798981,-2.426929696412939,,,,16.66666666666666,9.41,-0.4978711306890866,,35.61020036429873,45.20340012143291,,,9.626,9.25,-0.3276042298951408,11.125108634578586,573551.6666666666,495496.0,-0.16000000000000014,661960.6666666666,852637.0,0.5700000000000003,628547.3333333334,0.5,0.23529411764705913,0.26470588235294085,10.175,8.325000000000001,10.07325,9.4,10.175,10.07325,9.48,10.538,10.43262,9.79,9.966000000000001,9.866340000000001,1147103.3333333333,1323921.3333333333,1257094.6666666667
