date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20171215,0,0,600025XSHG20171215,20200210005803,0,32424,3.12,10068969,600025.XSHG,2.6,1500,3.12,2.6,180000,1800000,,,1,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.2136,3.2136,3.2136,3.2136,3.2136,3.0264,3.0264,3.0264,3.0264,3.0264,,,,,,,,,,,,,,0.0,0.0,3.12,3.12,,,,,,,0.52,0.0,0.0,,,,,,32424,,,,,,,,,,,,,,,,0.0,3.12,,,,,,,,0.0,0.0,1.0,,,,3.12,,,,,,,,,,,
20171218,1,1,600025XSHG20171218,20200210005803,0,19238,3.43,6598919,600025.XSHG,3.43,1500,3.43,3.43,180000,1800000,9.935897435900001,3.12,2,3.223333333333333,3.1975,3.161333333333333,3.148181818181818,3.275,3.15875,3.14,3.133478260869566,3.143846153846153,3.132156862745098,3.128157894736842,3.1763636363636367,3.1495238095238096,3.135121951219513,3.127654320987655,3.320033333333333,3.271654545454546,3.244009523809524,3.229175609756098,3.221483950617285,3.126633333333333,3.081072727272728,3.055038095238096,3.041068292682928,3.033824691358025,,,,,,,,,,,,,,0.00494586894586897,0.03956695156695176,3.142962962962963,3.167692307692308,,,,,,,0.0,0.0,0.0,,,,,,13186,0.6358974358974313,,,,,,2.6,0.0,,,,,,,3.12,0.00494586894586897,3.1301639344262298,,32424.0,0.52,,,,,,,,3.4320000000000004,2.8080000000000003,3.3976800000000003,3.43,3.4320000000000004,3.3976800000000003,3.12,,,,,,,,
20171219,2,2,600025XSHG20171219,20200210005803,0,23685,3.77,8929354,600025.XSHG,3.77,1500,3.77,3.77,180000,1800000,9.912536443099999,3.43,3,3.4055555555555554,3.340625,3.242488888888889,3.204710743801653,3.5225,3.23515625,3.180645161290323,3.161153119092628,3.192011834319527,3.157170319108035,3.145048476454293,3.2842975206611573,3.2086167800453516,3.166091612135634,3.143514708123762,3.507722222222221,3.382826446280992,3.304875283446712,3.261074360499704,3.237820149367475,3.303388888888889,3.185768595041322,3.112358276643992,3.071108863771565,3.049209266880049,,,,,,,,,,,,,,0.01814567089552841,0.10559841559727559,3.1894101508916326,3.260355029585799,,,,,,,0.0,0.0,0.0,,,,,,36871,1.830411740725648,1.23315458831154,,,,,3.43,0.03956695156695176,,,,,,,3.43,0.018145670895528418,3.151142166084386,25115.666666666668,19238.0,0.0,,32424.0,0.52,,,,,3.7730000000000006,3.087,3.7352700000000008,3.77,3.7730000000000006,3.7352700000000008,3.43,3.4320000000000004,3.3976800000000003,3.12,,,50231.333333333336,,
20171220,3,3,600025XSHG20171220,20200210005803,0,39273,4.15,16298498,600025.XSHG,4.15,1500,4.15,4.15,180000,1800000,10.0795755968,3.77,4,3.653703703703704,3.54296875,3.36349037037037,3.290646130728776,3.83625,3.34951171875,3.24318418314256,3.204146461740774,3.265703231679564,3.196104816397916,3.17149456917918,3.4416979714500373,3.2982723248029373,3.214087143250969,3.168366196812064,3.763314814814815,3.544948910593539,3.397220494547025,3.310509757548499,3.263417182716426,3.544092592592593,3.338447032306536,3.199324155058849,3.11766452895344,3.073315210907702,,,,,,,,,,,,,,0.04184824312508473,0.18962057783645056,3.2605649545292894,3.3972234865725994,,,,,,,0.0,0.0,0.0,,,,,,76144,3.325993834821262,2.578202787773455,,,,,3.77,0.1055984155972756,,,,,,,3.77,0.04184824312508474,3.1838916032619475,27398.666666666668,23685.0,0.0,25115.666666666668,19238.0,0.0,,,,,4.147,3.3930000000000002,4.10553,4.15,4.147,4.10553,3.77,3.7730000000000006,3.7352700000000008,3.43,3.4320000000000004,3.3976800000000003,54797.333333333336,50231.333333333336,
20171221,4,4,600025XSHG20171221,20200210005803,0,7544679,4.57,3381054976,600025.XSHG,4.28,1500,4.57,4.57,180000,1800000,10.1204819277,4.15,4,3.959135802469136,3.7997265625,3.524358320987654,3.40695102793525,4.203125,3.502072753906249,3.328785203584975,3.263531398186827,3.366033752319596,3.249983058892115,3.208297343674465,3.6468437948227574,3.419389246250277,3.280229233824093,3.202974438866087,4.07790987654321,3.75624910866744,3.521970923637785,3.378636110838816,3.299063672032069,3.840361728395062,3.537438480978075,3.316807568862768,3.18182235680937,3.106885205700105,3.12,20.01050420168069,,,,,,,,,,,,0.07749669438043415,0.28518761004279525,3.3575601430826754,3.577650642484507,3.808,,,,,,0.0,0.0,0.29,,,,,,7620823,4.85861959410767,4.092306714464467,,,,,4.15,0.1896205778364506,,,,,,,4.15,0.07749669438043415,3.2293377802041787,2535879.0,39273.0,0.0,27398.666666666668,23685.0,0.0,25115.666666666668,0.0,1.0,0.0,4.565,3.7350000000000003,4.51935,4.57,4.565,4.51935,4.15,4.147,4.10553,3.77,3.7730000000000006,3.7352700000000008,5071758.0,54797.333333333336,50231.333333333336
20171222,5,5,600025XSHG20171222,20200210005803,0,4045537,5.03,1933577600,600025.XSHG,4.57,1500,5.03,4.6,180000,1800000,10.0656455142,4.57,4,4.316090534979424,4.107294921875,3.725110544855966,3.554500934486592,4.616562500000001,3.693063659667969,3.438540996902073,3.340334380874356,3.494031155987321,3.319787644817915,3.256236887261978,3.8983267412186198,3.5727807466073935,3.365583905344868,3.248086181116306,4.445573251028806,4.015276543455179,3.679964169005615,3.466551422505215,3.345528766549796,4.186607818930042,3.781376938982061,3.465597324209172,3.264616388184522,3.150643595682817,3.43,20.04773269689737,,,,,,,100.0,,,,,0.1259262411545065,0.3874363741925782,3.481444576928403,3.8010890051791986,4.19,,,,,,0.4300000000000006,0.0,0.02999999999999936,,,,,-155.045871559633,3575286,6.233123212557,5.545871403332335,,,,,4.57,0.2851876100427952,,,,,,3.808,4.57,0.12592624115450643,3.288375885771255,3876496.3333333335,7544679.0,0.0,2535879.0,39273.0,0.0,27398.666666666668,0.0,0.06521739130434644,0.9347826086956535,5.027000000000001,4.113,4.976730000000001,5.03,5.027000000000001,4.976730000000001,4.57,4.565,4.51935,4.15,4.147,4.10553,7752992.666666667,5071758.0,54797.333333333336
20171225,6,6,600025XSHG20171225,20200210005803,0,8910083,5.53,4711083008,600025.XSHG,5.01,1500,5.05,5.47,180000,1800000,0.3976143141,5.03,4,4.5607270233196155,4.34297119140625,3.901762472208505,3.690455394987811,4.833281250000002,3.862680702209473,3.542506093876133,3.414667668662428,3.613721067065218,3.387639109727016,3.303441179702453,4.107721879178871,3.7134682945495463,3.447750544108533,3.292577880348003,4.697548834019204,4.230953535554237,3.824872343386033,3.551183060431788,3.391355216758443,4.423905212620027,3.984490222803505,3.60206424571306,3.344318027785277,3.193800543937563,3.77,11.87416925121842,,,,,,,100.0,,61.85897435897435,,,0.1798600510640558,0.43147047927639537,3.597633867526299,3.9932291582285524,4.513999999999999,,,,,,-0.41999999999999993,0.0600000000000005,0.04000000000000004,,,,,-224.8157248157249,12485369,6.509711061149067,6.371417136853032,,,,100.0,4.6,0.3874363741925782,,,,,,4.19,5.03,0.17986005106405584,3.3461340534508857,6833433.0,4045537.0,0.4300000000000006,3876496.3333333335,7544679.0,0.0,2535879.0,0.11538461538461624,0.07692307692307693,0.8076923076923068,5.533,4.527,5.477670000000001,5.53,5.533,5.477670000000001,5.03,5.027000000000001,4.976730000000001,4.57,4.565,4.51935,13666866.0,7752992.666666667,5071758.0
20171226,7,7,600025XSHG20171226,20200210005803,0,6019217,5.56,3198402304,600025.XSHG,5.01,1500,5.56,5.14,180000,1800000,10.099009901,5.05,4,4.893818015546411,4.647228393554689,4.122860809247371,3.860413995443464,5.196640625000001,4.074845614433288,3.672666991045416,3.507942987416236,3.763434831137125,3.472829732874977,3.362824306552389,4.371772446600894,3.8893284569733995,3.550787102932507,3.348563611697435,5.040632556012802,4.502925619998921,4.006008310682602,3.657310716020481,3.449020520048358,4.747003475080018,4.240619273202867,3.772648603264197,3.444263489844532,3.248106703346512,4.15,14.1215106732348,,,50.0,50.0,50.0,,100.0,,62.09912536443147,,,0.2421433417332005,0.49826632535315757,3.7429943217836104,4.23427082619339,4.872,,,,,,0.41999999999999993,0.0,0.1299999999999999,,,,,-445.0236966824649,6466152,6.769085419189532,6.6393982401693,,,,100.0,5.47,0.4314704792763954,,,,,,4.513999999999999,5.05,0.24214334173320054,3.418719822190201,6324945.666666667,8910083.0,-0.41999999999999993,6833433.0,4045537.0,0.4300000000000006,3876496.3333333335,0.0,0.23636363636363625,0.7636363636363638,5.555000000000001,4.545,5.49945,5.56,5.555000000000001,5.49945,5.53,5.533,5.477670000000001,5.03,5.027000000000001,4.976730000000001,12649891.333333334,13666866.0,7752992.666666667
20171227,8,8,600025XSHG20171227,20200210005803,0,8070410,6.12,4833708032,600025.XSHG,5.71,1500,6.12,5.79,180000,1800000,10.071942446,5.56,4,5.302545343697607,5.015421295166017,4.389146034681053,4.065830904948603,5.658320312500001,4.330489912629127,3.830559443236033,3.621510683615529,3.944709074895808,3.576640331585762,3.435381561643115,4.689632001764368,4.1017733658330755,3.676114561326043,3.416994139803671,5.461621704008535,4.830320961817298,4.224826566808068,3.786397998165825,3.519503963997781,5.143468983386677,4.548943041711436,3.978720164858083,3.565831124486261,3.314484315609561,4.57,16.21724268894797,,,66.66666666666667,55.55555555555556,88.8888888888889,,100.0,,62.3342175066313,,,0.3147775114491037,0.5810733577272258,3.9190688164663054,4.524383006779022,5.266,,,,,,0.33000000000000007,0.0,0.08000000000000007,,,,,-612.6436781609201,14536562,7.200421460314129,6.984753439751831,,,,100.0,5.14,0.4982663253531576,,50.0,50.0,,,4.872,5.56,0.3147775114491037,3.5072863853970797,7666570.0,6019217.0,0.41999999999999993,6324945.666666667,8910083.0,-0.41999999999999993,6833433.0,0.0,0.1951219512195123,0.8048780487804877,6.116,5.004,6.0548399999999996,6.12,6.116,6.0548399999999996,5.56,5.555000000000001,5.49945,5.53,5.533,5.477670000000001,15333140.0,12649891.333333334,13666866.0
20171228,9,9,600025XSHG20171228,20200210005803,0,6223552,6.11,3674795520,600025.XSHG,5.75,1500,5.88,6.11,180000,1800000,-3.9215686275,6.12,4,5.495030229131738,5.231565971374511,4.587926563390246,4.230755368135095,5.769160156250001,4.524178673550487,3.962781414640161,3.71970587128442,4.09357760759613,3.666968161719653,3.499713625810402,4.906062546898119,4.271128283372782,3.783621168090626,3.477809099314692,5.659881136005692,5.053244423305063,4.399262131873964,3.897129803133345,3.582143372294132,5.330179322257786,4.758880670491175,4.142994434871598,3.670112533047907,3.37347482633525,5.03,6.367583212735155,,,74.80380008261051,61.97163706457387,100.4681261186837,,86.59217877094973,,41.68674698795179,,,0.3855453069722857,0.566142364185457,4.0643229782095425,4.732939467274557,5.528,4.668,,,,,-0.23000000000000043,0.0,0.1299999999999999,0.06516844035162041,,,,-6233.333333333394,8313010,6.514031442866179,6.857226451590153,,,,83.33333333333334,5.79,0.5810733577272258,,66.66666666666667,55.55555555555556,,,5.266,6.12,0.38554530697228584,3.5850802744004544,6771059.666666667,8070410.0,0.33000000000000007,7666570.0,6019217.0,0.41999999999999993,6324945.666666667,0.0,0.3611111111111105,0.6388888888888895,6.732000000000001,5.508,6.664680000000001,6.11,6.732000000000001,6.664680000000001,6.12,6.116,6.0548399999999996,5.56,5.555000000000001,5.49945,13542119.333333334,15333140.0,12649891.333333334
