date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20101215,0,0,601933XSHG20101215,20200210010147,0,763489,34.18,2490256128.0,601933.XSHG,31.71,1500,32.29,32.03,8800.0,76790.0,,,1.0,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.2587,33.2587,33.2587,33.2587,33.2587,31.3213,31.3213,31.3213,31.3213,31.3213,,,,,,,,,,,,,,0.0,0.0,32.29,32.29,,,,,,,0.259999999999998,1.890000000000001,0.3200000000000003,,,,,,763489,,,,,,,,,,,,,,,,0.0,32.29,,,,,,,,0.7651821862348184,0.1295546558704455,0.10526315789473609,,,,34.18,,,,,,,,,,,
20101216,1,1,601933XSHG20101216,20200210010147,0,497805,35.46,1676823168.0,601933.XSHG,32.51,1500,34.28,32.95,8800.0,76790.0,6.162898730299999,32.29,2.0,32.95333333333333,32.7875,32.55533333333333,32.47090909090909,33.285,32.53875,32.4183870967742,32.37652173913043,32.44307692307692,32.36803921568627,32.34236842105263,32.651818181818186,32.479523809523805,32.3870731707317,32.33913580246913,33.94193333333333,33.63137272727273,33.45390952380952,33.35868536585365,33.3093098765432,31.96473333333333,31.67226363636364,31.50513809523809,31.41546097560975,31.36896172839506,,,,,,,,,,,,,,0.03174928774928816,0.2539943019943053,32.437407407407406,32.59615384615385,,,,,,,1.3299999999999983,1.179999999999999,0.4400000000000048,,,,,,265684,0.3944255187364603,,,,,,32.03,0.0,,,,,,,32.29,0.03174928774928816,32.35524590163934,,763489.0,0.259999999999998,,,,,0.3999999999999995,0.14915254237288286,0.45084745762711764,35.519000000000005,29.061,35.163810000000005,35.46,35.519000000000005,35.163810000000005,34.18,,,,,,,,
20101217,2,2,601933XSHG20101217,20200210010147,0,301569,37.71,1092355456.0,601933.XSHG,34.71,1500,37.71,35.68,8800.0,76790.0,10.0058343057,34.28,3.0,34.53888888888889,34.018125,33.24262222222222,32.94719008264462,35.4975,33.18515625,32.75978147762747,32.60841209829868,32.84822485207101,32.57752787389466,32.48362188365652,33.57148760330579,32.977664399092966,32.64672813801309,32.47174973327236,35.57505555555556,34.57863223140497,33.96699433106576,33.62612998215348,33.44590222527054,33.50272222222222,32.56434297520661,31.98833446712017,31.66732629387269,31.49759724127419,,,,,,,,,,,,,,0.1363853475215316,0.8370884781779477,32.82796982167352,33.382899408284025,,,,,,,2.030000000000001,0.0,0.9699999999999988,,,,,,-35885,1.384344684453025,0.8893851015947426,,,,,32.95,0.2539943019943053,,,,,,,34.28,0.1363853475215316,32.53081160978231,520954.3333333333,497805.0,1.3299999999999983,,763489.0,0.259999999999998,,0.0,0.323333333333333,0.6766666666666671,37.708000000000006,30.852,37.330920000000006,37.71,37.708000000000006,37.330920000000006,35.46,35.519000000000005,35.163810000000005,34.18,,,1041908.6666666666,,
20101220,3,3,601933XSHG20101220,20200210010147,0,254976,37.28,926433472.0,601933.XSHG,35.0,1500,36.23,36.58,8800.0,76790.0,-3.9246884116,37.71,4.0,35.10259259259259,34.57109375,33.64093925925925,33.24562734785875,35.86375,33.56576171875,32.98366654358698,32.76587244185091,33.10836140191169,32.7207620749184,32.58221078145503,34.05485349361383,33.2874106467984,32.8215218873783,32.56454603615452,36.15567037037037,35.07649909842224,34.28603296620235,33.80616754399966,33.54148241723916,34.04951481481481,33.03320788880541,32.28878832739445,31.83687623075696,31.58760965506989,,,,,,,,,,,,,,0.2572968433827308,0.9672919668895938,33.07997205710511,33.82091488393264,,,,,,,-0.3500000000000014,0.7000000000000028,1.229999999999997,,,,,,-290861,1.751084277405603,1.567714480929314,,,,,35.68,0.8370884781779477,,,,,,,37.71,0.25729684338273084,32.65209647503535,351450.0,301569.0,2.030000000000001,520954.3333333333,497805.0,1.3299999999999983,,0.30701754385965024,0.5394736842105247,0.15350877192982512,41.481,33.939,41.06619,37.28,41.481,41.06619,37.71,37.708000000000006,37.330920000000006,35.46,35.519000000000005,35.163810000000005,702900.0,1041908.6666666666,
20101221,4,4,601933XSHG20101221,20200210010147,0,169668,36.94,609047552.0,601933.XSHG,34.96,1500,36.27,36.5,8800.0,76790.0,0.1104057411,36.23,4.0,35.49172839506173,34.9958203125,33.99148069135801,33.52057031623522,36.066875,33.90379150390625,33.19568805690395,32.91822581394435,33.3515643709954,32.85994787590199,32.67925786615358,34.457607403865865,33.57146677567474,32.98974033189644,32.65603872661984,36.55648024691357,35.49133562598185,34.57861077894498,33.97943254185333,33.63571988841844,34.42697654320988,33.42387918174989,32.5643227724045,32.00004812193954,31.67635756482125,32.29,2.585134064939477,,,,,,,,,,,,0.3821228319533829,0.9986079085652166,33.31627042324547,34.19769720948146,35.356,,,,,,-0.22999999999999687,0.4399999999999977,1.310000000000002,,,,,,-460529,1.738326147242737,1.74470521232417,,,,,36.58,0.9672919668895938,,,,,,,36.23,0.3821228319533829,32.77071626273911,242071.0,254976.0,-0.3500000000000014,351450.0,301569.0,2.030000000000001,520954.3333333333,0.22222222222222143,0.6616161616161638,0.11616161616161477,39.853,32.607,39.45447,36.94,39.853,39.45447,37.28,41.481,41.06619,37.71,37.708000000000006,37.330920000000006,484142.0,702900.0,1041908.6666666666
20101222,5,5,601933XSHG20101222,20200210010147,0,127442,36.18,450628544.0,601933.XSHG,34.54,1500,34.75,35.7,8800.0,76790.0,-4.1907912876,36.27,1.0,35.24448559670782,34.934365234375,34.09261659917694,33.63233665112293,35.4084375,34.00956756591797,33.29596624678112,32.99786816985981,33.4591363424573,32.93406756704309,32.73375108020216,34.51076969407207,33.683708035134295,33.07560665716978,32.7077414741107,36.30182016460905,35.54609278489423,34.69421927618833,34.06787485688487,33.68897371833402,34.18715102880657,33.47544660324991,32.67319679408026,32.08333845745469,31.72650922988738,34.28,-3.062932381164916,,,,,,,64.53900709219856,,,,,0.4777371166517181,0.7649142775866814,33.422472614116174,34.28266686956123,35.848,,,,,,-0.9500000000000028,0.4799999999999969,0.2100000000000009,,,,,176.5460910151689,-587971,1.247639124141746,1.492982635692242,,,,,36.5,0.9986079085652166,,,,,,35.356,36.27,0.4777371166517181,32.83561081150176,184028.66666666666,169668.0,-0.22999999999999687,242071.0,254976.0,-0.3500000000000014,351450.0,0.2926829268292663,0.12804878048780535,0.5792682926829283,39.897000000000006,32.643,39.49803000000001,36.18,39.897000000000006,39.49803000000001,36.94,39.853,39.45447,37.28,41.481,41.06619,368057.3333333333,484142.0,702900.0
20101223,6,6,601933XSHG20101223,20200210010147,0,92538,35.35,321036192.0,601933.XSHG,34.18,1500,34.41,34.51,8800.0,76790.0,-0.9784172662,34.75,2.0,34.966323731138544,34.80327392578125,34.13493438595334,33.70303331920266,34.90921874999999,34.05962162017822,33.36783939215007,33.05926520595286,33.53227970072981,32.99194727029629,32.77786289388106,34.49244793151351,33.752878698454836,33.14069901535662,32.74977254882402,36.01531344307271,35.52722136945891,34.76546505940848,34.13491998581732,33.73226572528874,33.91733401920439,33.45767449356811,32.7402923375012,32.14647804489591,31.76727937235929,37.71,-4.080949991637413,,,,,,,50.95447870778264,,6.565500154846696,,,0.543516451538998,0.5262346790982388,33.49562279084831,34.302256581936426,35.874,,,,,,-0.10000000000000142,0.8400000000000034,0.2299999999999969,,,,,99.30727362691731,-680509,0.6932038915400357,0.9704215078408908,,,,50.0,35.7,0.7649142775866814,,,,,,35.848,34.75,0.543516451538998,32.88723012915744,129882.66666666667,127442.0,-0.9500000000000028,184028.66666666666,169668.0,-0.22999999999999687,242071.0,0.7179487179487198,0.19658119658119363,0.08547008547008655,38.225,31.275000000000002,37.84275,35.35,38.225,37.84275,36.18,39.897000000000006,39.49803000000001,36.94,39.853,39.45447,259765.33333333334,368057.3333333333,484142.0
20101224,7,7,601933XSHG20101224,20200210010147,0,113126,34.79,378172896.0,601933.XSHG,32.6,1500,33.08,34.2,8800.0,76790.0,-3.8651554781,34.41,2.0,34.337549154092365,34.37245544433594,33.99427646782623,33.64639392654787,33.994609375,33.93716891765594,33.34926910878556,33.06016671873752,33.49748895451982,32.99540031851997,32.78581387035787,34.235639216692874,33.68879501288771,33.13773808777825,32.75792631305059,35.36767562871513,35.26270839319366,34.69945886327434,34.1318702304116,33.74066410244211,33.3074226794696,33.20857004019209,32.67813116250107,32.14360594514491,31.77518852365907,36.23,-5.345084124985699,,,50.0,50.0,50.0,,0.8492569002124443,,-3.50058343057177,,,0.5646893992992413,0.1693835820819467,33.46483591745214,34.114217107792356,34.948,,,,,,-1.1200000000000045,0.5899999999999963,0.4799999999999969,,,,,21.56219232031504,-567383,0.03409861442118321,0.3636512529806095,,,,33.33333333333333,34.51,0.5262346790982388,,,,,,35.874,34.41,0.5646893992992413,32.89355045279162,111035.33333333333,92538.0,-0.10000000000000142,129882.66666666667,127442.0,-0.9500000000000028,184028.66666666666,0.2694063926940625,0.21917808219177962,0.5114155251141579,37.851,30.968999999999998,37.47249,34.79,37.851,37.47249,35.35,38.225,37.84275,36.18,39.897000000000006,39.49803000000001,222070.66666666666,259765.33333333334,368057.3333333333
20101227,8,8,601933XSHG20101227,20200210010147,0,107039,34.42,358996032.0,601933.XSHG,32.8,1500,33.06,33.0,8800.0,76790.0,-0.0604594921,33.08,2.0,33.911699436061575,34.04434158325196,33.86970627211607,33.5930853877708,33.5273046875,33.82752280294895,33.33060658563811,33.06015947009676,33.4638359580183,32.99793363936232,32.79302929482213,34.02188663183963,33.62890977356507,33.13394598593541,32.76538492260489,34.92905041914342,35.04254323079482,34.63777706677202,34.12796436551348,33.74834647028305,32.89434845297973,33.00123003288444,32.62004248035812,32.13992760635735,31.78242337492675,36.27,-3.65448504983388,,,40.83333333333334,46.94444444444446,28.61111111111113,,1.23076923076942,,-12.33094669848846,,,0.5551878771843414,-0.07601217691919993,33.434848071714946,33.95202986043969,34.314,,,,,,0.060000000000002274,1.359999999999999,0.2000000000000028,,,,,37.71016813450769,-674422,-0.4213384101762553,-0.1936198978775361,,,,16.66666666666666,34.2,0.1693835820819467,,50.0,50.0,,,34.948,33.08,0.5551878771843414,32.89900781499517,104234.33333333333,113126.0,-1.1200000000000045,111035.33333333333,92538.0,-0.10000000000000142,129882.66666666667,0.8395061728395035,0.1234567901234582,0.03703703703703834,36.388,29.772,36.024119999999996,34.42,36.388,36.024119999999996,34.79,37.851,37.47249,35.35,38.225,37.84275,208468.66666666666,222070.66666666666,259765.33333333334
20101228,9,9,601933XSHG20101228,20200210010147,0,88401,32.77,278855392.0,601933.XSHG,30.6,1500,30.75,32.59,8800.0,76790.0,-6.9872958258,33.06,2.0,32.85779962404105,33.22075618743897,33.45374543583393,33.33462307979163,32.13865234375,33.44283245258033,33.16411583817759,32.9597177540056,33.25507934586305,32.90977937899517,32.73926536601103,33.42699815332333,33.354727890368395,33.017655937841,32.71562233192329,33.84353361276228,34.42980809792304,34.35536972707945,34.00818561597623,33.69709100188099,31.87206563531981,32.42418820872363,32.35408605365734,32.02712625970577,31.73415366196559,34.75,-7.40740740740741,,,27.92545710267229,40.60478199718707,2.566807313642741,,0.0,,-15.12558653049958,,,0.4888381907749534,-0.5307974912751037,33.2359704367731,33.4594098819105,33.21,34.283,,,,,-1.8400000000000034,0.1799999999999997,0.1499999999999986,0.06265966707318114,,,,13.34622823984541,-762823,-1.077186725920145,-0.7492625680482001,,,,16.66666666666666,33.0,-0.07601217691919993,,40.83333333333334,46.94444444444446,,,34.314,33.06,0.4888381907749534,32.82854854237238,102855.33333333333,107039.0,0.060000000000002274,104234.33333333333,113126.0,-1.1200000000000045,111035.33333333333,0.08294930875576018,0.06912442396313292,0.8479262672811069,36.36600000000001,29.754,36.002340000000004,32.77,36.36600000000001,36.002340000000004,34.42,36.388,36.024119999999996,34.79,37.851,37.47249,205710.66666666666,208468.66666666666,222070.66666666666
