date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20120116,0,0,601360XSHG20120116,20200210010441,0,81193,11.65,91246664,601360.XSHG,10.9,1500,10.99,11.65,4480.0,22400.0,,,1.0,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,11.3197,11.3197,11.3197,11.3197,11.3197,10.6603,10.6603,10.6603,10.6603,10.6603,,,,,,,,,,,,,,0.0,0.0,10.99,10.99,,,,,,,-0.6600000000000001,0.0,0.08999999999999986,,,,,,81193,,,,,,,,,,,,,,,,0.0,10.99,,,,,,,,0.0,0.11999999999999982,0.8800000000000002,,,,11.65,,,,,,,,,,,
20120117,1,1,601360XSHG20120117,20200210010441,0,51675,11.35,56690536,601360.XSHG,10.51,1500,11.27,10.74,4480.0,22400.0,2.5477707006,10.99,2.0,11.083333333333334,11.06,11.02733333333333,11.01545454545455,11.13,11.025,11.00806451612903,11.00217391304348,11.01153846153846,11.00098039215686,10.99736842105263,11.04090909090909,11.016666666666666,11.00365853658537,10.99691358024691,11.41583333333333,11.37213636363636,11.34716666666666,11.33376829268293,11.32682098765432,10.75083333333333,10.70968181818182,10.68616666666666,10.6735487804878,10.66700617283951,,,,,,,,,,,,,,0.004467236467236191,0.03573789173788953,11.010740740740742,11.033076923076923,,,,,,,0.5299999999999994,0.08000000000000007,0.2300000000000005,,,,,,29518,0.1630573248407657,,,,,,11.65,0.0,,,,,,,10.99,0.004467236467236191,10.999180327868851,,81193.0,-0.6600000000000001,,,,,0.09523809523809534,0.2738095238095244,0.6309523809523803,12.089,9.891,11.968110000000001,11.35,12.089,11.968110000000001,11.65,,,,,,,,
20120118,2,2,601360XSHG20120118,20200210010441,0,34318,11.4,37894924,601360.XSHG,10.73,1500,10.75,11.28,4480.0,22400.0,-4.614019520899999,11.27,2.0,10.972222222222223,10.9825,10.99035555555556,10.99132231404959,10.94,10.990625,10.99141519250781,10.99120982986767,10.9914201183432,10.99113802383699,10.99085872576177,10.988016528925618,10.99126984126984,10.99128494943486,10.99081694863588,11.30138888888889,11.31765702479339,11.32100793650794,11.3210234979179,11.32054145709496,10.64305555555556,10.65837603305785,10.66153174603174,10.66154640095181,10.6610924401768,,,,,,,,,,,,,,0.003193792258179471,-0.01018755367245376,10.991426611796983,10.989526627218936,,,,,,,-0.5299999999999994,0.120000000000001,0.01999999999999957,,,,,,-4800,-0.009302393185990158,0.0768774658273878,,,,,10.74,0.03573789173788953,,,,,,,11.27,0.003193792258179471,10.991010481053477,55728.666666666664,51675.0,0.5299999999999994,,81193.0,-0.6600000000000001,,0.17910447761194181,0.029850746268656084,0.7910447761194022,12.397,10.143,12.27303,11.4,12.397,12.27303,11.35,12.089,11.968110000000001,11.65,,,111457.33333333333,,
20120119,3,3,601360XSHG20120119,20200210010441,0,14968,10.87,16066331,601360.XSHG,10.62,1500,10.68,10.62,4480.0,22400.0,-0.6511627907,10.75,2.0,10.874814814814817,10.906875,10.94897481481482,10.96302028549962,10.81,10.951796875,10.97132388976537,10.97767896769952,10.96746472462449,10.97893653270612,10.98267823297857,10.932013523666415,10.961625094482237,10.97610031775511,10.98314245607697,11.20105925925926,11.25997392937641,11.29047384731671,11.30538332728776,11.31263672975928,10.54857037037037,10.60405311795642,10.63277634164777,10.64681730822246,10.65364818239466,,,,,,,,,,,,,,-0.00273513174900944,-0.04743139205751129,10.968357973886096,10.941907146108331,,,,,,,0.0600000000000005,0.1899999999999995,0.0,,,,,,-19768,-0.2332792096881753,-0.1212908014370827,,,,,11.28,-0.01018755367245376,,,,,,,10.75,-0.0027351317490094404,10.980813416100904,33653.666666666664,34318.0,-0.5299999999999994,55728.666666666664,51675.0,0.5299999999999994,,0.759999999999998,0.0,0.240000000000002,11.825000000000001,9.675,11.706750000000001,10.87,11.825000000000001,11.706750000000001,11.4,12.397,12.27303,11.35,12.089,11.968110000000001,67307.33333333333,111457.33333333333,
20120120,4,4,601360XSHG20120120,20200210010441,0,13717,10.92,14854235,601360.XSHG,10.69,1500,10.79,10.69,4480.0,22400.0,1.0299625468,10.68,2.0,10.846543209876543,10.87765625,10.92777817283951,10.94729116863602,10.8,10.931572265625,10.95962557429663,10.96951901258215,10.95381359196106,10.97152725691373,10.97760775316334,10.906192882999793,10.94527984738869,10.96702225347437,10.9783735065442,11.17193950617284,11.23337866948979,11.27363824281035,11.29603292107861,11.30772471174053,10.52114691358025,10.5790070965098,10.61692145196703,10.63801158587014,10.64902230134788,10.99,-0.9728340675477228,,,,,,,,,,,,-0.009509996634994545,-0.05419891908788084,10.955146272116755,10.91853681593782,10.896,,,,,,0.09999999999999964,0.1300000000000008,0.0,,,,,,-33485,-0.3114553983222499,-0.2723673040052126,,,,,10.62,-0.04743139205751129,,,,,,,10.68,-0.009509996634994545,10.974557238523825,21001.0,14968.0,0.0600000000000005,33653.666666666664,34318.0,-0.5299999999999994,55728.666666666664,0.5652173913043502,0.0,0.43478260869564983,11.748000000000001,9.612,11.63052,10.92,11.748000000000001,11.63052,10.87,11.825000000000001,11.706750000000001,11.4,12.397,12.27303,42002.0,67307.33333333333,111457.33333333333
20120130,5,5,601360XSHG20120130,20200210010441,0,10498,11.03,11311731,601360.XSHG,10.55,1500,10.8,10.83,4480.0,22400.0,0.0926784059,10.79,2.0,10.831028806584362,10.85824218749999,10.91074108312757,10.93390106239638,10.8,10.91512573242188,10.94932715014846,10.96214862073075,10.94198177719483,10.96480069781907,10.9729338649222,10.88688508609074,10.93144367144691,10.95887482647562,10.973969222432,11.15595967078189,11.21349163867346,11.25938698159032,11.28764107126989,11.30318829910496,10.50609794238683,10.56027853350802,10.6035003613035,10.63010858168136,10.64475014575904,11.27,-0.5341683551298566,,,,,,,40.40404040404043,,,,,-0.01627871189740484,-0.05414972209928234,10.943653955663663,10.900300382716617,10.858,,,,,,-0.02999999999999936,0.1999999999999993,0.25,,,,,59.35483870967764,-43983,-0.3052257813123505,-0.3083405898173002,,,,,10.69,-0.05419891908788084,,,,,,10.896,10.79,-0.016278711897404836,10.968834050375502,13061.0,13717.0,0.09999999999999964,21001.0,14968.0,0.0600000000000005,33653.666666666664,0.41666666666666635,0.5208333333333348,0.06249999999999884,11.869,9.711,11.750309999999999,11.03,11.869,11.750309999999999,10.92,11.748000000000001,11.63052,10.87,11.825000000000001,11.706750000000001,26122.0,42002.0,67307.33333333333
20120131,6,6,601360XSHG20120131,20200210010441,0,7144,10.95,7740978,601360.XSHG,10.71,1500,10.88,10.71,4480.0,22400.0,0.7407407407,10.8,2.0,10.847352537722907,10.863681640625,10.90664227204389,10.92900096581489,10.84,10.91073501586914,10.94485443078405,10.95857694156854,10.93721394817984,10.96147518025754,10.97048823689793,10.88563325225606,10.926544274166252,10.95502727396462,10.97164899471763,11.17277311385459,11.21220224982374,11.25434060239124,11.28367809218355,11.30079846455916,10.52193196159122,10.55906425468838,10.59874794594126,10.62637645574568,10.6424995248761,10.75,0.9276437847866552,,,,,,,25.31645569620264,,-1.000909918107365,,,-0.02137528970245627,-0.04077262244041148,10.938938847836724,10.897177246914062,10.78,,,,,,0.16999999999999993,0.06999999999999851,0.0,,,,,84.69135802469154,-51127,-0.2165377794596441,-0.2608817803859972,,,,66.66666666666666,10.83,-0.05414972209928234,,,,,,10.858,10.8,-0.021375289702456272,10.965921458559912,10453.0,10498.0,-0.02999999999999936,13061.0,13717.0,0.09999999999999964,21001.0,0.29166666666666236,0.0,0.7083333333333377,11.880000000000003,9.72,11.761200000000002,10.95,11.880000000000003,11.761200000000002,11.03,11.869,11.750309999999999,10.92,11.748000000000001,11.63052,20906.0,26122.0,42002.0
20120201,7,7,601360XSHG20120201,20200210010441,0,8708,10.9,9365534,601360.XSHG,10.61,1500,10.64,10.82,4480.0,22400.0,-2.2058823529,10.88,2.0,10.778235025148604,10.80776123046875,10.87108996910471,10.90272815074081,10.74,10.8768931388855,10.92518640299153,10.944725770196,10.91435133678139,10.94886831044352,10.9617911780322,10.840972660936776,10.899254343293276,10.93966008986878,10.96346013065053,11.10158207590306,11.16620184076488,11.22623197359208,11.26784989256485,11.29236393457005,10.45488797439415,10.51574348110867,10.57227671299448,10.61147028717272,10.63455632673101,10.68,-1.096858152072863,,,50.0,50.0,50.0,,39.21568627450989,,-5.590062111801234,,,-0.02893697433373647,-0.060493477050241586,10.91679522947845,10.857611516619592,10.758,,,,,,-0.17999999999999972,0.08000000000000007,0.03000000000000114,,,,,67.88732394366193,-42419,-0.2681284502743152,-0.2423331148669796,,,,50.0,10.71,-0.04077262244041148,,,,,,10.78,10.88,-0.02893697433373647,10.95523550909893,8783.333333333334,7144.0,0.16999999999999993,10453.0,10498.0,-0.02999999999999936,13061.0,0.2758620689655166,0.10344827586207256,0.6206896551724108,11.968000000000002,9.792000000000002,11.848320000000001,10.9,11.968000000000002,11.848320000000001,10.95,11.880000000000003,11.761200000000002,11.03,11.869,11.750309999999999,17566.666666666668,20906.0,26122.0
20120202,8,8,601360XSHG20120202,20200210010441,0,7197,10.8,7721636,601360.XSHG,10.64,1500,10.79,10.64,4480.0,22400.0,1.4097744361,10.64,2.0,10.782156683432403,10.80332092285156,10.86027797322408,10.8924801370371,10.765,10.86603149652481,10.91646469957272,10.93799856279617,10.90478584933667,10.94263818062221,10.95727035755767,10.831704904402816,10.888849167741537,10.93235959768006,10.95917716446163,11.10562138393538,11.1566560515349,11.21551464277378,11.26033038561047,11.28795247939548,10.45869198292943,10.50675375727073,10.56218369270929,10.60438880974966,10.63040184952778,10.79,0.09276437847866223,,,41.52046783625729,47.17348927875243,30.21442495126699,,59.32203389830504,,0.3720930232558061,,,-0.03518822855216136,-0.050010033747399096,10.907402990257822,10.84720974483196,10.78,,,,,,0.14999999999999858,0.01000000000000156,0.0,,,,,112.9277566539926,-49616,-0.2269911722866083,-0.2475598112804618,,,,66.66666666666666,10.82,-0.06049347705024159,,50.0,50.0,,,10.758,10.64,-0.03518822855216136,10.949817951423556,7683.0,8708.0,-0.17999999999999972,8783.333333333334,7144.0,0.16999999999999993,10453.0,0.06250000000000971,0.0,0.9374999999999903,11.704000000000002,9.576,11.586960000000003,10.8,11.704000000000002,11.586960000000003,10.9,11.968000000000002,11.848320000000001,10.95,11.880000000000003,11.761200000000002,15366.0,17566.666666666668,20906.0
20120203,9,9,601360XSHG20120203,20200210010441,0,13771,10.88,14873492,601360.XSHG,10.7,1500,10.85,10.72,4480.0,22400.0,0.5560704356,10.79,3.0,10.804771122288267,10.81499069213867,10.8589075767942,10.88861830639736,10.8075,10.86402755945921,10.912176654439,10.93417253832677,10.90057155323385,10.93900531079389,10.95444745341141,10.835031285420486,10.885149247004247,10.92834205632982,10.95648143200579,11.12891425595692,11.1600822239831,11.21170372441437,11.25619231801971,11.28517587496596,10.48062798861962,10.50998034685787,10.55859476959412,10.60049179463992,10.62778698904561,10.8,0.5374351371386197,,,40.41439428784193,44.9204576151156,31.4022676332946,,55.55555555555559,,1.591760299625468,,,-0.03925296325124452,-0.03251787759266529,10.90315091690539,10.847639014857814,10.792,10.844,,,,,0.129999999999999,0.03000000000000114,0.02000000000000135,0.03750051877751875,,,,95.65217391304355,-35845,-0.1301653979787857,-0.178578285132697,,,,83.33333333333334,10.64,-0.0500100337473991,,41.52046783625729,47.17348927875243,,,10.78,10.79,-0.03925296325124452,10.946545231704752,9892.0,7197.0,0.14999999999999858,7683.0,8708.0,-0.17999999999999972,8783.333333333334,0.1666666666666716,0.1111111111111177,0.7222222222222107,11.869,9.711,11.750309999999999,10.88,11.869,11.750309999999999,10.8,11.704000000000002,11.586960000000003,10.9,11.968000000000002,11.848320000000001,19784.0,15366.0,17566.666666666668
