date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20100603,0,0,002422XSHE20100603,20200210005023,0,366457,93.18,3162385152,002422.XSHE,82.17,1500,89.64,83.36,4800.0,24000.0,,,1.0,89.64,89.64,89.64,89.64,89.64,89.64,89.64,89.64,89.64,89.64,89.64,89.64,89.64,89.64,89.64,92.3292,92.3292,92.3292,92.3292,92.3292,86.9508,86.9508,86.9508,86.9508,86.9508,,,,,,,,,,,,,,0.0,0.0,89.64,89.64,,,,,,,6.280000000000001,3.540000000000006,1.189999999999998,,,,,,366457,,,,,,,,,,,,,,,,0.0,89.64,,,,,,,,0.3215258855585835,0.10808356039963643,0.5703905540417801,,,,93.18,,,,,,,,,,,
20100604,1,1,002422XSHE20100604,20200210005023,0,170043,92.48,1534418304,002422.XSHE,87.22,1500,90.61,92.0,4800.0,24000.0,1.0821062026,89.64,2.0,89.96333333333332,89.88250000000002,89.76933333333334,89.72818181818182,90.125,89.76125,89.70258064516129,89.68217391304348,89.71461538461539,89.67803921568627,89.66552631578949,89.81636363636363,89.73238095238096,89.68731707317073,89.66395061728396,92.66223333333332,92.51085454545456,92.42435238095241,92.37793658536587,92.35386913580248,87.26443333333332,87.12187272727272,87.04040952380953,86.99669756097559,86.97403209876543,,,,,,,,,,,,,,0.01547578347578451,0.12380626780627609,89.71185185185185,89.78923076923077,,,,,,,-1.3900000000000006,0.4800000000000039,3.390000000000001,,,,,,196414,0.0692547969656343,,,,,,83.36,0.0,,,,,,,89.64,0.01547578347578451,89.67180327868853,,366457.0,6.280000000000001,,,,,0.0912547528517117,0.6444866920152086,0.2642585551330797,98.60400000000001,80.676,97.61796000000001,92.48,98.60400000000001,97.61796000000001,93.18,,,,,,,,
20100607,2,2,002422XSHE20100607,20200210005023,0,106244,95.98,983549568,002422.XSHE,87.43,1500,94.32,88.03,4800.0,24000.0,4.094470809,90.61,3.0,91.41555555555556,90.991875,90.37608888888892,90.14561983471077,92.2225,90.33109375,90.00047866805409,89.88381852551984,90.06887573964497,89.86007689350251,89.788012465374,90.63520661157024,90.16929705215419,89.91330160618679,89.77891479957323,94.15802222222223,93.35426280991733,92.87437596371882,92.61070065437241,92.47228224356043,88.67308888888887,87.91615041322314,87.46421814058957,87.21590255800119,87.08554735558606,,,,,,,,,,,,,,0.098995832826036,0.668160394802012,90.05319615912207,90.48627218934911,,,,,,,6.289999999999992,1.660000000000011,0.5999999999999943,,,,,,90170,0.3892707950584802,0.2292627960120573,,,,,92.0,0.1238062678062761,,,,,,,90.61,0.09899583282603601,89.82420317119056,214248.0,170043.0,-1.3900000000000006,,366457.0,6.280000000000001,,0.19415204678362705,0.07017543859649059,0.7356725146198824,99.671,81.549,98.67429,95.98,99.671,98.67429,92.48,98.60400000000001,97.61796000000001,93.18,,,428496.0,,
20100608,3,3,002422XSHE20100608,20200210005023,0,51465,94.3,478346880,002422.XSHE,91.33,1500,92.85,94.0,4800.0,24000.0,-1.558524173,94.32,4.0,91.89370370370371,91.45640625,90.70594370370372,90.39147257700978,92.53625,90.64595703125,90.18431875398608,90.01278293745376,90.28280837505687,89.9773287800318,89.86859108470622,91.03789631855747,90.42460209480618,90.05655518637279,89.85474406378133,94.65051481481484,93.76903320811421,93.13734015765036,92.75825184196398,92.55038638569476,89.1368925925926,88.30675942900076,87.711864031962,87.3548585307816,87.15910174186787,,,,,,,,,,,,,,0.1971078278118326,0.784895959886373,90.26036681400191,90.84992262175693,,,,,,,-1.1500000000000057,0.2999999999999972,1.519999999999996,,,,,,38705,0.5190430197625909,0.4541569074105356,,,,,88.03,0.6681603948020121,,,,,,,94.32,0.19710782781183264,89.92340962459416,109250.66666666667,106244.0,6.289999999999992,214248.0,170043.0,-1.3900000000000006,,0.10101010101010009,0.5117845117845107,0.3872053872053893,103.752,84.88799999999999,102.71448,94.3,103.752,102.71448,95.98,99.671,98.67429,92.48,98.60400000000001,97.61796000000001,218501.33333333334,428496.0,
20100609,4,4,002422XSHE20100609,20200210005023,0,43540,95.34,407298432,002422.XSHE,92.28,1500,93.28,92.88,4800.0,24000.0,0.4631125471,92.85,4.0,92.35580246913581,91.9123046875,91.04915120987656,90.65406597909978,92.908125,90.97521240234377,90.3840401246967,90.15483585321665,90.51336157697557,90.10684529846192,89.95836500352976,91.44555153336522,90.69654475244367,90.21379639679363,89.93931828442871,95.12647654320988,94.18891807936619,93.41744109501697,92.92021028869743,92.63749783296156,89.58512839506174,88.70218498736428,87.97564840987036,87.50738250488982,87.24113873589583,89.64,1.237247666594329,,,,,,,,,,,,0.3056337289794885,0.8682072093412467,90.48404334629807,91.22378067994818,92.14,,,,,,0.4000000000000057,2.060000000000002,0.5999999999999943,,,,,,-4835,0.5580497445406557,0.5385463821516233,,,,,94.0,0.784895959886373,,,,,,,92.85,0.3056337289794885,90.03346176805009,67083.0,51465.0,-1.1500000000000057,109250.66666666667,106244.0,6.289999999999992,214248.0,0.6732026143790852,0.19607843137254702,0.13071895424836777,102.135,83.565,101.11365,95.34,102.135,101.11365,94.3,103.752,102.71448,95.98,99.671,98.67429,134166.0,218501.33333333334,428496.0
20100610,5,5,002422XSHE20100610,20200210005023,0,55452,99.17,536959296,002422.XSHE,92.65,1500,97.9,93.0,4800.0,24000.0,4.9528301887,93.28,4.0,94.20386831275721,93.40922851562502,91.96259771522637,91.3127872537271,95.4040625,91.84081085205078,90.86894076181301,90.4915821204681,91.08156453259286,90.41245920832618,90.16735539817371,92.61908761820791,91.38258810935379,90.58873315792565,90.13587832678849,97.02998436213993,95.39766024675416,94.12406575263441,93.3063951526634,92.83995467659211,91.37775226337448,89.84051498966167,88.64111046607317,87.87107116318786,87.4318019769848,90.61,4.379904469464367,,,,,,,86.87500000000001,,,,,0.4880105583389948,1.45901463487605,91.03337346879451,92.25089134457153,93.792,,,,,,4.900000000000006,1.269999999999996,0.3499999999999943,,,,,257.787580590432,50617,0.8520376559064815,0.7050437002235685,,,,,92.88,0.8682072093412467,,,,,,92.14,93.28,0.48801055833899476,90.29138105434353,50152.333333333336,43540.0,0.4000000000000057,67083.0,51465.0,-1.1500000000000057,109250.66666666667,0.19478527607361915,0.05368098159509119,0.7515337423312897,102.608,83.952,101.58192,99.17,102.608,101.58192,95.34,102.135,101.11365,94.3,103.752,102.71448,100304.66666666667,134166.0,218501.33333333334
20100611,6,6,002422XSHE20100611,20200210005023,0,35749,99.93,351297824,002422.XSHE,97.1,1500,97.69,98.0,4800.0,24000.0,-0.2145045965,97.9,4.0,95.36591220850481,94.47942138671877,92.72625135319616,91.89253386702462,96.54703125,92.57195949554443,91.30900909976057,90.80455681088252,91.5899057223934,90.6978529648624,90.36531972980072,93.54107168762465,91.98329400370105,90.93513641851463,90.32239984958382,98.22688957475997,96.3473038382534,94.74279282381208,93.66319051107008,93.03207184507131,92.50493484224968,90.7348395369959,89.22379518359001,88.20708232595919,87.61272785409629,94.32,2.606923787916981,,,,,,,83.90804597701145,,8.980365908076747,,,0.7026525218732039,1.7171357082736747,91.52645691555047,93.08767729156051,95.208,,,,,,-0.3100000000000023,1.930000000000007,0.5900000000000034,,,,,317.2624237140388,14868,1.021762967068339,0.93690031148741,,,,66.66666666666666,93.0,1.45901463487605,,,,,,93.792,97.9,0.702652521873204,90.53395872469292,44913.666666666664,55452.0,4.900000000000006,50152.333333333336,43540.0,0.4000000000000057,67083.0,0.6819787985865718,0.20848056537102502,0.10954063604240315,107.69000000000001,88.11000000000001,106.61310000000002,99.93,107.69000000000001,106.61310000000002,99.17,102.608,101.58192,95.34,102.135,101.11365,89827.33333333333,100304.66666666667,134166.0
20100617,7,7,002422XSHE20100617,20200210005023,0,71006,98.5,657859840,002422.XSHE,89.0,1500,89.01,98.09,4800.0,24000.0,-8.8852492579,97.69,1.0,93.24727480566987,93.11206604003908,92.23075117277,91.63048533365874,92.778515625,92.12671455860138,91.16068593203407,90.72653260171371,91.39145143605545,90.63166265251486,90.32965342112179,92.7172404716929,91.70012314620571,90.84122732492857,90.28999491502621,96.04469304983999,95.4987576858437,94.45112684059187,93.56646414467642,92.998694762477,90.44985656149977,89.93572325754211,88.94911945181956,88.11599050518069,87.5812950675754,92.85,-5.455356573832113,,,50.0,50.0,50.0,,32.77092796885145,,-1.765809513298747,,,0.7861799423074325,0.668219363473828,91.34005269958377,92.46034232362811,94.146,,,,,,-9.079999999999998,0.4099999999999966,0.01000000000000512,,,,,106.6874350986505,85874,0.4360032763066731,0.7288831216875058,,,,50.0,98.0,1.717135708273675,,,,,,95.208,97.69,0.7861799423074325,90.48399286486692,54069.0,35749.0,-0.3100000000000023,44913.666666666664,55452.0,4.900000000000006,50152.333333333336,0.04315789473684175,0.001052631578947907,0.9557894736842103,107.459,87.921,106.38441,98.5,107.459,106.38441,99.93,107.69000000000001,106.61310000000002,99.17,102.608,101.58192,108138.0,89827.33333333333,100304.66666666667
20100618,8,8,002422XSHE20100618,20200210005023,0,45062,89.0,391769312,002422.XSHE,84.1,1500,87.1,88.0,4800.0,24000.0,-2.1458263117,89.01,2.0,91.19818320377992,91.6090495300293,91.54665101640066,91.21862303059885,89.9392578125,91.4983752387762,90.89870619448351,90.56885727120444,91.06133978712809,90.49316607790642,90.24466254161855,91.6959240222942,91.26201617990041,90.65872843102959,90.21122960848234,93.93412869989332,94.446801742963,93.99987666529744,93.37849028396047,92.9175664967368,88.46223770766652,88.94504630162537,88.52415569450338,87.9389665780987,87.50489272022787,93.28,-6.340057636887622,,,42.58633633633632,47.52877877877878,32.7014514514514,,31.86119873817037,,-7.654792196776929,,,0.7508838642464196,-0.28236862448810274,91.0259747218368,91.63567427383917,92.996,,,,,,-0.9000000000000057,1.0,3.0,,,,,52.02721859937653,40812,-0.2575874252429692,0.08920792553185193,,,,33.33333333333333,98.09,0.668219363473828,,50.0,50.0,,,94.146,89.01,0.7508838642464196,90.37304227913357,50605.666666666664,71006.0,-9.079999999999998,54069.0,35749.0,-0.3100000000000023,44913.666666666664,0.20408163265306098,0.6122448979591829,0.18367346938775606,97.91100000000002,80.10900000000001,96.93189000000001,89.0,97.91100000000002,96.93189000000001,98.5,107.459,106.38441,99.93,107.69000000000001,106.61310000000002,101211.33333333333,108138.0,89827.33333333333
20100621,9,9,002422XSHE20100621,20200210005023,0,28389,91.98,253781680,002422.XSHE,85.33,1500,90.9,86.1,4800.0,24000.0,4.362801377699999,87.1,3.0,91.09878880251995,91.43178714752196,91.46043088088057,91.18965730054441,90.41962890625,91.42357833392916,90.89878966580713,90.58325478115208,91.04892903427209,90.50912034936108,90.26190826420755,91.55121056369525,91.22753844848133,90.67049777585743,90.22823628481613,93.83175246659556,94.29774688060611,93.96436460193577,93.39061270913315,92.9350833733606,88.36582513844435,88.80467424678439,88.49071229502688,87.95038284258172,87.52138919627163,97.9,-1.750972762645919,,,42.70969484961905,45.92241746905886,36.28424961073941,,43.8085327783559,,-2.100161550888518,,,0.7018771624702264,-0.3920536142095463,91.01664326096001,91.52249361632546,92.52,92.33,,,,,4.800000000000011,1.079999999999998,0.769999999999996,0.06680278407480679,,,,63.63881038891168,12423,-0.4550410937964136,-0.3563142595196914,,,,50.0,88.0,-0.2823686244881027,,42.58633633633632,47.52877877877878,,,92.996,87.1,0.7018771624702264,90.39031958145706,48152.333333333336,45062.0,-0.9000000000000057,50605.666666666664,71006.0,-9.079999999999998,54069.0,0.16240601503759358,0.11578947368420983,0.7218045112781966,95.81,78.39,94.8519,91.98,95.81,94.8519,89.0,97.91100000000002,96.93189000000001,98.5,107.459,106.38441,96304.66666666667,101211.33333333333,108138.0
