date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20111018,0,0,601669XSHG20111018,20200210010445,0,14093390,6.23,7049784832,601669.XSHG,4.72,1500,5.27,4.78,150000.0,960000.0,,,1.0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.4281,5.4281,5.4281,5.4281,5.4281,5.1119,5.1119,5.1119,5.1119,5.1119,,,,,,,,,,,,,,0.0,0.0,5.27,5.27,,,,,,,0.4899999999999993,0.9600000000000009,0.0600000000000005,,,,,,14093390,,,,,,,,,,,,,,,,0.0,5.27,,,,,,,,0.6357615894039738,0.03973509933774866,0.3245033112582775,,,,6.23,,,,,,,,,,,
20111019,1,1,601669XSHG20111019,20200210010445,0,7388349,5.14,3655982592,601669.XSHG,4.75,1500,4.86,5.09,150000.0,960000.0,-7.779886147999999,5.27,2.0,5.133333333333333,5.1675,5.215333333333333,5.232727272727272,5.065,5.21875,5.243548387096773,5.252173913043479,5.238461538461538,5.253921568627451,5.25921052631579,5.195454545454544,5.230952380952381,5.249999999999999,5.259876543209876,5.287333333333333,5.351318181818182,5.387880952380953,5.407499999999999,5.417672839506174,4.979333333333333,5.039590909090908,5.074023809523808,5.092499999999998,5.10208024691358,,,,,,,,,,,,,,-0.00654131054131053,-0.05233048433048424,5.239629629629629,5.2069230769230765,,,,,,,-0.22999999999999954,0.04999999999999982,0.1100000000000003,,,,,,6705041,-0.4979127134724782,,,,,,4.78,0.0,,,,,,,5.27,-0.00654131054131053,5.25655737704918,,14093390.0,0.4899999999999993,,,,,0.12820512820512786,0.2820512820512831,0.5897435897435891,5.797,4.742999999999999,5.73903,5.14,5.797,5.73903,6.23,,,,,,,,
20111020,2,2,601669XSHG20111020,20200210010445,0,4831837,4.82,2215001856,601669.XSHG,4.45,1500,4.52,4.76,150000.0,960000.0,-6.9958847737,4.86,2.0,4.928888888888888,5.005624999999998,5.122622222222222,5.167933884297519,4.7925,5.13140625,5.196867845993756,5.220340264650283,5.183195266272189,5.225140330642061,5.239757617728532,5.072644628099173,5.163242630385487,5.214390243902439,5.241607986587411,5.076755555555555,5.224823966942148,5.318139909297052,5.370821951219512,5.398856226185035,4.781022222222221,4.920465289256199,5.008345351473922,5.057958536585367,5.084359746989787,,,,,,,,,,,,,,-0.02224927395069841,-0.12566370727510304,5.186323731138545,5.101242603550295,,,,,,,-0.2400000000000002,0.0600000000000005,0.0699999999999994,,,,,,1873204,-1.315697133354687,-0.9068049234135824,,,,,5.09,-0.05233048433048424,,,,,,,4.86,-0.02224927395069841,5.232407954850847,8771192.0,7388349.0,-0.22999999999999954,,14093390.0,0.4899999999999993,,0.16216216216216345,0.1891891891891875,0.648648648648649,5.346000000000001,4.3740000000000006,5.292540000000001,4.82,5.346000000000001,5.292540000000001,5.14,5.797,5.73903,6.23,,,17542384.0,,
20111021,3,3,601669XSHG20111021,20200210010445,0,2538674,4.62,1156028672,601669.XSHG,4.48,1500,4.53,4.56,150000.0,960000.0,0.2212389381,4.52,2.0,4.795925925925926,4.88671875,5.043605925925926,5.109939894815927,4.66125,5.05623046875,5.153844113994158,5.190325470535053,5.132949476558943,5.197879925518843,5.221079785683044,4.973981968444778,5.102933808444012,5.181005353955979,5.224037419017352,4.939803703703704,5.123201427498121,5.256021822697333,5.336435514574657,5.380758541587872,4.652048148148149,4.824762509391435,4.949845794190691,5.025575193337299,5.067316296446831,,,,,,,,,,,,,,-0.04266902563667817,-0.1633580134878381,5.137707158461616,5.013359126081019,,,,,,,-0.02999999999999936,0.0600000000000005,0.04999999999999982,,,,,,-665470,-1.839819678872567,-1.577758406113627,,,,,4.76,-0.125663707275103,,,,,,,4.52,-0.04266902563667817,5.209378185839343,4919620.0,4831837.0,-0.2400000000000002,8771192.0,7388349.0,-0.22999999999999954,,0.4285714285714331,0.3571428571428567,0.2142857142857102,4.9719999999999995,4.068,4.92228,4.62,4.9719999999999995,4.92228,4.82,5.346000000000001,5.292540000000001,5.14,5.797,5.73903,9839240.0,17542384.0,
20111024,4,4,601669XSHG20111024,20200210010445,0,3394966,4.67,1507523712,601669.XSHG,4.26,1500,4.57,4.55,150000.0,960000.0,0.8830022075,4.53,2.0,4.7206172839506175,4.8075390625,4.980458469135802,5.060854449832661,4.615625,4.99545166015625,5.116176751800987,5.163354797903095,5.089645670669794,5.173257183341634,5.203946107112436,4.9005307014548185,5.0521782076398205,5.151200214738614,5.207888346942847,4.862235802469137,5.047546622498463,5.203743553869014,5.305736221180772,5.364124997351134,4.578998765432098,4.753514780411174,4.900612861410626,4.996664208296457,5.051651696534563,5.27,-3.78947368421052,,,,,,,,,,,,-0.06423616982783978,-0.17253715352929294,5.095654776353348,4.945150029760862,4.75,,,,,,0.020000000000000462,0.09999999999999963,0.29,,,,,,2729496,-1.968043856383206,-1.903931767627886,,,,,4.56,-0.1633580134878381,,,,,,,4.53,-0.06423616982783978,5.188414966631496,3588492.3333333335,2538674.0,-0.02999999999999936,4919620.0,4831837.0,-0.2400000000000002,8771192.0,0.2439024390243893,0.7073170731707316,0.04878048780487916,4.9830000000000005,4.077,4.9331700000000005,4.67,4.9830000000000005,4.9331700000000005,4.62,4.9719999999999995,4.92228,4.82,5.346000000000001,5.292540000000001,7176984.666666667,9839240.0,17542384.0
20111025,5,5,601669XSHG20111025,20200210010445,0,4634738,5.03,2201958912,601669.XSHG,4.44,1500,4.81,4.48,150000.0,960000.0,5.2516411379,4.57,3.0,4.750411522633745,4.808154296875,4.957730673251028,5.038049499847872,4.7128125,4.972270202636719,5.096423412975118,5.147991545820352,5.068134465233656,5.159011803602746,5.193579104293689,4.884070573917579,5.029113616436028,5.134556301824535,5.198063943314629,4.892923868312757,5.030592691135107,5.179987024929108,5.288592990879272,5.354005861614068,4.607899176954732,4.737548456700051,4.878240207942947,4.980519612769799,5.042122025015192,4.86,3.263203091455564,,,,,,,27.88461538461539,,,,,-0.08141642502230709,-0.13744204155573841,5.074495163290137,4.92435771748996,4.658,,,,,,0.3299999999999992,0.2200000000000006,0.04000000000000004,,,,,24.1830065359478,7364234,-1.539518405678736,-1.753781131030971,,,,,4.55,-0.1725371535292929,,,,,,4.75,4.57,-0.08141642502230709,5.176007918545217,3522792.6666666665,3394966.0,0.020000000000000462,3588492.3333333335,2538674.0,-0.02999999999999936,4919620.0,0.37288135593220456,0.06779661016949161,0.5593220338983038,5.027000000000001,4.113,4.976730000000001,5.03,5.027000000000001,4.976730000000001,4.67,4.9830000000000005,4.9331700000000005,4.62,4.9719999999999995,4.92228,7045585.333333333,7176984.666666667,9839240.0
20111026,6,6,601669XSHG20111026,20200210010445,0,3746472,5.13,1847709824,601669.XSHG,4.77,1500,4.93,4.77,150000.0,960000.0,2.4948024948,4.81,4.0,4.810274348422497,4.83861572265625,4.954033250150892,5.028226818043522,4.82140625,4.966986427307129,5.085686418589627,5.138513652523816,5.057508737138759,5.1500309485595,5.186642812075434,4.8924213786598365,5.019674224394501,5.124577945637972,5.191445080516737,4.954582578875172,5.039194020019632,5.170264451126337,5.278315284007111,5.347188432932239,4.665966117969822,4.745648737300042,4.869083997662666,4.970840607268832,5.035701728101236,4.52,5.522260273972603,,,,,,,54.66666666666661,,-6.451612903225804,,,-0.0928463513994844,-0.09143941101741854,5.0637918178612376,4.925225760953044,4.672,,,,,,0.16000000000000014,0.2000000000000001,0.0,,,,,105.4945054945057,3617762,-0.8751969597031953,-1.207357682690966,,,,66.66666666666666,4.48,-0.1374420415557384,,,,,,4.658,4.81,-0.09284635139948441,5.167942085150292,3925392.0,4634738.0,0.3299999999999992,3522792.6666666665,3394966.0,0.020000000000000462,3588492.3333333335,0.5555555555555556,0.0,0.4444444444444444,5.291,4.329,5.238090000000001,5.13,5.291,5.238090000000001,5.03,5.027000000000001,4.976730000000001,4.67,4.9830000000000005,4.9331700000000005,7850784.0,7045585.333333333,7176984.666666667
20111027,7,7,601669XSHG20111027,20200210010445,0,1865833,5.01,918040896,601669.XSHG,4.85,1500,4.96,4.92,150000.0,960000.0,0.6085192697999999,4.93,4.0,4.860182898948331,4.868961791992189,4.95482881679744,5.022024380039563,4.890703125,4.966113123893739,5.077577617390294,5.130752189370607,5.050008065051163,5.142578754498343,5.180678527547133,4.904708400721685,5.013990964928358,5.116549753167827,5.185730387170644,5.005988385916782,5.051849652743336,5.164410693876209,5.270046245762861,5.341302298785765,4.714377411979881,4.757567148700033,4.863571235980507,4.963053260572791,5.030158475555527,4.53,4.201680672268911,,,50.0,50.0,50.0,,100.0,,2.057613168724273,,,-0.0993826593542588,-0.05229046363819517,5.056103535056701,4.930575643883345,4.76,,,,,,0.040000000000000036,0.04999999999999982,0.07000000000000027,,,,,203.1963470319638,1751929,-0.2904708514976981,-0.5828339056004467,,,,83.33333333333334,4.77,-0.09143941101741854,,,,,,4.672,4.93,-0.0993826593542588,5.1611243118666765,3415681.0,3746472.0,0.16000000000000014,3925392.0,4634738.0,0.3299999999999992,3522792.6666666665,0.3124999999999986,0.4375000000000014,0.25,5.423,4.437,5.36877,5.01,5.423,5.36877,5.13,5.291,5.238090000000001,5.03,5.027000000000001,4.976730000000001,6831362.0,7850784.0,7045585.333333333
20111028,8,8,601669XSHG20111028,20200210010445,0,2188584,5.18,1098185728,601669.XSHG,4.92,1500,4.97,5.04,150000.0,960000.0,0.2016129032,4.96,4.0,4.896788599298887,4.894221343994142,4.956851641224447,5.017294890945059,4.9303515625,4.966598983407022,5.070637125945759,5.123762963745797,5.043853598508766,5.135810960204291,5.175134355769577,4.916579600590469,5.009801349220895,5.109400984720615,5.180403710944209,5.043692257277853,5.064076988608184,5.160095389697521,5.262683014262233,5.335815822272536,4.74988494131992,4.769082212572755,4.859507308744268,4.956118955178996,5.024991599615882,4.57,2.516501650165014,,,45.34686971235194,48.44895657078398,39.14269599548787,,100.0,,9.955752212389383,,,-0.1021230406800308,-0.02192305060617597,5.049725495422872,4.936640929439753,4.848,,,,,,-0.07000000000000028,0.1399999999999997,0.04999999999999982,,,,,274.7368421052628,3940513,0.1034624666957972,-0.09350419240095044,,,,100.0,4.92,-0.05229046363819517,,50.0,50.0,,,4.76,4.96,-0.1021230406800308,5.154857940985802,2600296.3333333335,1865833.0,0.040000000000000036,3415681.0,3746472.0,0.16000000000000014,3925392.0,0.5384615384615377,0.1923076923076918,0.26923076923077055,5.456,4.464,5.40144,5.18,5.456,5.40144,5.01,5.423,5.36877,5.13,5.291,5.238090000000001,5200592.666666667,6831362.0,7850784.0
20111031,9,9,601669XSHG20111031,20200210010445,0,1963419,5.08,976386560,601669.XSHG,4.84,1500,5.06,4.95,150000.0,960000.0,1.8108651911,4.97,4.0,4.951192399532591,4.935666007995605,4.970604755727853,5.021177173586417,4.99517578125,4.978274110481143,5.069950859755711,5.120990660974241,5.045095629392707,5.132837981372751,5.172104504301957,4.942656036846747,5.014582173104619,5.106991180587902,5.177430779809785,5.099728171518568,5.09093571795215,5.165019638297758,5.260200916005539,5.332753703204078,4.802656627546614,4.794376355741345,4.864144707911481,4.953781445170264,5.022107856415492,4.81,2.30489284270117,,,59.2167537212781,52.03822228761535,73.57381658860362,,100.0,,11.69977924944811,,,-0.1006718969137264,0.01160915013043562,5.050486569835993,4.955619247987484,4.946000000000001,4.848000000000001,,,,,0.10999999999999943,0.02000000000000046,0.1100000000000003,0.08969396611489194,,,,341.0958904109586,1977094,0.4280080536155596,0.2657352601556784,,,,100.0,5.04,-0.02192305060617597,,45.34686971235194,48.44895657078398,,,4.848,4.97,-0.10067189691372636,5.151747844560038,2005945.3333333333,2188584.0,-0.07000000000000028,2600296.3333333335,1865833.0,0.040000000000000036,3415681.0,0.08333333333333519,0.45833333333333426,0.45833333333333054,5.4670000000000005,4.473,5.412330000000001,5.08,5.4670000000000005,5.412330000000001,5.18,5.456,5.40144,5.01,5.423,5.36877,4011890.6666666665,5200592.666666667,6831362.0
