date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20120329,0,0,601238XSHG20120329,20200210010416,0,1536711,10.55,1494620288,601238.XSHG,9.11,1500,9.2,9.8,28696.2421875,643502.0,,,1.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.476,9.476,9.476,9.476,9.476,8.924,8.924,8.924,8.924,8.924,,,,,,,,,,,,,,0.0,0.0,9.2,9.2,,,,,,,-0.6000000000000014,0.75,0.08999999999999986,,,,,,1536711,,,,,,,,,,,,,,,,0.0,9.2,,,,,,,,0.5208333333333329,0.06249999999999985,0.4166666666666673,,,,10.55,,,,,,,,,,,
20120330,1,1,601238XSHG20120330,20200210010416,0,434315,9.37,383016256,601238.XSHG,8.47,1500,8.52,9.2,28696.2421875,643502.0,-7.391304347799999,9.2,2.0,8.973333333333333,9.03,9.109333333333332,9.13818181818182,8.86,9.114999999999998,9.156129032258065,9.170434782608694,9.147692307692306,9.173333333333332,9.182105263157895,9.076363636363636,9.135238095238094,9.166829268292682,9.183209876543211,9.242533333333332,9.348654545454542,9.409295238095238,9.441834146341463,9.458706172839506,8.704133333333333,8.804072727272727,8.861180952380948,8.8918243902439,8.907713580246913,,,,,,,,,,,,,,-0.01084900284900279,-0.08679202279202229,9.149629629629628,9.095384615384614,,,,,,,-0.6799999999999997,0.1699999999999999,0.04999999999999893,,,,,,1102396,-0.4730434782608794,,,,,,9.8,0.0,,,,,,,9.2,-0.010849002849002786,9.177704918032786,,1536711.0,-0.6000000000000014,,,,,0.1888888888888891,0.055555555555554456,0.7555555555555564,10.12,8.28,10.018799999999999,9.37,10.12,10.018799999999999,10.55,,,,,,,,
20120405,2,2,601238XSHG20120405,20200210010416,0,298474,8.63,251199536,601238.XSHG,8.24,1500,8.61,8.52,28696.2421875,643502.0,1.0563380282,8.52,2.0,8.852222222222222,8.924999999999997,9.042755555555551,9.090165289256197,8.735,9.051875,9.12089490114464,9.146068052930056,9.106331360946745,9.151241830065358,9.167049861495844,8.991570247933884,9.085215419501132,9.139666864961333,9.169056546258194,9.117788888888887,9.2613173553719,9.357771882086169,9.413856870910173,9.444128242645938,8.586655555555557,8.721823140495868,8.812658956916097,8.865476859012492,8.893984849870446,,,,,,,,,,,,,,-0.02646860333925865,-0.1249568039220469,9.109657064471877,9.020710059171595,,,,,,,0.08999999999999986,0.02000000000000135,0.2799999999999994,,,,,,803922,-0.7926189976934148,-0.6328312379771469,,,,,9.2,-0.08679202279202229,,,,,,,8.52,-0.02646860333925865,9.159091642031711,756500.0,434315.0,-0.6799999999999997,,1536711.0,-0.6000000000000014,,0.051282051282054666,0.7179487179487153,0.23076923076923006,9.372,7.668,9.27828,8.63,9.372,9.27828,9.37,10.12,10.018799999999999,10.55,,,1513000.0,,
20120406,3,3,601238XSHG20120406,20200210010416,0,392242,9.19,343598464,601238.XSHG,8.37,1500,9.04,8.58,28696.2421875,643502.0,4.9941927991,8.61,3.0,8.914814814814815,8.95375,9.042388148148149,9.085604808414725,8.8875,9.050390625,9.115675875264342,9.141456398454835,9.101228948566225,9.146879405356913,9.163706444088056,9.00037565740045,9.080909189072454,9.134805066670538,9.165869964869099,9.18225925925926,9.270386927122463,9.353336464744627,9.408849218670651,9.440846063815174,8.64737037037037,8.730364387678437,8.808481913400279,8.86076091467042,8.890893865923028,,,,,,,,,,,,,,-0.0373387905798951,-0.08696149792509164,9.104497281918405,9.023677742375964,,,,,,,0.4599999999999991,0.1500000000000004,0.2100000000000009,,,,,,1196164,-0.6177432082065037,-0.7051811029499593,,,,,8.52,-0.1249568039220469,,,,,,,8.61,-0.0373387905798951,9.155186998030672,375010.3333333333,298474.0,0.08999999999999986,756500.0,434315.0,-0.6799999999999997,,0.18292682926829304,0.2560975609756107,0.5609756097560963,9.471,7.749,9.37629,9.19,9.471,9.37629,8.63,9.372,9.27828,9.37,10.12,10.018799999999999,750020.6666666666,1513000.0,
20120409,4,4,601238XSHG20120409,20200210010416,0,218360,8.96,191111664,601238.XSHG,8.58,1500,8.59,8.85,28696.2421875,643502.0,-4.9778761062,9.04,4.0,8.806543209876542,8.8628125,8.98206972839506,9.04054982583157,8.73875,8.992841796874998,9.081761302666642,9.117480033304624,9.061903644830362,9.125040997303698,9.148608906085741,8.925761901509459,9.034155932970316,9.108229209759779,9.151650953390849,9.070739506172838,9.193534758554742,9.305180610959424,9.381476086052572,9.426200481992575,8.542346913580246,8.657989044464175,8.763131254981207,8.834982333466986,8.877101424789123,9.2,-2.29754322111008,,,,,,,,,,,,-0.05175668895270259,-0.1153431869824599,9.066386372146672,8.95695808970274,8.791999999999998,,,,,,-0.2599999999999998,0.1100000000000012,0.009999999999999787,,,,,,977804,-0.6737596696989758,-0.6457514389527398,,,,,8.58,-0.08696149792509164,,,,,,,9.04,-0.05175668895270259,9.136656276783764,303025.3333333333,392242.0,0.4599999999999991,375010.3333333333,298474.0,0.08999999999999986,756500.0,0.2894736842105289,0.026315789473683595,0.6842105263157875,9.943999999999999,8.136,9.84456,8.96,9.943999999999999,9.84456,9.19,9.471,9.37629,8.63,9.372,9.27828,606050.6666666666,750020.6666666666,1513000.0
20120410,5,5,601238XSHG20120410,20200210010416,0,178378,8.75,151600864,601238.XSHG,8.33,1500,8.7,8.45,28696.2421875,643502.0,1.2805587893,8.59,4.0,8.771028806584361,8.822109375,8.94446043127572,9.009590750755974,8.719375,8.956236572265622,9.057131541204278,9.099328727508773,9.034064902920335,9.108372722899633,9.136803408557169,8.884714283053194,9.002331558401714,9.088315589771495,9.140499077998484,9.034159670781893,9.151255711544788,9.272401505153766,9.360965057464645,9.41471405033844,8.50789794238683,8.618172854561598,8.732261611649662,8.815666122078351,8.86628410565853,8.52,0.09203865623562928,,,,,,,35.79545454545453,,,,,-0.06576946415700853,-0.11210220163444756,9.039246640876549,8.917426075902316,8.691999999999998,,,,,,0.25,0.05000000000000071,0.1199999999999992,,,,,23.43584305408282,799426,-0.6414443632377264,-0.6576020164683511,,,,,8.85,-0.1153431869824599,,,,,,8.791999999999998,8.59,-0.06576946415700854,9.122339677544952,262993.3333333333,218360.0,-0.2599999999999998,303025.3333333333,392242.0,0.4599999999999991,375010.3333333333,0.11904761904762076,0.2857142857142839,0.5952380952380953,9.449,7.731,9.35451,8.75,9.449,9.35451,8.96,9.943999999999999,9.84456,9.19,9.471,9.37629,525986.6666666666,606050.6666666666,750020.6666666666
20120411,6,6,601238XSHG20120411,20200210010416,0,180630,8.86,156309040,601238.XSHG,8.43,1500,8.58,8.5,28696.2421875,643502.0,-1.3793103448,8.7,4.0,8.707352537722906,8.76158203125,8.895865707105623,8.970537046141795,8.649687499999999,8.909207000732419,9.026348861126582,9.076749217617087,8.999136833464924,9.08765222396239,9.12215068727935,8.829311686134432,8.962109505220598,9.06351970734362,9.126659594591114,8.968573113854594,9.094191036718463,9.230972790377216,9.33542529856393,9.400459382428847,8.446131961591217,8.564432335550398,8.693246220063982,8.791614116123313,8.852859806753381,8.61,-1.424632352941163,,,,,,,52.50000000000002,,-6.7391304347826,,,-0.08055837117853579,-0.118311256172218,9.005228371181989,8.865514371917344,8.703999999999999,,,,,,0.08000000000000007,0.2799999999999994,0.07000000000000027,,,,,62.39600665557438,980056,-0.646973839825401,-0.6442091015315636,,,,50.0,8.45,-0.1121022016344476,,,,,,8.691999999999998,8.7,-0.08055837117853579,9.104558048772985,192456.0,178378.0,0.25,262993.3333333333,218360.0,-0.2599999999999998,303025.3333333333,0.6511627906976734,0.16279069767441937,0.18604651162790725,9.57,7.829999999999999,9.4743,8.86,9.57,9.4743,8.75,9.449,9.35451,8.96,9.943999999999999,9.84456,384912.0,525986.6666666666,606050.6666666666
20120412,7,7,601238XSHG20120412,20200210010416,0,173384,8.75,149371056,601238.XSHG,8.43,1500,8.72,8.51,28696.2421875,643502.0,1.6317016317,8.58,4.0,8.711568358481939,8.7511865234375,8.872416946158209,8.947760951037994,8.684843749999999,8.885556125640866,9.006584418473254,9.06123838206852,8.977664769352238,9.073234489689355,9.111567774456212,8.80943683410999,8.93905145710435,9.04676264844881,9.11661861694689,8.972915409236398,9.073719939133287,9.20722300081748,9.318165527902275,9.390117175455297,8.45022130772748,8.54515372908669,8.67087991339122,8.775359768995347,8.843120058438481,9.04,-0.06876002750399325,,,50.0,50.0,50.0,,54.40000000000007,,2.347417840375599,,,-0.09264125658652984,-0.09666308326395243,8.984100343687027,8.843127545468521,8.725999999999999,,,,,,0.21000000000000085,0.02999999999999936,0.08000000000000007,,,,,96.68049792531129,806672,-0.5175669182440082,-0.5822703790347046,,,,66.66666666666666,8.5,-0.118311256172218,,,,,,8.703999999999999,8.58,-0.09264125658652984,9.091949588157478,177464.0,180630.0,0.08000000000000007,192456.0,178378.0,0.25,262993.3333333333,0.09374999999999792,0.25,0.6562500000000021,9.438,7.722,9.343620000000001,8.75,9.438,9.343620000000001,8.86,9.57,9.4743,8.75,9.449,9.35451,354928.0,384912.0,525986.6666666666
20120413,8,8,601238XSHG20120413,20200210010416,0,161427,8.77,140236480,601238.XSHG,8.62,1500,8.64,8.71,28696.2421875,643502.0,-0.9174311927,8.72,4.0,8.68771223898796,8.723389892578126,8.841428020003779,8.919782682761813,8.662421875,8.854861609935758,8.982933810829818,9.042923669804669,8.951690556325142,9.0562449018584,9.099158096181046,8.778630136999082,8.910570365951555,9.026920568036674,9.104850256034624,8.948343606157596,9.041989041109057,9.177887476930103,9.297728185077776,9.37799576371566,8.42708087181832,8.51527123288911,8.643253254973008,8.756112950995574,8.831704748353584,8.59,-0.06939625260234157,,,39.10533910533911,46.36844636844637,24.5791245791246,,27.77777777777782,,0.3484320557491422,,,-0.1034598603655958,-0.08654883023252813,8.95861142933984,8.81187715385798,8.645999999999999,,,,,,-0.07000000000000028,0.05999999999999873,0.02000000000000135,,,,,56.32183908045982,645245,-0.4287535752713806,-0.4731602467576944,,,,50.0,8.51,-0.09666308326395244,,50.0,50.0,,,8.725999999999999,8.72,-0.10345986036559585,9.077131568873627,171813.66666666666,173384.0,0.21000000000000085,177464.0,180630.0,0.08000000000000007,192456.0,0.39999999999999053,0.13333333333334202,0.46666666666666745,9.592000000000002,7.848000000000001,9.496080000000003,8.77,9.592000000000002,9.496080000000003,8.75,9.438,9.343620000000001,8.86,9.57,9.4743,343627.3333333333,354928.0,384912.0
20120416,9,9,601238XSHG20120416,20200210010416,0,147996,8.55,125358480,601238.XSHG,8.38,1500,8.44,8.54,28696.2421875,643502.0,-2.3148148148,8.64,1.0,8.605141492658639,8.652542419433594,8.787904284003277,8.876166075238013,8.551210937499999,8.803003908693789,8.947905823034347,9.016709597204468,8.912329744300132,9.032078435118855,9.081811830492072,8.717061021181067,8.865754140622835,8.998290296425129,9.088434200330065,8.863295737438401,8.9785728518165,9.13172676484152,9.268239005317882,9.361087226339963,8.346987247878879,8.455549190545634,8.599781516404152,8.728341587532375,8.815781174320163,8.7,-2.042711234911794,,,31.96993108497532,41.56894127395602,12.77191070701393,,38.46153846153844,,-6.637168141592918,,,-0.1158739850671937,-0.0993129976127829,8.92019576790726,8.754665284033674,8.616,8.704,,,,,-0.09999999999999964,0.01000000000000156,0.05999999999999873,0.06149901103425241,,,,42.58373205741606,497249,-0.4987582536594707,-0.4637559144654256,,,,33.33333333333333,8.71,-0.08654883023252813,,39.10533910533911,46.36844636844637,,,8.645999999999999,8.64,-0.11587398506719371,9.056242009238426,160935.66666666666,161427.0,-0.07000000000000028,171813.66666666666,173384.0,0.21000000000000085,177464.0,0.05882352941177393,0.3529411764705809,0.5882352941176452,9.504000000000001,7.776000000000001,9.40896,8.55,9.504000000000001,9.40896,8.77,9.592000000000002,9.496080000000003,8.75,9.438,9.343620000000001,321871.3333333333,343627.3333333333,354928.0
