date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20130402,608,608,300122XSHE20130402,20200210005245,0,12046,40.6,47801768.0,300122.XSHE,38.81,1500,38.81,39.7,6872.5,40000.0,-2.3402113739,39.74,1.0,39.24165745024866,39.18415254602165,38.91417029924957,38.66832916973829,39.21144863600395,38.87779783742703,38.35579381820363,37.8066374060732,38.53069226617687,37.61789133332504,36.6668866727739,39.067091014710996,38.70269596866286,37.99314422509236,36.47954194566375,40.41890717375612,40.23910374515233,39.86377684772275,39.13293855184513,37.57392820403368,38.0644077267412,37.89507828426967,37.54161508960297,36.85334989833959,35.38515568729385,40.0,-1.846231664137592,2.607353042264404,-62.3243002389932,60.2453670757461,63.39089945843082,53.9543023103766,54.24242424242414,47.6190476190477,44.46107784431141,2.131578947368427,-0.1029601029601008,50.31884057971014,0.4664841206151216,0.053143273448169714,38.49603697597963,38.989092733318834,39.54000000000001,39.012,38.586,38.435,38.0285,37.438,-0.8900000000000006,0.8999999999999986,0.0,0.0326564420528398,38.5575,40.28746416147849,36.8275358385215,187.7944325481806,474721,0.2356330883292765,0.3331885802051723,1.512218838762507,0.9262648008611408,1.054535017221585,50.0,39.55,0.1817878059512221,56.89922480620157,70.00381220302306,64.9636656497732,38.5575,38.931,39.566,39.74,0.4664841206151216,37.23692616359045,7568.0,7246.0,0.19000000000000483,5682.0,3412.0,0.29999999999999716,8727.666666666666,0.502793296089385,0.0,0.49720670391061506,43.714000000000006,35.766000000000005,43.276860000000006,40.6,43.714000000000006,43.276860000000006,40.18,43.45,43.0155,40.15,43.615,43.178850000000004,15136.0,11364.0,17455.333333333332
20130403,609,609,300122XSHE20130403,20200210005245,0,11117,39.38,43318560.0,300122.XSHE,38.7,1500,39.1,38.95,6872.5,40000.0,0.7472300953000001,38.81,2.0,39.19443830016578,39.16311440951625,38.93894759268296,38.70757197248935,39.15572431800197,38.90557310774866,38.403807120255,37.86287056233089,38.57448516877865,37.6760132418221,36.7309159708588,39.07307446658172,38.740534447837824,38.047137189722,36.54424461367206,40.37027144917075,40.24526670057917,39.90275048127296,39.18855130541365,37.64057195208223,38.01860515116081,37.90088223258427,37.57831841440269,36.90572307403034,35.4479172752619,39.65,-0.6605691056910519,3.194544149318018,-9.193675737092736,56.94061999310225,61.24080630332131,48.34024737266417,45.4545454545454,27.04081632653066,60.14760147601478,0.4108885464817764,-1.13780025284449,51.14025085518814,0.4662633788865781,-0.0017659338283475545,38.540774977758915,39.00615538973132,39.36,39.082,38.57699999999999,38.49,38.0515,37.53849999999999,0.14999999999999858,0.2800000000000011,0.25,0.0316611974876224,38.586,40.30325478598839,36.86874521401162,84.2519685039374,463604,0.1041492866751348,0.1698911875022057,1.443690984927966,0.9368535655960804,1.080701754385965,50.0,39.7,0.05314327344816971,44.46107784431141,60.2453670757461,63.39089945843082,38.586,39.012,39.54000000000001,38.81,0.4662633788865781,37.29801055166944,10136.333333333334,12046.0,-0.8900000000000006,7568.0,7246.0,0.19000000000000483,5682.0,0.4117647058823548,0.36764705882352955,0.22058823529411564,42.691,34.929,42.26409,39.38,42.691,42.26409,40.6,43.714000000000006,43.276860000000006,40.18,43.45,43.0155,20272.666666666668,15136.0,11364.0
20130408,610,610,300122XSHE20130408,20200210005245,0,6777,39.0,26145402.0,300122.XSHE,38.42,1500,38.72,39.0,6872.5,40000.0,-0.9718670077,39.1,2.0,39.036292200110516,39.05233580713718,38.90975458032523,38.70870179317214,38.93786215900099,38.88237646928008,38.42420666088372,37.90013705962085,38.58567861733414,37.71695389900555,36.78326028741515,39.00887910902141,38.73857878613899,38.07995976583312,36.59796696889003,40.20738096611383,40.17914548229205,39.90073614972316,39.22235855880812,37.69590597795674,37.8652034341072,37.83861273575078,37.57642142255482,36.93756097285814,35.50002795982334,39.5,-1.158931944657172,2.045119122917975,34.79100420825082,50.54319478568847,57.6749357974437,36.27971276217804,60.84142394822008,26.63316582914576,52.96296296296297,-3.200000000000003,1.89473684210526,53.13981042654029,0.4546268187665599,-0.09309248096014555,38.554050905332325,38.96213148361881,39.174,39.081,38.62750000000001,38.51899999999999,38.084,37.63049999999999,-0.28000000000000114,0.0,0.2999999999999972,0.02791771644808826,38.57699999999999,40.248081984823,36.90591801517699,62.50980392156839,456827,-0.03609127736921722,0.03402900465295879,1.606709574528678,0.8825757575757575,1.009820912767187,33.33333333333333,38.95,-0.001765933828347555,60.14760147601478,56.94061999310225,61.24080630332131,38.57699999999999,39.082,39.36,39.1,0.4546268187665599,37.34463315653274,9980.0,11117.0,0.14999999999999858,10136.333333333334,12046.0,-0.8900000000000006,7568.0,0.0,0.5172413793103414,0.4827586206896586,43.010000000000005,35.190000000000005,42.5799,39.0,43.010000000000005,42.5799,39.38,42.691,42.26409,40.6,43.714000000000006,43.276860000000006,19960.0,20272.666666666668,15136.0
20130409,611,611,300122XSHE20130409,20200210005245,0,6471,39.77,25064736.0,300122.XSHE,38.27,1500,38.68,39.77,6872.5,40000.0,-0.1033057851,38.72,2.0,38.91752813340701,38.9592518553529,38.87912063628187,38.7060925392474,38.8089310795005,38.85707941062007,38.44070945695574,37.93404414398515,38.59293410830843,37.75472041277003,36.83317449037791,38.949082907381154,38.73299985412575,38.10923002115833,36.64937519188041,40.08505397740922,40.1175553946026,39.89498984974952,39.25250692179309,37.74885644763683,37.7500022894048,37.78061042015972,37.57100985850198,36.96595312052358,35.54989393612399,39.74,-0.8459369392463608,1.855948092439273,8.966672872835623,45.40717490217067,53.58568216568602,29.05016037514,62.13592233009707,28.19148936170215,49.51076320939339,-2.446406052963428,0.7291666666666696,51.34638922888615,0.434770689430218,-0.1588490346907353,38.563380467900295,38.918726639985145,39.01000000000001,39.114,38.726,38.53633333333333,38.126,37.72099999999999,-1.0900000000000034,0.0,0.4099999999999966,0.03033545488023434,38.62750000000001,40.04837860142941,37.2066213985706,85.13731825524995,450356,-0.1331861244642069,-0.08463870091671209,1.250042082481664,0.8337609030271931,1.043453401943968,33.33333333333333,39.0,-0.09309248096014557,52.96296296296297,50.54319478568847,57.6749357974437,38.62750000000001,39.081,39.174,38.72,0.43477068943021796,37.38841567599068,8121.666666666667,6777.0,-0.28000000000000114,9980.0,11117.0,0.14999999999999858,10136.333333333334,0.0,0.27333333333333104,0.7266666666666689,42.592,34.848,42.16608,39.77,42.592,42.16608,39.0,43.010000000000005,42.5799,39.38,42.691,42.26409,16243.333333333334,19960.0,20272.666666666668
20130410,612,612,300122XSHE20130410,20200210005245,0,5130,38.9,19586116.0,300122.XSHE,37.88,1500,38.1,38.9,6872.5,40000.0,-1.4994829369,38.68,2.0,38.645018755604674,38.74443889151468,38.77523788477762,38.65099321749764,38.45446553975025,38.76244448429257,38.41872820166827,37.94125961598581,38.55501609997702,37.76826078873984,36.86651200378901,38.79470419694821,38.67271415373283,38.10877977622378,36.68519308837718,39.80436931827281,39.95854532285666,39.83289557834481,39.2520431695105,37.78574888102849,37.48566819293654,37.63086307103976,37.51253272912085,36.96551638293707,35.58463729572586,38.81,-1.504575771676751,0.2420543043569741,114.2199916352977,32.96752836615299,46.71296423250836,5.476656633442276,80.90614886731382,13.06306306306303,47.64595103578154,-3.544303797468351,-1.626646010844295,46.28463476070529,0.4005590928592694,-0.27369277256758795,38.52905598879657,38.79276869537205,38.682,39.12400000000001,38.6985,38.53866666666666,38.173,37.78733333333333,-0.7999999999999972,0.0,0.2199999999999989,0.03017051497140715,38.726,40.17275187921081,37.27924812078919,60.17253774263104,445226,-0.2734002017436145,-0.2032931631039107,1.218684796624077,0.8287321063394683,1.033541785105174,33.33333333333333,39.77,-0.1588490346907353,49.51076320939339,45.40717490217067,53.58568216568602,38.726,39.114,39.01000000000001,38.68,0.4005590928592694,37.411746309564755,6126.0,6471.0,-1.0900000000000034,8121.666666666667,6777.0,-0.28000000000000114,9980.0,0.0,0.21568627450980365,0.7843137254901964,42.548,34.812,42.12252,38.9,42.548,42.12252,39.77,42.592,42.16608,39.0,43.010000000000005,42.5799,12252.0,16243.333333333334,19960.0
20130411,613,613,300122XSHE20130411,20200210005245,0,2361,38.59,9044461.0,300122.XSHE,37.91,1500,38.5,38.2,6872.5,40000.0,1.0498687664,38.1,2.0,38.596679170403114,38.683329168636,38.73853950014061,38.63726656136149,38.47723276987512,38.72963892375599,38.42397154349613,37.96555267616034,38.55078409228648,37.79695644408336,36.9094985300051,38.7411216156849,38.656265186710655,38.12786368957872,36.73000313557775,39.75457954551521,39.90335526415544,39.81595314231198,39.2716996002661,37.83190322964508,37.43877879529102,37.57888796721435,37.49657723110933,36.98402777889136,35.62810304151041,39.1,-0.3107198342827485,1.193292330336943,123.6879432624113,29.57639145978824,41.00077330826832,6.727627762828092,69.53642384105959,40.82840236686383,54.66417910447762,-3.120281831907403,0.3911342894393705,52.68524813052346,0.3646120071458834,-0.2875766857070877,38.52690369333016,38.7477273576225,38.62,39.08000000000001,38.7535,38.56133333333333,38.2185,37.81483333333333,0.29999999999999716,0.09000000000000341,0.2900000000000063,0.02857259876332146,38.6985,40.02199952776721,37.37500047223281,50.8030431107353,442865,-0.2912437098649551,-0.2823219558042848,1.521772003024279,0.8992416034669553,1.145654834761323,33.33333333333333,38.9,-0.2736927725675879,47.64595103578154,32.96752836615299,46.71296423250836,38.6985,39.12400000000001,38.682,38.1,0.36461200714588343,37.44742675843148,4654.0,5130.0,-0.7999999999999972,6126.0,6471.0,-1.0900000000000034,8121.666666666667,0.13235294117647428,0.42647058823529904,0.4411764705882267,41.910000000000004,34.29,41.4909,38.59,41.910000000000004,41.4909,38.9,42.548,42.12252,39.77,42.592,42.16608,9308.0,12252.0,16243.333333333334
20130412,614,614,300122XSHE20130412,20200210005245,0,2486,38.72,9551570.0,300122.XSHE,38.07,1500,38.4,38.5,6872.5,40000.0,-0.2597402597,38.5,2.0,38.531119446935406,38.612496876477,38.69340090012187,38.61569687396499,38.43861638493756,38.68843405828648,38.42242499230283,37.98444169024032,38.53918531595674,37.82060521098206,36.94872225289969,38.67909950374219,38.6318589784525,38.14113863155049,36.77123762605731,39.68705303034347,39.83947248885445,39.79081474780607,39.28537279049701,37.87437475483903,37.37518586352734,37.51872651862993,37.47290320909893,36.99690447260397,35.6681004972756,38.72,-0.207900207900222,0.914007600086196,140.4450499545848,26.09014332613329,36.03056331422331,6.20930334995326,72.84768211920532,26.66666666666657,44.02654867256639,-1.056428755475402,1.052631578947365,56.118754525706,0.3270350899797139,-0.3006153373293562,38.517503419750156,38.69423084106519,38.48,38.92,38.7935,38.55066666666666,38.28375,37.84066666666667,-0.10000000000000142,0.2199999999999989,0.3299999999999983,0.02639030709665479,38.7535,39.97993018553849,37.5270698144615,63.77079482439893,445351,-0.274248352121767,-0.282746030993361,1.651291400790033,0.7432503970354681,1.069767441860466,33.33333333333333,38.2,-0.2875766857070877,54.66417910447762,29.57639145978824,41.00077330826832,38.7535,39.08000000000001,38.62,38.5,0.3270350899797139,37.47865866799111,3325.6666666666665,2361.0,0.29999999999999716,4654.0,5130.0,-0.7999999999999972,6126.0,0.3384615384615374,0.5076923076923062,0.15384615384615638,42.35,34.65,41.926500000000004,38.72,42.35,41.926500000000004,38.59,41.910000000000004,41.4909,38.9,42.548,42.12252,6651.333333333333,9308.0,12252.0
20130415,615,615,300122XSHE20130415,20200210005245,0,6658,38.24,24749702.0,300122.XSHE,36.55,1500,37.76,38.01,6872.5,40000.0,-1.6666666667,38.4,2.0,38.27407963129027,38.39937265735775,38.56894744677229,38.5379062490591,38.09930819246878,38.57237980100067,38.37968789602522,37.97468335588204,38.47924798396007,37.81822853604159,36.97007166729707,38.51199050306179,38.54882479002845,38.12254650318217,36.79565151183368,39.42230202022898,39.66735021815364,39.70528953372929,39.26622289827764,37.89952105718868,37.12585724235157,37.35663078796994,37.3923600463276,36.9788701080867,35.69178196647866,38.68,-1.379022147931463,-0.8064727979614945,635.7177380376929,27.35227662071437,33.13780108305366,15.78122769603578,70.12345679012347,22.72727272727267,22.68292682926828,-3.427109974424561,-3.03030303030303,46.44284572342126,0.2794502647914989,-0.38067860150571997,38.46139205532422,38.55050301936286,38.288,38.731,38.789,38.51933333333334,38.33475,37.85133333333333,-0.25,0.230000000000004,1.210000000000001,0.0277133575700769,38.7935,40.03432069615236,37.55267930384765,41.96028187059581,452009,-0.3438295181897465,-0.3090389351557568,1.185478164173069,0.6530511811023622,0.8466190214403526,16.66666666666666,38.5,-0.3006153373293562,44.02654867256639,26.09014332613329,36.03056331422331,38.7935,38.92,38.48,38.4,0.2794502647914989,37.48788297395862,3835.0,2486.0,-0.10000000000000142,3325.6666666666665,2361.0,0.29999999999999716,4654.0,0.136094674556215,0.7159763313609452,0.14792899408283983,42.24,34.56,41.8176,38.24,42.24,41.8176,38.72,42.35,41.926500000000004,38.59,41.910000000000004,41.4909,7670.0,6651.333333333333,9308.0
20130416,616,616,300122XSHE20130416,20200210005245,0,3478,38.35,13094039.0,300122.XSHE,37.1,1500,38.19,37.1,6872.5,40000.0,1.1387711864,37.76,2.0,38.246053087526846,38.34702949301831,38.51842112053598,38.50627840823553,38.14465409623439,38.52458232587559,38.36744996724941,37.98404494910456,38.45699813904007,37.832807809138,37.00217504447347,38.45344677523237,38.51465100050193,38.12583691766108,36.83007986956618,39.39343468015265,39.60705017848935,39.67009053051699,39.26961202519092,37.93498226565315,37.09867149490104,37.2998433719754,37.35921147048686,36.98206181013125,35.72517747347919,38.1,0.0,0.2567454754516658,786.7110556248996,31.73279346730752,32.66946521113828,29.85944997964599,59.50617283950621,38.60465116279065,32.5358851674641,-1.368801652892565,-4.525000000000006,53.37895637296835,0.2343106270869862,-0.3611171016361016,38.441288940115015,38.49504101638395,38.19,38.6,38.75599999999999,38.50233333333335,38.36725,37.877,1.0899999999999963,0.1600000000000037,0.0,0.02858140242243073,38.789,40.05639733312013,37.52160266687989,34.43456162642956,448531,-0.3152891280890119,-0.3295593231393792,0.8593307723412859,0.7410147991543339,0.9879299939649984,33.33333333333333,38.01,-0.38067860150572,22.68292682926828,27.35227662071437,33.13780108305366,38.789,38.731,38.288,37.76,0.23431062708698622,37.510903204320634,4207.333333333333,6658.0,-0.25,3835.0,2486.0,-0.10000000000000142,3325.6666666666665,0.12800000000000294,0.0,0.871999999999997,41.536,33.984,41.12064,38.35,41.536,41.12064,38.24,42.24,41.8176,38.72,42.35,41.926500000000004,8414.666666666666,7670.0,6651.333333333333
20130417,617,617,300122XSHE20130417,20200210005245,0,4172,38.39,15918832.0,300122.XSHE,37.83,1500,38.27,37.9,6872.5,40000.0,0.2094789212,38.19,2.0,38.25403539168457,38.32777211976374,38.48529830446452,38.48479855294138,38.20732704811719,38.49275953514113,38.36116287258815,37.99647777740436,38.44261366680622,37.8499526009365,37.03553885909258,38.42009281609921,38.49135090521603,38.13286926314103,36.86563345303368,39.40165645343511,39.57269560058219,39.64609143237252,39.27685534103527,37.97160245662469,37.10641432993403,37.26749003161625,37.33661037805955,36.9888831852468,35.75966444944266,38.5,0.1203432398493077,0.4272158542217669,4204.575163397662,38.96057866764603,34.7665030299742,47.3487299429897,57.53086419753075,55.15151515151518,35.03649635036503,-1.059979317476723,-3.480453972257239,52.89541918755403,0.1938121918853459,-0.32398748161312285,38.42860087047687,38.460419321555655,38.224,38.453,38.69199999999999,38.52266666666667,38.399,37.89183333333335,0.37000000000000455,0.1199999999999975,0.07000000000000027,0.02707538913959374,38.75599999999999,39.98525343196592,37.52674656803407,56.18431689571579,452703,-0.2420261870385212,-0.2786576575637666,0.8033259199353012,0.8043844856661048,1.04198473282443,50.0,37.1,-0.3611171016361016,32.5358851674641,31.73279346730752,32.66946521113828,38.75599999999999,38.6,38.19,38.19,0.19381219188534587,37.535791623851104,4769.333333333333,3478.0,1.0899999999999963,4207.333333333333,6658.0,-0.25,3835.0,0.21428571428570886,0.125,0.6607142857142911,42.009,34.371,41.58891,38.39,42.009,41.58891,38.35,41.536,41.12064,38.24,42.24,41.8176,9538.666666666666,8414.666666666666,7670.0
20130418,618,618,300122XSHE20130418,20200210005245,0,3043,38.27,11564604.0,300122.XSHE,37.87,1500,38.04,37.97,6872.5,40000.0,-0.6009929449,38.27,2.0,38.18269026112304,38.2558290898228,38.4259251972026,38.44436232085582,38.1236635240586,38.43616459324849,38.34044268725988,37.998370047952,38.4116433847442,37.85740544011545,37.0619720470112,38.3509850313539,38.448365104719265,38.12833905518293,36.89463015789703,39.32817096895673,39.50151458229452,39.60181605786085,39.27218922683842,38.00146906263394,37.03720955328935,37.20045548041328,37.29491415157769,36.98448888352745,35.78779125316012,38.4,-0.2412671771740238,-0.1522389626752056,-301.6721060477901,41.39814975358596,36.97705193784478,50.24034538506832,63.20987654320986,34.45945945945954,29.26829268292684,-0.1574803149606359,-3.696202531645572,50.82251082251082,0.1542345145322341,-0.3166214188248939,38.39981562081192,38.39573942593171,38.132,38.376,38.694,38.516,38.42025,37.91583333333335,0.07000000000000028,0.230000000000004,0.1000000000000014,0.02351470050334896,38.69199999999999,39.91686570692463,37.46713429307536,47.84727863525622,449660,-0.2075212901900504,-0.2247737386142858,0.7940002021835827,0.7388825541619162,0.8991282689912846,50.0,37.9,-0.3239874816131229,35.03649635036503,38.96057866764603,34.7665030299742,38.69199999999999,38.453,38.224,38.27,0.15423451453223413,37.552323046019914,3564.3333333333335,4172.0,0.37000000000000455,4769.333333333333,3478.0,1.0899999999999963,4207.333333333333,0.5750000000000017,0.25,0.1749999999999982,42.09700000000001,34.443000000000005,41.67603000000001,38.27,42.09700000000001,41.67603000000001,38.39,42.009,41.58891,38.35,41.536,41.12064,7128.666666666667,9538.666666666666,8414.666666666666
20130419,619,619,300122XSHE20130419,20200210005245,0,5287,38.89,20395950.0,300122.XSHE,38.3,1500,38.54,38.38,6872.5,40000.0,1.3144058885,38.04,3.0,38.30179350741536,38.3268718173671,38.44113517090891,38.45305665532346,38.3318317620293,38.44914401909244,38.35331735259795,38.02191917630191,38.42151697053311,37.88417385422859,37.10086751945828,38.38535138928955,38.45709223760315,38.14842007688133,36.93525657375142,39.45084731263783,39.53691193096825,39.61080500473125,39.29287267918777,38.04331427096397,37.1527397021929,37.23379084761086,37.30337947047505,37.00396747457489,35.82719887653888,37.76,0.9958071278826064,1.141051615002665,-9.983990685490896,48.19918058106558,40.71776148558504,63.16201877202664,50.8641975308642,53.72340425531914,46.32152588555855,0.1038961038961017,-3.019627579265232,48.59728506787329,0.1249343539265522,-0.23440128484545503,38.410199648899926,38.41793336040375,38.16,38.32000000000001,38.701,38.49133333333332,38.44750000000001,37.96133333333334,0.1599999999999966,0.3500000000000014,0.0800000000000054,0.02330644707946413,38.694,39.9136540493107,37.47434595068929,77.64589515331394,454947,-0.09695128752420876,-0.1522362888571296,0.7444904973716134,0.766124171187462,1.031900138696257,50.0,37.97,-0.3166214188248939,29.26829268292684,41.39814975358596,36.97705193784478,38.694,38.376,38.132,38.04,0.12493435392655225,37.58470589697008,4167.333333333333,3043.0,0.07000000000000028,3564.3333333333335,4172.0,0.37000000000000455,4769.333333333333,0.5932203389830498,0.13559322033899143,0.2711864406779588,41.844,34.236,41.42556,38.89,41.844,41.42556,38.27,42.09700000000001,41.67603000000001,38.39,42.009,41.58891,8334.666666666666,7128.666666666667,9538.666666666666
20130422,620,620,300122XSHE20130422,20200210005245,0,4807,38.58,18232318.0,300122.XSHE,37.6,1500,38.28,38.57,6872.5,40000.0,-0.6746237675,38.54,4.0,38.29452900494358,38.31515386302532,38.41965048145439,38.43732423211224,38.30591588101465,38.42800101670588,38.34858720081743,38.03314008168008,38.41063104972287,37.89969644818041,37.1318973215778,38.36619659123691,38.440226310212374,38.15483860971639,36.96846011514028,39.44336487509189,39.51718248897402,39.59343309951876,39.29948376800788,38.07751391859448,37.14569313479527,37.2152106934998,37.287019520906,37.01019345142489,35.85940631168607,38.19,0.04181476061050947,0.4134052420624153,-71.38102590495845,56.67179414624235,46.03577237247082,77.94383769378541,57.2839506172839,67.33333333333336,38.73626373626375,-0.3124999999999933,-1.365627415614535,44.01508011310086,0.09917900573237444,-0.20604278555342231,38.40055523046289,38.396712843418555,38.264,38.276,38.6785,38.51033333333333,38.45825,37.99933333333333,-0.28999999999999915,0.009999999999998009,0.6799999999999997,0.02436859678973296,38.701,39.93421166066496,37.46778833933504,129.4385432473458,450140,-0.04586088367510152,-0.07140608559965514,0.9111942837699898,0.7658037326911497,0.9844384303112326,50.0,38.38,-0.2344012848454551,46.32152588555855,48.19918058106558,40.71776148558504,38.701,38.32000000000001,38.16,38.54,0.09917900573237445,37.60750242493827,4379.0,5287.0,0.1599999999999966,4167.333333333333,3043.0,0.07000000000000028,3564.3333333333335,0.010204081632651064,0.69387755102041,0.2959183673469388,42.394000000000005,34.686,41.970060000000004,38.58,42.394000000000005,41.970060000000004,38.89,41.844,41.42556,38.27,42.09700000000001,41.67603000000001,8758.0,8334.666666666666,7128.666666666667
20130423,621,621,300122XSHE20130423,20200210005245,0,3509,38.42,13308889.0,300122.XSHE,37.5,1500,37.73,38.18,6872.5,40000.0,-1.4367816092,38.28,1.0,38.106352669962384,38.16886539726899,38.32769708392713,38.37302202919295,38.01795794050732,38.34075088961765,38.30867834915179,38.01996007812877,38.35827481512882,37.89304168550667,37.1476368657468,38.25052448373929,38.372585709239765,38.13411477509607,36.98726356908743,39.24954325006126,39.39804021825147,39.52376328051696,39.27813821834896,38.09688147616004,36.96316208986351,37.10300874922711,37.22140813796257,36.99009133184318,35.8776456620148,38.27,-1.15791679765273,-1.067205076434968,-77.19991569185436,54.59031290661167,48.8872858838511,65.99636695213282,70.86419753086425,35.80246913580255,37.00787401574804,-0.0794491525423759,-3.503836317135561,48.59521331945889,0.06799463740349017,-0.2494749466310743,38.350884472650826,38.29414163673878,38.172,38.181,38.6475,38.54433333333333,38.44750000000001,38.0095,-0.45000000000000284,0.240000000000002,0.2299999999999969,0.02292900162559524,38.6785,39.97283959995049,37.38416040004951,85.98382749326231,446631,-0.1146083564490517,-0.0802346200620766,0.5117752106702383,0.7373678025851941,0.935209424083771,50.0,38.57,-0.2060427855534223,38.73626373626375,56.67179414624235,46.03577237247082,38.6785,38.276,38.264,38.28,0.06799463740349017,37.61151873887472,4534.333333333333,4807.0,-0.28999999999999915,4379.0,5287.0,0.1599999999999966,4167.333333333333,0.26086956521739296,0.24999999999999614,0.48913043478261087,42.108000000000004,34.452000000000005,41.68692,38.42,42.108000000000004,41.68692,38.58,42.394000000000005,41.970060000000004,38.89,41.844,41.42556,9068.666666666666,8758.0,8334.666666666666
20130424,622,622,300122XSHE20130424,20200210005245,0,5801,38.45,22064176.0,300122.XSHE,37.54,1500,38.4,37.83,6872.5,40000.0,1.7757752452,37.73,2.0,38.20423511330825,38.22664904795174,38.33733747273685,38.37547457199359,38.20897897025366,38.34815702841544,38.31457006856135,38.03648355299273,38.36148444473428,37.91292240372209,37.18059379033241,38.27770185033215,38.37519659407407,38.14708478606699,37.02214595009762,39.3503621667075,39.42603290584211,39.52645249189629,39.29149732964901,38.13281032860054,37.058108059909,37.12937079482219,37.22394069625184,37.00267224248498,35.91148157159468,38.04,0.5288234986124881,0.5746373812878799,-22.32632973689272,62.74681829101745,53.50713001957321,81.22619483390591,42.54658385093174,52.94117647058813,46.84684684684684,0.5498821681068365,-0.8264462809917362,50.0,0.04557668570620989,-0.17934361357824227,38.35452265986188,38.31042753877897,38.198,38.211,38.6675,38.536,38.45675,38.04183333333334,0.5700000000000003,0.05000000000000426,0.2899999999999991,0.02262162793793122,38.6475,39.91324681512536,37.38175318487463,86.96186961869684,452432,-0.06584346652624155,-0.0902259114876466,0.8307353497814941,0.6645236703682066,0.9088471849865976,50.0,38.18,-0.2494749466310743,37.00787401574804,54.59031290661167,48.8872858838511,38.6475,38.181,38.172,37.73,0.04557668570620989,37.63737058350178,4705.666666666667,3509.0,-0.45000000000000284,4534.333333333333,4807.0,-0.28999999999999915,4379.0,0.054945054945059406,0.31868131868131644,0.6263736263736241,41.503,33.957,41.08797,38.45,41.503,41.08797,38.42,42.108000000000004,41.68692,38.58,42.394000000000005,41.970060000000004,9411.333333333334,9068.666666666666,8758.0
20130425,623,623,300122XSHE20130425,20200210005245,0,2873,38.64,10973779.0,300122.XSHE,37.91,1500,38.14,38.0,6872.5,40000.0,-0.6770833333,38.4,2.0,38.18282340887217,38.20498678596381,38.31102580970527,38.35406779272144,38.17448948512683,38.32213739986351,38.30330748349289,38.04098426808,38.34444717975472,37.92182740749769,37.20584132216578,38.25266515027176,38.352796918447964,38.14673918674665,37.04974728466311,39.32830811113833,39.40024510477991,39.5033808260014,39.29114136234904,38.161239703203,37.037338706606,37.10508519576361,37.20221301089453,37.00233701114425,35.93825486612321,38.54,-0.2040923125228841,-0.1826756486555825,-0.1636163896880418,64.4807848435843,57.16501496091024,79.11232460893244,50.62111801242235,52.23214285714289,50.48543689320388,-0.3396916644891627,-1.396070320579108,46.99286442405711,0.02557651355770024,-0.16000137718807717,38.3386320924647,38.28420791742836,38.218,38.175,38.6275,38.56066666666667,38.46475,38.0675,0.14000000000000057,0.5,0.09000000000000341,0.02276939522046514,38.6675,39.94676345996437,37.38823654003563,106.5000000000005,449559,-0.04804426146565259,-0.05694386399594707,1.195883134130146,0.6509433962264161,0.8530774321641326,33.33333333333333,37.83,-0.1793436135782423,46.84684684684684,62.74681829101745,53.50713001957321,38.6675,38.211,38.198,38.4,0.025576513557700242,37.65385023650172,4061.0,5801.0,0.5700000000000003,4705.666666666667,3509.0,-0.45000000000000284,4534.333333333333,0.6849315068493114,0.12328767123288072,0.19178082191780796,42.24,34.56,41.8176,38.64,42.24,41.8176,38.45,41.503,41.08797,38.42,42.108000000000004,41.68692,8122.0,9411.333333333334,9068.666666666666
