date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20100715,0,0,601288XSHG20100715,20200210010224,0,40397252,2.74,10949613568,601288.XSHG,2.69,1500,2.7,2.74,1031032.5,29223530.0,,,1.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.781,2.781,2.781,2.781,2.781,2.619,2.619,2.619,2.619,2.619,,,,,,,,,,,,,,0.0,0.0,2.7,2.7,,,,,,,-0.040000000000000036,0.0,0.01000000000000023,,,,,,40397252,,,,,,,,,,,,,,,,0.0,2.7,,,,,,,,0.0,0.20000000000000356,0.7999999999999965,,,,2.74,,,,,,,,,,,
20100716,1,1,601288XSHG20100716,20200210010223,0,13789551,2.7,3707551232,601288.XSHG,2.68,1500,2.69,2.7,1031032.5,29223530.0,-0.3703703704,2.7,2.0,2.6966666666666668,2.6975,2.698666666666667,2.699090909090909,2.695,2.69875,2.699354838709678,2.699565217391304,2.699230769230769,2.699607843137255,2.699736842105263,2.6981818181818182,2.6990476190476196,2.699512195121951,2.699753086419753,2.777566666666667,2.779127272727273,2.780019047619049,2.78049756097561,2.780745679012345,2.615766666666667,2.617236363636364,2.618076190476191,2.618526829268293,2.61876049382716,,,,,,,,,,,,,,-0.0001595441595440228,-0.0012763532763521823,2.699259259259259,2.698461538461539,,,,,,,-0.010000000000000231,0.0,0.009999999999999787,,,,,,26607701,-0.02370370370369451,,,,,,2.74,0.0,,,,,,,2.7,-0.00015954415954402278,2.699672131147541,,40397252.0,-0.040000000000000036,,,,,0.0,0.4999999999999889,0.5000000000000111,2.9700000000000006,2.43,2.9403000000000006,2.7,2.9700000000000006,2.9403000000000006,2.74,,,,,,,,
20100719,2,2,601288XSHG20100719,20200210010223,0,11467383,2.71,3088010496,601288.XSHG,2.68,1500,2.71,2.68,1031032.5,29223530.0,0.7434944238,2.69,3.0,2.701111111111111,2.700625,2.700177777777779,2.700082644628099,2.7025,2.70015625,2.700041623309053,2.700018903591682,2.700059171597633,2.700015378700499,2.700006925207756,2.7003305785123968,2.700090702947846,2.700023795359905,2.700006096631611,2.782144444444445,2.781340495867769,2.781093424036281,2.781024509220702,2.781006279530559,2.620077777777777,2.619320661157025,2.619087981859411,2.619023081499108,2.619005913732662,,,,,,,,,,,,,,-9.12719864285272e-05,0.0005461773849239648,2.7000548696844993,2.7002366863905327,,,,,,,0.029999999999999805,0.0,0.0,,,,,,15140318,0.00474186473829663,-0.00948091948269894,,,,,2.7,-0.001276353276352182,,,,,,,2.69,-9.127198642852719e-05,2.700010749798441,21884728.666666668,13789551.0,-0.010000000000000231,,40397252.0,-0.040000000000000036,,0.0,0.0,1.0,2.959,2.421,2.92941,2.71,2.959,2.92941,2.7,2.9700000000000006,2.9403000000000006,2.74,,,43769457.333333336,,
20100720,3,3,601288XSHG20100720,20200210010223,0,8442260,2.71,2278829312,601288.XSHG,2.69,1500,2.71,2.7,1031032.5,29223530.0,0.0,2.71,4.0,2.704074074074074,2.70296875,2.701487407407408,2.700984222389181,2.70625,2.701386718750001,2.700684099224598,2.700452864305088,2.700823850705507,2.70040693247695,2.700269900860184,2.7020886551465066,2.701034445524242,2.70051043948869,2.700252859677744,2.785196296296296,2.783151314800902,2.782065478889969,2.781525752673351,2.781260445468076,2.622951851851852,2.621025995492112,2.620003412158515,2.61949512630403,2.619245273887411,,,,,,,,,,,,,,0.0001164201376525611,0.0016615369926487062,2.700791546004166,2.701738734638143,,,,,,,0.009999999999999787,0.0,0.01000000000000023,,,,,,6698058,0.03413980725233288,0.01944083599531476,,,,,2.68,0.0005461773849239649,,,,,,,2.71,0.00011642013765256109,2.700338266198492,11233064.666666666,11467383.0,0.029999999999999805,21884728.666666668,13789551.0,-0.010000000000000231,,0.0,0.5000000000000111,0.4999999999999889,2.9810000000000003,2.439,2.9511900000000004,2.71,2.9810000000000003,2.9511900000000004,2.71,2.959,2.92941,2.7,2.9700000000000006,2.9403000000000006,22466129.333333332,43769457.333333336,
20100721,4,4,601288XSHG20100721,20200210010223,0,6220943,2.71,1678918016,601288.XSHG,2.69,1500,2.71,2.7,1031032.5,29223530.0,0.0,2.71,4.0,2.7060493827160492,2.7047265625,2.702622419753086,2.70180383853562,2.708125,2.702463378906251,2.701285125081076,2.700867957161388,2.701529708343545,2.700783131203345,2.700525956100705,2.7035270814835055,2.7018883078552665,2.700973344879486,2.700493529809157,2.787230864197531,2.78463289392801,2.782944957090924,2.782002545225871,2.781508335703432,2.624867901234567,2.622421269039,2.620831658619609,2.619944144533101,2.619478723914882,2.7,0.2218934911242359,,,,,,,,,,,,0.0004003450766033361,0.0022713995116061996,2.701473653707561,2.7030096985399674,2.704000000000001,,,,,,0.009999999999999787,0.0,0.01000000000000023,,,,,,477115,0.05119223394850114,0.04266602060041701,,,,,2.7,0.001661536992648706,,,,,,,2.71,0.00040034507660333606,2.7006550443559183,8710195.333333334,8442260.0,0.009999999999999787,11233064.666666666,11467383.0,0.029999999999999805,21884728.666666668,0.0,0.5000000000000111,0.4999999999999889,2.9810000000000003,2.439,2.9511900000000004,2.71,2.9810000000000003,2.9511900000000004,2.71,2.9810000000000003,2.9511900000000004,2.71,2.959,2.92941,17420390.666666668,22466129.333333332,43769457.333333336
20100722,5,5,601288XSHG20100722,20200210010223,0,10651226,2.75,2895028992,601288.XSHG,2.69,1500,2.73,2.7,1031032.5,29223530.0,0.7380073801,2.71,4.0,2.7140329218106998,2.711044921875001,2.706272763786008,2.704367125941472,2.7190625,2.705905456542969,2.70313769765649,2.702134567719588,2.703719730778657,2.701928890763997,2.701301588834897,2.708340339395596,2.7045656118690506,2.702389279275608,2.701222084628685,2.795453909465021,2.789590549577464,2.785702580225122,2.783460957653876,2.782258747167545,2.632611934156379,2.627090129213728,2.623428643512979,2.62131760089734,2.620185422089824,2.69,0.7380073800738014,,,,,,,79.99999999999963,,,,,0.001035343304252993,0.005079985821197256,2.7035867163958898,2.7071620526107414,2.71,,,,,,0.029999999999999805,0.02000000000000001,0.01000000000000023,,,,,87.50000000000284,11128341,0.1036586088048319,0.07742542137666651,,,,,2.7,0.0022713995116062,,,,,,2.704000000000001,2.71,0.001035343304252993,2.701617174049167,8438143.0,6220943.0,0.009999999999999787,8710195.333333334,8442260.0,0.009999999999999787,11233064.666666666,0.3333333333333333,0.16666666666667038,0.4999999999999963,2.9810000000000003,2.439,2.9511900000000004,2.75,2.9810000000000003,2.9511900000000004,2.71,2.9810000000000003,2.9511900000000004,2.71,2.9810000000000003,2.9511900000000004,16876286.0,17420390.666666668,22466129.333333332
20100723,6,6,601288XSHG20100723,20200210010224,0,17927830,2.84,5001163776,601288.XSHG,2.73,1500,2.81,2.73,1031032.5,29223530.0,2.9304029304,2.73,4.0,2.7460219478737997,2.735783691406251,2.720103061947874,2.713970114492247,2.76453125,2.718917274475098,2.710032039743168,2.706824369123085,2.711895136103375,2.706166973479135,2.704162073339242,2.7268239140509425,2.7146069821672363,2.707638582725578,2.703907959082297,2.828402606310013,2.808628631472471,2.796045191632253,2.788867740207345,2.785025197854766,2.663641289437586,2.645019196629414,2.633168772702219,2.626409425243811,2.622790720309828,2.71,2.779809802487201,,,,,,,100.0,,4.07407407407407,,,0.003131093330995561,0.016766000213940545,2.711469181848046,2.722983275286012,2.734,,,,,,0.08000000000000007,0.0299999999999998,0.0,,,,,405.2631578947472,29056171,0.3278580836484112,0.2157583462266215,,,,50.0,2.7,0.005079985821197256,,,,,,2.71,2.73,0.003131093330995561,2.7051707093262434,11599999.666666666,10651226.0,0.029999999999999805,8438143.0,6220943.0,0.009999999999999787,8710195.333333334,0.27272727272727126,0.0,0.7272727272727287,3.003,2.457,2.97297,2.84,3.003,2.97297,2.75,2.9810000000000003,2.9511900000000004,2.71,2.9810000000000003,2.9511900000000004,23199999.333333332,16876286.0,17420390.666666668
20100726,7,7,601288XSHG20100726,20200210010223,0,7046939,2.84,1974873472,601288.XSHG,2.77,1500,2.8,2.83,1031032.5,29223530.0,-0.3558718861,2.81,4.0,2.7640146319158667,2.751837768554688,2.730755987021491,2.721791013174771,2.782265625,2.729052615165711,2.715836424275867,2.710875483509037,2.718672433326192,2.709846700009364,2.706684124040841,2.7401286569507715,2.722739650532261,2.712144017714575,2.70628060206792,2.846935070873343,2.822332516659295,2.804421840048229,2.793508338246012,2.787469020129957,2.68109419295839,2.657924797242248,2.641057461016293,2.630779697183137,2.625092184005882,2.71,1.744186046511613,,,50.0,50.0,50.0,,90.90909090909071,,4.089219330855014,,,0.005865871051879408,0.021878221767070778,2.7180270202296724,2.734832002165087,2.752,,,,,,-0.03000000000000025,0.009999999999999787,0.0299999999999998,,,,,330.7692307692338,22009232,0.4641643475060072,0.3960112155772092,,,,50.0,2.73,0.01676600021394054,,,,,,2.734,2.81,0.005865871051879408,2.708279866397514,11875331.666666666,17927830.0,0.08000000000000007,11599999.666666666,10651226.0,0.029999999999999805,8438143.0,0.14285714285714013,0.42857142857142677,0.4285714285714331,3.091,2.529,3.06009,2.84,3.091,3.06009,2.84,3.003,2.97297,2.75,2.9810000000000003,2.9511900000000004,23750663.333333332,23199999.333333332,16876286.0
20100727,8,8,601288XSHG20100727,20200210010223,0,3844840,2.8,1070440000,601288.XSHG,2.77,1500,2.78,2.79,1031032.5,29223530.0,-0.7142857143000001,2.8,4.0,2.769343087943911,2.758878326416016,2.737321855418625,2.727082739249792,2.7811328125,2.735421038269997,2.719976009806456,2.713880897269514,2.723389938454947,2.712597809812918,2.708613489197661,2.747377992050631,2.7281930171482367,2.715454065630937,2.708100834115625,2.852423380582228,2.82979933181215,2.810038807662684,2.796917687599865,2.789343859139094,2.686262795305593,2.664956652289112,2.646347226633789,2.633990443662009,2.626857809092157,2.71,0.5061460592913879,,,54.16666666666664,51.38888888888889,59.72222222222214,,76.9230769230768,,2.583025830258297,,,0.008525359558533372,0.0212759080532317,2.722617611323771,2.74178092490892,2.766,,,,,,-0.010000000000000231,0.009999999999999787,0.009999999999999787,,,,,241.1764705882367,18164392,0.4555733286145697,0.4598688380602885,,,,33.33333333333333,2.83,0.02187822176707077,,50.0,50.0,,,2.752,2.8,0.008525359558533372,2.710631346187759,9606536.333333334,7046939.0,-0.03000000000000025,11875331.666666666,17927830.0,0.08000000000000007,11599999.666666666,0.3333333333333284,0.3333333333333284,0.3333333333333432,3.08,2.52,3.0492,2.8,3.08,3.0492,2.84,3.091,3.06009,2.84,3.003,2.97297,19213072.666666668,23750663.333333332,23199999.333333332
20100728,9,9,601288XSHG20100728,20200210010223,0,7969171,2.85,2248740096,601288.XSHG,2.78,1500,2.84,2.78,1031032.5,29223530.0,2.1582733813,2.78,4.0,2.7928953919626074,2.779158744812012,2.751012274696142,2.737347944772538,2.81056640625,2.748493408486248,2.727719493044749,2.719364336518666,2.732359943189182,2.717593974133981,2.712071028955617,2.7642183571323344,2.738841301229357,2.721529477063574,2.711357603643635,2.876682253721486,2.847144907846304,2.821006540266238,2.803175361375481,2.792698331752944,2.709108530203729,2.681291806418364,2.656676062192476,2.639883592751667,2.630016875534325,2.73,1.719197707736391,,,67.48366013071889,56.75381263616556,88.94335511982555,,84.21052631578938,,4.797047970479701,,,0.01193607740051544,0.027285742735856506,2.7313126030775656,2.7568915518460093,2.792,2.748,,,,,0.06000000000000005,0.01000000000000023,0.0,0.01733469047407698,,,,368.9655172413804,26133563,0.5297598555182605,0.4926665920664151,,,,50.0,2.79,0.0212759080532317,,54.16666666666664,51.38888888888889,,,2.766,2.78,0.011936077400515435,2.714872941394718,6286983.333333333,3844840.0,-0.010000000000000231,9606536.333333334,7046939.0,-0.03000000000000025,11875331.666666666,0.14285714285714557,0.0,0.8571428571428544,3.058,2.502,3.0274199999999998,2.85,3.058,3.0274199999999998,2.8,3.08,3.0492,2.84,3.091,3.06009,12573966.666666666,19213072.666666668,23750663.333333332
