date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20161116,0,0,601229XSHG20161116,20200210010346,0,5087,25.59,12969184,601229.XSHG,21.32,1500,25.59,21.32,60045.0,600445.0,,,1,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,26.3577,26.3577,26.3577,26.3577,26.3577,24.8223,24.8223,24.8223,24.8223,24.8223,,,,,,,,,,,,,,0.0,0.0,25.59,25.59,,,,,,,4.27,0.0,0.0,,,,,,5087,,,,,,,,,,,,,,,,0.0,25.59,,,,,,,,0.0,0.0,1.0,,,,25.59,,,,,,,,,,,
20161117,1,1,601229XSHG20161117,20200210010346,0,10997,28.15,30957596,601229.XSHG,28.15,1500,28.15,28.15,60045.0,600445.0,10.0039077765,25.59,2,26.44333333333333,26.23,25.93133333333333,25.82272727272727,26.87,25.91,25.75516129032258,25.70130434782609,25.78692307692307,25.69039215686275,25.65736842105263,26.05545454545455,25.833809523809524,25.71487804878049,25.65320987654321,27.23663333333333,26.83711818181818,26.60882380952381,26.48632439024391,26.4228061728395,25.65003333333333,25.27379090909092,25.05879523809524,24.94343170731707,24.88361358024691,,,,,,,,,,,,,,0.04084330484330536,0.3267464387464429,25.77962962962963,25.983846153846155,,,,,,,0.0,0.0,0.0,,,,,,16084,0.6402500976943997,,,,,,21.32,0.0,,,,,,,25.59,0.04084330484330536,25.673934426229508,,5087.0,4.27,,,,,,,,28.149,23.031,27.86751,28.15,28.149,27.86751,25.59,,,,,,,,
20161118,2,2,601229XSHG20161118,20200210010346,0,2468109,30.97,7470089728,601229.XSHG,29.51,1500,30.24,30.97,60045.0,600445.0,7.4245115453,28.15,3,27.70888888888889,27.2325,26.50582222222223,26.22429752066116,28.555,26.45125,26.044505723205,25.89863894139887,26.1294674556213,25.86880815071127,25.77796398891967,26.81628099173554,26.253446712018143,25.93561570493753,25.7664639536656,28.54015555555556,27.6207694214876,27.04105011337869,26.71368417608566,26.53945787227557,26.87762222222222,26.01179256198348,25.4658433106576,25.15754723378941,24.99347003505562,,,,,,,,,,,,,,0.1383969675570828,0.7804293017102191,26.11002743484225,26.638639053254444,,,,,,,-0.7300000000000004,0.0,0.7299999999999969,,,,,,2484193,1.664497410871539,1.15237375428297,,,,,28.15,0.3267464387464429,,,,,,,28.15,0.13839696755708275,25.82364149422198,828064.3333333334,10997.0,0.0,,5087.0,4.27,,0.0,0.4999999999999988,0.5000000000000012,30.965,25.335,30.65535,30.97,30.965,30.65535,28.15,28.149,27.86751,25.59,,,1656128.6666666667,,
20161121,3,3,601229XSHG20161121,20200210010346,0,1597129,29.48,4598344192,601229.XSHG,28.31,1500,28.49,29.48,60045.0,600445.0,-5.787037037,30.24,1,27.96925925925926,27.546875,26.77037925925926,26.43027047332833,28.5225,26.70609375,26.20227954751435,26.01130681351196,26.31104688211197,25.97159998793828,25.84933335763231,27.120593538692717,26.46645178706403,26.0602198168918,25.83371175727879,28.80833703703704,27.9342113448535,27.26044534067595,26.84202641139856,26.60872310999716,27.13018148148149,26.30697573253193,25.67245823345211,25.27841322238505,25.05870040456043,,,,,,,,,,,,,,0.2381459971185096,0.7979922364914144,26.28632169892801,26.923463814292226,,,,,,,-0.990000000000002,0.0,0.1799999999999997,,,,,,887064,1.843453370707894,1.753975390789717,,,,,30.97,0.7804293017102191,,,,,,,30.24,0.23814599711850953,25.91106308457536,1358745.0,2468109.0,-0.7300000000000004,828064.3333333334,10997.0,0.0,,0.0,0.15384615384615338,0.8461538461538466,33.264,27.215999999999998,32.931360000000005,29.48,33.264,32.931360000000005,30.97,30.965,30.65535,28.15,28.149,27.86751,2717490.0,1656128.6666666667,
20161122,4,4,601229XSHG20161122,20200210010346,0,915678,28.77,2596461568,601229.XSHG,28.13,1500,28.43,28.25,60045.0,600445.0,-0.2106002106,28.49,2,28.12283950617284,27.76765624999999,26.99166202469136,26.61206406666212,28.47625,26.92158203125,26.34600344767471,26.11646738683752,26.47404327579567,26.06800783154853,25.91724563769461,27.35866744074859,26.65345637877222,26.17581885021415,25.89781763981512,28.96652469135803,28.17942746397105,27.45306007013539,26.96109341572057,26.67475216900958,27.27915432098765,26.53790741752613,25.85385268740905,25.39054428470773,25.12088311062066,25.59,0.8871540099361376,,,,,,,,,,,,0.3325419832749721,0.7551678892517008,26.4451126841926,27.155238612093424,28.18,,,,,,0.17999999999999972,0.3399999999999999,0.120000000000001,,,,,,-28614,1.640251788490086,1.74185257959899,,,,,29.48,0.7979922364914144,,,,,,,28.49,0.33254198327497214,25.99365118016305,1660305.3333333333,1597129.0,-0.990000000000002,1358745.0,2468109.0,-0.7300000000000004,828064.3333333334,0.5312499999999993,0.1875000000000014,0.28124999999999933,31.339000000000002,25.641,31.02561,28.77,31.339000000000002,31.02561,29.48,33.264,32.931360000000005,30.97,30.965,30.65535,3320610.6666666665,2717490.0,1656128.6666666667
20161123,5,5,601229XSHG20161123,20200210010346,0,1012828,28.99,2897466368,601229.XSHG,28.17,1500,28.28,28.45,60045.0,600445.0,-0.5276116778000001,28.43,2,28.17522633744856,27.8957421875,27.16344042139918,26.76369460605647,28.378125,27.09138427734375,26.47077741879248,26.21053402219242,26.61296302381139,26.1547526224682,25.97942338407107,27.526182451521574,26.808365295079632,26.27846183313053,25.95663695735055,29.02048312757202,28.35196792506722,27.61261625393202,27.06681568812445,26.73533606607107,27.32996954732511,26.70039697797593,26.00411433622725,25.49010797813661,25.17793784863004,28.15,-1.525175847900268,,,,,,,70.34795763993951,,,,,0.4154832991152215,0.6635305267219955,26.581030263141294,27.328278825617513,28.718,,,,,,-0.16999999999999815,0.5399999999999991,0.1099999999999994,,,,,-283.8202247191005,984214,1.287681619808007,1.463966704149047,,,,,28.25,0.7551678892517008,,,,,,28.18,28.43,0.4154832991152215,26.068613436551146,1175211.6666666667,915678.0,0.17999999999999972,1660305.3333333333,1597129.0,-0.990000000000002,1358745.0,0.6585365853658552,0.13414634146341448,0.20731707317073028,31.273000000000003,25.587,30.96027,28.99,31.273000000000003,30.96027,28.77,31.339000000000002,31.02561,29.48,33.264,32.931360000000005,2350423.3333333335,3320610.6666666665,2717490.0
20161124,6,6,601229XSHG20161124,20200210010346,0,991050,28.12,2727105280,601229.XSHG,27.23,1500,27.28,28.1,60045.0,600445.0,-3.5360678925,28.28,2,27.87681755829904,27.741806640625,27.17898169854596,26.81063146005133,27.8290625,27.11496124267578,26.52298532725749,26.25703254296666,26.66427356044128,26.1988799706067,26.01364908449025,27.481422005790378,26.853282886024424,26.32731735346563,25.98931258803325,28.71312208504801,28.30586466596409,27.65888137260516,27.1171368740696,26.76899196567425,27.04051303155007,26.65697934561667,26.04768439944369,25.53749783286166,25.20963321039225,30.24,-4.42825112107623,,,,,,,41.38613861386141,,6.604142243063701,,,0.4699957422480076,0.436099545062288,26.6328057992049,27.32085131398405,28.544,,,,,,-0.8200000000000003,0.01999999999999957,0.05000000000000071,,,,,91.35446685879008,-6836,0.7142738475583558,1.000977733683181,,,,33.33333333333333,28.45,0.6635305267219955,,,,,,28.718,28.28,0.46999574224800755,26.10833102879537,973185.3333333334,1012828.0,-0.16999999999999815,1175211.6666666667,915678.0,0.17999999999999972,1660305.3333333333,0.022471910112359057,0.05617977528089964,0.9213483146067413,31.108000000000004,25.452,30.796920000000004,28.12,31.108000000000004,30.796920000000004,28.99,31.273000000000003,30.96027,28.77,31.339000000000002,31.02561,1946370.6666666667,2350423.3333333335,3320610.6666666665
20161125,7,7,601229XSHG20161125,20200210010346,0,495814,27.68,1353382528,601229.XSHG,27.01,1500,27.39,27.21,60045.0,600445.0,0.4032258065,27.28,2,27.71454503886603,27.65385498046875,27.20711747207316,26.86330132731939,27.60953125,27.14934108734131,26.578921757757,26.30629199762028,26.72009867117657,26.24559055999468,26.04986884542472,27.464799822919396,26.904398801641143,26.37915553134535,26.02389746240281,28.54598139003201,28.28874381760698,27.71153076569037,27.17053019728571,26.80461438627489,26.88310868770005,26.64085582823181,26.09726683759191,25.587780865405,25.24318053853072,28.49,-2.087652820476155,,,50.0,50.0,50.0,,3.5830618892508,,-2.699822380106565,,,0.5045156567680185,0.2761593161600877,26.688894258523053,27.331489573371115,27.974,,,,,,0.17999999999999972,0.2899999999999991,0.1999999999999993,,,,,-5.417607223476267,-502650,0.2804641087903459,0.4973689781743509,,,,33.33333333333333,28.1,0.436099545062288,,,,,,28.544,27.28,0.5045156567680185,26.150352962277488,833230.6666666666,991050.0,-0.8200000000000003,973185.3333333334,1012828.0,-0.16999999999999815,1175211.6666666667,0.4328358208955223,0.2985074626865669,0.2686567164179108,30.008000000000003,24.552000000000003,29.70792,27.68,30.008000000000003,29.70792,28.12,31.108000000000004,30.796920000000004,28.99,31.273000000000003,30.96027,1666461.3333333333,1946370.6666666667,2350423.3333333335
20161128,8,8,601229XSHG20161128,20200210010346,0,488966,27.69,1342214400,601229.XSHG,27.25,1500,27.31,27.45,60045.0,600445.0,-0.2920774005,27.39,2,27.579696692577354,27.56789123535157,27.22083514246341,26.90391029756309,27.459765625,27.16942345142364,26.62608809596623,26.34993147598461,26.76547569647068,26.28733210666155,26.08303019159775,27.43665440057041,26.94302748719913,26.4245625785968,26.05565308061508,28.40708759335468,28.25975403258752,27.7513183118151,27.21729945595471,26.83732267303353,26.75230579180004,26.6135547685533,26.13473666258316,25.63182570123889,25.27398348819663,28.43,-1.5430095897325,,,54.02417962003455,51.34139320667818,59.38975244674727,,7.857142857142825,,-9.689153439153438,,,0.5222688042014392,0.1420251794673657,26.734902091225052,27.328183485160174,27.738,,,,,,-0.14000000000000057,0.240000000000002,0.05999999999999873,,,,,32.18720152817565,-991616,-0.006952979354126041,0.13675556471811,,,,16.66666666666666,27.21,0.2761593161600877,,50.0,50.0,,,27.974,27.39,0.5222688042014392,26.188374176629043,658610.0,495814.0,0.17999999999999972,833230.6666666666,991050.0,-0.8200000000000003,973185.3333333334,0.5454545454545484,0.13636363636363305,0.31818181818181857,30.129,24.651,29.82771,27.69,30.129,29.82771,27.68,30.008000000000003,29.70792,28.12,31.108000000000004,30.796920000000004,1317220.0,1666461.3333333333,1946370.6666666667
20161129,9,9,601229XSHG20161129,20200210010346,0,708720,27.22,1895133952,601229.XSHG,26.45,1500,26.53,27.22,60045.0,600445.0,-2.8560966679,27.31,2,27.22979779505157,27.30841842651367,27.12872379013495,26.86991845233007,26.9948828125,27.08949551999569,26.61988886396841,26.35776054224615,26.74736218135754,26.29684849463561,26.09479255497676,27.27180814592125,26.903691536037307,26.42970586744574,26.06736535022952,28.04669172890312,28.08996239029889,27.71080228211843,27.22259704346911,26.84938631073641,26.41290386120002,26.45365390154361,26.09658078995619,25.63681469142236,25.28534438972263,28.28,-3.026537027560504,,,36.60609024816464,46.42962555384033,16.95901963681324,,5.188679245282998,,-6.879606879606871,,,0.5149474168337604,-0.05857109894142942,26.71972415854172,27.205386025904765,27.358,27.769,,,,,-0.6899999999999977,0.0,0.08000000000000185,0.04099378851053109,,,,19.8664440734556,-282896,-0.3418857202041862,-0.1744193497791561,,,,16.66666666666666,27.45,0.1420251794673657,,54.02417962003455,51.34139320667818,,,27.738,27.31,0.5149474168337604,26.199575023296944,564500.0,488966.0,-0.14000000000000057,658610.0,495814.0,0.17999999999999972,833230.6666666666,0.0,0.10389610389610636,0.8961038961038936,30.041,24.579,29.74059,27.22,30.041,29.74059,27.69,30.129,29.82771,27.68,30.008000000000003,29.70792,1129000.0,1317220.0,1666461.3333333333
