time operation trade_price
20150105 noo 33.98
20150106 noo 36.32
20150107 noo 35.7
20150108 noo 35.74
20150109 noo 34.91
20150112 noo 35.18
20150113 noo 35.5
20150114 noo 34.6
20150115 noo 35.32
20150116 noo 35.7
20150119 noo 34.53
20150120 noo 35.62
20150121 noo 36.55
20150122 noo 37.22
20150123 noo 36.44
20150126 noo 36.73
20150127 noo 37.01
20150128 noo 36.36
20150129 noo 35.06
20150130 noo 35.02
20150202 noo 33.3
20150203 noo 33.34
20150204 noo 33.8
20150205 noo 33.11
20150206 noo 31.93
20150209 noo 32.41
20150210 noo 33.26
20150211 noo 32.78
20150212 noo 32.81
20150213 noo 33.8
20150216 noo 35.6
20150217 noo 35.78
20150225 noo 36.98
20150226 noo 36.75
20150227 noo 36.97
20150302 noo 39.49
20150303 noo 39.4
20150304 noo 38.8
20150305 noo 38.32
20150306 noo 37.06
20150309 noo 38.27
20150310 noo 37.88
20150311 noo 37.14
20150312 noo 37.29
20150313 noo 37.54
20150316 noo 38.28
20150317 noo 38.4
20150318 noo 39.09
20150319 noo 38.19
20150320 noo 38.11
20150323 noo 39.37
20150324 noo 43.31
20150325 noo 44.46
20150326 noo 41.72
20150327 noo 42.5
20150330 noo 43.06
20150331 noo 43.34
20150401 noo 44.17
20150402 noo 46.38
20150403 noo 48.19
20150407 noo 48.38
20150408 noo 46.03
20150409 noo 46.89
20150410 noo 47.3
20150413 noo 47.65
20150414 noo 46.56
20150415 noo 44.7
20150416 noo 47.23
20150417 noo 46.06
20150420 noo 43.55
20150421 noo 45.75
20150422 noo 46.72
20150423 noo 46.98
20150424 noo 47.55
20150427 noo 48.55
20150428 noo 47.16
20150429 noo 48.15
20150430 noo 48.35
20150504 noo 51.8
20150505 noo 49.1
20150506 noo 49.07
20150507 noo 47.4
20150508 noo 49.75
20150511 noo 52.21
20150512 noo 52.5
20150513 noo 51.1
20150514 noo 50.28
20150515 noo 50.55
20150518 noo 54.36
20150519 noo 59.15
20150520 noo 57.8
20150521 noo 59.0
20150522 noo 61.15
20150525 noo 62.05
20150526 noo 62.1
20150527 noo 61.73
20150528 noo 57.41
20150529 noo 58.3
20150601 noo 60.13
20150602 noo 61.45
20150603 noo 59.41
20150604 noo 60.05
20150605 noo 58.5
20150608 noo 55.65
20150609 noo 55.47
20150610 noo 56.85
20150611 noo 59.51
20150612 noo 58.81
20150615 noo 57.05
20150616 noo 55.41
20150617 noo 58.82
20150618 noo 58.24
20150619 noo 54.66
20150623 noo 57.4
20150624 noo 59.9
20150625 noo 56.8
20150626 noo 51.12
20150629 noo 46.01
20150630 noo 48.79
20150701 noo 48.2
20150702 noo 45.93
20150703 noo 44.99
20150706 noo 40.49
20150707 noo 36.44
20150708 noo 0
20150709 noo 0
20150710 noo 0
20150713 noo 40.08
20150714 noo 44.09
20150715 noo 40.32
20150716 noo 42.54
20150717 noo 44.73
20150721 noo 0
20150722 noo 0
20150723 noo 0
20150724 noo 0
20150727 noo 0
20150728 noo 0
20150729 noo 0
20150730 noo 0
20150731 noo 0
20150803 noo 0
20150804 noo 0
20150805 noo 0
20150806 noo 0
20150807 noo 0
20150810 noo 0
20150811 noo 0
20150812 noo 0
20150813 noo 0
20150814 noo 0
20150817 noo 52.25
20150818 noo 52.7
20150819 noo 51.5
20150820 noo 48.4
20150821 noo 44.66
20150824 noo 40.19
20150825 noo 38.02
20150826 noo 39.13
20150827 noo 41.82
20150828 noo 44.6
20150831 noo 43.4
20150901 noo 42.5
20150902 noo 43.79
20150907 noo 40.53
20150908 noo 42.41
20150909 noo 42.4
20150910 noo 42.3
20150911 noo 42.8
20150914 noo 40.35
20150915 noo 37.85
20150916 noo 41.08
20150917 noo 40.28
20150918 noo 41.79
20150921 noo 43.82
20150922 noo 44.28
20150923 noo 43.69
20150924 noo 0
20150925 noo 0
20150928 noo 0
20150929 noo 0
20150930 noo 0
20151008 noo 0
20151009 noo 0
20151012 noo 0
20151013 noo 0
20151014 noo 0
20151015 noo 0
20151016 noo 0
20151019 noo 0
20151020 noo 0
20151021 noo 0
20151022 noo 0
20151023 noo 0
20151026 noo 0
20151027 noo 0
20151028 noo 0
20151029 noo 0
20151030 noo 0
20151102 noo 0
20151103 noo 0
20151104 noo 0
20151105 noo 0
20151106 noo 0
20151109 noo 48.06
20151110 noo 50.69
20151111 noo 50.6
20151112 noo 49.5
20151113 noo 50.39
20151116 noo 52.3
20151117 noo 50.38
20151118 noo 50.0
20151119 noo 51.02
20151120 noo 51.11
20151123 noo 51.26
20151124 noo 51.3
20151125 noo 53.3
20151126 noo 51.95
20151127 noo 49.32
20151130 noo 50.02
