time operation
20150105 long
20150106 long
20150106 sell
20150107 noo
20150107 sell
20150108 noo
20150109 noo
20150112 noo
20150113 noo
20150114 noo
20150115 noo
20150116 long
20150119 noo
20150119 sell
20150120 noo
20150120 sell
20150121 noo
20150122 noo
20150123 noo
20150126 noo
20150127 noo
20150128 noo
20150129 noo
20150130 noo
20150202 noo
20150203 noo
20150204 noo
20150205 noo
20150206 noo
20150209 noo
20150210 noo
20150211 long
20150212 long
20150212 sell
20150213 long
20150213 sell
20150216 long
20150216 sell
20150217 long
20150217 sell
20150225 noo
20150225 sell
20150226 noo
20150227 long
20150302 long
20150302 sell
20150303 noo
20150303 sell
20150304 noo
20150304 sell
20150305 noo
20150306 noo
20150309 noo
20150310 long
20150311 long
20150311 sell
20150312 long
20150312 sell
20150313 long
20150313 sell
20150316 long
20150316 sell
20150317 long
20150317 sell
20150318 long
20150318 sell
20150319 long
20150319 sell
20150320 long
20150320 sell
20150323 long
20150323 sell
20150324 long
20150324 sell
20150325 noo
20150325 sell
20150326 noo
20150326 sell
20150327 noo
20150330 noo
20150331 long
20150401 long
20150401 sell
20150402 long
20150402 sell
20150403 long
20150403 sell
20150407 long
20150407 sell
20150408 long
20150408 sell
20150409 long
20150409 sell
20150410 long
20150410 sell
20150413 noo
20150413 sell
20150414 noo
20150414 sell
20150415 noo
20150416 noo
20150417 noo
20150420 noo
20150421 noo
20150422 noo
20150423 noo
20150424 noo
20150427 noo
20150428 noo
20150429 long
20150430 long
20150430 sell
20150504 noo
20150504 sell
20150505 noo
20150506 noo
20150507 noo
20150508 noo
20150511 noo
20150512 noo
20150513 noo
20150514 noo
20150515 noo
20150518 noo
20150519 noo
20150520 long
20150521 long
20150521 sell
20150522 long
20150522 sell
20150525 long
20150525 sell
20150526 long
20150526 sell
20150527 long
20150527 sell
20150528 noo
20150528 sell
20150529 noo
20150601 noo
20150602 noo
20150603 noo
20150604 long
20150605 long
20150605 sell
20150608 long
20150608 sell
20150609 long
20150609 sell
20150610 long
20150610 sell
20150611 noo
20150611 sell
20150612 noo
20150612 sell
20150615 noo
20150616 noo
20150617 noo
20150618 noo
20150619 short
20150623 short
20150623 sell
20150624 short
20150624 sell
20150625 short
20150625 sell
20150626 short
20150626 sell
20150629 short
20150629 sell
20150630 noo
20150630 sell
20150701 noo
20150702 short
20150703 short
20150703 sell
20150706 noo
20150706 sell
20150707 noo
20150708 noo
20150709 noo
20150710 noo
20150713 noo
20150714 noo
20150715 short
20150716 short
20150716 sell
20150717 short
20150717 sell
20150720 short
20150720 sell
20150721 short
20150721 sell
20150722 short
20150722 sell
20150723 noo
20150723 sell
20150724 noo
20150727 short
