time operation
20150105 noo
20150106 long
20150107 long
20150108 long
20150109 long
20150112 long
20150113 long
20150114 long
20150115 long
20150116 long
20150119 long
20150120 long
20150121 long
20150122 long
20150123 long
20150126 long
20150127 long
20150128 long
20150129 long
20150130 long
20150202 long
20150203 long
20150204 long
20150205 long
20150206 long
20150209 long
20150210 long
20150211 long
20150212 long
20150213 long
20150216 long
20150217 long
20150225 long
20150226 long
20150227 long
20150302 long
20150303 long
20150304 long
20150305 long
20150306 noo
20150309 noo
20150310 long
20150311 long
20150312 long
20150313 long
20150316 long
20150317 long
20150318 long
20150319 long
20150320 long
20150323 long
20150324 long
20150325 long
20150326 long
20150327 long
20150330 long
20150331 long
20150401 long
20150402 long
20150403 long
20150407 long
20150408 long
20150409 long
20150410 long
20150413 long
20150414 long
20150415 long
20150416 long
20150417 long
20150420 long
20150421 long
20150422 long
20150423 long
20150424 long
20150427 long
20150428 long
20150429 long
20150430 long
20150504 long
20150505 long
20150506 long
20150507 long
20150508 long
20150511 long
20150512 long
20150513 long
20150514 long
20150515 long
20150518 long
20150519 noo
20150520 noo
20150521 long
20150522 long
20150525 long
20150526 long
20150527 long
20150528 long
20150529 long
20150601 noo
20150602 noo
20150603 long
20150604 long
20150605 long
20150608 long
20150609 long
20150610 long
20150611 long
20150612 long
20150615 long
20150616 long
20150617 noo
20150618 noo
20150619 noo
20150623 short
20150624 short
20150625 short
20150626 short
20150629 short
20150630 short
20150701 short
20150702 short
20150703 short
20150706 short
20150707 short
20150708 short
20150709 short
20150710 short
20150713 short
20150714 short
20150715 short
20150716 short
20150717 short
20150720 short
20150721 short
20150722 short
20150723 short
20150724 short
20150727 short
20150728 short
20150729 short
20150730 short
20150731 short
20150803 short
20150804 short
20150805 short
20150806 short
20150807 short
20150810 short
20150811 short
20150812 short
20150813 short
20150814 short
20150817 short
20150818 short
20150819 short
20150820 short
20150821 short
20150824 short
20150825 short
20150826 short
20150827 short
20150828 short
20150831 short
20150901 short
20150902 short
20150907 short
20150908 short
20150909 short
20150910 short
20150911 short
20150914 short
20150915 short
20150916 short
20150917 short
20150918 short
20150921 short
20150922 short
20150923 short
20150924 short
20150925 short
20150928 short
20150929 short
20150930 short
20151008 short
20151009 short
20151012 short
20151013 short
20151014 short
20151015 short
20151016 short
20151019 short
20151020 short
20151021 short
20151022 short
20151023 short
20151026 short
20151027 short
20151028 short
20151029 short
20151030 short
20151102 short
20151103 short
20151104 short
20151105 short
20151106 noo
20151109 long
20151110 long
20151111 long
20151112 long
20151113 long
20151116 long
20151117 long
20151118 long
20151119 long
20151120 long
20151123 long
20151124 long
20151125 long
20151126 long
20151127 long
20151130 noo
20151201 short
20151202 short
20151203 noo
20151204 long
20151207 long
20151208 long
20151209 noo
20151210 short
20151211 short
20151214 short
20151215 short
20151216 short
20151217 short
20151218 short
20151221 noo
20151222 long
20151223 long
20151224 long
20151225 long
20151228 long
20151229 noo
20151230 short
20151231 short
20160104 short
20160105 short
20160106 short
20160107 short
20160108 short
20160111 short
20160112 short
20160113 short
20160114 short
20160115 short
20160118 short
20160119 short
20160120 short
20160121 short
20160122 short
20160125 short
20160126 short
20160127 short
20160128 short
20160129 short
20160201 short
20160202 short
20160203 short
20160204 short
20160205 short
20160215 short
20160216 short
20160217 short
20160218 short
20160219 short
20160222 short
20160223 short
20160224 short
20160225 short
20160226 short
20160229 short
20160301 short
20160302 short
20160303 short
20160304 short
20160307 short
20160308 short
20160309 short
20160310 short
20160311 short
20160314 short
20160315 short
20160316 short
20160317 short
20160318 short
20160321 short
20160322 noo
20160323 noo
20160324 short
20160325 short
20160328 short
20160329 short
20160330 short
20160331 short
20160401 short
20160405 short
20160406 short
20160407 short
20160408 short
20160411 short
20160412 short
20160413 short
20160414 noo
20160415 long
20160418 long
20160419 noo
20160420 noo
20160421 noo
20160422 short
20160425 short
20160426 short
20160427 short
20160428 short
20160429 short
20160503 short
20160504 short
20160505 noo
20160506 long
20160509 noo
20160510 short
20160511 short
20160512 short
20160513 short
20160516 short
20160517 short
20160518 short
20160519 short
20160520 short
20160523 short
20160524 short
20160525 short
20160526 short
20160527 short
20160530 short
20160531 short
20160601 short
20160602 short
20160603 short
20160606 short
20160607 short
20160608 short
20160613 short
20160614 short
20160615 short
20160616 short
20160617 short
20160620 short
20160621 short
20160622 short
20160623 short
20160624 short
20160627 short
20160628 short
20160629 short
20160630 short
20160701 short
20160704 short
20160705 short
20160706 short
20160707 short
20160708 short
20160711 short
20160712 short
20160713 short
20160714 short
20160715 short
20160718 short
20160719 short
20160720 short
20160721 short
20160722 short
20160725 short
20160726 short
20160727 short
20160728 short
20160729 short
20160801 short
20160802 short
20160803 short
20160804 short
20160805 short
20160808 short
20160809 short
20160810 short
20160811 short
20160812 short
20160815 short
20160816 noo
20160817 noo
20160818 noo
20160819 noo
20160822 short
20160823 short
20160824 short
20160825 short
20160826 short
20160829 short
20160830 short
20160831 short
20160901 short
20160902 short
20160905 short
20160906 short
20160907 short
20160908 short
20160909 short
20160912 short
20160913 short
20160914 short
20160919 short
20160920 short
20160921 short
20160922 short
20160923 short
20160926 short
20160927 short
20160928 short
20160929 short
20160930 short
20161010 short
20161011 short
20161012 short
20161013 short
20161014 short
20161017 short
20161018 short
20161019 short
20161020 short
20161021 short
20161024 short
20161025 short
20161026 short
20161027 short
20161028 short
20161031 short
20161101 short
20161102 short
20161103 short
20161104 short
20161107 short
20161108 short
20161109 short
20161110 short
20161111 short
20161114 short
20161115 short
20161116 short
20161117 short
20161118 short
20161121 short
20161122 short
20161123 noo
20161124 long
20161125 long
20161128 long
20161129 long
20161130 long
20161201 long
20161202 long
20161205 long
20161206 long
20161207 long
20161208 long
20161209 long
20161212 long
20161213 long
20161214 long
20161215 long
20161216 noo
20161219 short
20161220 short
20161221 short
20161222 short
20161223 short
20161226 short
20161227 short
20161228 short
20161229 short
20161230 short
20170103 short
20170104 short
20170105 short
20170106 short
20170109 short
20170110 short
20170111 short
20170112 short
20170113 short
20170116 short
20170117 short
20170118 short
20170119 short
20170120 short
20170123 short
20170124 short
20170125 noo
20170126 long
20170203 long
20170206 long
20170207 long
20170208 long
20170209 long
20170210 long
20170213 long
20170214 long
20170215 long
20170216 long
20170217 long
20170220 long
20170221 long
20170222 long
20170223 long
20170224 long
20170227 long
20170228 long
20170301 long
20170302 long
20170303 long
20170306 long
20170307 long
20170308 long
20170309 long
20170310 long
20170313 long
20170314 long
20170315 long
