time operation
20150105 noo
20150106 noo
20150107 long
20150108 long
20150109 long
20150112 long
20150113 long
20150114 long
20150115 long
20150116 long
20150119 long
20150120 noo
20150121 noo
20150122 long
20150123 long
20150126 long
20150127 long
20150128 long
20150129 long
20150130 long
20150202 long
20150203 long
20150204 long
20150205 long
20150206 long
20150209 long
20150210 long
20150211 long
20150212 long
20150213 long
20150216 long
20150217 long
20150225 long
20150226 long
20150227 long
20150302 long
20150303 long
20150304 long
20150305 long
20150306 noo
20150309 short
20150310 short
20150311 short
20150312 short
20150313 noo
20150316 noo
20150317 noo
20150318 long
20150319 long
20150320 long
20150323 long
20150324 long
20150325 noo
20150326 noo
20150327 noo
20150330 noo
20150331 long
20150401 long
20150402 long
20150403 long
20150407 long
20150408 long
20150409 long
20150410 long
20150413 long
20150414 long
20150415 long
20150416 long
20150417 long
20150420 long
20150421 long
20150422 long
20150423 long
20150424 long
20150427 noo
20150428 short
20150429 short
20150430 noo
20150504 long
20150505 long
20150506 long
20150507 long
20150508 long
20150511 long
20150512 long
20150513 long
20150514 long
20150515 long
20150518 long
20150519 long
20150520 long
20150521 long
20150522 long
20150525 long
20150526 long
20150527 long
20150528 long
20150529 noo
20150601 noo
20150602 noo
20150603 noo
20150604 noo
20150605 noo
20150608 long
20150609 long
20150610 long
20150611 long
20150612 noo
20150615 noo
20150616 noo
20150617 noo
20150618 noo
20150619 noo
20150623 noo
20150624 noo
20150625 noo
20150626 noo
20150629 noo
20150630 noo
20150701 noo
20150702 noo
20150703 noo
20150706 noo
20150707 noo
20150708 noo
20150709 noo
20150710 noo
20150713 noo
20150714 noo
20150715 noo
20150716 noo
20150717 noo
20150720 noo
20150721 noo
20150722 noo
20150723 noo
20150724 noo
20150727 noo
20150728 noo
20150729 noo
20150730 noo
20150731 noo
20150803 noo
20150804 noo
20150805 noo
20150806 noo
20150807 noo
20150810 noo
20150811 noo
20150812 noo
20150813 noo
20150814 noo
20150817 noo
20150818 noo
20150819 noo
20150820 noo
20150821 noo
20150824 noo
20150825 noo
20150826 noo
20150827 noo
20150828 noo
20150831 noo
20150901 noo
20150902 noo
20150907 noo
20150908 noo
20150909 noo
20150910 noo
20150911 noo
20150914 long
20150915 noo
20150916 short
20150917 short
20150918 short
20150921 short
20150922 short
20150923 short
20150924 short
20150925 short
20150928 short
20150929 short
20150930 short
20151008 short
20151009 short
20151012 short
20151013 short
20151014 short
20151015 short
20151016 short
20151019 short
20151020 noo
20151021 long
20151022 noo
20151023 short
20151026 short
20151027 short
20151028 short
20151029 short
20151030 short
20151102 short
20151103 short
20151104 short
20151105 short
20151106 short
20151109 noo
20151110 long
20151111 long
20151112 long
20151113 long
20151116 noo
20151117 short
20151118 short
20151119 short
20151120 noo
20151123 long
20151124 long
20151125 long
20151126 long
20151127 long
20151130 noo
20151201 short
20151202 short
20151203 short
20151204 short
20151207 noo
20151208 long
20151209 long
20151210 noo
20151211 short
20151214 short
20151215 short
20151216 short
20151217 short
20151218 noo
20151221 noo
20151222 noo
20151223 long
20151224 noo
20151225 short
20151228 short
20151229 short
20151230 short
20151231 short
20160104 short
20160105 short
20160106 short
20160107 short
20160108 short
20160111 short
20160112 short
20160113 short
20160114 short
20160115 short
20160118 short
20160119 short
20160120 short
20160121 short
20160122 short
20160125 short
20160126 short
20160127 short
20160128 short
20160129 short
20160201 short
20160202 short
20160203 short
20160204 short
20160205 short
20160215 short
20160216 short
20160217 noo
20160218 long
20160219 long
20160222 long
20160223 long
20160224 long
20160225 long
20160226 long
20160229 long
20160301 noo
20160302 short
20160303 noo
20160304 long
20160307 noo
20160308 noo
20160309 long
20160310 long
20160311 noo
20160314 short
20160315 noo
20160316 long
20160317 noo
20160318 noo
20160321 noo
20160322 noo
20160323 noo
20160324 noo
20160325 noo
20160328 noo
20160329 noo
20160330 noo
20160331 noo
20160401 noo
20160405 noo
20160406 noo
20160407 noo
20160408 noo
20160411 noo
20160412 noo
20160413 noo
20160414 noo
20160415 long
20160418 long
20160419 long
20160420 long
20160421 noo
20160422 short
20160425 short
20160426 short
20160427 short
20160428 short
20160429 short
20160503 short
20160504 noo
20160505 long
20160506 long
20160509 noo
20160510 short
20160511 short
20160512 short
20160513 short
20160516 short
20160517 short
20160518 short
20160519 short
20160520 short
20160523 short
20160524 short
20160525 short
20160526 short
20160527 short
20160530 noo
20160531 long
20160601 long
20160602 long
20160603 long
20160606 long
20160607 long
20160608 long
20160613 noo
20160614 short
20160615 short
20160616 short
20160617 short
20160620 short
20160621 short
20160622 short
20160623 noo
20160624 long
20160627 noo
20160628 noo
20160629 long
20160630 long
20160701 long
20160704 long
20160705 long
20160706 long
20160707 long
20160708 long
20160711 long
20160712 long
20160713 long
20160714 long
20160715 long
20160718 long
20160719 noo
20160720 noo
20160721 noo
20160722 noo
20160725 long
20160726 long
20160727 long
20160728 noo
20160729 short
20160801 noo
20160802 noo
20160803 short
20160804 noo
20160805 long
20160808 long
20160809 long
20160810 long
20160811 long
20160812 long
20160815 long
20160816 long
20160817 long
20160818 long
20160819 long
20160822 long
20160823 noo
20160824 short
20160825 short
20160826 short
20160829 short
20160830 short
20160831 short
20160901 short
20160902 short
20160905 short
20160906 short
20160907 short
20160908 short
20160909 short
20160912 short
20160913 short
20160914 short
20160919 short
20160920 short
20160921 short
20160922 short
20160923 short
20160926 short
20160927 short
20160928 short
20160929 short
20160930 short
20161010 short
