time operation
20150105 long
20150106 long
20150106 sell
20150107 noo
20150107 sell
20150108 noo
20150109 short
20150112 short
20150112 sell
20150113 short
20150113 sell
20150114 short
20150114 sell
20150115 noo
20150116 long
20150116 sell
20150119 noo
20150120 short
20150120 sell
20150121 short
20150121 sell
20150122 short
20150122 sell
20150123 noo
20150123 sell
20150126 noo
20150126 sell
20150127 short
20150128 short
20150128 sell
20150129 short
20150129 sell
20150130 short
20150130 sell
20150202 short
20150202 sell
20150203 noo
20150203 sell
20150204 noo
20150205 short
20150206 short
20150206 sell
20150209 short
20150209 sell
20150210 noo
20150210 sell
20150211 noo
20150212 noo
20150213 long
20150216 long
20150216 sell
20150217 long
20150217 sell
20150225 noo
20150226 noo
20150227 long
20150227 sell
20150302 long
20150302 sell
20150303 noo
20150304 short
20150304 sell
20150305 short
20150305 sell
20150306 short
20150306 sell
20150309 noo
20150310 long
20150310 sell
20150311 long
20150311 sell
20150312 long
20150312 sell
20150313 long
20150313 sell
20150316 long
20150316 sell
20150317 long
20150317 sell
20150318 long
20150318 sell
20150319 long
20150319 sell
20150320 long
20150320 sell
20150323 long
20150323 sell
20150324 long
20150324 sell
20150325 noo
20150326 noo
20150326 sell
20150327 noo
20150330 noo
20150331 long
20150401 long
20150401 sell
20150402 long
20150402 sell
20150403 long
20150403 sell
20150407 long
20150407 sell
20150408 long
20150408 sell
20150409 long
20150409 sell
20150410 long
20150410 sell
20150413 noo
20150414 short
20150414 sell
20150415 short
20150415 sell
20150416 noo
20150417 noo
20150420 noo
20150421 short
20150421 sell
20150422 noo
20150423 noo
20150424 short
20150424 sell
20150427 short
20150427 sell
20150428 noo
20150429 long
20150429 sell
20150430 long
20150430 sell
20150504 noo
20150505 short
20150505 sell
20150506 short
20150506 sell
20150507 short
20150507 sell
20150508 short
20150508 sell
20150511 noo
20150511 sell
20150512 noo
20150513 short
20150514 short
20150514 sell
20150515 short
20150515 sell
20150518 short
20150518 sell
20150519 noo
20150519 sell
20150520 noo
20150521 noo
20150522 long
20150525 long
20150525 sell
20150526 long
20150526 sell
20150527 long
20150527 sell
20150528 noo
20150529 short
20150529 sell
20150601 noo
20150601 sell
20150602 noo
20150603 noo
20150604 noo
20150605 long
20150608 long
20150608 sell
20150609 long
20150609 sell
20150610 long
20150610 sell
20150611 noo
20150611 sell
20150612 noo
20150615 noo
20150616 short
20150617 short
20150617 sell
20150618 short
20150618 sell
20150619 short
20150619 sell
20150623 short
20150623 sell
20150624 short
20150624 sell
20150625 short
20150625 sell
20150626 short
20150626 sell
20150629 short
20150629 sell
20150630 noo
20150630 sell
20150701 noo
20150702 short
20150703 short
20150703 sell
