date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20100913,41.05,41.8,41.05,41.05,0.00013479,,0.55450548,,41.05,41.05,41.05,41.05,,,,,,,,,,,,0.0,0.0,41.05,41.05
20100914,37.97,39.9,36.95,36.95,0.00088047,41.05,3.32378112,-7.503045067,40.02333333333333,39.51,40.49,40.75666666666666,,,,,,,,,,,,-0.04913960113960201,-0.39311680911681607,40.821851851851854,40.576153846153844
20100915,34.17,36.78,36.5,34.17,0.00059938,37.97,2.11288432,-10.0079009745,38.07222222222222,36.84,39.34090909090909,40.12936507936507,,,,,,,,,,,,-0.18701775472601667,-1.1030252286913174,40.329122085048006,39.59059171597633
20100916,34.16,34.77,34.2,33.03,0.0002946,34.17,1.00201056,-0.0292654375,36.76814814814815,35.5,38.39892561983471,39.56085411942554,,,,,,,,,,,,-0.37302100605752664,-1.4880260106520795,39.872150078748156,38.75511606736459
20100917,32.35,34.18,34.17,32.0,0.00028006,34.16,0.915742,-5.2985948478,35.29543209876544,33.925,37.299120961682945,38.874106108051684,-9.988870339454635,,,,,,,,,,,-0.607464841077286,-1.8755506801580748,39.314953776618665,37.76971359546234
20100920,30.93,32.34,32.1,30.63,0.00025247,32.35,0.78719656,-4.3894899536,33.84028806584362,32.427499999999995,36.141098968649686,38.11752457395152,-8.804104257577555,,,,,,,0.0,,,,-0.8812510976759297,-2.190290052789149,38.69384608946172,36.71744996539122
20100921,29.93,30.92,30.91,28.81,0.00030235,30.93,0.89747128,-3.2331070158,32.53685871056242,31.178749999999997,35.01180824707701,37.33776032881328,-7.360406091370579,,,,,,,0.0,,-27.088915956151034,,-1.17928996039366,-2.3843109017418422,38.04467230505715,35.67322689379257
20100927,30.09,30.36,29.32,29.32,0.0001553,29.93,0.46679616,0.5345806883,31.721239140374948,30.634375,34.11693402033574,36.647497440354876,-4.451924298234475,,,50.0,50.0,50.0,,3.6363636363636376,,-20.753226231235182,,-1.471665650187965,-2.3390055183544414,37.455437319497356,34.81426891013217
20100928,28.74,30.08,30.08,28.68,0.0001845,30.09,0.53718692,-4.4865403789,30.727492760249962,29.6871875,33.13930965300197,35.894402446035365,-5.485398579321251,,,33.485772357723576,44.49525745257453,11.466802168021673,,2.7874564459930347,,-15.891132572431967,,-1.76334919395515,-2.3334683501374807,36.80984936990496,33.87976600088107
20100929,29.2,29.48,28.73,27.91,0.00019483,28.74,0.55749004,1.6005567154,30.218328506833306,29.443593749999998,32.42307153427434,35.256840308317706,-1.9410302908187234,,,25.91017017342817,38.30022835952575,1.130053801233018,,14.123006833712992,,-14.519906323185005,,-2.0279503198122297,-2.116809006856636,36.24615682398607,33.15980200074552
20100930,29.23,29.68,28.78,28.56,0.00014615,29.2,0.4268136,0.102739726,29.8888856712222,29.336796874999997,31.842513073497187,34.682855517049354,-0.7065697397921001,,,22.233987932229077,32.94481488376019,0.8123340291668626,,21.66666666666671,,-9.644513137557963,,-2.2566051410771655,-1.8292385701194878,35.72644150369081,32.5552170775539
20101008,30.48,30.62,29.36,29.35,0.00018516,29.23,0.55812828,4.2764283271,30.0859237808148,29.908398437499997,31.594783423770423,34.28258356304465,3.154189792879378,,,27.3105109052567,31.066713557592358,19.798105600585373,,58.46153846153847,13.221990257480876,-1.4548981571289987,,-2.425656771930682,-1.3524130468281346,35.33781620712112,32.23595291177637
20101011,31.46,31.59,30.39,29.58,0.00030538,30.48,0.92954808,3.2152230971,30.543949187209865,30.68419921875,31.570277346721255,34.01376608084992,5.492589363557099,,,37.07994719574264,33.07112477030912,45.09759204660968,,66.83046683046683,23.47188264058681,5.111927831607087,-23.36175395858708,-2.527324421827611,-0.8133411991754329,35.05057056214918,32.116575540733855
20101012,31.09,31.48,31.48,30.8,0.00017159,31.46,0.53466276,-1.1760966306,30.725966124806575,30.887099609375,31.482954192771935,33.73531216838802,2.634358906642012,,,48.64773003418206,38.26332652493343,69.4165370526793,77.10583153347731,88.02588996763751,32.57918552036199,3.3233632436025258,-18.119568080063207,-2.581570362020795,-0.433967521545469,34.757194964952944,31.958640842159415
20101013,30.36,31.3,30.91,30.15,0.0001358,31.09,0.41489648,-2.348021872,30.603977416537717,30.6235498046875,31.27878070317704,33.413853866636785,-0.5372821386450055,,,54.62384900829528,43.71683401938738,76.43787898611109,79.56630525437866,67.26190476190474,30.125523012552318,5.636743215031319,-11.150131694468838,-2.609012434054449,-0.21953657626923473,34.43147681940088,31.71269609721181
20101014,29.43,30.58,30.58,29.35,0.00013275,30.36,0.39747716,-3.0632411067,30.212651611025148,30.02677490234375,30.942638757144856,33.03443921267138,-3.710247349823323,,,50.1840152808925,45.87256110655575,58.806923629566,82.86358511837656,52.34741784037558,33.17972350230415,0.7876712328767138,-13.846604215456667,-2.627106941792492,-0.1447560619043431,34.06099705500081,31.361512082256148
20101015,29.09,29.83,29.02,28.99,0.00012875,29.43,0.37649028,-1.1552837241,29.838434407350096,29.558387451171875,30.60579534675488,32.6587783352741,-3.949019348874072,,,44.144415984363114,45.296512732491536,41.840222488106264,82.79883381924199,29.253731343283583,37.89473684210527,-0.47895997263086065,-10.077279752704795,-2.637830826622135,-0.0857910786371443,33.69277505092668,31.01204868498597
20101018,30.18,30.28,28.88,28.03,0.00016813,29.09,0.4927002,3.7469920935,29.952289604900063,29.869193725585937,30.528378010981267,32.42270420810514,0.49950049950049474,,,49.99120485914062,46.86141010804123,56.250794361339416,63.79585326953748,31.502890173410393,51.62548764629389,-0.9842519685039393,-2.4248302618816684,-2.6199703206198377,0.14288404801837906,33.43256949159878,30.88404119498813
20101019,30.76,30.97,30.15,29.81,0.00015713,30.18,0.4800014,1.9218025182,30.221526403266708,30.314596862792968,30.57049109989376,32.26435142638084,2.6565211587238116,,,58.889267658902746,50.8706959583284,74.92641106005144,35.665914221218976,45.50408719346052,54.13070283600494,-2.225047679593132,2.7731373204143064,-2.569904945873722,0.4005229979689249,33.23460138110998,30.864957934220723
20101020,30.03,30.67,30.07,29.8,0.00012609,30.76,0.380972,-2.3732119636,30.157684268844474,30.172298431396484,30.47221999082217,32.05155605243981,0.44150110375275226,,,57.98610353290147,53.24249848318608,67.47331363233224,42.39130434782605,45.50408719346052,58.61148197596797,-3.4094564168542894,-0.19940179461614727,-2.508068083421023,0.4946948996215932,32.99722350102776,30.736502867417535
20101021,30.35,30.67,30.04,29.85,0.00010245,30.03,0.31035452,1.0656010656,30.22178951256298,30.261149215698243,30.449998174309044,31.88950309506459,0.890898211555085,,,60.380248797215216,55.621748587862456,69.89724921592074,33.695652173913004,65.03267973856211,57.82312925170069,-0.03293807641633073,5.601948503827429,-2.4312728634382528,0.614361759862164,32.801132871322004,30.677040887814833
20101022,30.95,31.28,30.31,30.03,0.00019087,30.35,0.58913016,1.9769357496,30.464526341708652,30.60557460784912,30.540907597161944,31.800026609820343,1.6286858869114147,,,68.4660595846169,59.90318558678061,85.59180758028947,17.391304347826104,78.01204819277108,60.85858585858585,5.164797825348283,5.993150684931507,-2.3340137548523945,0.7780728686868663,32.66401191789074,30.71903459738178
20101025,31.75,32.47,30.95,30.88,0.00022778,30.95,0.72481616,2.5848142165,30.8930175611391,31.17778730392456,30.760742579496135,31.795262170789833,3.191627665106578,,,73.57196765100586,64.4594462748557,91.79701040330619,15.789473684210506,75.9075907590759,58.500669344042834,9.144035751117222,8.621279507355455,-2.21094353829337,0.9845617324721925,32.596307331380316,30.877644659323042
